



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:14:57 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2025-01-09,02:00,-99.9,    -5.8,    -5.8,    -7.2,    -6.7,    0.00,    12.0,     8.3,    12.6,    11.8,     4.3,     0.4,     0.4,     2.1,     4.7,     7.4,     0.3,     0.3,     0.3,     0.4,     0.2,    7.55,    5.80,    7.82,    7.44,    4.14,   12.72,-99.9,     271,     9.2,     4.9,      85,    0.00,    -8.6,    0.32,      85,      87,    0.37,
2015,2025-01-09,03:00,-99.9,    -3.7,    -3.7,    -5.8,    -4.8,    0.00,    11.8,     8.4,    12.6,    11.6,     4.3,     0.3,     0.3,     2.0,     4.6,     7.4,     0.3,     0.3,     0.3,     0.4,     0.2,    7.42,    5.84,    7.85,    7.33,    4.14,   12.70,-99.9,     265,     9.7,     5.3,      82,    0.00,    -7.2,    0.36,      81,      85,    0.43,
2015,2025-01-09,04:00,-99.9,    -4.0,    -3.2,    -4.1,    -3.7,    0.00,    11.9,     8.3,    12.5,    11.6,     4.3,     0.3,     0.3,     2.0,     4.6,     7.4,     0.3,     0.3,     0.3,     0.4,     0.2,    7.48,    5.78,    7.80,    7.34,    4.14,   12.68,-99.9,     284,    12.8,     5.8,      83,    0.00,    -6.7,    0.37,      78,      83,    0.46,
2015,2025-01-09,05:00,-99.9,    -3.5,    -3.5,    -4.3,    -4.1,    0.00,    11.9,     8.3,    12.6,    11.7,     4.3,     0.3,     0.3,     1.9,     4.6,     7.4,     0.3,     0.3,     0.3,     0.4,     0.2,    7.48,    5.78,    7.84,    7.38,    4.14,   12.64,-99.9,     279,    12.7,     6.2,      94,    0.00,    -5.6,    0.40,      83,      94,    0.45,
2015,2025-01-09,06:00,-99.9,    -3.2,    -3.2,    -3.5,    -3.4,    0.00,    12.0,     8.4,    12.7,    11.6,     4.3,     0.3,     0.4,     1.9,     4.6,     7.3,     0.3,     0.3,     0.3,     0.4,     0.2,    7.50,    5.82,    7.90,    7.33,    4.14,   12.59,-99.9,     260,     8.6,     3.4,      94,    0.00,    -4.3,    0.44,      92,      95,    0.48,
2015,2025-01-09,07:00,-99.9,    -3.5,    -2.9,    -3.5,    -3.0,    0.00,    12.0,     8.4,    12.5,    11.7,     4.3,     0.3,     0.4,     1.9,     4.6,     7.3,     0.3,     0.3,     0.3,     0.4,     0.2,    7.50,    5.82,    7.79,    7.39,    4.14,   12.56,-99.9,     304,    14.5,     5.7,      92,    0.06,    -4.1,    0.45,      91,      94,    0.49,
2015,2025-01-09,08:00,-99.9,    -4.9,    -3.5,    -4.9,    -4.0,    0.00,    12.0,     8.2,    12.7,    11.7,     4.4,     0.4,     0.4,     1.8,     4.5,     7.3,     0.3,     0.3,     0.3,     0.4,     0.2,    7.54,    5.72,    7.90,    7.38,    4.18,   12.63,-99.9,       2,    22.0,    10.7,      91,   15.74,    -5.1,    0.42,      90,      92,    0.46,
2015,2025-01-09,09:00,-99.9,    -5.5,    -4.9,    -5.5,    -5.2,    0.00,    12.0,     8.4,    12.9,    11.7,     4.4,     0.4,     0.5,     1.8,     4.5,     7.3,     0.3,     0.3,     0.3,     0.4,     0.2,    7.51,    5.81,    7.97,    7.38,    4.18,   13.07,-99.9,      28,    17.3,     8.9,      90,   87.10,    -6.5,    0.38,      90,      91,    0.42,
2015,2025-01-09,10:00,-99.9,    -5.1,    -5.1,    -5.5,    -5.4,    0.00,    11.9,     8.2,    12.6,    11.7,     4.1,     0.4,     0.5,     1.8,     4.5,     7.3,     0.3,     0.3,     0.3,     0.4,     0.2,    7.46,    5.72,    7.82,    7.38,    4.09,   13.83,-99.9,      40,    20.6,     7.9,      89,  166.90,    -7.0,    0.36,      88,      90,    0.41,
2015,2025-01-09,11:00,-99.9,    -4.4,    -4.4,    -5.1,    -4.8,    0.00,    11.8,     8.3,    12.7,    11.7,     4.1,     0.4,     0.5,     1.8,     4.5,     7.3,     0.3,     0.3,     0.3,     0.4,     0.2,    7.43,    5.77,    7.89,    7.38,    4.09,   14.87,-99.9,      52,    13.2,     6.9,      88,  264.20,    -6.5,    0.38,      87,      89,    0.43,
2015,2025-01-09,12:00,-99.9,    -4.4,    -4.3,    -4.5,    -4.4,    0.00,    11.7,     8.2,    12.7,    11.6,     4.1,     0.4,     0.6,     1.8,     4.4,     7.3,     0.3,     0.3,     0.3,     0.4,     0.2,    7.40,    5.74,    7.89,    7.32,    4.09,   14.84,-99.9,      55,    15.2,     5.9,      88,  270.70,    -6.3,    0.38,      86,      88,    0.44,
2015,2025-01-09,13:00,-99.9,    -4.4,    -4.4,    -4.7,    -4.5,    0.00,    11.8,     8.4,    12.7,    11.6,     4.1,     0.5,     0.6,     1.8,     4.4,     7.2,     0.3,     0.3,     0.3,     0.4,     0.2,    7.45,    5.83,    7.89,    7.31,    4.09,   14.40,-99.9,      56,     9.2,     4.1,      89,  225.00,    -6.2,    0.38,      88,      89,    0.44,
2015,2025-01-09,14:00,-99.9,    -4.0,    -3.9,    -4.4,    -4.1,    0.03,    11.8,     8.2,    12.5,    11.6,     4.1,     0.5,     0.6,     1.8,     4.4,     7.2,     0.3,     0.3,     0.3,     0.4,     0.2,    7.45,    5.74,    7.79,    7.32,    4.09,   14.36,-99.9,      32,    25.2,     7.3,      87,  288.00,    -5.8,    0.40,      87,      89,    0.45,
2015,2025-01-09,15:00,-99.9,    -4.2,    -4.0,    -4.3,    -4.2,    0.00,    11.9,     8.4,    12.7,    11.7,     4.1,     0.5,     0.7,     1.8,     4.4,     7.2,     0.3,     0.3,     0.3,     0.4,     0.2,    7.49,    5.83,    7.89,    7.36,    4.09,   14.36,-99.9,      34,    20.2,    11.7,      88,  232.30,    -5.9,    0.39,      87,      89,    0.45,
2015,2025-01-09,16:00,-99.9,    -4.4,    -4.2,    -4.6,    -4.4,    0.00,    12.0,     8.3,    12.7,    11.7,     4.1,     0.6,     0.7,     1.8,     4.3,     7.2,     0.3,     0.3,     0.3,     0.4,     0.2,    7.50,    5.80,    7.86,    7.36,    4.09,   14.40,-99.9,      22,    18.5,    10.0,      89,  179.10,    -6.1,    0.39,      86,      89,    0.44,
2015,2025-01-09,17:00,-99.9,    -5.1,    -4.4,    -5.1,    -4.7,    0.00,    12.2,     8.5,    12.7,    11.6,     4.1,     0.7,     0.8,     1.8,     4.3,     7.2,     0.3,     0.3,     0.3,     0.4,     0.2,    7.63,    5.85,    7.86,    7.31,    4.09,   13.25,-99.9,      16,    19.3,    10.8,      88,   48.98,    -6.3,    0.38,      88,      91,    0.43,
2015,2025-01-09,18:00,-99.9,    -5.6,    -5.1,    -5.7,    -5.4,    0.00,    12.0,     8.5,    12.7,    11.6,     4.1,     0.8,     0.9,     1.8,     4.3,     7.2,     0.3,     0.3,     0.3,     0.4,     0.2,    7.52,    5.85,    7.89,    7.32,    4.09,   12.96,-99.9,      14,    19.6,     8.9,      88,    1.35,    -7.0,    0.36,      88,      90,    0.41,
2015,2025-01-09,19:00,-99.9,    -6.1,    -5.6,    -6.1,    -5.7,    0.00,    12.1,     8.4,    12.7,    11.6,     4.1,     0.9,     1.0,     1.8,     4.3,     7.2,     0.3,     0.3,     0.3,     0.4,     0.2,    7.57,    5.81,    7.89,    7.31,    4.09,   12.89,-99.9,      19,    16.1,     9.4,      88,    0.00,    -7.7,    0.34,      86,      88,    0.40,
2015,2025-01-09,20:00,-99.9,    -5.8,    -5.8,    -6.1,    -6.0,    0.00,    12.0,     8.6,    12.7,    11.8,     4.1,     0.9,     1.0,     1.9,     4.3,     7.2,     0.3,     0.3,     0.3,     0.4,     0.2,    7.54,    5.90,    7.86,    7.42,    4.09,   12.85,-99.9,      30,    11.8,     7.3,      78,    0.00,    -8.1,    0.33,      78,      88,    0.39,
2015,2025-01-09,21:00,-99.9,    -6.2,    -5.8,    -6.2,    -5.9,    0.00,    11.9,     8.6,    12.6,    11.7,     4.1,     1.0,     1.1,     1.9,     4.3,     7.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.46,    5.90,    7.82,    7.36,    4.09,   12.83,-99.9,      24,    20.0,    10.0,      72,    0.00,    -9.6,    0.30,      72,      78,    0.39,
2015,2025-01-09,22:00,-99.9,    -8.0,    -6.2,    -8.0,    -6.8,    0.00,    12.2,     8.5,    12.6,    11.8,     4.1,     1.0,     1.1,     1.9,     4.2,     7.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.62,    5.87,    7.82,    7.40,    4.09,   12.80,-99.9,     359,    16.6,     4.9,      75,    0.00,   -10.9,    0.27,      72,      75,    0.37,
2015,2025-01-09,23:00,-99.9,    -8.3,    -8.0,    -8.5,    -8.3,    0.00,    12.0,     8.4,    12.5,    11.7,     4.1,     1.1,     1.2,     1.9,     4.2,     7.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.54,    5.83,    7.79,    7.36,    4.09,   12.78,-99.9,     311,     5.3,     2.6,      68,    0.00,   -12.2,    0.24,      68,      75,    0.33,
2015,2025-01-10,00:00,    3.52,    -8.0,    -8.0,    -8.9,    -8.6,    0.00,    12.2,     8.5,    12.8,    11.7,     4.1,     1.1,     1.2,     2.0,     4.2,     7.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.62,    5.87,    7.94,    7.35,    4.09,   12.76,    3.94,     301,     5.0,     2.7,      65,    0.00,   -13.4,    0.22,      65,      70,    0.32,
2015,2025-01-10,01:00,-99.9,    -8.5,    -7.4,    -8.5,    -7.9,    0.00,    11.9,     8.4,    12.5,    11.7,     4.1,     1.1,     1.2,     2.0,     4.2,     7.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.48,    5.83,    7.79,    7.36,    4.09,   12.74,-99.9,     324,     7.0,     2.5,      65,    0.00,   -13.5,    0.22,      61,      66,    0.34,
2015,2025-01-10,02:00,-99.9,   -10.0,    -8.5,   -10.0,    -8.8,    0.00,    12.1,     8.6,    12.5,    11.7,     4.1,     1.1,     1.2,     2.0,     4.2,     7.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.92,    7.79,    7.35,    4.09,   12.71,-99.9,     315,     5.0,     2.3,      67,    0.00,   -14.1,    0.20,      65,      67,    0.31,
2015,2025-01-10,03:00,-99.9,   -10.8,    -9.2,   -10.8,    -9.5,    0.00,    12.1,     8.6,    12.5,    11.5,     4.1,     1.2,     1.3,     2.0,     4.2,     7.1,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.92,    7.77,    7.30,    4.09,   12.68,-99.9,     317,     7.8,     3.7,      68,    0.00,   -14.8,    0.19,      63,      68,    0.30,
2015,2025-01-10,04:00,-99.9,    -9.4,    -8.8,   -10.8,    -9.8,    0.00,    12.1,     8.6,    12.7,    11.6,     4.1,     1.2,     1.3,     2.0,     4.2,     7.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.59,    5.92,    7.87,    7.30,    4.09,   12.64,-99.9,     325,     8.6,     3.3,      64,    0.00,   -15.0,    0.19,      64,      68,    0.29,
2015,2025-01-10,05:00,-99.9,   -12.0,    -9.4,   -12.0,   -10.2,    0.00,    12.1,     8.6,    12.7,    11.8,     4.2,     1.2,     1.3,     2.0,     4.1,     7.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.93,    7.87,    7.40,    4.13,   12.60,-99.9,     334,     8.3,     3.6,      74,    0.00,   -15.3,    0.19,      64,      74,    0.28,
2015,2025-01-10,06:00,-99.9,   -14.5,   -12.0,   -15.0,   -13.9,    0.00,    12.1,     8.5,    12.7,    11.5,     4.2,     1.2,     1.3,     2.1,     4.1,     7.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.88,    7.87,    7.30,    4.13,   12.55,-99.9,     290,     7.4,     4.5,      79,    0.00,   -17.2,    0.16,      74,      79,    0.21,
2015,2025-01-10,07:00,-99.9,   -14.2,   -13.4,   -14.5,   -13.9,    0.00,    12.1,     8.6,    12.5,    11.5,     4.2,     1.2,     1.3,     2.1,     4.1,     7.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.92,    7.77,    7.30,    4.13,   12.51,-99.9,     273,     6.4,     4.2,      76,    0.35,   -17.0,    0.16,      76,      79,    0.21,
2015,2025-01-10,08:00,-99.9,   -14.0,   -14.0,   -15.0,   -14.5,    0.00,    12.1,     8.5,    12.6,    11.6,     4.2,     1.2,     1.3,     2.1,     4.1,     7.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.88,    7.84,    7.34,    4.13,   14.99,-99.9,     269,     6.9,     4.3,      72,   64.16,   -17.8,    0.15,      72,      77,    0.20,
2015,2025-01-10,09:00,-99.9,    -8.9,    -8.9,   -14.0,   -12.6,    0.00,    12.1,     8.4,    12.7,    11.6,     4.2,     1.1,     1.3,     2.1,     4.1,     7.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.83,    7.87,    7.34,    4.13,   14.72,-99.9,     277,     6.2,     3.8,      62,  237.80,   -17.1,    0.16,      62,      72,    0.23,
2015,2025-01-10,10:00,-99.9,    -4.7,    -4.7,    -8.9,    -7.1,    0.07,    12.1,     8.5,    12.8,    11.6,     4.2,     1.1,     1.3,     2.1,     4.1,     7.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.88,    7.91,    7.34,    4.13,   14.56,-99.9,     261,     6.9,     3.6,      49,  410.40,   -14.0,    0.21,      49,      62,    0.36,
2015,2025-01-10,11:00,-99.9,    -3.5,    -3.2,    -4.7,    -3.8,    0.03,    12.1,     8.6,    12.8,    11.6,     4.2,     1.1,     1.3,     2.1,     4.1,     7.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.59,    5.92,    7.94,    7.33,    4.13,   14.42,-99.9,     276,    16.0,     4.8,      46,  539.50,   -13.4,    0.22,      46,      49,    0.46,
2015,2025-01-10,12:00,-99.9,    -3.3,    -3.2,    -3.5,    -3.4,    0.00,    12.1,     8.4,    12.5,    11.5,     4.2,     1.2,     1.3,     2.1,     4.1,     7.0,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.83,    7.80,    7.30,    4.13,   14.40,-99.9,     296,    17.5,    10.9,      48,  609.00,   -13.3,    0.22,      46,      48,    0.48,
2015,2025-01-10,13:00,-99.9,    -2.4,    -2.4,    -3.3,    -2.8,    0.01,    12.1,     8.5,    12.8,    11.7,     4.2,     1.2,     1.3,     2.1,     4.1,     6.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.59,    5.88,    7.94,    7.39,    4.13,   14.31,-99.9,     292,    19.4,    11.2,      53,  617.10,   -11.4,    0.26,      48,      55,    0.50,
2015,2025-01-10,14:00,-99.9,    -1.0,    -1.0,    -2.4,    -1.9,    0.00,    12.1,     8.4,    12.5,    11.5,     4.2,     1.2,     1.3,     2.1,     4.1,     6.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.83,    7.80,    7.29,    4.13,   14.25,-99.9,     294,    20.4,    11.4,      46,  561.70,   -10.8,    0.27,      46,      53,    0.53,
2015,2025-01-10,15:00,-99.9,    -0.7,    -0.6,    -1.0,    -0.8,    0.00,    12.1,     8.6,    12.8,    11.6,     4.2,     1.2,     1.4,     2.1,     4.1,     6.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.92,    7.91,    7.33,    4.13,   14.25,-99.9,     291,    21.1,    11.1,      47,  449.20,   -11.1,    0.26,      45,      47,    0.58,
2015,2025-01-10,16:00,-99.9,    -0.5,    -0.3,    -0.7,    -0.5,    0.00,    12.2,     8.5,    12.8,    11.5,     4.2,     1.3,     1.4,     2.1,     4.1,     6.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.64,    5.88,    7.94,    7.28,    4.13,   14.25,-99.9,     279,    18.4,     9.9,      45,  290.80,   -10.4,    0.28,      45,      49,    0.59,
2015,2025-01-10,17:00,-99.9,    -2.1,    -0.5,    -2.1,    -0.8,    0.00,    12.0,     8.5,    12.5,    11.6,     4.2,     1.3,     1.4,     2.1,     4.1,     6.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.53,    5.88,    7.80,    7.34,    4.13,   13.43,-99.9,     275,    16.5,     7.9,      50,  112.50,   -10.9,    0.27,      44,      50,    0.58,
2015,2025-01-10,18:00,-99.9,    -3.1,    -2.1,    -3.2,    -2.6,    0.00,    12.0,     8.5,    12.5,    11.6,     4.2,     1.3,     1.5,     2.1,     4.1,     6.9,     0.3,     0.3,     0.3,     0.4,     0.2,    7.53,    5.89,    7.80,    7.34,    4.13,   13.01,-99.9,     268,    13.9,     6.9,      54,    2.44,   -11.5,    0.25,      50,      54,    0.50,
2015,2025-01-10,19:00,-99.9,    -2.8,    -2.8,    -3.3,    -3.2,    0.00,    12.2,     8.7,    12.8,    11.6,     4.2,     1.3,     1.5,     2.1,     4.1,     6.9,     0.3,     0.2,     0.3,     0.4,     0.2,    7.64,    5.98,    7.94,    7.34,    4.13,   12.91,-99.9,     264,    15.0,     8.3,      49,    0.00,   -11.3,    0.26,      49,      54,    0.48,
2015,2025-01-10,20:00,-99.9,    -3.4,    -2.8,    -3.4,    -2.9,    0.00,    12.0,     8.7,    12.5,    11.5,     4.2,     1.3,     1.5,     2.1,     4.0,     6.9,     0.3,     0.2,     0.3,     0.4,     0.2,    7.53,    5.98,    7.80,    7.29,    4.13,   12.87,-99.9,     267,    15.6,     8.6,      53,    0.00,   -11.7,    0.25,      49,      53,    0.49,
2015,2025-01-10,21:00,-99.9,    -3.4,    -3.2,    -3.4,    -3.3,    0.00,    12.0,     8.7,    12.5,    11.8,     4.2,     1.3,     1.5,     2.1,     4.0,     6.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.53,    5.94,    7.77,    7.40,    4.13,   12.84,-99.9,     256,    18.5,     9.6,      56,    0.00,   -11.0,    0.27,      53,      57,    0.48,
2015,2025-01-10,22:00,-99.9,    -3.5,    -3.4,    -3.7,    -3.6,    0.00,    12.0,     8.5,    12.5,    11.6,     4.2,     1.4,     1.5,     2.1,     4.0,     6.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.53,    5.85,    7.77,    7.33,    4.13,   12.81,-99.9,     263,    20.1,    11.0,      55,    0.00,   -10.8,    0.27,      55,      59,    0.47,
2015,2025-01-10,23:00,-99.9,    -2.7,    -2.7,    -3.5,    -3.3,    0.00,    12.2,     8.6,    12.6,    11.6,     4.2,     1.4,     1.5,     2.1,     4.0,     6.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.61,    5.89,    7.84,    7.34,    4.13,   12.79,-99.9,     270,    20.0,    11.9,      49,    0.00,   -11.9,    0.25,      48,      55,    0.48,
2015,2025-01-11,00:00,    3.63,    -2.3,    -2.3,    -3.3,    -3.1,    0.00,    12.2,     8.5,    12.8,    11.6,     4.2,     1.4,     1.5,     2.2,     4.0,     6.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.64,    5.85,    7.91,    7.34,    4.13,   12.77,    3.94,     268,    19.7,    11.1,      44,    0.00,   -11.4,    0.26,      44,      56,    0.49,
2015,2025-01-11,01:00,-99.9,    -2.7,    -2.3,    -3.3,    -2.6,    0.00,    12.2,     8.7,    12.8,    11.6,     4.3,     1.4,     1.5,     2.2,     4.0,     6.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.64,    5.94,    7.91,    7.34,    4.16,   12.76,-99.9,     270,    20.6,    11.0,      44,    0.00,   -12.8,    0.23,      44,      50,    0.50,
2015,2025-01-11,02:00,-99.9,    -3.7,    -2.7,    -4.4,    -3.5,    0.00,    12.0,     8.5,    12.5,    11.7,     4.3,     1.4,     1.5,     2.2,     4.0,     6.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.53,    5.85,    7.77,    7.38,    4.16,   12.73,-99.9,     250,    16.9,     8.1,      52,    0.00,   -12.2,    0.24,      44,      57,    0.47,
2015,2025-01-11,03:00,-99.9,    -1.1,    -1.1,    -3.7,    -3.3,    0.00,    12.2,     8.6,    12.8,    11.6,     4.3,     1.4,     1.6,     2.2,     4.0,     6.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.64,    5.89,    7.91,    7.34,    4.16,   12.71,-99.9,     269,    20.4,    10.3,      31,    0.00,   -12.7,    0.23,      31,      52,    0.48,
2015,2025-01-11,04:00,-99.9,    -2.3,    -0.6,    -2.3,    -1.2,    0.00,    12.0,     8.5,    12.8,    11.6,     4.3,     1.4,     1.5,     2.2,     4.0,     6.8,     0.3,     0.3,     0.3,     0.4,     0.2,    7.53,    5.85,    7.91,    7.34,    4.16,   12.67,-99.9,     269,    23.9,    10.5,      42,    0.00,   -15.0,    0.19,      31,      42,    0.56,
2015,2025-01-11,05:00,-99.9,    -1.9,    -1.9,    -3.8,    -3.3,    0.00,    12.2,     8.8,    12.8,    11.6,     4.3,     1.4,     1.5,     2.2,     4.0,     6.8,     0.3,     0.2,     0.3,     0.4,     0.2,    7.64,    5.98,    7.91,    7.34,    4.16,   12.63,-99.9,     268,    17.0,     8.6,      37,    0.00,   -13.2,    0.22,      37,      48,    0.48,
2015,2025-01-11,06:00,-99.9,    -0.6,    -0.6,    -1.9,    -1.5,    0.00,    12.2,     8.7,    12.8,    11.6,     4.3,     1.4,     1.5,     2.2,     4.0,     6.7,     0.3,     0.3,     0.3,     0.4,     0.2,    7.64,    5.94,    7.94,    7.34,    4.16,   12.59,-99.9,     266,    17.2,     7.8,      35,    0.00,   -14.4,    0.20,      35,      39,    0.55,
2015,2025-01-11,07:00,-99.9,    -2.7,    -0.6,    -2.7,    -1.8,    0.00,    12.0,     8.5,    12.5,    11.6,     4.3,     1.4,     1.5,     2.2,     4.0,     6.7,     0.3,     0.3,     0.3,     0.4,     0.2,    7.53,    5.85,    7.77,    7.34,    4.16,   12.56,-99.9,     256,    13.2,     5.9,      41,    0.35,   -14.4,    0.20,      35,      41,    0.54,
2015,2025-01-11,08:00,-99.9,    -2.4,    -2.3,    -3.5,    -2.9,    0.00,    12.1,     8.5,    12.8,    11.5,     4.1,     1.3,     1.5,     2.2,     4.0,     6.7,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.88,    7.91,    7.28,    4.08,   14.88,-99.9,     226,    11.3,     5.7,      44,   66.14,   -13.8,    0.21,      38,      47,    0.49,
2015,2025-01-11,09:00,-99.9,    -0.9,     0.8,    -2.4,    -0.8,    0.00,    12.1,     8.5,    12.6,    11.6,     4.1,     1.3,     1.5,     2.2,     4.0,     6.7,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.85,    7.84,    7.33,    4.08,   14.82,-99.9,     227,    17.7,     6.9,      45,  237.10,   -12.7,    0.23,      35,      45,    0.58,
2015,2025-01-11,10:00,-99.9,    -0.5,    -0.5,    -1.3,    -1.1,    0.00,    12.1,     8.5,    12.8,    11.5,     4.1,     1.3,     1.5,     2.2,     4.0,     6.7,     0.3,     0.3,     0.3,     0.4,     0.2,    7.59,    5.88,    7.94,    7.28,    4.08,   14.37,-99.9,     217,    23.9,    13.0,      45,  405.90,   -11.3,    0.26,      45,      47,    0.56,
2015,2025-01-11,11:00,-99.9,    -0.4,     0.0,    -0.7,    -0.3,    0.00,    12.1,     8.6,    12.6,    11.7,     4.1,     1.4,     1.5,     2.2,     4.0,     6.7,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.89,    7.84,    7.38,    4.08,   14.31,-99.9,     215,    25.2,    14.2,      48,  530.50,   -10.5,    0.28,      45,      48,    0.60,
2015,2025-01-11,12:00,-99.9,     1.9,     1.9,    -0.4,     0.4,    0.00,    12.1,     8.5,    12.6,    11.5,     4.1,     1.4,     1.6,     2.2,     4.0,     6.7,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.85,    7.84,    7.28,    4.08,   14.28,-99.9,     225,    24.3,    15.1,      45,  598.20,    -9.6,    0.30,      45,      49,    0.63,
2015,2025-01-11,13:00,-99.9,     6.0,     6.0,     1.9,     2.9,    0.00,    12.1,     8.7,    12.6,    11.5,     4.1,     1.4,     1.6,     2.2,     4.0,     6.7,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.94,    7.84,    7.28,    4.08,   14.22,-99.9,     232,    20.1,    11.4,      32,  604.10,    -8.9,    0.31,      32,      45,    0.75,
2015,2025-01-11,14:00,-99.9,     4.6,     6.5,     4.6,     5.8,    0.00,    12.1,     8.7,    12.8,    11.6,     4.1,     1.4,     1.6,     2.2,     3.9,     6.7,     0.3,     0.3,     0.3,     0.4,     0.2,    7.56,    5.94,    7.94,    7.33,    4.08,   14.14,-99.9,     232,    18.2,     9.4,      40,  549.60,    -9.4,    0.30,      29,      41,    0.92,
