



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:06:21 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1998-01-19,08:00,    4.14,     6.4,     6.4,     4.6,     5.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.7,     4.9,     5.7,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   13.49,      50,-99.9,       6,    4.68,   13.44,      50,      56,
2015,1998-01-19,09:00,    4.14,     7.1,     7.1,     6.0,     6.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.0,     4.8,     5.6,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.70,   13.41,      47,-99.9,       8,    4.68,   13.68,      47,      51,
2015,1998-01-19,10:00,    4.14,    10.6,    10.9,     7.1,     8.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.6,     4.8,     5.6,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.70,   13.99,      38,-99.9,      15,    4.68,   14.03,      38,      48,
2015,1998-01-19,11:00,    4.14,    11.3,    11.8,     8.9,    10.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.5,     4.9,     5.6,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.70,   13.66,      35,-99.9,      19,    4.68,   13.99,      34,      42,
2015,1998-01-19,12:00,    4.14,    12.1,    12.5,    10.8,    11.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.5,     5.1,     5.6,     5.6,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.70,   13.37,      32,-99.9,      14,    4.68,   13.97,      32,      36,
2015,1998-01-19,13:00,    4.14,     9.9,    12.5,     9.4,    11.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.6,     5.4,     5.5,     5.6,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.70,   13.43,      39,-99.9,      10,    4.68,   13.96,      32,      39,
2015,1998-01-19,14:00,    4.14,    11.5,    11.8,    10.2,    11.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.1,     5.8,     5.5,     5.6,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.70,   13.51,      33,-99.9,       8,    4.68,   14.18,      33,      38,
2015,1998-01-19,15:00,    4.14,     8.6,    11.1,     8.5,     9.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.4,     6.2,     5.5,     5.6,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.70,   13.42,      40,-99.9,       6,    4.68,   13.97,      33,      42,
2015,1998-01-19,16:00,    4.14,     7.4,     8.7,     7.4,     8.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.2,     6.5,     5.5,     5.6,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   13.18,      45,-99.9,       8,    4.68,   13.80,      40,      45,
2015,1998-01-19,17:00,    4.14,     6.1,     7.6,     6.0,     6.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.7,     6.7,     5.5,     5.6,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   13.04,      48,-99.9,       6,    4.68,   13.65,      45,      49,
2015,1998-01-19,18:00,    4.14,     7.7,     8.0,     6.3,     7.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.3,     6.7,     5.5,     5.6,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.99,      39,-99.9,       7,    4.68,   13.54,      39,      48,
2015,1998-01-19,19:00,    4.14,     7.4,     8.0,     6.9,     7.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.9,     6.7,     5.5,     5.6,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.96,      40,-99.9,       8,    4.68,   13.47,      38,      41,
2015,1998-01-19,20:00,    4.14,     8.7,     8.7,     7.5,     8.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.6,     6.6,     5.5,     5.6,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.94,      34,-99.9,      14,    4.68,   13.42,      34,      40,
2015,1998-01-19,21:00,    4.14,     8.5,     8.8,     8.3,     8.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.5,     6.6,     5.5,     5.6,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.89,      33,-99.9,      19,    4.68,   13.38,      33,      34,
2015,1998-01-19,22:00,    4.14,     8.5,     8.9,     8.4,     8.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.4,     6.5,     5.6,     5.6,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.50,   17.80,   12.88,      32,-99.9,      21,    4.68,   13.36,      31,      33,
2015,1998-01-19,23:00,    4.14,     8.0,     8.7,     8.0,     8.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.3,     6.4,     5.6,     5.6,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   12.84,      33,-99.9,      22,    4.68,   13.33,      32,      34,
2015,1998-01-20,00:00,    4.14,     7.1,     8.2,     7.1,     7.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.2,     6.4,     5.6,     5.6,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.82,      34,-99.9,      20,    4.68,   13.31,      32,      34,
2015,1998-01-20,01:00,    4.14,     6.1,     7.4,     6.1,     6.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.1,     6.3,     5.6,     5.6,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.79,      36,-99.9,      18,    4.68,   13.28,      33,      36,
2015,1998-01-20,02:00,    4.14,     5.3,     6.2,     5.3,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.9,     6.3,     5.7,     5.6,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.75,      37,-99.9,      13,    4.68,   13.26,      36,      37,
2015,1998-01-20,03:00,    4.14,     4.1,     5.5,     3.5,     4.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.7,     6.2,     5.7,     5.6,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.74,      42,-99.9,       9,    4.68,   13.23,      37,      42,
2015,1998-01-20,04:00,    4.14,     2.9,     3.9,     2.9,     3.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.4,     6.1,     5.7,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.71,      58,-99.9,      15,    4.68,   13.21,      42,      58,
2015,1998-01-20,05:00,    4.14,     2.6,     2.9,     2.2,     2.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.2,     6.0,     5.7,     5.6,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.71,      62,-99.9,      14,    4.68,   13.19,      58,      64,
2015,1998-01-20,06:00,    4.14,     2.7,     3.0,     2.6,     2.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.0,     5.9,     5.7,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.70,      60,-99.9,      17,    4.68,   13.18,      59,      61,
2015,1998-01-20,07:00,    4.14,     4.0,     4.0,     2.6,     3.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.9,     5.8,     5.7,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.86,      58,-99.9,      18,    4.68,   13.23,      57,      61,
2015,1998-01-20,08:00,    4.14,     5.5,     5.6,     4.0,     4.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.9,     5.7,     5.7,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   13.43,      50,-99.9,      19,    4.68,   13.65,      50,      57,
2015,1998-01-20,09:00,    4.14,     6.4,     6.6,     5.6,     6.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.2,     5.6,     5.7,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   13.77,      45,-99.9,      20,    4.68,   14.00,      44,      50,
2015,1998-01-20,10:00,    4.14,     7.2,     7.6,     6.3,     6.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.9,     5.7,     5.7,     5.7,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   13.42,      41,-99.9,      20,    4.68,   14.29,      40,      45,
2015,1998-01-20,11:00,    4.14,     7.4,     8.2,     7.2,     7.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.7,     5.8,     5.7,     5.7,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   13.66,      39,-99.9,      19,    4.68,   13.99,      38,      42,
2015,1998-01-20,12:00,    4.14,     8.7,     8.7,     7.5,     8.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.7,     6.0,     5.7,     5.7,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   13.78,      36,-99.9,      15,    4.68,   13.98,      35,      39,
2015,1998-01-20,13:00,    4.14,     7.5,     8.7,     6.5,     7.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.5,     6.4,     5.7,     5.7,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   13.75,      38,-99.9,      15,    4.68,   13.99,      35,      39,
2015,1998-01-20,14:00,    4.14,     6.6,     7.8,     6.3,     6.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.9,     6.7,     5.7,     5.7,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   13.42,      37,-99.9,      10,    4.68,   14.05,      36,      39,
2015,1998-01-20,15:00,    4.14,     5.1,     6.5,     5.1,     5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.9,     7.0,     5.7,     5.7,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   13.58,      40,-99.9,      11,    4.68,   13.99,      37,      40,
2015,1998-01-20,16:00,    4.14,     3.6,     5.1,     3.6,     4.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.6,     7.2,     5.7,     5.7,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   13.19,      43,-99.9,       8,    4.68,   13.85,      40,      43,
2015,1998-01-20,17:00,    4.14,     1.0,     3.7,     1.0,     2.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     8.1,     7.3,     5.7,     5.7,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.90,   13.04,      49,-99.9,       5,    4.68,   13.69,      43,      49,
2015,1998-01-20,18:00,    4.14,     0.4,     1.1,    -0.1,     0.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.5,     7.3,     5.7,     5.7,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   13.00,      51,-99.9,       4,    4.68,   13.58,      48,      52,
2015,1998-01-20,19:00,    4.14,     1.2,     1.3,    -0.1,     0.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     7.0,     7.2,     5.8,     5.7,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.96,      39,-99.9,       6,    4.68,   13.50,      38,      53,
2015,1998-01-20,20:00,    4.14,     0.6,     1.3,     0.6,     0.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.6,     7.1,     5.8,     5.7,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.94,      39,-99.9,       7,    4.68,   13.44,      36,      39,
2015,1998-01-20,21:00,    4.14,    -1.1,     0.9,    -1.1,     0.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.3,     6.9,     5.8,     5.7,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.92,      42,-99.9,       4,    4.68,   13.40,      35,      42,
2015,1998-01-20,22:00,    4.14,    -3.2,    -1.0,    -3.2,    -2.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.9,     6.7,     5.9,     5.7,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.89,      51,-99.9,       3,    4.68,   13.37,      42,      51,
2015,1998-01-20,23:00,    4.14,    -2.3,    -1.9,    -3.2,    -2.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.6,     6.6,     5.9,     5.7,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.88,      49,-99.9,       4,    4.68,   13.34,      46,      52,
2015,1998-01-21,00:00,    4.14,    -1.9,    -1.9,    -2.6,    -2.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.3,     6.4,     5.9,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.86,      48,-99.9,       5,    4.68,   13.32,      48,      51,
2015,1998-01-21,01:00,    4.14,    -0.9,    -0.8,    -1.9,    -1.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.1,     6.2,     5.9,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.83,      44,-99.9,       5,    4.67,   13.30,      42,      48,
2015,1998-01-21,02:00,    4.14,    -0.4,    -0.3,    -1.1,    -0.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.0,     6.1,     5.9,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.78,      41,-99.9,       4,    4.68,   13.28,      41,      46,
2015,1998-01-21,03:00,    4.14,    -0.5,    -0.2,    -0.9,    -0.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.9,     5.9,     5.9,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.77,      43,-99.9,       2,    4.68,   13.26,      40,      46,
2015,1998-01-21,04:00,    4.14,    -0.4,    -0.4,    -1.1,    -0.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.8,     5.8,     5.9,     5.7,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.74,      45,-99.9,       1,    4.68,   13.23,      45,      50,
2015,1998-01-21,05:00,    4.14,    -0.9,     0.1,    -0.9,    -0.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.8,     5.7,     5.9,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.71,      63,-99.9,       2,    4.68,   13.20,      39,      63,
2015,1998-01-21,06:00,    4.14,    -1.4,    -0.9,    -1.6,    -1.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.7,     5.6,     5.9,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.70,      82,-99.9,       1,    4.68,   13.18,      63,      83,
2015,1998-01-21,07:00,    4.14,    -1.3,    -1.3,    -1.8,    -1.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.7,     5.5,     5.9,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.69,      83,-99.9,       1,    4.68,   13.16,      82,      86,
2015,1998-01-21,08:00,    4.14,    -0.3,     0.1,    -1.3,    -0.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.7,     5.5,     5.9,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   34.10,   17.80,   12.75,      84,-99.9,       1,    4.68,   13.18,      79,      84,
2015,1998-01-21,09:00,    4.14,     0.5,     0.6,    -0.3,     0.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.0,     5.4,     5.9,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.90,   17.80,   13.18,      74,-99.9,       1,    4.68,   13.30,      74,      89,
2015,1998-01-21,10:00,    4.14,    -0.2,     0.6,    -0.4,     0.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.2,     5.4,     5.9,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   13.28,      70,-99.9,       5,    4.68,   13.33,      66,      80,
2015,1998-01-21,11:00,    4.14,    -0.1,     1.9,    -0.2,     0.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.5,     5.5,     5.8,     5.8,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   13.48,      86,-99.9,       4,    4.68,   13.62,      62,      87,
2015,1998-01-21,12:00,    4.14,     0.0,     0.0,    -1.2,    -0.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.8,     5.5,     5.8,     5.8,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   13.53,      92,-99.9,       4,    4.68,   13.67,      84,      94,
2015,1998-01-21,13:00,    4.14,     0.1,     0.2,    -0.4,    -0.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.0,     5.6,     5.8,     5.8,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   13.66,      91,-99.9,       3,    4.68,   13.70,      89,      93,
2015,1998-01-21,14:00,    4.14,     0.0,     0.4,    -0.2,     0.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.1,     5.7,     5.8,     5.8,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   13.31,      89,-99.9,       4,    4.68,   13.61,      88,      95,
2015,1998-01-21,15:00,    4.14,     0.2,     0.9,     0.0,     0.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.2,     5.8,     5.8,     5.8,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   13.26,      90,-99.9,       3,    4.68,   13.60,      84,      90,
2015,1998-01-21,16:00,    4.14,     0.1,     0.4,     0.1,     0.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     6.1,     5.8,     5.8,     5.8,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   13.09,      92,-99.9,       3,    4.68,   13.47,      89,      92,
2015,1998-01-21,17:00,    4.14,    -0.5,     0.1,    -0.5,    -0.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.9,     5.8,     5.7,     5.8,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   12.99,      97,-99.9,       2,    4.68,   13.36,      92,      98,
2015,1998-01-21,18:00,    4.14,    -0.5,    -0.4,    -0.5,    -0.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.7,     5.8,     5.7,     5.8,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   12.95,      97,-99.9,       1,    4.68,   13.28,      97,      97,
2015,1998-01-21,19:00,    4.14,    -0.2,     0.0,    -0.5,    -0.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.6,     5.8,     5.7,     5.8,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   12.90,      96,-99.9,       1,    4.68,   13.21,      95,      97,
2015,1998-01-21,20:00,    4.14,    -2.2,    -0.2,    -2.2,    -1.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.4,     5.8,     5.7,     5.8,-99.9,     0.0,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   34.00,   17.80,   12.85,      99,-99.9,       3,    4.68,   13.17,      96,      99,
2015,1998-01-21,21:00,    4.14,    -4.2,    -2.2,    -4.2,    -3.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     5.1,     5.7,     5.7,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   34.00,   17.80,   12.77,     100,-99.9,       4,    4.68,   13.15,      99,     100,
2015,1998-01-21,22:00,    4.14,    -5.9,    -4.3,    -5.9,    -5.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.7,     5.6,     5.7,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   34.00,   17.80,   12.73,     100,-99.9,       3,    4.67,   13.13,      99,     100,
2015,1998-01-21,23:00,    4.14,    -5.5,    -5.3,    -7.0,    -6.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.3,     5.5,     5.7,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   34.00,   17.80,   12.70,      99,-99.9,       3,    4.67,   13.13,      99,     100,
2015,1998-01-22,00:00,    4.14,    -5.2,    -5.0,    -7.2,    -6.0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     4.0,     5.3,     5.7,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   34.00,   17.80,   12.68,      98,-99.9,       3,    4.67,   13.12,      96,      99,
2015,1998-01-22,01:00,    4.14,    -3.3,    -3.3,    -5.4,    -4.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.8,     5.2,     5.7,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.67,      92,-99.9,       4,    4.67,   13.12,      92,      99,
2015,1998-01-22,02:00,    4.14,    -2.2,    -1.7,    -3.2,    -2.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.6,     5.0,     5.7,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   34.00,   17.80,   12.66,      74,-99.9,       9,    4.67,   13.11,      70,      91,
2015,1998-01-22,03:00,    4.14,    -3.2,    -2.2,    -4.7,    -3.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.5,     4.9,     5.7,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.65,      72,-99.9,       4,    4.67,   13.11,      71,      83,
2015,1998-01-22,04:00,    4.14,    -3.3,    -2.8,    -3.4,    -3.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.4,     4.8,     5.7,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.63,      60,-99.9,       6,    4.67,   13.10,      59,      72,
2015,1998-01-22,05:00,    4.14,    -5.7,    -3.3,    -5.7,    -4.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.3,     4.7,     5.7,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.62,      72,-99.9,       7,    4.67,   13.10,      60,      73,
2015,1998-01-22,06:00,    4.14,    -5.9,    -5.4,    -6.2,    -5.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.2,     4.6,     5.6,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.62,      68,-99.9,       8,    4.67,   13.10,      66,      73,
2015,1998-01-22,07:00,    4.14,    -3.8,    -3.8,    -6.2,    -5.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.1,     4.5,     5.6,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   12.83,      68,-99.9,       5,    4.67,   13.15,      67,      74,
2015,1998-01-22,08:00,    4.14,    -1.0,    -0.9,    -3.6,    -2.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.0,     4.4,     5.6,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   13.69,      56,-99.9,       2,    4.67,   13.59,      56,      67,
2015,1998-01-22,09:00,    4.14,     0.8,     1.1,    -1.1,     0.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.0,     4.3,     5.6,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.60,   17.80,   13.40,      46,-99.9,       4,    4.67,   14.13,      44,      60,
2015,1998-01-22,10:00,    4.14,     2.6,     2.6,     0.8,     1.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.0,     4.2,     5.5,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.80,   17.80,   13.40,      38,-99.9,       7,    4.68,   14.03,      38,      47,
2015,1998-01-22,11:00,    4.14,     5.0,     5.0,     2.2,     3.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,     3.9,     4.2,     5.5,     5.8,-99.9,     0.1,     0.1,     0.6,     0.6,-99.9,-99.9,-99.9,   33.70,   17.80,   13.75,      32,-99.9,       6,    4.68,   14.00,      30,      41,
