



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:56 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2018-03-17,07:00,-99.9,     6.5,     6.5,     5.6,     6.0,    0.00,     7.5,     8.7,     8.6,    21.6,     4.9,     7.6,     8.5,     9.6,    10.3,     9.8,     0.3,     0.3,     0.3,     0.6,     0.2,    5.44,    5.96,    5.92,   13.12,    4.38,   12.98,-99.9,      48,     9.8,     6.1,      31,    8.50,    -9.4,    0.30,      31,      33,    0.93,
2015,2018-03-17,08:00,-99.9,     8.1,     8.1,     6.0,     6.6,    0.00,     7.1,     9.4,     8.4,    21.4,     4.7,     7.5,     8.4,     9.4,    10.2,     9.8,     0.3,     0.3,     0.3,     0.6,     0.2,    5.27,    6.29,    5.81,   13.01,    4.31,   13.26,-99.9,      46,    10.5,     5.9,      27,   61.97,    -9.4,    0.30,      27,      32,    0.98,
2015,2018-03-17,09:00,-99.9,    12.5,    12.5,     8.1,     9.3,    0.00,     7.0,     9.3,     8.6,    21.5,     5.1,     7.9,     8.3,     9.3,    10.2,     9.8,     0.3,     0.3,     0.3,     0.6,     0.2,    5.23,    6.23,    5.93,   13.07,    4.43,   14.65,-99.9,      51,    16.2,     6.6,      19,  177.30,    -9.9,    0.29,      19,      27,    1.17,
2015,2018-03-17,10:00,-99.9,    12.1,    13.5,    11.9,    12.6,    0.00,     7.4,     9.4,     8.7,    21.2,     5.1,     8.9,     8.6,     9.2,    10.2,     9.8,     0.3,     0.3,     0.3,     0.6,     0.2,    5.39,    6.27,    5.96,   12.84,    4.43,   14.17,-99.9,      50,    13.9,     7.5,      19,  433.60,   -11.1,    0.26,      16,      19,    1.46,
2015,2018-03-17,11:00,-99.9,    14.2,    14.4,    12.1,    13.2,    0.00,     7.7,    10.2,     8.5,    21.8,     4.9,    10.5,     9.3,     9.3,    10.1,     9.8,     0.3,     0.2,     0.3,     0.6,     0.2,    5.49,    6.64,    5.88,   13.25,    4.38,   14.08,-99.9,      59,    15.3,     7.4,      18,  692.20,   -10.4,    0.28,      17,      19,    1.52,
2015,2018-03-17,12:00,-99.9,    15.4,    15.8,    14.2,    15.0,    0.00,     8.1,     9.3,     8.6,    21.2,     4.9,    13.3,    10.6,     9.5,    10.1,     9.8,     0.2,     0.3,     0.3,     0.6,     0.2,    5.70,    6.21,    5.89,   12.89,    4.38,   14.00,-99.9,      55,    17.8,     8.5,      16,  867.00,    -9.7,    0.29,      16,      18,    1.70,
2015,2018-03-17,13:00,-99.9,    17.2,    17.2,    15.4,    16.0,    0.00,     7.6,     9.6,     8.7,    21.8,     5.1,    16.1,    12.3,    10.0,    10.0,     9.8,     0.3,     0.3,     0.3,     0.6,     0.2,    5.49,    6.37,    5.97,   13.24,    4.43,   13.94,-99.9,      58,    16.2,     9.2,      16,  881.00,   -10.0,    0.29,      15,      16,    1.82,
2015,2018-03-17,14:00,-99.9,    17.1,    17.4,    16.4,    16.9,    0.00,     8.0,    10.1,     8.7,    22.6,     4.9,    18.3,    13.9,    10.7,    10.0,     9.8,     0.3,     0.2,     0.3,     0.6,     0.2,    5.63,    6.58,    5.95,   13.78,    4.38,   13.88,-99.9,      58,    22.2,     9.5,      16,  811.00,    -9.3,    0.30,      15,      16,    1.92,
2015,2018-03-17,15:00,-99.9,    17.4,    17.4,    15.9,    16.7,    0.00,     7.8,    10.4,     9.6,    21.5,     5.2,    19.3,    15.1,    11.5,    10.0,     9.8,     0.3,     0.2,     0.3,     0.6,     0.2,    5.57,    6.75,    6.37,   13.07,    4.47,   13.85,-99.9,      58,    20.8,    11.0,      16,  651.10,    -9.2,    0.30,      15,      17,    1.90,
2015,2018-03-17,16:00,-99.9,    16.8,    17.4,    16.3,    17.0,    0.00,     8.1,     9.6,     9.3,    20.9,     5.0,    19.2,    15.7,    12.2,    10.0,     9.8,     0.3,     0.3,     0.3,     0.6,     0.2,    5.69,    6.38,    6.21,   12.68,    4.40,   13.84,-99.9,      61,    18.9,    11.0,      16,  511.40,    -9.1,    0.31,      16,      16,    1.93,
2015,2018-03-17,17:00,-99.9,    15.4,    16.8,    15.4,    16.3,    0.00,     8.5,    10.2,    10.5,    21.3,     4.8,    18.3,    15.8,    12.7,    10.1,     9.8,     0.2,     0.2,     0.2,     0.6,     0.2,    5.84,    6.63,    6.79,   12.96,    4.35,   13.88,-99.9,      60,    19.8,    10.7,      19,  326.60,    -9.2,    0.30,      16,      19,    1.85,
2015,2018-03-17,18:00,-99.9,    13.2,    15.4,    13.2,    15.0,    0.00,     7.6,    10.0,     9.9,    21.7,     5.0,    16.7,    15.4,    13.0,    10.1,     9.8,     0.3,     0.2,     0.3,     0.6,     0.2,    5.46,    6.55,    6.50,   13.19,    4.40,   13.85,-99.9,      62,    16.6,     9.6,      21,  113.50,    -8.3,    0.33,      19,      21,    1.70,
2015,2018-03-17,19:00,-99.9,    11.8,    13.2,    11.8,    12.5,    0.00,     8.1,    10.4,     8.8,    21.7,     4.9,    15.3,    14.7,    13.1,    10.2,     9.8,     0.3,     0.2,     0.3,     0.6,     0.2,    5.68,    6.74,    5.99,   13.17,    4.39,   13.28,-99.9,      65,    13.7,     7.3,      25,    2.25,    -7.9,    0.34,      21,      25,    1.45,
2015,2018-03-17,20:00,-99.9,    10.8,    11.8,    10.8,    11.4,    0.00,     7.7,     9.9,     9.5,    21.5,     4.7,    14.1,    14.0,    13.0,    10.3,     9.8,     0.3,     0.3,     0.3,     0.6,     0.2,    5.51,    6.50,    6.34,   13.06,    4.31,   13.20,-99.9,      61,    15.5,     7.4,      28,    0.00,    -7.3,    0.36,      25,      28,    1.34,
2015,2018-03-17,21:00,-99.9,     8.8,    10.8,     8.8,    10.3,    0.00,     7.3,     9.9,     9.8,    22.5,     5.3,    13.2,    13.3,    12.8,    10.4,     9.8,     0.3,     0.2,     0.2,     0.6,     0.2,    5.34,    6.52,    6.44,   13.77,    4.52,   13.14,-99.9,      62,    10.5,     3.9,      31,    0.00,    -7.2,    0.36,      28,      31,    1.25,
2015,2018-03-17,22:00,-99.9,     8.0,     8.8,     8.0,     8.6,    0.00,     7.5,     9.5,    10.5,    22.8,     5.0,    12.2,    12.7,    12.5,    10.5,     9.8,     0.3,     0.3,     0.2,     0.6,     0.2,    5.41,    6.30,    6.80,   13.91,    4.40,   13.09,-99.9,      53,     6.8,     3.1,      33,    0.00,    -7.3,    0.36,      31,      33,    1.12,
2015,2018-03-17,23:00,-99.9,     7.5,     8.0,     6.9,     7.5,    0.00,     8.0,     9.8,     9.4,    21.6,     5.2,    11.3,    12.1,    12.3,    10.5,     9.9,     0.2,     0.2,     0.3,     0.6,     0.2,    5.64,    6.46,    6.29,   13.10,    4.48,   13.06,-99.9,      55,     5.6,     3.5,      33,    0.00,    -7.5,    0.35,      33,      35,    1.04,
2015,2018-03-18,00:00,    1.02,     7.6,     7.6,     7.2,     7.3,    0.00,     7.0,    10.0,     9.4,    21.2,     5.0,    10.7,    11.6,    12.0,    10.6,     9.9,     0.3,     0.2,     0.3,     0.6,     0.2,    5.21,    6.57,    6.28,   12.88,    4.40,   13.04,    3.06,      57,     7.0,     4.2,      32,    0.00,    -7.6,    0.34,      32,      34,    1.02,
2015,2018-03-18,01:00,-99.9,     3.6,     7.6,     3.2,     5.4,    0.00,     7.5,     9.4,     9.6,    22.7,     5.0,    10.2,    11.1,    11.7,    10.6,     9.9,     0.3,     0.3,     0.3,     0.6,     0.2,    5.43,    6.29,    6.36,   13.84,    4.40,   13.01,-99.9,      65,     3.8,     1.6,      42,    0.00,    -8.0,    0.34,      32,      43,    0.90,
2015,2018-03-18,02:00,-99.9,     3.6,     6.1,     3.6,     4.7,    0.00,     7.4,    10.1,     9.8,    20.5,     4.8,     9.6,    10.7,    11.4,    10.7,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    5.38,    6.60,    6.45,   12.41,    4.35,   12.99,-99.9,      46,     3.8,     2.0,      43,    0.00,    -7.7,    0.34,      37,      43,    0.85,
2015,2018-03-18,03:00,-99.9,     7.3,     7.5,     3.4,     4.6,    0.00,     6.9,     9.1,     9.9,    21.5,     4.7,     9.1,    10.2,    11.1,    10.7,     9.9,     0.3,     0.3,     0.2,     0.6,     0.2,    5.19,    6.11,    6.50,   13.06,    4.31,   12.98,-99.9,      48,     9.6,     4.1,      32,    0.00,    -8.1,    0.33,      32,      43,    0.85,
2015,2018-03-18,04:00,-99.9,     8.0,     8.4,     6.2,     7.5,    0.00,     6.6,     9.4,    10.1,    21.1,     5.2,     8.8,     9.8,    10.8,    10.7,     9.9,     0.3,     0.3,     0.2,     0.6,     0.2,    5.07,    6.27,    6.61,   12.81,    4.48,   12.97,-99.9,      51,    13.0,     7.0,      31,    0.00,    -8.2,    0.33,      30,      35,    1.04,
2015,2018-03-18,05:00,-99.9,     6.6,     8.0,     6.6,     7.5,    0.00,     7.2,     9.4,     9.7,    20.8,     4.8,     8.6,     9.6,    10.6,    10.7,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    5.32,    6.29,    6.41,   12.63,    4.35,   12.96,-99.9,      51,    10.5,     6.0,      34,    0.00,    -8.2,    0.33,      31,      34,    1.03,
2015,2018-03-18,06:00,-99.9,     4.2,     6.6,     4.2,     5.1,    0.00,     6.9,     9.6,     9.8,    22.6,     5.2,     8.2,     9.3,    10.4,    10.6,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    5.19,    6.36,    6.44,   13.81,    4.48,   12.95,-99.9,      56,     8.2,     5.2,      41,    0.11,    -8.1,    0.33,      34,      41,    0.88,
2015,2018-03-18,07:00,-99.9,     6.4,     6.4,     3.9,     4.6,    0.00,     6.8,     9.4,     9.7,    22.3,     4.7,     7.9,     9.0,    10.1,    10.6,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    5.14,    6.26,    6.41,   13.60,    4.31,   13.08,-99.9,      56,    10.0,     5.6,      38,   57.11,    -7.7,    0.34,      38,      42,    0.85,
2015,2018-03-18,08:00,-99.9,     9.1,     9.1,     6.4,     7.4,    0.00,     6.5,     9.4,    10.4,    22.7,     4.8,     7.9,     8.8,    10.0,    10.6,     9.9,     0.3,     0.2,     0.2,     0.6,     0.2,    5.02,    6.29,    6.75,   13.90,    4.35,   14.69,-99.9,      53,    17.9,     9.3,      34,  263.90,    -6.5,    0.38,      34,      38,    1.03,
2015,2018-03-18,09:00,-99.9,    10.0,    10.2,     9.1,     9.5,    0.00,     7.1,     9.9,     9.4,    20.7,     5.2,     8.4,     8.8,     9.8,    10.5,     9.9,     0.3,     0.2,     0.3,     0.6,     0.2,    5.27,    6.52,    6.25,   12.53,    4.47,   14.59,-99.9,      55,    24.7,    14.2,      32,  477.10,    -5.9,    0.39,      32,      34,    1.19,
2015,2018-03-18,10:00,-99.9,    11.6,    11.7,    10.0,    10.9,    0.00,     6.8,     8.4,     8.6,    21.3,     5.0,     9.5,     9.2,     9.7,    10.5,     9.9,     0.3,     0.3,     0.3,     0.6,     0.2,    5.12,    5.83,    5.91,   12.93,    4.40,   14.12,-99.9,      55,    22.7,    13.8,      27,  658.90,    -6.0,    0.39,      27,      32,    1.31,
2015,2018-03-18,11:00,-99.9,    12.0,    12.4,    11.4,    11.9,    0.00,     7.6,     9.2,     9.2,    21.3,     4.9,    11.6,    10.0,     9.8,    10.4,     9.9,     0.3,     0.3,     0.3,     0.6,     0.2,    5.48,    6.16,    6.19,   12.94,    4.36,   14.06,-99.9,      57,    28.5,    15.1,      25,  798.00,    -7.5,    0.35,      22,      27,    1.40,
2015,2018-03-18,12:00,-99.9,    12.8,    12.8,    11.6,    12.1,    0.00,     8.0,    10.0,     8.8,    22.6,     4.8,    14.1,    11.2,    10.1,    10.4,     9.9,     0.2,     0.2,     0.3,     0.6,     0.2,    5.65,    6.55,    6.02,   13.79,    4.35,   14.02,-99.9,      56,    36.2,    19.8,      21,  878.00,    -7.8,    0.34,      21,      25,    1.41,
2015,2018-03-18,13:00,-99.9,    13.0,    13.2,    12.6,    12.9,    0.00,     7.7,     9.8,     9.3,    21.4,     4.7,    16.3,    12.6,    10.5,    10.4,     9.9,     0.3,     0.2,     0.3,     0.6,     0.2,    5.50,    6.46,    6.22,   13.01,    4.30,   13.99,-99.9,      59,    32.9,    21.4,      20,  871.00,    -8.1,    0.33,      20,      23,    1.49,
2015,2018-03-18,14:00,-99.9,    12.0,    13.0,    11.9,    12.6,    0.00,     8.5,     9.7,     9.3,    22.6,     5.0,    17.3,    13.8,    11.2,    10.4,     9.9,     0.2,     0.3,     0.3,     0.6,     0.2,    5.85,    6.43,    6.23,   13.80,    4.40,   13.99,-99.9,      59,    38.0,    20.0,      16,  506.70,   -10.1,    0.29,      15,      22,    1.46,
2015,2018-03-18,15:00,-99.9,     8.5,    12.0,     7.5,     8.8,    0.00,     8.0,     9.3,     9.8,    20.7,     5.2,    17.0,    14.3,    11.7,    10.4,     9.9,     0.3,     0.3,     0.3,     0.6,     0.2,    5.64,    6.21,    6.44,   12.57,    4.48,   14.03,-99.9,      47,    34.0,    20.3,      34,  610.30,    -6.8,    0.38,      16,      45,    1.14,
2015,2018-03-18,16:00,-99.9,     9.5,     9.5,     8.5,     8.8,    0.00,     7.7,    10.2,     8.9,    21.3,     5.3,    17.0,    14.5,    12.1,    10.4,    10.0,     0.3,     0.2,     0.3,     0.6,     0.2,    5.51,    6.65,    6.05,   12.95,    4.52,   14.05,-99.9,      53,    33.3,    20.0,      21,  543.10,    -8.6,    0.32,      21,      34,    1.13,
2015,2018-03-18,17:00,-99.9,     7.6,     9.5,     7.6,     8.6,    0.00,     7.4,     9.7,     9.5,    21.4,     5.1,    16.0,    14.5,    12.4,    10.4,     9.9,     0.3,     0.3,     0.2,     0.6,     0.2,    5.39,    6.40,    6.33,   12.98,    4.43,   14.08,-99.9,      53,    32.6,    20.4,      19,  309.20,   -12.7,    0.23,      18,      24,    1.11,
2015,2018-03-18,18:00,-99.9,     5.4,     7.6,     5.4,     6.8,    0.00,     7.2,     8.8,     9.2,    21.3,     4.9,    14.5,    14.0,    12.5,    10.4,    10.0,     0.3,     0.3,     0.3,     0.6,     0.2,    5.29,    6.01,    6.17,   12.94,    4.36,   13.86,-99.9,      59,    36.7,    18.9,      21,  108.00,   -15.4,    0.19,      18,      21,    0.99,
2015,2018-03-18,19:00,-99.9,     4.8,     5.4,     4.8,     5.2,    0.00,     7.8,     9.5,     9.0,    21.8,     5.2,    13.1,    13.3,    12.5,    10.5,    10.0,     0.2,     0.3,     0.3,     0.6,     0.2,    5.56,    6.34,    6.09,   13.23,    4.48,   13.28,-99.9,      56,    30.7,    15.4,      22,    1.66,   -14.9,    0.19,      21,      23,    0.88,
2015,2018-03-18,20:00,-99.9,     3.5,     4.8,     3.5,     4.4,    0.00,     7.4,     9.9,     9.2,    21.9,     5.0,    12.0,    12.5,    12.3,    10.6,    10.0,     0.3,     0.2,     0.3,     0.6,     0.2,    5.38,    6.52,    6.18,   13.32,    4.40,   13.20,-99.9,      53,    20.3,    11.3,      27,    0.01,   -14.1,    0.21,      22,      27,    0.84,
2015,2018-03-18,21:00,-99.9,     2.4,     3.5,     2.4,     3.1,    0.00,     6.8,     9.3,     9.2,    21.3,     5.2,    11.1,    11.9,    12.0,    10.6,    10.0,     0.3,     0.3,     0.3,     0.6,     0.2,    5.14,    6.22,    6.20,   12.94,    4.48,   13.14,-99.9,      51,    19.6,     9.1,      30,    0.00,   -13.4,    0.22,      27,      30,    0.76,
2015,2018-03-18,22:00,-99.9,     1.9,     2.4,     1.9,     2.3,    0.00,     6.8,     9.2,     8.7,    21.9,     4.9,    10.3,    11.3,    11.7,    10.7,    10.0,     0.3,     0.3,     0.3,     0.6,     0.2,    5.14,    6.17,    5.94,   13.36,    4.36,   13.08,-99.9,      53,    24.7,    12.3,      31,    0.01,   -13.2,    0.22,      30,      31,    0.72,
2015,2018-03-18,23:00,-99.9,     1.7,     2.0,     1.7,     1.9,    0.00,     7.5,     9.6,     9.3,    22.7,     5.0,     9.6,    10.7,    11.4,    10.7,    10.0,     0.3,     0.2,     0.3,     0.6,     0.2,    5.41,    6.35,    6.21,   13.89,    4.41,   13.05,-99.9,      56,    26.8,    15.4,      29,    0.00,   -14.1,    0.21,      28,      31,    0.70,
2015,2018-03-19,00:00,    1.02,     1.1,     1.7,     1.1,     1.6,    0.00,     7.0,     8.9,     9.4,    21.6,     4.7,     9.1,    10.2,    11.1,    10.7,    10.0,     0.3,     0.3,     0.3,     0.6,     0.2,    5.20,    6.03,    6.29,   13.14,    4.31,   13.02,    3.05,      59,    32.2,    17.8,      30,    0.03,   -14.3,    0.20,      29,      30,    0.68,
2015,2018-03-19,01:00,-99.9,     0.2,     1.1,     0.2,     0.8,    0.00,     7.3,     9.1,     9.7,    22.6,     5.1,     8.6,     9.8,    10.9,    10.7,    10.0,     0.3,     0.3,     0.2,     0.6,     0.2,    5.35,    6.12,    6.40,   13.81,    4.44,   12.99,-99.9,      58,    29.6,    16.9,      35,    0.02,   -14.3,    0.20,      30,      35,    0.65,
2015,2018-03-19,02:00,-99.9,     0.0,     0.2,    -0.2,     0.0,    0.00,     6.6,     9.1,     9.2,    22.3,     5.0,     8.1,     9.4,    10.6,    10.7,    10.0,     0.3,     0.3,     0.3,     0.6,     0.2,    5.07,    6.14,    6.20,   13.58,    4.40,   12.97,-99.9,      55,    33.7,    22.0,      41,    0.03,   -12.2,    0.24,      35,      42,    0.61,
2015,2018-03-19,03:00,-99.9,    -0.2,     0.3,    -0.2,     0.1,    0.00,     6.7,     9.6,     9.0,    20.9,     4.7,     7.7,     9.1,    10.3,    10.7,    10.0,     0.3,     0.2,     0.3,     0.6,     0.2,    5.10,    6.36,    6.08,   12.67,    4.31,   12.95,-99.9,      64,    32.9,    20.6,      42,    0.03,   -11.7,    0.25,      40,      42,    0.61,
2015,2018-03-19,04:00,-99.9,    -0.6,     0.0,    -0.6,    -0.2,    0.00,     7.0,     8.8,     9.7,    22.7,     5.1,     7.4,     8.7,    10.0,    10.7,    10.0,     0.3,     0.3,     0.2,     0.6,     0.2,    5.21,    6.00,    6.40,   13.87,    4.44,   12.94,-99.9,      56,    29.8,    18.5,      45,    0.02,   -11.6,    0.25,      40,      45,    0.60,
2015,2018-03-19,05:00,-99.9,    -1.2,    -0.6,    -1.2,    -0.8,    0.00,     6.5,     9.5,     9.2,    20.5,     5.0,     7.0,     8.4,     9.8,    10.6,    10.0,     0.3,     0.2,     0.3,     0.6,     0.2,    5.01,    6.31,    6.16,   12.39,    4.40,   12.92,-99.9,      48,    22.6,    13.5,      48,    0.01,   -11.0,    0.26,      45,      48,    0.58,
2015,2018-03-19,06:00,-99.9,    -1.5,    -1.0,    -1.5,    -1.2,    0.00,     6.8,     8.3,     8.3,    21.5,     5.0,     6.7,     8.1,     9.5,    10.6,    10.0,     0.3,     0.3,     0.3,     0.6,     0.2,    5.15,    5.76,    5.76,   13.09,    4.40,   12.91,-99.9,      46,    24.5,    14.8,      50,    0.21,   -10.7,    0.27,      48,      50,    0.56,
2015,2018-03-19,07:00,-99.9,    -0.5,    -0.1,    -1.5,    -0.9,    0.00,     6.8,     8.5,     8.5,    21.7,     5.1,     6.4,     7.8,     9.3,    10.5,    10.1,     0.3,     0.3,     0.3,     0.6,     0.2,    5.15,    5.85,    5.86,   13.22,    4.45,   13.09,-99.9,      44,    21.5,    12.1,      47,   60.91,   -10.5,    0.28,      45,      50,    0.57,
2015,2018-03-19,08:00,-99.9,     2.3,     2.3,    -0.5,     0.5,    0.00,     6.7,     9.0,     9.1,    21.9,     5.1,     6.4,     7.6,     9.1,    10.5,    10.1,     0.3,     0.3,     0.3,     0.6,     0.2,    5.08,    6.11,    6.15,   13.33,    4.44,   14.84,-99.9,      47,    18.6,    10.6,      37,  235.10,   -10.5,    0.28,      37,      47,    0.63,
2015,2018-03-19,09:00,-99.9,     4.1,     4.1,     2.3,     3.1,    0.00,     6.9,     9.1,     8.6,    21.4,     4.9,     6.8,     7.6,     8.9,    10.4,    10.1,     0.3,     0.2,     0.3,     0.6,     0.2,    5.17,    6.12,    5.93,   13.02,    4.36,   14.78,-99.9,      47,    22.7,    11.1,      29,  477.20,   -11.4,    0.26,      29,      37,    0.76,
2015,2018-03-19,10:00,-99.9,     5.8,     5.8,     4.1,     4.8,    0.00,     6.5,     9.0,     9.9,    22.1,     5.1,     7.9,     7.9,     8.8,    10.4,    10.1,     0.3,     0.3,     0.2,     0.6,     0.2,    5.01,    6.09,    6.49,   13.44,    4.45,   14.29,-99.9,      50,    23.9,    15.0,      24,  675.80,   -12.8,    0.23,      24,      29,    0.86,
2015,2018-03-19,11:00,-99.9,     8.1,     8.1,     5.8,     6.8,    0.00,     6.8,     9.6,     8.7,    21.5,     4.7,     9.9,     8.7,     8.9,    10.3,    10.1,     0.3,     0.2,     0.3,     0.6,     0.2,    5.15,    6.37,    5.94,   13.04,    4.31,   14.23,-99.9,      49,    21.6,    12.0,      15,  814.00,   -14.6,    0.20,      15,      24,    0.99,
2015,2018-03-19,12:00,-99.9,     8.9,     9.4,     8.1,     8.8,    0.00,     6.8,     9.4,     9.6,    21.9,     5.0,    12.6,    10.0,     9.2,    10.2,    10.1,     0.3,     0.2,     0.2,     0.6,     0.2,    5.13,    6.27,    6.35,   13.37,    4.40,   14.15,-99.9,      46,    17.0,     9.7,      15,  857.00,   -16.1,    0.18,      14,      17,    1.14,
2015,2018-03-19,13:00,-99.9,     9.6,     9.6,     8.3,     9.0,    0.00,     7.8,     8.8,    10.0,    22.1,     4.9,    14.9,    11.5,     9.6,    10.2,    10.1,     0.2,     0.3,     0.2,     0.6,     0.2,    5.56,    5.99,    6.56,   13.44,    4.36,   14.09,-99.9,      48,    17.7,     9.5,      13,  862.00,   -17.6,    0.16,      11,      15,    1.15,
2015,2018-03-19,14:00,-99.9,    10.4,    11.0,     9.6,    10.1,    0.00,     7.7,     9.3,     9.4,    22.8,     5.1,    17.1,    13.0,    10.3,    10.2,    10.1,     0.3,     0.3,     0.3,     0.6,     0.2,    5.52,    6.21,    6.28,   13.93,    4.44,   14.06,-99.9,      44,    20.0,    10.1,      12,  840.00,   -17.4,    0.16,      12,      14,    1.24,
2015,2018-03-19,15:00,-99.9,    11.2,    12.3,    10.4,    11.5,    0.00,     7.7,     9.1,     9.5,    21.1,     4.7,    18.3,    14.3,    11.0,    10.1,    10.1,     0.3,     0.3,     0.3,     0.6,     0.2,    5.51,    6.15,    6.33,   12.83,    4.31,   14.00,-99.9,      43,    18.6,     9.4,      13,  718.00,   -17.0,    0.16,      12,      13,    1.36,
2015,2018-03-19,16:00,-99.9,    11.4,    11.6,    11.2,    11.5,    0.00,     7.6,    10.0,     9.2,    21.8,     4.9,    18.5,    15.0,    11.7,    10.1,    10.1,     0.3,     0.2,     0.3,     0.6,     0.2,    5.47,    6.54,    6.19,   13.27,    4.36,   13.97,-99.9,      42,    18.0,    10.7,      13,  544.10,   -16.0,    0.18,      13,      13,    1.36,
2015,2018-03-19,17:00,-99.9,    10.1,    11.4,    10.1,    10.8,    0.00,     7.9,    10.6,     9.3,    20.5,     4.8,    17.5,    15.2,    12.2,    10.2,    10.1,     0.2,     0.2,     0.3,     0.6,     0.2,    5.62,    6.83,    6.25,   12.43,    4.32,   14.00,-99.9,      45,    19.4,    11.3,      12,  337.30,   -17.4,    0.16,      11,      13,    1.30,
2015,2018-03-19,18:00,-99.9,     7.8,    10.1,     7.8,     9.3,    0.00,     7.9,     9.9,    10.4,    23.1,     4.7,    15.7,    14.7,    12.5,    10.2,    10.1,     0.2,     0.2,     0.2,     0.6,     0.2,    5.61,    6.51,    6.73,   14.17,    4.31,   14.03,-99.9,      43,    19.5,    11.0,      14,  118.50,   -17.9,    0.15,      12,      14,    1.17,
