



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:18 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2015-04-15,02:00,-99.9,    10.4,    10.9,    10.4,    10.7,    0.00,     5.7,     8.9,     8.9,    20.0,-99.9,    14.4,    15.2,    15.6,    14.2,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.70,    6.05,    6.06,   12.12,-99.9,   13.17,-99.9,     236,    29.9,    19.0,      46,   29.92,    0.06,    -1.4,    0.55,      41,      46,    1.29,
2015,2015-04-15,03:00,-99.9,    10.5,    10.8,    10.0,    10.3,    0.00,     5.5,     8.8,     9.6,    19.4,-99.9,    13.9,    14.8,    15.3,    14.3,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.60,    5.99,    6.37,   11.73,-99.9,   13.14,-99.9,     234,    28.5,    17.3,      45,   29.92,    0.05,    -0.6,    0.59,      45,      48,    1.25,
2015,2015-04-15,04:00,-99.9,     9.1,    10.5,     8.8,     9.6,    0.00,     6.0,     8.9,     9.6,    19.7,-99.9,    13.5,    14.5,    15.1,    14.3,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.83,    6.06,    6.34,   11.90,-99.9,   13.11,-99.9,     231,    26.9,    12.9,      53,   29.91,    0.02,    -0.3,    0.60,      45,      54,    1.20,
2015,2015-04-15,05:00,-99.9,     9.2,     9.7,     9.1,     9.4,    0.00,     5.5,     8.8,     9.4,    19.8,-99.9,    13.2,    14.1,    14.9,    14.3,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.61,    6.02,    6.26,   11.93,-99.9,   13.09,-99.9,     229,    23.8,    15.3,      54,   29.91,    0.04,     0.1,    0.61,      50,      54,    1.18,
2015,2015-04-15,06:00,-99.9,     9.5,     9.5,     9.1,     9.2,    0.00,     5.6,     9.2,     9.0,    19.5,-99.9,    12.8,    13.9,    14.7,    14.3,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.65,    6.17,    6.09,   11.77,-99.9,   13.09,-99.9,     232,    23.6,    13.6,      53,   29.92,   11.70,     0.5,    0.63,      53,      55,    1.16,
2015,2015-04-15,07:00,-99.9,    11.3,    11.3,     9.5,    10.0,    0.00,     5.4,     8.8,     8.8,    19.6,-99.9,    12.5,    13.6,    14.5,    14.3,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.55,    5.99,    6.00,   11.83,-99.9,   13.30,-99.9,     219,    18.7,    12.2,      47,   29.92,  158.30,     0.5,    0.64,      47,      53,    1.23,
2015,2015-04-15,08:00,-99.9,    12.9,    12.9,    11.3,    12.1,    0.00,     5.4,     8.5,     9.3,    19.9,-99.9,    12.5,    13.4,    14.2,    14.3,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.59,    5.88,    6.21,   12.04,-99.9,   13.86,-99.9,     223,    21.2,    13.9,      42,   29.93,  383.40,     0.4,    0.63,      42,      47,    1.41,
2015,2015-04-15,09:00,-99.9,    14.7,    14.7,    12.9,    13.5,    0.00,     5.6,     9.0,     9.1,    20.0,-99.9,    13.1,    13.3,    14.1,    14.3,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.65,    6.11,    6.14,   12.12,-99.9,   14.66,-99.9,     229,    22.0,    15.3,      38,   29.92,  597.60,     0.5,    0.64,      38,      42,    1.55,
2015,2015-04-15,10:00,-99.9,    17.0,    17.0,    14.7,    15.8,    0.00,     5.8,     9.0,     9.5,    19.8,-99.9,    14.4,    13.6,    14.0,    14.2,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.72,    6.09,    6.31,   11.95,-99.9,   15.37,-99.9,     236,    24.6,    15.9,      26,   29.92,  778.00,    -0.4,    0.59,      26,      38,    1.80,
2015,2015-04-15,11:00,-99.9,    17.9,    17.9,    17.0,    17.3,    0.00,     5.9,     8.9,     8.7,    19.6,-99.9,    16.5,    14.4,    14.0,    14.2,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.76,    6.05,    5.96,   11.85,-99.9,   16.12,-99.9,     225,    27.3,    16.1,      20,   29.91,  916.00,    -2.9,    0.49,      20,      26,    1.98,
2015,2015-04-15,12:00,-99.9,    18.8,    18.8,    17.5,    18.0,    0.00,     6.2,     8.8,     9.1,    20.0,-99.9,    18.7,    15.5,    14.3,    14.2,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.87,    6.00,    6.13,   12.06,-99.9,   14.64,-99.9,     227,    24.4,    14.1,      16,   29.89,  820.00,    -3.8,    0.46,      16,      24,    2.07,
2015,2015-04-15,13:00,-99.9,    18.9,    18.9,    17.4,    18.1,    0.00,     6.2,     9.0,     8.8,    19.9,-99.9,    20.3,    16.6,    14.7,    14.1,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.88,    6.10,    5.98,   12.01,-99.9,   15.33,-99.9,     235,    23.7,    13.2,      14,   29.87,  720.00,    -7.6,    0.35,      14,      18,    2.08,
2015,2015-04-15,14:00,-99.9,    19.5,    19.5,    18.6,    18.9,    0.00,     6.4,     9.0,     8.8,    20.1,-99.9,    21.5,    17.7,    15.2,    14.1,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.95,    6.11,    5.99,   12.17,-99.9,   15.21,-99.9,     215,    23.0,    12.9,      14,   29.84,  796.00,    -7.6,    0.35,      14,      17,    2.19,
2015,2015-04-15,15:00,-99.9,    20.6,    20.6,    19.5,    19.9,    0.00,     6.5,     9.2,     9.4,    19.6,-99.9,    22.4,    18.5,    15.8,    14.1,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.99,    6.20,    6.29,   11.81,-99.9,   14.84,-99.9,     217,    23.1,    14.5,      13,   29.82,  855.00,    -8.7,    0.32,      13,      14,    2.32,
2015,2015-04-15,16:00,-99.9,    16.9,    20.6,    16.9,    19.1,    0.00,     6.5,     9.2,     9.5,    20.3,-99.9,    23.2,    19.2,    16.3,    14.1,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    5.00,    6.18,    6.31,   12.28,-99.9,   13.97,-99.9,     236,    31.6,    15.7,      18,   29.82,  350.70,    -8.6,    0.32,      13,      18,    2.22,
2015,2015-04-15,17:00,-99.9,    17.0,    17.4,    16.9,    17.2,    0.00,     6.3,     9.3,     9.0,    19.5,-99.9,    22.5,    19.6,    16.8,    14.2,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.93,    6.24,    6.07,   11.76,-99.9,   13.67,-99.9,     213,    24.9,    12.0,      17,   29.80,   77.19,    -8.7,    0.32,      15,      18,    1.96,
2015,2015-04-15,18:00,-99.9,    14.6,    17.2,    14.6,    16.9,    0.00,     6.3,     9.2,     9.6,    19.7,-99.9,    21.1,    19.4,    17.2,    14.2,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.92,    6.19,    6.38,   11.88,-99.9,   13.54,-99.9,     263,    26.5,    10.7,      26,   29.80,   39.33,    -8.3,    0.33,      16,      26,    1.93,
2015,2015-04-15,19:00,-99.9,    13.9,    14.6,    13.9,    14.3,    0.00,     6.0,     9.0,     9.3,    19.5,-99.9,    19.9,    18.9,    17.3,    14.3,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.83,    6.08,    6.24,   11.77,-99.9,   13.43,-99.9,     346,    11.1,     5.4,      27,   29.82,    2.34,    -4.9,    0.42,      25,      27,    1.63,
2015,2015-04-15,20:00,-99.9,    14.6,    14.6,    13.5,    13.8,    0.00,     6.1,     9.0,     9.8,    19.8,-99.9,    18.8,    18.4,    17.3,    14.4,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.87,    6.08,    6.48,   11.98,-99.9,   13.35,-99.9,     322,    17.1,     7.5,      24,   29.83,    0.01,    -4.1,    0.45,      24,      31,    1.58,
2015,2015-04-15,21:00,-99.9,    12.1,    15.1,    12.1,    14.4,    0.00,     6.0,     9.2,     9.7,    20.4,-99.9,    17.8,    17.8,    17.2,    14.5,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.82,    6.41,    6.40,   12.32,-99.9,   13.29,-99.9,     218,    11.7,     3.8,      28,   29.85,    0.01,    -6.6,    0.37,      21,      28,    1.64,
2015,2015-04-15,22:00,-99.9,    12.4,    12.6,    12.1,    12.4,    0.00,     5.5,     8.6,     9.4,    19.9,-99.9,    16.9,    17.3,    17.0,    14.6,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.63,    5.93,    6.28,   12.05,-99.9,   13.25,-99.9,     228,    10.4,     4.3,      23,   29.85,    0.00,    -7.1,    0.36,      23,      28,    1.44,
2015,2015-04-15,23:00,-99.9,    12.8,    12.9,    12.4,    12.6,    0.00,     5.7,     8.8,     9.4,    20.0,-99.9,    16.0,    16.7,    16.8,    14.6,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.67,    6.00,    6.25,   12.08,-99.9,   13.21,-99.9,     234,    13.3,     7.5,      22,   29.85,    0.00,    -8.4,    0.33,      22,      23,    1.46,
2015,2015-04-16,00:00,    2.19,    11.5,    12.8,     9.6,    11.3,    0.00,     5.6,     9.2,     9.3,    20.2,-99.9,    15.3,    16.1,    16.5,    14.7,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.65,    6.16,    6.22,   12.22,-99.9,   13.18,    3.06,     258,     8.6,     3.7,      23,   29.85,    0.00,    -8.5,    0.32,      22,      27,    1.34,
2015,2015-04-16,01:00,-99.9,    10.3,    11.7,    10.3,    11.5,    0.00,     5.5,     9.1,     8.9,    19.8,-99.9,    14.5,    15.6,    16.2,    14.8,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.63,    6.12,    6.06,   11.95,-99.9,   13.15,-99.9,     217,    13.2,     6.0,      24,   29.84,    0.00,    -9.1,    0.31,      22,      24,    1.36,
2015,2015-04-16,02:00,-99.9,     6.8,    10.8,     6.8,     9.3,    0.00,     5.1,     8.9,     9.1,    19.9,-99.9,    13.8,    15.1,    15.9,    14.8,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.47,    6.05,    6.12,   12.03,-99.9,   13.12,-99.9,     135,    10.8,     2.5,      32,   29.83,    0.00,    -8.5,    0.32,      24,      32,    1.18,
2015,2015-04-16,03:00,-99.9,     8.3,    10.5,     6.8,     8.1,    0.00,     5.0,     8.9,     9.3,    20.0,-99.9,    13.2,    14.6,    15.6,    14.8,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.42,    6.06,    6.23,   12.09,-99.9,   13.09,-99.9,     204,     9.9,     3.1,      29,   29.84,    0.00,    -9.2,    0.31,      23,      32,    1.08,
2015,2015-04-16,04:00,-99.9,     5.4,     8.3,     5.4,     6.6,    0.00,     5.0,     8.8,     9.5,    19.9,-99.9,    12.5,    14.1,    15.3,    14.8,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.43,    6.01,    6.32,   12.03,-99.9,   13.08,-99.9,      65,     3.8,     0.9,      40,   29.83,    0.00,    -7.9,    0.34,      29,      40,    0.98,
2015,2015-04-16,05:00,-99.9,     9.1,     9.6,     5.4,     7.4,    0.00,     5.1,     8.6,     9.6,    20.3,-99.9,    11.8,    13.7,    15.0,    14.8,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.46,    5.90,    6.37,   12.31,-99.9,   13.06,-99.9,     192,    11.1,     3.6,      33,   29.83,    0.00,    -6.4,    0.38,      32,      42,    1.03,
2015,2015-04-16,06:00,-99.9,     9.2,     9.6,     8.9,     9.2,    0.00,     5.5,     8.5,     9.0,    19.8,-99.9,    11.4,    13.2,    14.7,    14.8,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.60,    5.88,    6.09,   11.96,-99.9,   13.05,-99.9,     230,    16.9,     8.2,      24,   29.84,    8.60,    -8.4,    0.33,      24,      33,    1.16,
2015,2015-04-16,07:00,-99.9,    11.0,    11.0,     9.2,    10.0,    0.00,     5.2,     8.4,     8.4,    20.3,-99.9,    11.2,    12.9,    14.3,    14.8,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.47,    5.83,    5.83,   12.26,-99.9,   13.29,-99.9,     244,    14.7,     6.7,      20,   29.87,  169.50,   -10.3,    0.28,      20,      24,    1.23,
2015,2015-04-16,08:00,-99.9,    12.5,    12.5,    11.0,    11.8,    0.00,     5.1,     8.5,     8.9,    19.9,-99.9,    11.2,    12.6,    14.1,    14.7,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.47,    5.84,    6.05,   12.03,-99.9,   13.89,-99.9,     230,    14.2,     6.0,      16,   29.88,  391.20,   -12.6,    0.23,      15,      20,    1.38,
2015,2015-04-16,09:00,-99.9,    14.5,    14.5,    12.5,    13.4,    0.00,     5.2,     8.4,     8.7,    19.7,-99.9,    11.9,    12.6,    13.8,    14.7,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.49,    5.82,    5.97,   11.90,-99.9,   14.82,-99.9,     203,    23.3,    11.7,      15,   29.89,  605.40,   -12.5,    0.23,      15,      16,    1.54,
2015,2015-04-16,10:00,-99.9,    15.2,    15.2,    14.5,    14.7,    0.00,     5.4,     8.6,     8.8,    20.0,-99.9,    13.5,    13.0,    13.7,    14.6,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.58,    5.91,    5.98,   12.09,-99.9,   16.12,-99.9,     199,    30.6,    16.4,      15,   29.89,  785.00,   -11.4,    0.26,      15,      16,    1.67,
2015,2015-04-16,11:00,-99.9,    15.6,    15.9,    15.2,    15.6,    0.00,     5.6,     8.6,     8.9,    19.8,-99.9,    15.5,    13.7,    13.7,    14.5,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.65,    5.92,    6.07,   11.95,-99.9,   16.34,-99.9,     204,    31.7,    19.4,      15,   29.88,  914.00,   -10.4,    0.28,      15,      17,    1.77,
2015,2015-04-16,12:00,-99.9,    16.2,    16.9,    15.6,    16.1,    0.00,     5.8,     8.9,     8.9,    19.8,-99.9,    17.4,    14.8,    14.0,    14.5,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.74,    6.05,    6.03,   11.95,-99.9,   16.07,-99.9,     202,    35.1,    19.9,      14,   29.88,  983.00,   -11.1,    0.26,      13,      15,    1.83,
2015,2015-04-16,13:00,-99.9,    16.1,    17.1,    16.1,    16.6,    0.00,     5.6,     8.9,     8.8,    19.6,-99.9,    19.2,    15.9,    14.3,    14.4,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.64,    6.06,    5.99,   11.86,-99.9,   15.40,-99.9,     198,    28.6,    18.9,      16,   29.86,  956.00,   -10.2,    0.28,      14,      16,    1.89,
2015,2015-04-16,14:00,-99.9,    16.7,    16.7,    16.1,    16.5,    0.00,     5.8,     8.7,     9.0,    19.3,-99.9,    20.7,    17.0,    14.8,    14.4,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.74,    5.94,    6.11,   11.64,-99.9,   15.10,-99.9,     205,    29.1,    18.7,      17,   29.86,  923.00,    -9.3,    0.30,      15,      17,    1.87,
2015,2015-04-16,15:00,-99.9,    16.1,    16.9,    16.0,    16.5,    0.00,     6.2,     8.7,     9.1,    19.6,-99.9,    21.6,    17.9,    15.4,    14.3,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.88,    5.97,    6.15,   11.86,-99.9,   14.59,-99.9,     201,    33.7,    17.6,      16,   29.84,  756.00,    -8.6,    0.32,      16,      18,    1.88,
2015,2015-04-16,16:00,-99.9,    16.4,    16.6,    15.8,    16.2,    0.00,     6.2,     8.9,     9.3,    19.4,-99.9,    21.8,    18.5,    15.9,    14.3,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.90,    6.06,    6.23,   11.69,-99.9,   14.33,-99.9,     203,    33.1,    17.9,      11,   29.83,  586.00,   -11.5,    0.26,      11,      16,    1.84,
2015,2015-04-16,17:00,-99.9,    15.3,    16.4,    15.3,    15.9,    0.00,     6.0,     9.4,     9.4,    20.2,-99.9,    21.4,    18.8,    16.4,    14.3,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.80,    6.28,    6.26,   12.21,-99.9,   14.16,-99.9,     209,    29.9,    19.3,       9,   29.85,  401.20,   -15.3,    0.19,       9,      11,    1.80,
2015,2015-04-16,18:00,-99.9,    13.8,    15.3,    13.8,    14.6,    0.00,     5.8,     8.9,     9.4,    20.2,-99.9,    20.4,    18.7,    16.8,    14.4,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.73,    6.05,    6.26,   12.21,-99.9,   13.84,-99.9,     206,    31.4,    17.8,       7,   29.87,  187.20,   -20.1,    0.13,       7,       9,    1.67,
2015,2015-04-16,19:00,-99.9,     8.4,    13.8,     8.4,    12.9,    0.00,     6.1,     8.7,     8.9,    19.4,-99.9,    19.1,    18.3,    17.0,    14.4,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.83,    5.94,    6.06,   11.69,-99.9,   13.60,-99.9,     238,    25.7,    14.8,      13,   29.91,   20.08,   -24.3,    0.09,       5,      13,    1.49,
2015,2015-04-16,20:00,-99.9,     6.4,     8.4,     6.4,     7.5,    0.00,     5.9,     9.2,     9.0,    20.0,-99.9,    17.7,    17.7,    17.0,    14.5,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.79,    6.33,    6.11,   12.08,-99.9,   13.48,-99.9,     296,    17.6,    10.0,      15,   29.95,    0.04,   -18.4,    0.14,      13,      15,    1.04,
2015,2015-04-16,21:00,-99.9,     5.2,     6.4,     5.2,     6.0,    0.00,     5.2,     8.9,     8.9,    20.3,-99.9,    16.3,    17.0,    16.8,    14.6,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.50,    6.04,    6.06,   12.27,-99.9,   13.40,-99.9,     294,    16.4,     8.9,      16,   29.97,    0.01,   -18.8,    0.14,      14,      16,    0.94,
2015,2015-04-16,22:00,-99.9,     2.9,     5.2,     2.9,     4.1,    0.00,     5.3,     9.0,     9.4,    19.9,-99.9,    15.1,    16.2,    16.5,    14.7,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.54,    6.08,    6.28,   12.00,-99.9,   13.35,-99.9,     293,    12.1,     7.7,      21,   29.98,    0.00,   -18.7,    0.14,      16,      21,    0.82,
2015,2015-04-16,23:00,-99.9,     3.6,     4.5,     2.9,     3.7,    0.00,     5.0,     8.3,     8.9,    19.9,-99.9,    14.0,    15.5,    16.2,    14.7,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.43,    5.79,    6.06,   12.03,-99.9,   13.31,-99.9,     301,    14.1,     8.3,      21,   29.98,    0.00,   -16.7,    0.17,      19,      22,    0.80,
2015,2015-04-17,00:00,    2.19,     2.8,     3.6,     2.8,     3.2,    0.00,     5.2,     8.8,     9.2,    20.0,-99.9,    13.1,    14.8,    15.9,    14.8,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.48,    5.98,    6.20,   12.11,-99.9,   13.28,    3.06,     292,    13.9,     8.0,      22,   29.96,    0.00,   -16.9,    0.16,      21,      22,    0.77,
2015,2015-04-17,01:00,-99.9,     2.4,     3.2,     2.3,     2.9,    0.00,     5.4,     8.6,     8.7,    19.4,-99.9,    12.4,    14.2,    15.5,    14.8,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.57,    5.91,    5.95,   11.73,-99.9,   13.25,-99.9,     287,    14.3,     7.5,      22,   29.97,    0.00,   -17.1,    0.16,      21,      22,    0.75,
2015,2015-04-17,02:00,-99.9,     1.3,     2.4,     1.3,     2.0,    0.00,     5.0,     8.4,     9.2,    20.0,-99.9,    11.7,    13.7,    15.1,    14.8,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.43,    5.82,    6.20,   12.09,-99.9,   13.22,-99.9,     282,    12.0,     7.1,      24,   29.97,    0.00,   -17.0,    0.16,      22,      24,    0.71,
2015,2015-04-17,03:00,-99.9,    -1.6,     1.3,    -1.6,     0.6,    0.00,     5.0,     8.2,     9.0,    20.1,-99.9,    11.1,    13.2,    14.8,    14.8,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.41,    5.75,    6.11,   12.18,-99.9,   13.20,-99.9,     302,     8.9,     3.7,      27,   29.99,    0.00,   -17.7,    0.15,      23,      27,    0.64,
2015,2015-04-17,04:00,-99.9,    -1.7,    -1.3,    -2.1,    -1.6,    0.00,     4.8,     8.4,     9.2,    19.9,-99.9,    10.4,    12.7,    14.4,    14.8,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.35,    5.82,    6.20,   12.01,-99.9,   13.18,-99.9,     289,     7.7,     4.3,      26,   29.98,    0.00,   -18.2,    0.15,      26,      27,    0.54,
2015,2015-04-17,05:00,-99.9,    -2.3,    -1.7,    -2.5,    -2.1,    0.00,     4.8,     8.1,     8.6,    20.0,-99.9,     9.7,    12.1,    14.0,    14.8,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.34,    5.68,    5.91,   12.06,-99.9,   13.16,-99.9,     282,     8.8,     6.4,      25,   29.97,    0.00,   -19.1,    0.14,      25,      26,    0.52,
2015,2015-04-17,06:00,-99.9,    -0.3,    -0.3,    -2.3,    -1.9,    0.00,     4.5,     8.5,     8.6,    19.6,-99.9,     9.1,    11.6,    13.6,    14.7,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.23,    5.87,    5.91,   11.84,-99.9,   13.18,-99.9,     276,     9.4,     6.1,      23,   29.97,   16.90,   -19.3,    0.13,      23,      25,    0.53,
2015,2015-04-17,07:00,-99.9,     5.1,     5.1,    -0.3,     1.4,    0.00,     4.9,     8.3,     9.2,    19.7,-99.9,     8.6,    11.2,    13.3,    14.7,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.38,    5.79,    6.19,   11.93,-99.9,   13.44,-99.9,     284,     8.4,     3.5,      19,   29.99,  190.80,   -18.2,    0.15,      19,      23,    0.68,
2015,2015-04-17,08:00,-99.9,     6.6,     6.6,     5.1,     5.8,    0.00,     4.7,     8.1,     8.5,    20.0,-99.9,     8.6,    10.8,    12.9,    14.6,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.29,    5.68,    5.88,   12.11,-99.9,   14.11,-99.9,     304,    11.6,     6.3,      18,   30.00,  412.30,   -16.0,    0.18,      18,      20,    0.92,
2015,2015-04-17,09:00,-99.9,     9.0,     9.0,     6.6,     7.5,    0.00,     4.9,     8.4,     8.3,    19.8,-99.9,     9.5,    10.8,    12.7,    14.5,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.39,    5.81,    5.80,   11.94,-99.9,   16.46,-99.9,     297,    10.1,     4.4,      15,   30.00,  624.10,   -16.7,    0.17,      14,      18,    1.04,
2015,2015-04-17,10:00,-99.9,     9.9,     9.9,     8.3,     8.9,    0.00,     4.9,     8.3,     8.3,    19.5,-99.9,    11.4,    11.3,    12.5,    14.4,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.38,    5.77,    5.78,   11.77,-99.9,   16.54,-99.9,     266,    10.2,     4.1,      13,   29.99,  801.00,   -17.1,    0.16,      13,      15,    1.14,
2015,2015-04-17,11:00,-99.9,    10.5,    10.5,     9.9,    10.1,    0.00,     5.4,     8.1,     8.7,    19.8,-99.9,    14.1,    12.3,    12.5,    14.3,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.57,    5.67,    5.97,   11.99,-99.9,   16.54,-99.9,     218,    17.1,     9.0,      12,   29.99,  928.00,   -17.5,    0.16,      12,      13,    1.23,
2015,2015-04-17,12:00,-99.9,    11.3,    11.3,    10.5,    10.8,    0.00,     5.5,     8.5,     9.0,    19.6,-99.9,    16.7,    13.6,    12.8,    14.2,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.62,    5.85,    6.07,   11.83,-99.9,   16.23,-99.9,     212,    19.6,    10.2,      10,   29.97,  994.00,   -18.5,    0.14,      10,      12,    1.30,
2015,2015-04-17,13:00,-99.9,    12.8,    12.8,    11.3,    11.7,    0.00,     5.7,     8.5,     8.6,    20.3,-99.9,    19.0,    15.1,    13.3,    14.1,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.70,    5.89,    5.93,   12.26,-99.9,   15.69,-99.9,     222,    22.4,    10.7,       9,   29.96,  997.00,   -19.6,    0.13,       9,      10,    1.37,
2015,2015-04-17,14:00,-99.9,    12.3,    12.9,    11.8,    12.6,    0.00,     5.9,     8.5,     9.1,    19.7,-99.9,    20.9,    16.5,    14.0,    14.1,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.78,    5.89,    6.14,   11.90,-99.9,   14.69,-99.9,     246,    24.5,    14.2,      12,   29.95,  756.00,   -18.7,    0.14,       9,      12,    1.46,
2015,2015-04-17,15:00,-99.9,    12.6,    12.8,    11.4,    12.0,    0.00,     5.9,     8.7,     9.3,    19.7,-99.9,    21.6,    17.6,    14.7,    14.0,-99.9,     0.2,     0.2,     0.2,     0.6,-99.9,    4.75,    5.94,    6.25,   11.87,-99.9,   14.96,-99.9,     242,    26.3,    12.4,      13,   29.94,  621.10,   -16.0,    0.18,      12,      13,    1.40,
2015,2015-04-17,16:00,-99.9,    12.7,    12.9,    12.4,    12.6,    0.00,     5.7,     9.1,     8.9,    19.8,-99.9,    21.5,    18.1,    15.4,    14.0,-99.9,     0.2,     0.2,     0.3,     0.6,-99.9,    4.68,    6.12,    6.06,   11.98,-99.9,   14.45,-99.9,     250,    20.4,    12.4,      13,   29.93,  632.30,   -15.5,    0.18,      12,      13,    1.46,
