



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:53 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2010-04-04,08:00,-99.9,    14.4,    14.4,    12.9,    13.6,    0.00,    16.3,    18.8,    16.6,    17.7,    19.2,     7.9,     8.3,     8.8,     9.2,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.87,   11.32,   10.04,   10.64,   11.60,   14.71,-99.9,     264,    24.4,    14.6,      20,   29.92,  367.90,    -7.5,    0.35,      20,      24,    1.56,
2015,2010-04-04,09:00,-99.9,    15.9,    15.9,    14.4,    15.1,    0.00,    16.4,    18.8,    16.9,    17.9,    19.1,     8.5,     8.4,     8.8,     9.1,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.93,   11.37,   10.20,   10.76,   11.55,   14.44,-99.9,     265,    26.5,    15.5,      18,   29.94,  594.00,    -8.2,    0.33,      18,      21,    1.71,
2015,2010-04-04,10:00,-99.9,    18.2,    18.2,    15.9,    16.4,    0.00,    16.4,    19.2,    16.9,    18.2,    19.0,     9.7,     8.9,     8.8,     9.1,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.88,   11.58,   10.21,   11.00,   11.45,   14.37,-99.9,     266,    24.2,    13.9,      14,   29.95,  785.00,    -9.2,    0.31,      14,      18,    1.87,
2015,2010-04-04,11:00,-99.9,    18.7,    18.8,    18.0,    18.3,    0.00,    16.7,    19.2,    16.6,    17.7,    19.1,    11.3,     9.8,     9.0,     9.1,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.08,   11.58,   10.04,   10.52,   11.55,   14.35,-99.9,     261,    23.2,    13.8,      12,   29.94,  921.00,   -10.3,    0.28,      12,      14,    2.10,
2015,2010-04-04,12:00,-99.9,    20.4,    20.4,    18.7,    19.1,    0.00,    16.7,    19.1,    16.8,    18.2,    19.1,    13.1,    10.9,     9.4,     9.1,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.10,   11.52,   10.13,   10.95,   11.55,   14.32,-99.9,     253,    24.1,    14.9,      11,   29.92,  997.00,   -11.4,    0.26,      11,      12,    2.21,
2015,2010-04-04,13:00,-99.9,    20.9,    20.9,    19.8,    20.1,    0.00,    16.8,    19.2,    16.4,    18.1,    19.2,    14.8,    12.1,    10.0,     9.0,     8.5,     0.3,     0.2,     0.3,     0.3,     0.3,   10.15,   11.57,    9.88,   10.88,   11.60,   14.27,-99.9,     253,    27.8,    18.4,      11,   29.91, 1006.00,   -11.6,    0.25,      10,      11,    2.35,
2015,2010-04-04,14:00,-99.9,    20.8,    21.0,    20.5,    20.8,    0.00,    17.0,    19.5,    16.9,    17.8,    19.2,    16.1,    13.2,    10.6,     9.0,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.24,   11.76,   10.17,   10.75,   11.58,   14.23,-99.9,     232,    28.3,    16.9,      11,   29.91,  941.00,   -10.3,    0.28,      11,      12,    2.45,
2015,2010-04-04,15:00,-99.9,    20.4,    21.2,    20.4,    20.9,    0.00,    17.0,    19.2,    16.8,    17.8,    19.1,    17.0,    14.1,    11.2,     9.1,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.25,   11.57,   10.14,   10.72,   11.54,   14.22,-99.9,     228,    26.6,    16.8,      11,   29.91,  807.00,   -10.0,    0.29,      11,      12,    2.48,
2015,2010-04-04,16:00,-99.9,    20.9,    21.4,    20.4,    20.9,    0.00,    16.9,    19.7,    16.6,    18.4,    18.9,    17.4,    14.7,    11.8,     9.1,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.22,   11.91,   10.03,   11.07,   11.42,   14.21,-99.9,     225,    26.1,    15.5,      10,   29.91,  618.40,   -10.8,    0.27,      10,      11,    2.48,
2015,2010-04-04,17:00,-99.9,    20.1,    20.9,    20.1,    20.7,    0.00,    17.0,    19.3,    17.0,    18.2,    19.1,    17.0,    14.9,    12.3,     9.2,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.23,   11.64,   10.27,   10.95,   11.49,   14.20,-99.9,     214,    22.9,    12.9,      11,   29.91,  389.90,   -11.1,    0.26,      10,      11,    2.44,
2015,2010-04-04,18:00,-99.9,    18.2,    20.1,    18.2,    19.5,    0.00,    17.0,    19.6,    17.1,    18.5,    19.0,    16.1,    14.7,    12.6,     9.2,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.23,   11.84,   10.29,   11.13,   11.46,   14.19,-99.9,     206,    20.6,    11.9,      13,   29.91,  154.60,   -10.8,    0.27,      11,      13,    2.27,
2015,2010-04-04,19:00,-99.9,    16.2,    18.2,    16.2,    17.0,    0.00,    16.9,    19.5,    17.0,    18.0,    18.9,    15.0,    14.3,    12.7,     9.3,     8.5,     0.3,     0.2,     0.2,     0.3,     0.3,   10.17,   11.76,   10.26,   10.82,   11.43,   13.46,-99.9,     199,    13.6,     8.0,      14,   29.91,    6.88,   -10.6,    0.27,      13,      15,    1.95,
2015,2010-04-04,20:00,-99.9,    13.7,    16.2,    13.7,    15.6,    0.00,    16.5,    19.5,    17.2,    18.2,    19.2,    13.9,    13.6,    12.6,     9.5,     8.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.95,   11.77,   10.36,   10.99,   11.58,   13.40,-99.9,     178,    13.5,     5.7,      17,   29.93,    0.00,   -11.2,    0.26,      14,      17,    1.77,
2015,2010-04-04,21:00,-99.9,    14.7,    15.4,    13.7,    14.9,    0.00,    16.7,    19.4,    16.7,    18.0,    19.2,    12.9,    13.0,    12.5,     9.6,     8.6,     0.3,     0.2,     0.2,     0.3,     0.3,   10.06,   11.74,   10.09,   10.82,   11.57,   13.37,-99.9,     208,    13.8,     6.3,      16,   29.95,    0.00,   -11.2,    0.26,      15,      17,    1.69,
2015,2010-04-04,22:00,-99.9,    13.4,    14.7,    13.4,    14.2,    0.00,    16.5,    19.2,    17.0,    18.0,    19.1,    12.1,    12.4,    12.2,     9.7,     8.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.98,   11.55,   10.24,   10.85,   11.52,   13.33,-99.9,     206,    12.3,     6.2,      18,   29.96,    0.00,   -10.9,    0.27,      16,      18,    1.62,
2015,2010-04-04,23:00,-99.9,    14.5,    14.5,    10.2,    12.1,    0.00,    16.3,    19.0,    16.7,    18.1,    19.0,    11.4,    11.9,    11.9,     9.8,     8.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.85,   11.48,   10.07,   10.90,   11.46,   13.30,-99.9,     151,    11.5,     3.0,      16,   29.95,    0.00,   -10.3,    0.28,      16,      23,    1.41,
2015,2010-04-05,00:00,    4.23,    13.8,    14.5,    12.9,    13.8,    0.00,    16.4,    18.8,    16.9,    18.0,    19.1,    10.8,    11.4,    11.7,     9.8,     8.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.93,   11.34,   10.21,   10.82,   11.55,   13.28,    1.49,     226,    14.6,     6.2,      17,   29.95,    0.00,   -10.8,    0.27,      16,      18,    1.58,
2015,2010-04-05,01:00,-99.9,    12.4,    13.8,    12.1,    12.9,    0.00,    16.2,    19.2,    16.6,    17.6,    19.3,    10.3,    11.0,    11.4,     9.9,     8.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.78,   11.56,   10.00,   10.63,   11.64,   13.26,-99.9,     250,    10.6,     4.1,      21,   29.95,    0.00,   -10.5,    0.28,      17,      21,    1.49,
2015,2010-04-05,02:00,-99.9,    10.3,    13.1,    10.3,    12.2,    0.00,    16.5,    19.0,    16.9,    17.7,    19.1,     9.9,    10.6,    11.1,     9.9,     8.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.98,   11.45,   10.19,   10.70,   11.55,   13.25,-99.9,     204,    10.5,     3.3,      24,   29.93,    0.00,    -9.7,    0.29,      19,      24,    1.42,
2015,2010-04-05,03:00,-99.9,    13.1,    13.1,     8.1,    10.1,    0.00,    16.6,    19.2,    16.9,    18.6,    19.1,     9.4,    10.2,    10.9,     9.9,     8.6,     0.3,     0.2,     0.2,     0.3,     0.3,   10.03,   11.61,   10.18,   11.24,   11.52,   13.23,-99.9,     207,    14.4,     3.7,      20,   29.93,    0.00,    -9.1,    0.31,      20,      29,    1.24,
2015,2010-04-05,04:00,-99.9,     9.6,    13.1,     9.6,    11.8,    0.00,    16.5,    18.9,    17.0,    17.9,    19.1,     9.1,     9.9,    10.6,     9.9,     8.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.98,   11.40,   10.26,   10.79,   11.52,   13.21,-99.9,     157,    12.0,     4.5,      27,   29.93,    0.00,    -9.1,    0.31,      20,      27,    1.38,
2015,2010-04-05,05:00,-99.9,     9.3,    10.0,     8.9,     9.5,    0.00,    16.5,    18.8,    16.4,    17.7,    19.2,     8.8,     9.7,    10.4,     9.9,     8.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.94,   11.36,    9.90,   10.50,   11.58,   13.20,-99.9,      81,     6.0,     2.3,      27,   29.93,    0.00,    -8.7,    0.32,      25,      28,    1.19,
2015,2010-04-05,06:00,-99.9,     9.7,    10.1,     8.6,     9.4,    0.00,    16.7,    18.6,    17.0,    18.5,    19.0,     8.5,     9.4,    10.2,     9.9,     8.6,     0.3,     0.2,     0.2,     0.3,     0.3,   10.07,   11.22,   10.27,   11.14,   11.47,   13.19,-99.9,     138,     5.7,     1.7,      27,   29.93,    3.33,    -8.6,    0.32,      26,      29,    1.18,
2015,2010-04-05,07:00,-99.9,    13.2,    13.2,     8.9,     9.9,    0.00,    16.4,    18.9,    17.0,    18.1,    19.2,     8.0,     9.1,    10.0,     9.9,     8.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.90,   11.42,   10.22,   10.90,   11.56,   13.38,-99.9,     119,     5.8,     2.9,      23,   29.95,  121.10,    -7.8,    0.34,      23,      31,    1.22,
2015,2010-04-05,08:00,-99.9,    16.0,    16.0,    13.2,    14.7,    0.00,    16.2,    18.7,    16.3,    17.8,    19.1,     8.0,     8.8,     9.7,     9.9,     8.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.79,   11.29,    9.82,   10.73,   11.52,   14.96,-99.9,     165,    10.6,     4.7,      19,   29.96,  376.50,    -8.3,    0.33,      18,      23,    1.68,
2015,2010-04-05,09:00,-99.9,    17.3,    17.3,    16.0,    16.5,    0.00,    16.3,    18.8,    16.3,    17.9,    19.2,     8.8,     8.9,     9.6,     9.8,     8.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.82,   11.32,    9.84,   10.79,   11.61,   14.49,-99.9,     214,    16.6,    10.2,      15,   29.96,  603.10,    -8.8,    0.32,      15,      19,    1.88,
2015,2010-04-05,10:00,-99.9,    18.9,    18.9,    17.3,    17.9,    0.00,    16.3,    18.6,    16.8,    17.9,    19.0,    10.3,     9.5,     9.6,     9.8,     8.7,     0.3,     0.2,     0.2,     0.3,     0.3,    9.83,   11.22,   10.14,   10.78,   11.46,   14.41,-99.9,     215,    18.5,    10.7,      13,   29.95,  803.00,   -10.0,    0.29,      13,      15,    2.06,
2015,2010-04-05,11:00,-99.9,    20.2,    20.2,    18.9,    19.3,    0.00,    16.2,    19.3,    16.7,    18.0,    19.1,    12.2,    10.6,     9.8,     9.8,     8.7,     0.3,     0.2,     0.2,     0.3,     0.3,    9.78,   11.64,   10.08,   10.86,   11.52,   14.37,-99.9,     226,    23.7,    13.5,      11,   29.95,  926.00,   -10.2,    0.28,      11,      13,    2.24,
2015,2010-04-05,12:00,-99.9,    21.2,    21.2,    20.2,    20.7,    0.00,    16.5,    18.7,    16.8,    18.1,    19.0,    14.0,    11.8,    10.2,     9.7,     8.7,     0.3,     0.2,     0.2,     0.3,     0.3,    9.95,   11.30,   10.12,   10.93,   11.47,   14.30,-99.9,     218,    23.5,    14.4,      10,   29.93,  996.00,   -10.8,    0.27,      10,      11,    2.44,
2015,2010-04-05,13:00,-99.9,    21.4,    21.4,    20.9,    21.1,    0.00,    16.9,    19.1,    16.4,    18.2,    19.3,    15.6,    12.9,    10.8,     9.7,     8.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.20,   11.51,    9.91,   10.94,   11.64,   14.25,-99.9,     211,    25.6,    14.4,      11,   29.92, 1001.00,   -10.6,    0.27,      10,      11,    2.50,
2015,2010-04-05,14:00,-99.9,    21.8,    21.8,    21.3,    21.4,    0.00,    16.9,    19.4,    16.5,    18.2,    19.2,    17.0,    14.0,    11.4,     9.7,     8.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.20,   11.73,    9.99,   10.99,   11.58,   14.23,-99.9,     208,    25.6,    15.9,      10,   29.88,  940.00,   -10.9,    0.27,      10,      11,    2.55,
2015,2010-04-05,15:00,-99.9,    22.4,    22.4,    21.8,    21.8,    0.00,    16.9,    19.2,    16.6,    18.1,    19.2,    17.8,    14.9,    12.0,     9.7,     8.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.21,   11.56,   10.02,   10.92,   11.56,   14.23,-99.9,     207,    26.5,    15.6,      10,   29.85,  806.00,-99.9,-99.9,      10,      11,-99.9,
2015,2010-04-05,16:00,-99.9,    22.2,    22.4,    22.1,    22.2,    0.00,    17.1,    19.1,    16.8,    17.8,    19.1,    18.0,    15.4,    12.6,     9.7,     8.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.29,   11.52,   10.11,   10.75,   11.55,   14.23,-99.9,     212,    27.1,    17.8,       9,   29.83,  617.40,   -11.4,    0.26,       9,      10,    2.67,
2015,2010-04-05,17:00,-99.9,    22.0,    22.4,    21.6,    22.0,    0.00,    16.7,    19.0,    16.7,    17.9,    19.2,    17.6,    15.6,    13.1,     9.8,     8.7,     0.3,     0.2,     0.2,     0.3,     0.3,   10.10,   11.44,   10.09,   10.42,   11.56,   14.22,-99.9,     219,    26.7,    16.7,       9,   29.82,  393.20,   -12.6,    0.23,       9,       9,    2.65,
2015,2010-04-05,18:00,-99.9,    19.9,    22.0,    19.9,    21.1,    0.00,    16.4,    18.9,    17.0,    17.7,    19.1,    16.7,    15.4,    13.3,     9.9,     8.8,     0.3,     0.2,     0.2,     0.3,     0.3,    9.92,   11.40,   10.26,   10.66,   11.55,   14.19,-99.9,     226,    28.6,    17.7,      10,   29.81,  160.60,   -12.7,    0.23,       9,      10,    2.50,
2015,2010-04-05,19:00,-99.9,    18.4,    19.9,    18.4,    19.1,    0.00,    16.3,    19.2,    16.5,    17.7,    19.0,    15.7,    14.9,    13.4,    10.0,     8.8,     0.3,     0.2,     0.2,     0.3,     0.3,    9.83,   11.56,    9.95,   10.66,   11.49,   13.46,-99.9,     228,    25.4,    16.2,      11,   29.79,    7.46,   -12.9,    0.23,      10,      11,    2.22,
2015,2010-04-05,20:00,-99.9,    17.5,    18.4,    17.5,    18.1,    0.00,    16.7,    19.0,    16.4,    17.7,    19.1,    14.7,    14.3,    13.3,    10.1,     8.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.08,   11.44,    9.91,   10.69,   11.55,   13.39,-99.9,     235,    30.8,    19.1,      12,   29.79,    0.02,   -12.2,    0.24,      11,      12,    2.08,
2015,2010-04-05,21:00,-99.9,    17.4,    17.7,    17.0,    17.4,    0.00,    16.3,    19.1,    16.5,    17.6,    19.3,    13.9,    13.8,    13.2,    10.2,     8.8,     0.3,     0.2,     0.2,     0.3,     0.3,    9.85,   11.53,    9.97,   10.64,   11.62,   13.35,-99.9,     240,    33.4,    20.1,      12,   29.79,    0.02,   -12.1,    0.24,      12,      13,    1.99,
2015,2010-04-05,22:00,-99.9,    16.9,    17.4,    16.9,    17.3,    0.00,    16.6,    18.9,    17.0,    17.5,    19.1,    13.3,    13.4,    13.0,    10.3,     8.8,     0.3,     0.2,     0.2,     0.3,     0.3,   10.04,   11.37,   10.25,   10.54,   11.50,   13.32,-99.9,     246,    36.0,    24.7,      12,   29.78,    0.06,   -12.5,    0.24,      12,      12,    1.98,
2015,2010-04-05,23:00,-99.9,    16.1,    16.9,    16.1,    16.4,    0.00,    16.2,    19.0,    16.7,    18.0,    19.1,    12.8,    13.0,    12.7,    10.4,     8.8,     0.3,     0.2,     0.2,     0.3,     0.3,    9.80,   11.45,   10.08,   10.86,   11.50,   13.29,-99.9,     250,    35.4,    23.3,      13,   29.75,    0.06,   -12.1,    0.24,      12,      13,    1.87,
2015,2010-04-06,00:00,    4.23,    14.9,    16.1,    14.9,    15.6,    0.00,    16.4,    19.0,    16.8,    18.2,    19.1,    12.5,    12.6,    12.5,    10.4,     8.8,     0.3,     0.2,     0.2,     0.3,     0.3,    9.91,   11.44,   10.13,   10.96,   11.55,   13.27,    3.02,     245,    36.9,    26.3,      14,   29.75,    0.07,   -12.0,    0.24,      13,      15,    1.78,
2015,2010-04-06,01:00,-99.9,    14.2,    14.9,    14.2,    14.6,    0.00,    15.9,    18.6,    16.4,    17.7,    19.4,    12.1,    12.3,    12.3,    10.5,     8.8,     0.3,     0.2,     0.2,     0.3,     0.3,    9.63,   11.22,    9.91,   10.70,   11.71,   13.25,-99.9,     246,    40.1,    25.8,      15,   29.75,    0.08,   -12.0,    0.24,      14,      15,    1.66,
2015,2010-04-06,02:00,-99.9,    13.6,    14.2,    13.6,    14.0,    0.00,    16.0,    18.8,    16.5,    17.9,    19.1,    11.7,    12.0,    12.1,    10.5,     8.8,     0.3,     0.2,     0.2,     0.3,     0.3,    9.70,   11.36,    9.94,   10.76,   11.53,   13.23,-99.9,     246,    41.6,    27.6,      15,   29.73,    0.12,   -12.3,    0.24,      15,      15,    1.60,
2015,2010-04-06,03:00,-99.9,    13.3,    13.6,    13.2,    13.5,    0.00,    16.2,    18.7,    16.7,    17.8,    19.1,    11.4,    11.8,    12.0,    10.5,     8.9,     0.3,     0.2,     0.2,     0.3,     0.3,    9.81,   11.25,   10.06,   10.74,   11.50,   13.22,-99.9,     247,    45.2,    29.5,      16,   29.72,    0.14,   -12.2,    0.24,      15,      16,    1.54,
2015,2010-04-06,04:00,-99.9,    12.2,    13.3,    12.2,    12.9,    0.00,    16.2,    18.8,    16.6,    17.9,    19.1,    11.1,    11.5,    11.8,    10.6,     8.9,     0.3,     0.2,     0.2,     0.3,     0.3,    9.81,   11.36,   10.02,   10.80,   11.50,   13.20,-99.9,     248,    44.2,    28.9,      17,   29.72,    0.13,   -12.4,    0.24,      16,      17,    1.49,
2015,2010-04-06,05:00,-99.9,    11.5,    12.2,    11.5,    12.0,    0.00,    16.1,    18.6,    16.3,    17.7,    19.1,    10.9,    11.3,    11.6,    10.6,     8.9,     0.3,     0.2,     0.2,     0.3,     0.3,    9.75,   11.23,    9.87,   10.69,   11.50,   13.18,-99.9,     247,    41.5,    27.7,      18,   29.74,    0.10,   -12.3,    0.24,      17,      18,    1.40,
2015,2010-04-06,06:00,-99.9,    10.4,    11.5,    10.4,    10.9,    0.00,    16.0,    18.5,    16.1,    17.8,    19.2,    10.6,    11.1,    11.4,    10.6,     8.9,     0.3,     0.2,     0.2,     0.3,     0.3,    9.67,   11.16,    9.72,   10.72,   11.58,   13.18,-99.9,     255,    32.6,    20.9,      20,   29.77,    6.19,   -12.0,    0.25,      18,      20,    1.30,
2015,2010-04-06,07:00,-99.9,    10.0,    10.9,    10.0,    10.5,    0.00,    16.0,    18.5,    16.4,    17.7,    19.1,    10.3,    10.8,    11.3,    10.6,     8.9,     0.3,     0.2,     0.2,     0.3,     0.3,    9.68,   11.15,    9.93,   10.69,   11.53,   13.39,-99.9,     282,    26.4,    15.4,      28,   29.81,  143.10,   -11.3,    0.26,      19,      28,    1.27,
2015,2010-04-06,08:00,-99.9,     9.6,    10.0,     9.2,     9.6,    0.00,    16.1,    18.7,    16.7,    18.2,    19.1,    10.1,    10.6,    11.1,    10.5,     8.9,     0.3,     0.2,     0.2,     0.3,     0.3,    9.72,   11.27,   10.10,   10.99,   11.50,   15.13,-99.9,     285,    34.5,    20.1,      35,   29.79,  378.70,    -6.3,    0.38,      28,      35,    1.19,
2015,2010-04-06,09:00,-99.9,    11.4,    11.4,     9.6,    10.3,    0.00,    16.2,    18.3,    16.6,    18.3,    19.2,    10.3,    10.5,    11.0,    10.5,     8.9,     0.3,     0.2,     0.2,     0.3,     0.3,    9.78,   11.06,   10.02,   11.06,   11.56,   14.73,-99.9,     284,    33.2,    21.4,      30,   29.80,  604.70,    -5.2,    0.42,      30,      35,    1.25,
2015,2010-04-06,10:00,-99.9,    13.0,    13.0,    11.4,    12.2,    0.00,    16.1,    18.6,    16.4,    18.3,    19.1,    11.0,    10.8,    10.9,    10.5,     8.9,     0.3,     0.2,     0.2,     0.3,     0.3,    9.72,   11.23,    9.88,   11.04,   11.50,   14.59,-99.9,     275,    36.5,    21.4,      25,   29.80,  797.00,    -5.8,    0.40,      25,      30,    1.42,
2015,2010-04-06,11:00,-99.9,    13.9,    14.0,    13.0,    13.4,    0.00,    16.1,    18.6,    16.5,    17.9,    19.1,    12.0,    11.3,    10.9,    10.5,     9.0,     0.3,     0.2,     0.2,     0.3,     0.3,    9.71,   11.23,    9.94,   10.76,   11.50,   14.49,-99.9,     274,    38.9,    23.5,      23,   29.79,  933.00,    -7.1,    0.36,      22,      25,    1.54,
2015,2010-04-06,12:00,-99.9,    14.0,    14.2,    13.8,    14.0,    0.00,    15.9,    18.6,    16.0,    18.1,    19.2,    13.1,    11.9,    11.1,    10.5,     9.0,     0.3,     0.2,     0.3,     0.3,     0.3,    9.59,   11.20,    9.69,   10.88,   11.59,   14.46,-99.9,     267,    38.1,    24.9,      22,   29.79, 1003.00,    -7.7,    0.34,      21,      23,    1.60,
2015,2010-04-06,13:00,-99.9,    13.5,    14.4,    13.4,    13.8,    0.00,    16.2,    18.6,    16.2,    17.7,    19.0,    14.2,    12.7,    11.4,    10.4,     9.0,     0.3,     0.2,     0.2,     0.3,     0.3,    9.81,   11.21,    9.78,   10.68,   11.44,   14.41,-99.9,     281,    34.9,    24.0,      23,   29.78, 1003.00,    -6.8,    0.37,      22,      25,    1.58,
2015,2010-04-06,14:00,-99.9,    14.2,    14.2,    13.5,    13.8,    0.00,    16.4,    19.0,    16.6,    18.2,    19.3,    15.1,    13.4,    11.8,    10.4,     9.0,     0.3,     0.2,     0.2,     0.3,     0.3,    9.89,   11.43,   10.02,   10.94,   11.64,   14.42,-99.9,     282,    34.5,    23.1,      19,   29.80,  939.00,    -7.6,    0.35,      19,      23,    1.57,
2015,2010-04-06,15:00,-99.9,    13.9,    14.4,    13.9,    14.3,    0.00,    16.4,    18.4,    16.3,    17.7,    19.2,    15.6,    13.9,    12.2,    10.4,     9.0,     0.3,     0.2,     0.2,     0.3,     0.3,    9.92,   11.11,    9.87,   10.69,   11.56,   14.41,-99.9,     286,    30.2,    20.0,      12,   29.80,  805.00,   -11.3,    0.26,      12,      19,    1.63,
2015,2010-04-06,16:00,-99.9,    14.2,    14.3,    13.9,    14.2,    0.00,    16.1,    18.9,    16.7,    17.8,    19.1,    15.9,    14.3,    12.5,    10.4,     9.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.74,   11.37,   10.08,   10.75,   11.50,   14.40,-99.9,     283,    29.5,    18.6,      10,   29.79,  622.50,   -15.5,    0.18,      10,      12,    1.61,
2015,2010-04-06,17:00,-99.9,    13.0,    14.3,    13.0,    14.0,    0.00,    16.1,    18.8,    16.3,    18.2,    19.2,    15.6,    14.4,    12.8,    10.5,     9.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.74,   11.33,    9.85,   10.95,   11.60,   14.41,-99.9,     288,    27.9,    18.0,       8,   29.81,  398.90,   -18.1,    0.15,       8,      10,    1.60,
2015,2010-04-06,18:00,-99.9,    10.5,    13.0,    10.5,    12.1,    0.00,    16.0,    18.7,    16.7,    17.3,    19.2,    14.8,    14.1,    12.9,    10.5,     9.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.68,   11.26,   10.07,   10.46,   11.57,   14.44,-99.9,     292,    29.4,    18.0,       8,   29.83,  167.10,   -21.4,    0.11,       7,       8,    1.41,
