



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:13:32 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2023-02-08,21:00,-99.9,     3.6,     3.9,     3.5,     3.7,    0.00,    16.8,    12.1,    15.6,-99.9,     4.0,     2.6,     3.1,     3.4,     3.4,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.15,    7.58,    9.43,   20.77,    4.02,   12.89,-99.9,     283,    18.1,    10.4,      44,    0.00,    -7.6,    0.35,      43,      44,    0.80,
2015,2023-02-08,22:00,-99.9,     2.0,     3.6,     2.0,     3.2,    0.00,    16.6,    11.9,    15.7,-99.9,     4.0,     2.3,     2.8,     3.2,     3.4,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.03,    7.47,    9.50,   20.82,    4.02,   12.86,-99.9,     280,    17.3,     9.7,      50,    0.00,    -7.6,    0.35,      43,      50,    0.77,
2015,2023-02-08,23:00,-99.9,     1.7,     2.5,     1.7,     2.3,    0.00,    16.7,    12.0,    15.6,-99.9,     4.0,     2.1,     2.6,     3.1,     3.5,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.09,    7.51,    9.45,   20.93,    4.02,   12.83,-99.9,     279,    17.5,     8.2,      53,    0.00,    -7.2,    0.36,      48,      53,    0.72,
2015,2023-02-09,00:00,    4.87,     1.7,     2.1,     1.4,     1.8,    0.00,    16.7,    12.0,    15.6,-99.9,     4.0,     1.9,     2.4,     3.0,     3.5,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.06,    7.54,    9.47,   20.93,    4.02,   12.80,    3.94,     283,    12.1,     5.6,      52,    0.00,    -6.9,    0.36,      51,      54,    0.70,
2015,2023-02-09,01:00,-99.9,     2.7,     2.7,     1.7,     2.1,    0.00,    16.5,    11.8,    15.8,-99.9,     4.0,     1.7,     2.2,     2.8,     3.5,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.95,    7.43,    9.54,   20.93,    4.02,   12.78,-99.9,     276,    17.6,     7.9,      46,    0.00,    -7.3,    0.35,      46,      52,    0.71,
2015,2023-02-09,02:00,-99.9,     2.3,     2.7,     2.2,     2.4,    0.00,    16.5,    11.8,    15.5,-99.9,     4.0,     1.6,     2.0,     2.7,     3.5,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.97,    7.42,    9.37,   20.78,    4.02,   12.75,-99.9,     276,    16.2,     8.4,      46,    0.00,    -7.9,    0.34,      46,      47,    0.73,
2015,2023-02-09,03:00,-99.9,     1.5,     2.3,     1.5,     2.0,    0.00,    16.5,    11.9,    15.5,-99.9,     4.0,     1.5,     1.9,     2.6,     3.5,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.94,    7.50,    9.42,   20.78,    4.02,   12.73,-99.9,     272,    15.0,     7.8,      44,    0.00,    -8.7,    0.32,      44,      46,    0.70,
2015,2023-02-09,04:00,-99.9,     2.0,     2.7,     1.5,     2.3,    0.00,    16.4,    11.8,    15.6,-99.9,     4.0,     1.3,     1.8,     2.5,     3.5,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.88,    7.40,    9.47,   20.88,    4.02,   12.71,-99.9,     275,    16.0,     7.4,      43,    0.00,    -9.6,    0.30,      40,      44,    0.72,
2015,2023-02-09,05:00,-99.9,     2.5,     2.5,     1.6,     1.8,    0.00,    16.3,    11.9,    15.7,-99.9,     4.0,     1.2,     1.6,     2.4,     3.5,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.86,    7.48,    9.51,   20.77,    4.02,   12.69,-99.9,     278,    16.8,     7.0,      43,    0.00,    -9.0,    0.31,      43,      46,    0.70,
2015,2023-02-09,06:00,-99.9,     1.0,     2.5,     1.0,     2.0,    0.00,    16.4,    11.7,    15.5,-99.9,     4.0,     1.1,     1.5,     2.3,     3.4,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.88,    7.39,    9.39,   20.93,    4.02,   12.68,-99.9,     281,    12.5,     6.3,      48,    0.00,    -8.8,    0.32,      43,      48,    0.70,
2015,2023-02-09,07:00,-99.9,     0.0,     1.0,     0.0,     0.7,    0.00,    16.4,    11.8,    15.5,-99.9,     4.0,     1.0,     1.5,     2.2,     3.4,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.91,    7.42,    9.39,   20.93,    4.02,   12.73,-99.9,     300,    16.4,     7.7,      55,    1.97,    -8.4,    0.32,      48,      55,    0.64,
2015,2023-02-09,08:00,-99.9,    -1.4,     0.0,    -1.4,    -0.6,    0.00,    16.2,    11.8,    15.7,-99.9,     4.0,     1.0,     1.4,     2.2,     3.4,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.80,    7.41,    9.49,   20.92,    4.02,   12.82,-99.9,     323,    20.0,     9.9,      51,   25.97,    -8.5,    0.32,      51,      57,    0.58,
2015,2023-02-09,09:00,-99.9,    -0.8,    -0.8,    -1.4,    -0.9,    0.00,    16.3,    11.8,    15.6,-99.9,     4.1,     0.9,     1.3,     2.1,     3.4,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.82,    7.45,    9.47,   20.77,    4.06,   14.80,-99.9,     317,    19.2,     8.9,      40,   91.30,   -11.0,    0.27,      38,      52,    0.57,
2015,2023-02-09,10:00,-99.9,     0.6,     0.6,    -0.8,     0.2,    0.00,    16.3,    11.8,    15.5,-99.9,     3.8,     0.9,     1.3,     2.0,     3.3,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.83,    7.44,    9.39,   20.82,    3.98,   14.80,-99.9,     316,    18.3,    10.0,      24,  489.70,   -14.7,    0.20,      24,      40,    0.62,
2015,2023-02-09,11:00,-99.9,     0.4,     0.7,     0.4,     0.6,    0.00,    16.3,    11.7,    15.6,-99.9,     4.1,     0.9,     1.4,     2.0,     3.3,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.82,    7.36,    9.46,   20.70,    4.06,   14.27,-99.9,     306,    19.8,     9.9,      21,  626.50,   -18.3,    0.15,      21,      24,    0.64,
2015,2023-02-09,12:00,-99.9,     0.7,     0.7,     0.2,     0.5,    0.00,    16.2,    11.8,    15.4,-99.9,     4.0,     1.1,     2.5,     1.9,     3.3,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.80,    7.45,    9.34,   20.81,    4.02,   14.25,-99.9,     316,    18.3,     8.8,      26,  714.80,   -18.4,    0.14,      21,      26,    0.63,
2015,2023-02-09,13:00,-99.9,    -3.9,     0.7,    -3.9,    -1.6,    0.00,    16.3,    11.9,    15.6,-99.9,     4.0,     2.5,     3.5,     2.0,     3.2,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.83,    7.46,    9.46,   20.75,    4.02,   14.22,-99.9,       1,    23.1,    12.1,      83,  413.00,    -9.2,    0.32,      26,      83,    0.55,
2015,2023-02-09,14:00,-99.9,    -3.8,    -3.7,    -4.3,    -4.0,    0.00,    16.3,    11.9,    15.7,-99.9,     4.0,     2.6,     3.5,     2.2,     3.2,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.83,    7.46,    9.49,   20.75,    4.02,   14.27,-99.9,      11,    22.6,    10.6,      81,  250.80,    -6.2,    0.39,      81,      88,    0.46,
2015,2023-02-09,15:00,-99.9,    -3.4,    -3.0,    -3.8,    -3.4,    0.00,    16.6,    11.8,    15.7,-99.9,     4.0,     2.5,     3.2,     2.4,     3.2,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,   10.00,    7.44,    9.49,   20.74,    4.02,   14.31,-99.9,      20,    20.9,    12.2,      73,  297.50,    -6.6,    0.37,      73,      81,    0.48,
2015,2023-02-09,16:00,-99.9,    -3.4,    -3.0,    -3.4,    -3.2,    0.00,    16.4,    11.7,    15.6,-99.9,     4.1,     2.6,     3.0,     2.5,     3.2,     4.8,     0.3,     0.2,     0.3,     0.7,     0.2,    9.91,    7.38,    9.44,   20.74,    4.06,   14.33,-99.9,      19,    21.0,    10.4,      73,  192.10,    -7.6,    0.35,      71,      73,    0.48,
2015,2023-02-09,17:00,-99.9,    -3.4,    -3.3,    -3.5,    -3.4,    0.00,    16.5,    11.7,    15.6,-99.9,     4.0,     2.5,     2.9,     2.6,     3.2,     4.8,     0.3,     0.3,     0.3,     0.7,     0.2,    9.97,    7.38,    9.44,   20.74,    4.02,   14.36,-99.9,      12,    12.4,     6.0,      73,  102.20,    -7.5,    0.35,      73,      75,    0.47,
2015,2023-02-09,18:00,-99.9,    -3.8,    -3.3,    -3.8,    -3.3,    0.00,    16.7,    11.8,    15.7,-99.9,     4.0,     2.2,     2.7,     2.6,     3.2,     4.8,     0.3,     0.2,     0.3,     0.7,     0.2,   10.08,    7.42,    9.52,   20.79,    4.02,   13.04,-99.9,     351,     7.1,     3.3,      69,   26.57,    -8.0,    0.33,      68,      73,    0.48,
2015,2023-02-09,19:00,-99.9,    -4.9,    -3.8,    -4.9,    -4.1,    0.00,    16.6,    11.7,    15.6,-99.9,     4.0,     2.0,     2.4,     2.6,     3.2,     4.8,     0.3,     0.3,     0.3,     0.7,     0.2,   10.00,    7.37,    9.44,   20.74,    4.02,   12.95,-99.9,     316,     5.4,     2.6,      75,    0.01,    -8.7,    0.32,      69,      75,    0.45,
2015,2023-02-09,20:00,-99.9,    -5.7,    -4.9,    -6.0,    -5.4,    0.00,    16.5,    11.8,    15.5,-99.9,     4.0,     1.8,     2.2,     2.5,     3.2,     4.8,     0.3,     0.2,     0.3,     0.7,     0.2,    9.97,    7.40,    9.40,   20.64,    4.02,   12.90,-99.9,     299,     3.1,     1.7,      76,    0.00,    -8.9,    0.31,      75,      78,    0.41,
2015,2023-02-09,21:00,-99.9,    -5.9,    -5.6,    -5.9,    -5.7,    0.00,    16.4,    11.8,    15.6,-99.9,     4.0,     1.6,     2.0,     2.5,     3.2,     4.8,     0.3,     0.2,     0.3,     0.7,     0.2,    9.91,    7.43,    9.44,   20.79,    4.02,   12.86,-99.9,     271,     3.8,     1.7,      82,    0.00,    -8.8,    0.32,      76,      82,    0.40,
2015,2023-02-09,22:00,-99.9,    -5.8,    -5.8,    -7.0,    -6.4,    0.00,    16.5,    11.8,    15.7,-99.9,     4.0,     1.5,     1.9,     2.4,     3.2,     4.8,     0.3,     0.2,     0.3,     0.7,     0.2,    9.97,    7.43,    9.49,   20.64,    4.02,   12.82,-99.9,     306,     2.3,     0.5,      82,    0.00,    -8.9,    0.31,      80,      85,    0.38,
2015,2023-02-09,23:00,-99.9,    -5.7,    -5.5,    -6.0,    -5.8,    0.00,    16.5,    11.7,    15.6,-99.9,     4.0,     1.3,     1.7,     2.3,     3.2,     4.8,     0.3,     0.3,     0.3,     0.7,     0.2,    9.94,    7.38,    9.44,   20.64,    4.02,   12.80,-99.9,     181,     3.2,     0.5,      76,    0.00,    -8.8,    0.31,      76,      82,    0.40,
2015,2023-02-10,00:00,    4.87,    -8.1,    -5.7,    -8.1,    -6.7,    0.00,    16.3,    11.8,    15.5,-99.9,     4.0,     1.2,     1.6,     2.2,     3.2,     4.8,     0.3,     0.2,     0.3,     0.7,     0.2,    9.85,    7.42,    9.42,   20.74,    4.02,   12.76,    3.94,     165,     3.2,     1.7,      83,    0.00,    -9.7,    0.29,      76,      83,    0.37,
2015,2023-02-10,01:00,-99.9,    -7.9,    -7.7,    -8.1,    -8.0,    0.00,    16.5,    11.8,    15.7,-99.9,     4.0,     1.1,     1.4,     2.1,     3.2,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.94,    7.45,    9.48,   20.74,    4.02,   12.73,-99.9,     131,     3.2,     0.6,      77,    0.00,   -10.8,    0.27,      77,      83,    0.34,
2015,2023-02-10,02:00,-99.9,   -10.6,    -7.9,   -10.6,    -9.5,    0.00,    16.3,    11.7,    15.6,-99.9,     4.0,     0.9,     1.3,     2.1,     3.2,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.83,    7.39,    9.44,   20.90,    4.02,   12.69,-99.9,     286,     4.3,     2.3,      86,    0.00,   -12.0,    0.24,      77,      86,    0.30,
2015,2023-02-10,03:00,-99.9,    -9.5,    -9.5,   -11.2,   -10.3,    0.00,    16.2,    11.6,    15.6,-99.9,     4.0,     0.8,     1.2,     2.0,     3.2,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.80,    7.34,    9.46,   20.74,    4.02,   12.66,-99.9,     289,     3.6,     2.2,      84,    0.00,   -12.5,    0.23,      81,      86,    0.28,
2015,2023-02-10,04:00,-99.9,   -12.1,    -9.5,   -12.1,   -11.2,    0.00,    16.1,    11.7,    15.5,-99.9,     4.0,     0.7,     1.1,     1.9,     3.2,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.72,    7.37,    9.41,   20.64,    4.02,   12.63,-99.9,     291,     3.9,     2.8,      84,    0.00,   -13.3,    0.22,      84,      85,    0.26,
2015,2023-02-10,05:00,-99.9,   -12.1,   -11.3,   -12.1,   -11.8,    0.00,    16.1,    11.6,    15.7,-99.9,     4.0,     0.6,     1.0,     1.8,     3.1,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.71,    7.32,    9.51,   20.64,    4.02,   12.61,-99.9,     286,     4.3,     3.0,      82,    0.00,   -13.9,    0.21,      82,      85,    0.25,
2015,2023-02-10,06:00,-99.9,   -12.7,   -12.1,   -12.9,   -12.4,    0.00,    15.7,    11.5,    15.4,-99.9,     4.0,     0.5,     1.0,     1.7,     3.1,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.52,    7.29,    9.33,   20.79,    4.02,   12.59,-99.9,     292,     4.7,     3.6,      83,    0.00,   -14.8,    0.19,      82,      83,    0.24,
2015,2023-02-10,07:00,-99.9,   -12.1,   -12.1,   -12.9,   -12.6,    0.00,    15.6,    11.5,    15.5,-99.9,     4.0,     0.4,     0.9,     1.7,     3.1,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.47,    7.27,    9.39,   20.68,    4.02,   12.87,-99.9,     285,     5.5,     3.8,      81,    3.32,   -15.0,    0.19,      81,      83,    0.23,
2015,2023-02-10,08:00,-99.9,    -6.4,    -6.4,   -12.1,   -10.6,    0.00,    15.5,    11.4,    15.5,-99.9,     4.1,     0.3,     0.8,     1.6,     3.0,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.41,    7.24,    9.38,   20.79,    4.06,   14.94,-99.9,     289,     5.5,     3.1,      77,  106.90,   -13.3,    0.22,      77,      81,    0.28,
2015,2023-02-10,09:00,-99.9,    -2.3,    -2.3,    -6.4,    -4.7,    0.00,    15.3,    11.3,    15.3,-99.9,     4.1,     0.2,     0.8,     1.5,     3.0,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.30,    7.18,    9.26,   20.79,    4.06,   14.65,-99.9,     243,     7.1,     3.2,      53,  298.00,    -9.7,    0.29,      53,      77,    0.43,
2015,2023-02-10,10:00,-99.9,    -0.1,    -0.1,    -2.3,    -1.5,    0.00,    15.2,    11.3,    15.4,-99.9,     4.1,     0.2,     0.8,     1.5,     3.0,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.20,    7.17,    9.35,   20.68,    4.06,   14.47,-99.9,     278,    11.8,     5.0,      49,  481.80,   -10.2,    0.28,      49,      53,    0.55,
2015,2023-02-10,11:00,-99.9,     0.9,     0.9,    -0.3,     0.1,    0.00,    15.2,    11.2,    15.5,-99.9,     4.1,     0.3,     0.7,     1.4,     3.0,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.22,    7.11,    9.38,   20.68,    4.06,   14.36,-99.9,     304,    15.2,     8.5,      42,  621.70,   -10.1,    0.28,      42,      49,    0.62,
2015,2023-02-10,12:00,-99.9,     2.1,     2.2,     0.9,     1.6,    0.00,    15.2,    11.0,    15.3,-99.9,     4.0,     0.3,     0.7,     1.4,     2.9,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.22,    7.05,    9.25,   20.68,    4.02,   14.27,-99.9,     313,    17.4,     9.3,      43,  704.20,    -9.1,    0.31,      42,      48,    0.68,
2015,2023-02-10,13:00,-99.9,     4.3,     4.3,     2.1,     3.1,    0.00,    15.2,    11.3,    15.4,-99.9,     4.0,     0.3,     1.3,     1.4,     2.9,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.22,    7.16,    9.32,   20.61,    4.02,   14.19,-99.9,     302,    18.9,    10.4,      23,  725.40,   -10.6,    0.28,      23,      43,    0.76,
2015,2023-02-10,14:00,-99.9,     5.2,     5.2,     4.3,     4.4,    0.00,    15.3,    11.4,    15.4,-99.9,     4.0,     0.3,     2.5,     1.3,     2.9,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.31,    7.24,    9.33,   20.72,    4.02,   14.15,-99.9,     307,    20.7,    11.6,      26,  680.70,   -13.9,    0.21,      23,      28,    0.83,
2015,2023-02-10,15:00,-99.9,     4.9,     5.7,     4.9,     5.4,    0.00,    15.8,    11.7,    15.3,-99.9,     4.0,     1.4,     3.2,     1.3,     2.9,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.54,    7.36,    9.25,   20.72,    4.02,   14.12,-99.9,     313,    15.6,     8.7,      23,  571.00,   -12.8,    0.23,      23,      26,    0.90,
2015,2023-02-10,16:00,-99.9,     5.8,     6.1,     4.9,     5.6,    0.00,    16.3,    11.8,    15.3,-99.9,     4.0,     2.5,     3.5,     1.5,     2.8,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.82,    7.41,    9.30,   20.72,    4.02,   14.07,-99.9,     313,    11.1,     5.8,      21,  408.60,   -14.2,    0.20,      21,      23,    0.91,
2015,2023-02-10,17:00,-99.9,     5.4,     6.1,     5.4,     6.0,    0.00,    16.2,    11.7,    15.4,-99.9,     4.0,     2.5,     3.3,     1.8,     2.8,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.77,    7.38,    9.36,   20.72,    4.02,   14.06,-99.9,     311,     9.5,     3.7,      24,  215.00,   -14.3,    0.20,      21,      24,    0.93,
2015,2023-02-10,18:00,-99.9,     1.6,     5.4,     1.6,     4.3,    0.00,    16.3,    11.7,    15.3,-99.9,     4.0,     2.0,     2.8,     2.0,     2.8,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.83,    7.36,    9.28,   20.65,    4.02,   13.06,-99.9,     306,     5.2,     1.8,      34,   37.02,   -13.5,    0.22,      24,      34,    0.83,
2015,2023-02-10,19:00,-99.9,    -1.6,     1.6,    -1.6,     0.3,    0.00,    16.3,    11.6,    15.4,-99.9,     4.0,     1.6,     2.4,     2.0,     2.8,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.85,    7.34,    9.36,   20.65,    4.02,   12.97,-99.9,     250,     4.6,     1.7,      42,    0.01,   -12.6,    0.23,      34,      42,    0.62,
2015,2023-02-10,20:00,-99.9,    -3.2,    -1.5,    -3.2,    -2.1,    0.00,    16.3,    11.8,    15.3,-99.9,     4.0,     1.4,     2.0,     2.0,     2.8,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.83,    7.41,    9.28,   20.65,    4.02,   12.91,-99.9,      90,     2.1,     0.6,      47,    0.00,   -12.5,    0.23,      42,      48,    0.52,
2015,2023-02-10,21:00,-99.9,    -5.3,    -3.2,    -5.3,    -3.8,    0.00,    16.1,    11.7,    15.4,-99.9,     4.0,     1.2,     1.7,     2.0,     2.8,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.72,    7.36,    9.33,   20.65,    4.02,   12.87,-99.9,     294,     4.1,     1.8,      56,    0.00,   -12.6,    0.23,      47,      56,    0.46,
2015,2023-02-10,22:00,-99.9,    -7.4,    -5.3,    -7.4,    -6.2,    0.00,    16.1,    11.7,    15.4,-99.9,     4.0,     1.0,     1.5,     1.9,     2.8,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.74,    7.39,    9.36,   20.65,    4.02,   12.83,-99.9,     319,     4.6,     2.7,      70,    0.00,   -12.3,    0.24,      56,      70,    0.38,
2015,2023-02-10,23:00,-99.9,    -5.0,    -5.0,    -7.4,    -6.6,    0.00,    16.2,    11.7,    15.3,-99.9,     4.0,     0.9,     1.3,     1.8,     2.8,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.80,    7.37,    9.28,   20.65,    4.02,   12.79,-99.9,     292,     7.1,     4.2,      58,    0.00,   -11.8,    0.25,      58,      70,    0.37,
2015,2023-02-11,00:00,    4.87,    -5.3,    -4.8,    -5.6,    -5.2,    0.00,    16.2,    11.6,    15.3,-99.9,     4.0,     0.8,     1.2,     1.8,     2.8,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.77,    7.32,    9.28,   20.65,    4.02,   12.76,    3.94,     281,     6.7,     4.1,      55,    0.00,   -12.5,    0.24,      55,      58,    0.42,
2015,2023-02-11,01:00,-99.9,    -5.2,    -5.2,    -5.9,    -5.6,    0.00,    15.9,    11.7,    15.4,-99.9,     4.0,     0.7,     1.1,     1.7,     2.8,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.61,    7.35,    9.32,   20.65,    4.02,   12.73,-99.9,     281,     8.5,     5.4,      54,    0.00,   -12.7,    0.23,      54,      59,    0.40,
2015,2023-02-11,02:00,-99.9,    -6.7,    -4.4,    -6.7,    -5.0,    0.00,    16.0,    11.5,    15.3,-99.9,     4.0,     0.6,     1.0,     1.6,     2.8,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.65,    7.29,    9.28,   20.65,    4.02,   12.70,-99.9,     284,     6.9,     4.4,      61,    0.00,   -13.2,    0.22,      50,      61,    0.42,
2015,2023-02-11,03:00,-99.9,    -2.8,    -2.8,    -6.7,    -5.3,    0.00,    15.8,    11.6,    15.4,-99.9,     4.0,     0.5,     0.9,     1.6,     2.8,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.57,    7.32,    9.35,   20.65,    4.02,   12.67,-99.9,     287,     8.8,     4.3,      43,    0.00,   -13.1,    0.22,      43,      61,    0.41,
2015,2023-02-11,04:00,-99.9,    -4.4,    -2.8,    -4.4,    -3.2,    0.00,    15.5,    11.5,    15.3,-99.9,     4.0,     0.5,     0.9,     1.5,     2.8,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.41,    7.27,    9.30,   20.65,    4.02,   12.65,-99.9,     271,     7.8,     3.9,      50,    0.00,   -13.6,    0.22,      43,      50,    0.48,
2015,2023-02-11,05:00,-99.9,    -4.5,    -3.6,    -4.5,    -4.0,    0.00,    15.5,    11.4,    15.4,-99.9,     4.0,     0.4,     0.8,     1.5,     2.8,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.40,    7.24,    9.33,   20.65,    4.02,   12.63,-99.9,     286,     9.4,     5.1,      50,    0.00,   -13.4,    0.22,      47,      50,    0.45,
2015,2023-02-11,06:00,-99.9,    -6.3,    -4.5,    -6.3,    -5.1,    0.00,    15.6,    11.2,    15.5,-99.9,     4.0,     0.3,     0.8,     1.4,     2.8,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.43,    7.13,    9.38,   20.54,    4.02,   12.62,-99.9,     294,     8.3,     4.9,      55,    0.00,   -13.4,    0.22,      50,      55,    0.42,
2015,2023-02-11,07:00,-99.9,    -4.5,    -4.5,    -7.0,    -6.3,    0.00,    15.2,    11.4,    15.2,-99.9,     4.0,     0.2,     0.7,     1.4,     2.7,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.25,    7.20,    9.25,   20.65,    4.02,   12.99,-99.9,     303,     6.2,     3.1,      46,    4.81,   -13.8,    0.21,      46,      58,    0.38,
2015,2023-02-11,08:00,-99.9,    -0.6,    -0.6,    -4.5,    -3.1,    0.00,    15.1,    11.1,    15.3,-99.9,     3.8,     0.2,     0.7,     1.3,     2.7,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    9.14,    7.09,    9.30,   20.69,    3.98,   14.94,-99.9,     289,     9.3,     4.8,      42,  118.80,   -14.0,    0.21,      40,      46,    0.49,
2015,2023-02-11,09:00,-99.9,     3.6,     3.6,    -0.6,     1.5,    0.00,    14.9,    11.2,    15.4,-99.9,     4.1,     0.1,     0.6,     1.3,     2.7,     4.7,     0.3,     0.2,     0.3,     0.7,     0.2,    9.06,    7.12,    9.32,   20.69,    4.06,   14.41,-99.9,     304,     9.7,     5.5,      34,  303.50,   -11.9,    0.25,      32,      42,    0.68,
2015,2023-02-11,10:00,-99.9,     7.6,     7.6,     3.6,     5.4,    0.00,    14.8,    11.1,    15.3,-99.9,     3.8,     0.2,     0.6,     1.2,     2.7,     4.7,     0.3,     0.3,     0.3,     0.7,     0.2,    8.98,    7.06,    9.30,   20.69,    3.98,   14.28,-99.9,     323,     8.9,     5.3,      23,  474.80,   -11.5,    0.26,      21,      34,    0.90,
