



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:06 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2014-01-31,22:00,-99.9,     8.6,    10.0,     8.6,     9.7,    0.00,     6.7,    11.1,    11.1,    41.8,-99.9,     8.1,     8.3,     8.0,     6.1,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.10,    7.07,    7.09,   29.99,-99.9,   13.22,-99.9,     247,    17.2,     8.8,      38,   29.74,    0.00,    -5.0,    0.42,      34,      38,    1.20,
2015,2014-01-31,23:00,-99.9,     7.2,     8.6,     7.2,     7.9,    0.00,     6.5,    10.7,    11.0,    41.7,-99.9,     7.5,     7.9,     7.8,     6.1,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.02,    6.90,    7.02,   29.89,-99.9,   13.18,-99.9,     276,    12.9,     5.7,      41,   29.75,    0.00,    -5.1,    0.42,      38,      41,    1.06,
2015,2014-02-01,00:00,    0.92,     6.1,     7.2,     6.1,     6.7,    0.00,     6.3,    11.3,    10.8,    41.5,-99.9,     6.9,     7.5,     7.6,     6.2,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.91,    7.17,    6.94,   29.73,-99.9,   13.15,    3.05,     293,    14.7,     6.5,      46,   29.74,    0.00,    -5.0,    0.42,      41,      46,    0.98,
2015,2014-02-01,01:00,-99.9,     4.9,     6.1,     4.9,     5.7,    0.00,     6.4,    10.8,    11.1,    41.5,-99.9,     6.6,     7.2,     7.4,     6.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.97,    6.92,    7.08,   29.67,-99.9,   13.12,-99.9,     303,    16.5,     9.6,      49,   29.73,    0.00,    -4.9,    0.43,      46,      49,    0.92,
2015,2014-02-01,02:00,-99.9,     4.4,     5.0,     4.2,     4.7,    0.00,     6.4,    10.5,    11.1,    42.0,-99.9,     6.4,     7.0,     7.2,     6.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.97,    6.77,    7.09,   30.22,-99.9,   13.10,-99.9,     290,    14.7,     8.8,      52,   29.73,    0.00,    -4.9,    0.42,      49,      52,    0.85,
2015,2014-02-01,03:00,-99.9,     4.4,     4.5,     4.3,     4.4,    0.00,     6.4,    11.0,    10.5,    41.5,-99.9,     6.1,     6.7,     7.1,     6.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.95,    7.04,    6.80,   29.70,-99.9,   13.07,-99.9,     292,    12.2,     8.0,      53,   29.72,    0.00,    -4.6,    0.43,      52,      53,    0.84,
2015,2014-02-01,04:00,-99.9,     3.8,     4.4,     3.8,     4.3,    0.00,     6.1,    11.0,    10.6,    41.9,-99.9,     5.7,     6.5,     6.9,     6.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.85,    7.02,    6.83,   30.10,-99.9,   13.05,-99.9,     289,    11.5,     6.6,      56,   29.72,    0.00,    -4.2,    0.45,      53,      56,    0.83,
2015,2014-02-01,05:00,-99.9,     3.8,     3.8,     3.6,     3.7,    0.00,     6.1,    10.7,    10.8,    41.7,-99.9,     5.4,     6.2,     6.8,     6.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.84,    6.90,    6.93,   29.93,-99.9,   13.03,-99.9,     304,    14.4,     9.0,      59,   29.74,    0.00,    -3.9,    0.46,      56,      59,    0.80,
2015,2014-02-01,06:00,-99.9,     3.3,     3.9,     3.3,     3.7,    0.00,     6.8,    11.0,    10.9,    41.7,-99.9,     5.2,     6.0,     6.6,     6.4,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.15,    7.02,    6.96,   29.93,-99.9,   13.01,-99.9,     295,    16.3,     9.0,      64,   29.76,    0.00,    -3.2,    0.48,      59,      64,    0.80,
2015,2014-02-01,07:00,-99.9,     3.0,     3.3,     3.0,     3.1,    0.00,     6.5,    10.5,    11.4,    41.9,-99.9,     5.1,     5.8,     6.4,     6.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.02,    6.80,    7.21,   30.10,-99.9,   12.99,-99.9,     295,    13.8,     7.8,      62,   29.77,    0.34,    -3.1,    0.49,      62,      65,    0.76,
2015,2014-02-01,08:00,-99.9,     3.6,     3.6,     2.7,     2.9,    0.00,     6.1,    10.7,    10.8,    41.8,-99.9,     4.9,     5.7,     6.3,     6.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.84,    6.88,    6.95,   30.00,-99.9,   13.24,-99.9,     288,    16.6,     8.4,      58,   29.78,   42.48,    -3.7,    0.46,      58,      63,    0.75,
2015,2014-02-01,09:00,-99.9,     4.9,     5.1,     3.6,     4.3,    0.00,     6.3,    10.4,    10.9,    41.8,-99.9,     4.8,     5.5,     6.2,     6.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.92,    6.73,    6.98,   30.00,-99.9,   14.57,-99.9,     292,    23.4,    12.5,      53,   29.79,  280.80,    -3.9,    0.46,      53,      58,    0.83,
2015,2014-02-01,10:00,-99.9,     4.5,     4.9,     4.3,     4.6,    0.00,     6.2,    11.0,    10.8,    42.1,-99.9,     5.4,     5.5,     6.0,     6.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.91,    7.01,    6.95,   30.35,-99.9,   14.50,-99.9,     294,    20.0,    12.7,      54,   29.81,  257.70,    -3.7,    0.46,      53,      56,    0.85,
2015,2014-02-01,11:00,-99.9,     6.1,     6.1,     4.5,     5.1,    0.00,     6.3,    10.8,    11.2,    41.8,-99.9,     6.3,     5.8,     6.0,     6.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.94,    6.92,    7.12,   30.00,-99.9,   15.51,-99.9,     289,    19.1,    12.3,      50,   29.80,  397.70,    -3.9,    0.46,      50,      54,    0.88,
2015,2014-02-01,12:00,-99.9,     7.4,     7.4,     5.7,     6.1,    0.00,     6.5,    10.4,    11.2,    41.7,-99.9,     7.4,     6.1,     6.0,     6.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.03,    6.72,    7.13,   29.87,-99.9,   14.74,-99.9,     285,    19.1,    12.5,      46,   29.79,  556.30,    -3.6,    0.47,      46,      51,    0.94,
2015,2014-02-01,13:00,-99.9,     6.7,     7.4,     6.7,     7.2,    0.00,     7.0,    10.5,    10.7,    41.4,-99.9,     8.9,     6.8,     6.2,     6.2,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.20,    6.80,    6.90,   29.63,-99.9,   15.06,-99.9,     292,    20.0,    12.7,      47,   29.78,  778.00,    -3.6,    0.47,      46,      48,    1.01,
2015,2014-02-01,14:00,-99.9,     6.1,     6.7,     6.1,     6.4,    0.00,     6.3,    10.7,    10.7,    41.6,-99.9,    10.8,     7.7,     6.4,     6.2,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.94,    6.91,    6.88,   29.80,-99.9,   14.35,-99.9,     288,    18.3,    10.2,      52,   29.78,  424.00,    -3.7,    0.47,      47,      52,    0.96,
2015,2014-02-01,15:00,-99.9,     4.9,     6.1,     4.9,     5.5,    0.00,     6.8,    10.7,    11.4,    41.5,-99.9,    11.3,     8.5,     6.9,     6.2,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.14,    6.90,    7.23,   29.74,-99.9,   14.34,-99.9,     283,    13.7,     7.9,      63,   29.79,  239.60,    -2.5,    0.51,      52,      64,    0.90,
2015,2014-02-01,16:00,-99.9,     4.7,     4.9,     4.5,     4.8,    0.00,     6.8,    11.2,    10.7,    41.7,-99.9,    10.7,     8.8,     7.3,     6.2,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.11,    7.11,    6.89,   29.87,-99.9,   14.07,-99.9,     286,    12.8,     7.3,      59,   29.80,  128.40,    -1.9,    0.53,      59,      63,    0.86,
2015,2014-02-01,17:00,-99.9,     4.8,     4.8,     4.6,     4.7,    0.00,     6.5,    11.2,    11.1,    42.0,-99.9,     9.9,     8.8,     7.5,     6.2,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.99,    7.12,    7.10,   30.22,-99.9,   13.87,-99.9,     269,     8.9,     3.7,      58,   29.82,   43.79,    -2.8,    0.50,      58,      59,    0.86,
2015,2014-02-01,18:00,-99.9,     2.9,     4.8,     2.9,     4.3,    0.00,     6.8,    10.4,    11.1,    41.6,-99.9,     9.0,     8.5,     7.7,     6.2,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.12,    6.76,    7.08,   29.76,-99.9,   13.73,-99.9,     297,     9.4,     4.7,      73,   29.85,    6.30,    -2.5,    0.51,      58,      73,    0.83,
2015,2014-02-01,19:00,-99.9,     1.5,     2.9,     1.4,     2.0,    0.00,     6.5,    10.5,    11.0,    41.6,-99.9,     8.2,     8.2,     7.7,     6.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.00,    6.78,    7.05,   29.77,-99.9,   13.64,-99.9,     320,     8.9,     2.7,      83,   29.87,    0.00,    -1.2,    0.56,      73,      84,    0.71,
2015,2014-02-01,20:00,-99.9,    -0.1,     1.7,    -0.1,     1.4,    0.00,     6.5,    10.7,    11.1,    41.9,-99.9,     7.3,     7.8,     7.6,     6.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    5.01,    6.86,    7.07,   30.06,-99.9,   13.57,-99.9,     292,    11.3,     3.6,      91,   29.89,    0.00,    -1.4,    0.55,      80,      91,    0.68,
2015,2014-02-01,21:00,-99.9,    -0.7,    -0.1,    -0.7,    -0.2,    0.00,     6.2,    11.0,    10.9,    41.9,-99.9,     6.6,     7.3,     7.4,     6.4,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.88,    7.01,    7.00,   30.06,-99.9,   13.52,-99.9,     337,     8.6,     3.4,      95,   29.90,    0.00,    -1.3,    0.55,      91,      95,    0.60,
2015,2014-02-01,22:00,-99.9,    -2.2,    -0.7,    -2.2,    -1.1,    0.00,     6.3,    10.8,    11.3,    41.9,-99.9,     6.0,     7.0,     7.3,     6.4,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.91,    6.95,    7.16,   30.13,-99.9,   13.48,-99.9,     319,     9.9,     3.9,      96,   29.90,    0.00,    -1.8,    0.54,      95,      96,    0.56,
2015,2014-02-01,23:00,-99.9,    -2.5,    -1.7,    -2.6,    -2.1,    0.00,     5.9,    10.6,    10.6,    41.6,-99.9,     5.6,     6.6,     7.1,     6.4,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.76,    6.86,    6.84,   29.84,-99.9,   13.44,-99.9,     301,    11.1,     3.1,      95,   29.93,    0.00,-99.9,-99.9,      95,      96,-99.9,
2015,2014-02-02,00:00,    0.92,    -4.0,    -2.5,    -4.0,    -3.3,    0.00,     5.7,    10.6,    10.7,    41.6,-99.9,     5.3,     6.3,     6.9,     6.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.70,    6.83,    6.89,   29.85,-99.9,   13.41,    3.02,      45,    11.0,     5.5,      91,   29.94,    0.00,    -4.3,    0.45,      91,      95,    0.48,
2015,2014-02-02,01:00,-99.9,    -4.2,    -4.0,    -4.2,    -4.0,    0.00,     6.2,    10.4,    11.2,    41.8,-99.9,     5.1,     6.1,     6.7,     6.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.89,    6.76,    7.15,   30.01,-99.9,   13.38,-99.9,      38,     6.2,     2.5,      94,   29.93,    0.00,    -5.2,    0.42,      91,      94,    0.45,
2015,2014-02-02,02:00,-99.9,    -4.9,    -4.2,    -4.9,    -4.3,    0.00,     6.1,    10.4,    10.7,    41.6,-99.9,     4.9,     5.9,     6.5,     6.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.85,    6.74,    6.88,   29.85,-99.9,   13.35,-99.9,      75,     6.9,     4.0,      95,   29.94,    0.00,    -5.1,    0.42,      94,      95,    0.45,
2015,2014-02-02,03:00,-99.9,    -5.2,    -4.8,    -5.3,    -5.1,    0.00,     6.0,    10.4,    10.8,    41.6,-99.9,     4.7,     5.7,     6.4,     6.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.79,    6.73,    6.93,   29.85,-99.9,   13.33,-99.9,     111,     8.2,     4.2,      95,   29.95,    0.00,    -5.7,    0.40,      95,      95,    0.42,
2015,2014-02-02,04:00,-99.9,    -5.5,    -5.2,    -5.5,    -5.3,    0.00,     5.8,    10.8,    10.8,    41.7,-99.9,     4.6,     5.5,     6.2,     6.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.72,    6.93,    6.95,   29.87,-99.9,   13.30,-99.9,     107,     6.2,     3.2,      95,   29.95,    0.00,    -6.0,    0.39,      95,      95,    0.41,
2015,2014-02-02,05:00,-99.9,    -5.2,    -5.2,    -5.5,    -5.4,    0.00,     6.2,    10.2,    10.6,    41.6,-99.9,     4.4,     5.4,     6.1,     6.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.91,    6.64,    6.85,   29.85,-99.9,   13.28,-99.9,     107,     4.8,     2.1,      95,   29.95,    0.00,    -6.1,    0.39,      95,      95,    0.41,
2015,2014-02-02,06:00,-99.9,    -5.6,    -5.2,    -5.6,    -5.3,    0.00,     6.0,    10.7,    11.2,    41.9,-99.9,     4.3,     5.2,     6.0,     6.4,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.80,    6.87,    7.10,   30.14,-99.9,   13.26,-99.9,      86,     5.1,     2.0,      95,   29.96,    0.00,    -6.0,    0.39,      95,      95,    0.41,
2015,2014-02-02,07:00,-99.9,    -5.7,    -5.5,    -5.7,    -5.6,    0.00,     5.7,    10.6,    11.0,    41.5,-99.9,     4.2,     5.1,     5.9,     6.4,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.70,    6.82,    7.02,   29.71,-99.9,   13.25,-99.9,      96,     6.8,     3.2,      95,   29.98,    0.00,    -6.3,    0.38,      95,      95,    0.40,
2015,2014-02-02,08:00,-99.9,    -5.6,    -5.6,    -5.7,    -5.7,    0.00,     6.0,    10.5,    10.8,    41.5,-99.9,     4.1,     5.0,     5.7,     6.4,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.82,    6.78,    6.95,   29.68,-99.9,   13.23,-99.9,     110,     8.0,     4.0,      95,   30.00,    4.44,    -6.4,    0.38,      95,      95,    0.40,
2015,2014-02-02,09:00,-99.9,    -5.3,    -5.1,    -5.8,    -5.5,    0.00,     6.1,    10.3,    10.5,    41.5,-99.9,     4.0,     4.9,     5.7,     6.4,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.85,    6.69,    6.81,   29.71,-99.9,   13.67,-99.9,     128,     9.7,     5.7,      93,   30.01,   26.96,    -6.2,    0.38,      93,      95,    0.41,
2015,2014-02-02,10:00,-99.9,    -4.8,    -4.8,    -5.7,    -5.5,    0.00,     6.3,    10.4,    10.8,    41.6,-99.9,     3.9,     4.8,     5.6,     6.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.93,    6.75,    6.91,   29.84,-99.9,   15.01,-99.9,     144,    10.5,     6.4,      94,   30.03,   48.13,    -6.4,    0.38,      93,      95,    0.41,
2015,2014-02-02,11:00,-99.9,    -4.2,    -3.9,    -4.8,    -4.4,    0.00,     6.0,    10.0,    11.1,    42.2,-99.9,     3.8,     4.7,     5.5,     6.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.81,    6.54,    7.08,   30.42,-99.9,   16.16,-99.9,     133,     9.4,     5.4,      91,   30.02,   72.69,    -5.5,    0.41,      90,      94,    0.44,
2015,2014-02-02,12:00,-99.9,    -3.8,    -3.8,    -4.5,    -4.3,    0.00,     5.6,    10.7,    10.8,    41.6,-99.9,     3.7,     4.6,     5.4,     6.3,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.64,    6.89,    6.95,   29.76,-99.9,   16.37,-99.9,     149,     9.1,     5.6,      87,   30.01,   84.10,    -5.6,    0.40,      87,      91,    0.44,
2015,2014-02-02,13:00,-99.9,    -2.9,    -2.9,    -3.8,    -3.3,    0.00,     5.9,    10.2,    10.7,    41.9,-99.9,     3.6,     4.5,     5.3,     6.2,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.77,    6.65,    6.87,   30.05,-99.9,   16.51,-99.9,     149,     8.9,     5.9,      84,   29.98,  103.00,    -5.4,    0.41,      84,      87,    0.48,
2015,2014-02-02,14:00,-99.9,    -1.8,    -1.4,    -2.9,    -2.2,    0.00,     6.0,    10.1,    10.9,    42.1,-99.9,     3.5,     4.5,     5.2,     6.2,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.81,    6.61,    6.98,   30.34,-99.9,   16.76,-99.9,     150,     8.2,     4.9,      80,   29.96,  114.40,    -5.0,    0.42,      79,      84,    0.52,
2015,2014-02-02,15:00,-99.9,    -0.7,    -0.7,    -1.8,    -1.3,    0.00,     6.2,    10.6,    10.7,    41.4,-99.9,     3.4,     4.4,     5.1,     6.1,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.88,    6.82,    6.89,   29.57,-99.9,   16.44,-99.9,     155,     9.0,     6.0,      79,   29.94,  201.50,    -4.5,    0.44,      78,      80,    0.56,
2015,2014-02-02,16:00,-99.9,    -2.2,    -0.7,    -2.2,    -1.1,    0.00,     5.4,    10.6,    10.7,    41.7,-99.9,     3.3,     4.3,     5.1,     6.1,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.59,    6.82,    6.90,   29.86,-99.9,   14.44,-99.9,     141,     9.7,     6.7,      88,   29.93,  195.50,    -3.9,    0.46,      79,      88,    0.56,
2015,2014-02-02,17:00,-99.9,    -3.1,    -2.2,    -3.1,    -2.5,    0.00,     5.9,    10.3,    10.4,    41.4,-99.9,     3.1,     4.2,     5.0,     6.1,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.78,    6.68,    6.73,   29.63,-99.9,   14.09,-99.9,     145,    10.8,     6.6,      93,   29.93,   31.34,    -4.0,    0.45,      88,      93,    0.51,
2015,2014-02-02,18:00,-99.9,    -3.4,    -2.9,    -3.4,    -3.1,    0.00,     5.6,    10.2,    10.5,    41.7,-99.9,     3.0,     4.1,     4.9,     6.0,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.66,    6.66,    6.59,   29.92,-99.9,   13.87,-99.9,     160,    13.7,     7.9,      95,   29.95,    2.73,    -3.9,    0.46,      93,      95,    0.49,
2015,2014-02-02,19:00,-99.9,    -3.5,    -3.4,    -3.6,    -3.4,    0.00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,   13.76,-99.9,     178,     9.0,     5.7,      97,   29.95,    0.00,    -4.0,    0.46,      95,      97,    0.48,
2015,2014-02-02,20:00,-99.9,    -3.5,    -3.5,    -3.6,    -3.5,    0.00,     6.0,    10.4,    11.0,    41.5,-99.9,     3.0,     4.0,     4.8,     6.0,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.82,    6.75,    7.03,   29.65,-99.9,   13.69,-99.9,     174,     7.9,     4.7,      97,   29.96,    0.00,    -4.0,    0.46,      97,      97,    0.47,
2015,2014-02-02,21:00,-99.9,    -4.4,    -3.5,    -4.4,    -3.8,    0.00,     6.1,    10.3,    11.0,    41.7,-99.9,     2.9,     3.9,     4.7,     5.9,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.83,    6.68,    7.03,   29.94,-99.9,   13.63,-99.9,     160,     7.2,     4.5,      96,   29.95,    0.00,    -4.2,    0.45,      96,      97,    0.46,
2015,2014-02-02,22:00,-99.9,    -4.1,    -4.1,    -4.4,    -4.2,    0.00,     5.9,    10.5,    10.8,    41.6,-99.9,     2.9,     3.9,     4.6,     5.9,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.78,    6.78,    6.92,   29.78,-99.9,   13.59,-99.9,     157,     8.6,     5.0,      96,   29.95,    0.00,    -4.7,    0.43,      96,      96,    0.45,
2015,2014-02-02,23:00,-99.9,    -3.6,    -3.6,    -4.1,    -4.0,    0.00,     5.8,    10.1,    10.9,    42.0,-99.9,     2.9,     3.8,     4.6,     5.9,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.71,    6.58,    6.97,   30.17,-99.9,   13.55,-99.9,     161,     7.7,     4.1,      97,   29.93,    0.00,    -4.5,    0.44,      96,      97,    0.46,
2015,2014-02-03,00:00,    0.92,    -3.9,    -3.5,    -3.9,    -3.6,    0.00,     5.8,    10.5,    10.5,    41.7,-99.9,     2.9,     3.8,     4.5,     5.8,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.74,    6.79,    6.78,   29.91,-99.9,   13.51,    3.04,     145,     5.4,     3.5,      97,   29.92,    0.00,    -4.1,    0.45,      97,      97,    0.47,
2015,2014-02-03,01:00,-99.9,    -4.6,    -3.9,    -4.6,    -4.3,    0.00,     6.0,    10.4,    10.7,    41.4,-99.9,     2.8,     3.7,     4.5,     5.8,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.79,    6.73,    6.88,   29.61,-99.9,   13.49,-99.9,      99,     4.5,     2.3,      96,   29.90,    0.00,    -4.8,    0.43,      96,      97,    0.44,
2015,2014-02-03,02:00,-99.9,    -4.5,    -4.4,    -4.6,    -4.5,    0.00,     6.0,    10.3,    10.3,    41.5,-99.9,     2.8,     3.7,     4.4,     5.7,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.80,    6.67,    6.71,   29.74,-99.9,   13.46,-99.9,      96,     6.9,     2.9,      96,   29.90,    0.00,    -5.0,    0.42,      96,      96,    0.44,
2015,2014-02-03,03:00,-99.9,    -5.3,    -4.5,    -5.3,    -4.7,    0.00,     5.6,    10.6,    10.8,    41.6,-99.9,     2.8,     3.6,     4.4,     5.7,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.66,    6.83,    6.95,   29.84,-99.9,   13.44,-99.9,      95,     5.5,     2.6,      96,   29.88,    0.00,    -5.3,    0.41,      96,      96,    0.43,
2015,2014-02-03,04:00,-99.9,    -6.3,    -5.3,    -6.3,    -5.6,    0.00,     5.7,    10.3,    10.6,    41.5,-99.9,     2.7,     3.6,     4.3,     5.7,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.68,    6.72,    6.84,   29.67,-99.9,   13.42,-99.9,     157,     5.3,     2.4,      95,   29.88,    0.00,    -6.3,    0.38,      95,      96,    0.40,
2015,2014-02-03,05:00,-99.9,    -7.3,    -6.3,    -7.3,    -6.5,    0.00,     5.8,    10.1,    10.6,    41.7,-99.9,     2.7,     3.6,     4.3,     5.7,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.72,    6.61,    6.84,   29.89,-99.9,   13.38,-99.9,     172,     4.8,     2.7,      94,   29.87,    0.00,    -7.2,    0.36,      94,      95,    0.38,
2015,2014-02-03,06:00,-99.9,    -6.0,    -6.0,    -7.3,    -6.6,    0.00,     6.2,    10.3,    10.9,    41.2,-99.9,     2.6,     3.5,     4.3,     5.6,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.88,    6.70,    6.97,   29.41,-99.9,   13.37,-99.9,     160,     5.8,     3.5,      95,   29.88,    0.00,    -7.3,    0.35,      94,      95,    0.37,
2015,2014-02-03,07:00,-99.9,    -5.6,    -5.6,    -6.0,    -5.8,    0.00,     6.2,    10.1,    10.5,    41.3,-99.9,     2.6,     3.5,     4.2,     5.6,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.89,    6.60,    6.81,   29.47,-99.9,   13.35,-99.9,     135,     5.5,     2.7,      95,   29.89,    0.13,    -6.5,    0.38,      95,      95,    0.40,
2015,2014-02-03,08:00,-99.9,    -4.8,    -4.8,    -5.6,    -5.6,    0.00,     6.1,    10.4,    10.4,    41.5,-99.9,     2.5,     3.4,     4.2,     5.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.85,    6.75,    6.75,   29.70,-99.9,   14.27,-99.9,     147,     5.8,     3.3,      96,   29.88,   21.29,    -6.3,    0.38,      95,      96,    0.40,
2015,2014-02-03,09:00,-99.9,    -2.3,    -2.3,    -4.8,    -4.0,    0.00,     5.8,    10.0,    11.0,    41.8,-99.9,     2.5,     3.4,     4.1,     5.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.73,    6.54,    7.02,   29.99,-99.9,   16.49,-99.9,     151,     4.5,     2.3,      97,   29.89,   77.80,    -4.6,    0.44,      95,      97,    0.45,
2015,2014-02-03,10:00,-99.9,     0.8,     0.8,    -2.3,    -1.0,    0.02,     6.2,    10.1,    10.8,    41.1,-99.9,     2.6,     3.3,     4.1,     5.5,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.89,    6.58,    6.95,   29.34,-99.9,   16.09,-99.9,     215,     4.9,     2.2,      98,   29.88,  155.90,    -1.4,    0.55,      97,      98,    0.57,
2015,2014-02-03,11:00,-99.9,     3.3,     3.3,     0.8,     1.2,    0.08,     6.0,    10.2,    10.4,    41.1,-99.9,     2.6,     3.3,     4.0,     5.4,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.82,    6.65,    6.74,   29.27,-99.9,   15.50,-99.9,     116,     5.4,     3.0,      82,   29.86,  369.60,     0.5,    0.63,      82,      98,    0.67,
2015,2014-02-03,12:00,-99.9,     3.4,     3.8,     3.3,     3.6,    0.06,     6.2,    10.2,    10.5,    41.2,-99.9,     2.5,     3.3,     4.0,     5.4,-99.9,     0.3,     0.3,     0.3,     0.6,-99.9,    4.91,    6.63,    6.80,   29.37,-99.9,   16.44,-99.9,     112,     9.0,     4.8,      85,   29.81,  662.00,     0.8,    0.65,      79,      85,    0.79,
