



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:07:50 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2002-02-14,15:00,    11.9,    13.1,    11.7,    12.2,    11.5,    14.9,    18.0,     7.8,    11.2,    10.2,-99.9,     5.4,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.25,    9.06,   10.83,    5.55,    7.11,   13.53,      25,   88.98,      13,    0.01,   14.40,      23,      25,
2015,2002-02-14,16:00,    10.1,    11.8,    10.1,    11.0,    11.4,    14.8,    18.0,     7.8,    11.2,     9.7,-99.9,     5.7,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.22,    9.01,   10.84,    5.55,    7.11,   13.86,      31,  107.57,      13,    0.01,   14.25,      25,      31,
2015,2002-02-14,17:00,     7.6,    10.0,     7.6,     8.6,    11.2,    14.9,    17.9,     7.8,    11.2,     8.8,-99.9,     6.0,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.15,    9.04,   10.81,    5.55,    7.15,   13.22,      38,  114.55,      12,    0.01,   13.63,      31,      38,
2015,2002-02-14,18:00,     7.2,     7.5,     7.0,     7.2,    11.2,    14.8,    17.9,     7.8,    11.5,     7.9,-99.9,     6.1,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.13,    9.01,   10.77,    5.55,    7.25,   12.84,      39,  116.87,      14,    0.01,   13.28,      38,      40,
2015,2002-02-14,19:00,     7.2,     7.3,     7.0,     7.1,    11.2,    14.9,    17.9,     8.0,    11.0,     7.2,-99.9,     6.1,     4.6,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.12,    9.07,   10.81,    5.65,    7.04,   12.67,      39,  118.20,      14,    0.01,   13.06,      39,      40,
2015,2002-02-14,20:00,     7.1,     7.4,     6.8,     7.0,    11.0,    14.8,    17.9,     8.0,    11.0,     6.6,-99.9,     6.0,     4.7,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.04,    9.01,   10.81,    5.65,    7.04,   12.53,      39,  119.86,      12,    0.01,   12.94,      39,      40,
2015,2002-02-14,21:00,     8.2,     8.2,     6.9,     7.6,    11.0,    14.8,    17.9,     7.9,    11.2,     6.2,-99.9,     6.0,     4.7,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.01,    9.02,   10.80,    5.61,    7.15,   12.49,      35,  119.53,      12,    0.01,   12.88,      35,      39,
2015,2002-02-14,22:00,     3.1,     8.1,     2.7,     5.2,    10.9,    14.6,    17.9,     7.9,    11.5,     5.9,-99.9,     5.8,     4.8,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.99,    8.89,   10.77,    5.61,    7.25,   12.53,      49,  120.19,       6,    0.01,   12.85,      35,      50,
2015,2002-02-14,23:00,     0.5,     3.0,     0.5,     1.7,    10.9,    14.7,    17.9,     7.9,    11.5,     5.3,-99.9,     5.7,     4.8,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.00,    8.92,   10.81,    5.61,    7.25,   12.52,      45,  121.19,       5,    0.01,   12.82,      42,      53,
2015,2002-02-15,00:00,    -1.7,     0.4,    -1.7,    -0.8,    10.8,    14.5,    17.9,     7.8,    11.4,     4.8,-99.9,     5.6,     4.8,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.91,    8.84,   10.80,    5.57,    7.21,   12.51,      52,  122.18,       2,    0.01,   12.79,      45,      52,
2015,2002-02-15,01:00,    -2.5,    -1.6,    -2.9,    -2.1,    10.9,    14.7,    17.9,     8.1,    10.8,     4.0,-99.9,     5.4,     4.9,     6.2,     0.2,     0.1,     0.3,     0.3,     0.4,    6.96,    8.96,   10.77,    5.67,    6.94,   12.48,      55,  123.51,       2,    0.01,   12.77,      52,      57,
2015,2002-02-15,02:00,    -3.1,    -2.8,    -4.7,    -3.6,    10.8,    14.6,    17.8,     7.8,    10.9,     3.5,-99.9,     5.2,     4.9,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.93,    8.91,   10.73,    5.57,    6.99,   12.46,      64,  124.84,       3,    0.01,   12.75,      56,      67,
2015,2002-02-15,03:00,    -3.6,    -2.2,    -4.3,    -3.3,    10.6,    14.4,    17.7,     8.1,    11.4,     3.2,-99.9,     5.0,     4.9,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.86,    8.76,   10.65,    5.67,    7.21,   12.44,      87,  126.50,       3,    0.01,   12.73,      60,      87,
2015,2002-02-15,04:00,    -2.4,    -1.8,    -3.7,    -2.4,    10.6,    14.6,    17.7,     8.0,    11.2,     3.0,-99.9,     4.8,     4.9,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.85,    8.87,   10.68,    5.63,    7.10,   12.41,      98,  126.50,       5,    0.01,   12.70,      88,      99,
2015,2002-02-15,05:00,    -2.6,    -2.4,    -2.6,    -2.5,    10.6,    14.4,    17.7,     7.8,    11.0,     3.0,-99.9,     4.6,     5.0,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.85,    8.78,   10.65,    5.57,    7.04,   12.40,      96,  127.16,       6,    0.01,   12.68,      95,      98,
2015,2002-02-15,06:00,    -2.8,    -2.6,    -2.9,    -2.8,    10.7,    14.5,    17.7,     8.0,    11.4,     3.0,-99.9,     4.5,     5.0,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.89,    8.85,   10.69,    5.63,    7.20,   12.37,      94,  126.83,       5,    0.01,   12.66,      94,      97,
2015,2002-02-15,07:00,    -2.3,    -2.3,    -2.9,    -2.7,    10.7,    14.3,    17.7,     7.9,    11.3,     3.0,-99.9,     4.4,     5.0,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.89,    8.73,   10.68,    5.62,    7.19,   12.41,      89,  125.17,       4,    0.01,   12.67,      88,      94,
2015,2002-02-15,08:00,    -1.0,    -1.0,    -2.4,    -1.9,    10.6,    14.2,    17.6,     8.0,    11.2,     3.2,-99.9,     4.3,     5.0,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.85,    8.67,   10.61,    5.63,    7.10,   12.81,      81,  121.85,       5,    0.01,   12.79,      80,      89,
2015,2002-02-15,09:00,     1.0,     1.1,    -1.2,    -0.1,    10.8,    14.3,    17.7,     8.0,    11.2,     3.8,-99.9,     4.2,     5.0,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.93,    8.70,   10.64,    5.63,    7.10,   13.78,      67,  114.88,       4,    0.01,   13.29,      67,      80,
2015,2002-02-15,10:00,     3.3,     5.3,     1.1,     2.9,    10.8,    14.3,    17.7,     8.0,    11.3,     4.9,-99.9,     4.3,     5.0,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.91,    8.72,   10.64,    5.63,    7.19,   13.52,      62,  111.22,       3,    0.01,   14.26,      54,      69,
2015,2002-02-15,11:00,     5.3,     6.8,     3.2,     5.5,    10.9,    14.6,    17.8,     8.0,    11.5,     7.2,-99.9,     4.4,     5.0,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.00,    8.91,   10.71,    5.63,    7.25,   13.45,      54,  101.60,       3,    0.01,   14.57,      50,      62,
2015,2002-02-15,12:00,     9.5,     9.5,     5.5,     6.7,    11.1,    14.8,    17.7,     7.8,    11.5,     9.2,-99.9,     4.7,     5.0,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.09,    8.99,   10.65,    5.57,    7.25,   13.38,      41,   67.07,       3,    0.01,   14.62,      41,      54,
2015,2002-02-15,13:00,     9.9,    11.3,     7.5,     9.2,    11.5,    14.7,    17.7,     7.8,    11.2,    10.7,-99.9,     5.1,     5.0,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.25,    8.95,   10.66,    5.57,    7.10,   13.39,      37,   85.00,       3,    0.01,   14.54,      35,      45,
2015,2002-02-15,14:00,    11.0,    11.8,     8.6,    10.3,    11.5,    14.9,    17.8,     7.8,    11.2,    11.6,-99.9,     5.7,     5.0,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.27,    9.05,   10.73,    5.57,    7.11,   13.37,      35,   31.87,       3,    0.01,   14.44,      34,      39,
2015,2002-02-15,15:00,    11.5,    12.3,     8.9,    10.5,    11.6,    14.8,    17.9,     7.9,    10.9,    11.5,-99.9,     6.2,     5.0,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.30,    8.98,   10.81,    5.62,    7.00,   13.69,      28,   89.98,       2,    0.01,   14.34,      27,      39,
2015,2002-02-15,16:00,     6.9,    11.2,     6.4,     8.3,    11.6,    14.8,    18.0,     7.8,    11.3,    10.9,-99.9,     6.6,     5.0,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.31,    9.01,   10.85,    5.57,    7.15,   13.52,      44,  104.92,       4,    0.01,   14.25,      28,      45,
2015,2002-02-15,17:00,     0.7,     7.0,     0.7,     4.1,    11.3,    14.8,    18.1,     7.8,    11.3,     9.7,-99.9,     6.9,     5.0,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.17,    9.02,   10.89,    5.57,    7.15,   13.22,      65,  113.55,       2,    0.01,   13.63,      43,      66,
2015,2002-02-15,18:00,    -0.7,     0.6,    -0.9,    -0.4,    11.1,    14.8,    18.0,     7.8,    11.2,     8.2,-99.9,     7.0,     5.0,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.07,    8.99,   10.86,    5.57,    7.11,   12.87,      72,  117.20,       1,    0.01,   13.29,      65,      76,
2015,2002-02-15,19:00,    -0.7,    -0.6,    -1.3,    -1.0,    11.1,    14.6,    17.9,     7.8,    11.3,     7.0,-99.9,     6.9,     5.1,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    7.07,    8.87,   10.78,    5.57,    7.16,   12.68,      74,  120.19,       2,    0.01,   13.07,      70,      75,
2015,2002-02-15,20:00,    -2.1,    -0.7,    -3.3,    -2.0,    10.9,    14.7,    18.0,     7.8,    10.9,     6.0,-99.9,     6.7,     5.1,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.96,    8.93,   10.85,    5.57,    7.00,   12.55,      79,  122.85,       2,    0.01,   12.95,      74,      85,
2015,2002-02-15,21:00,    -2.9,    -2.1,    -2.9,    -2.4,    10.7,    14.5,    17.8,     7.8,    11.4,     5.2,-99.9,     6.5,     5.1,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.86,    8.82,   10.71,    5.57,    7.21,   12.54,      82,  124.84,       2,    0.01,   12.88,      79,      82,
2015,2002-02-15,22:00,    -2.5,    -2.2,    -3.8,    -3.0,    10.7,    14.6,    17.9,     8.0,    11.1,     4.5,-99.9,     6.2,     5.2,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.90,    8.88,   10.77,    5.63,    7.06,   12.51,      84,  125.83,       2,    0.01,   12.84,      81,      89,
2015,2002-02-15,23:00,    -1.4,    -1.4,    -3.0,    -2.4,    10.8,    14.5,    17.8,     8.0,    11.5,     3.9,-99.9,     5.9,     5.2,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.92,    8.84,   10.73,    5.63,    7.25,   12.49,      82,  126.83,       4,    0.01,   12.81,      82,      87,
2015,2002-02-16,00:00,    -4.5,    -1.2,    -4.5,    -3.0,    10.6,    14.4,    17.9,     8.0,    11.3,     3.5,-99.9,     5.6,     5.2,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.85,    8.76,   10.80,    5.63,    7.15,   12.43,      90,  127.49,       4,    0.01,   12.78,      80,      90,
2015,2002-02-16,01:00,    -5.1,    -4.5,    -5.7,    -5.1,    10.6,    14.4,    17.7,     8.0,    11.4,     3.1,-99.9,     5.4,     5.3,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.83,    8.77,   10.66,    5.63,    7.21,   12.46,      93,  127.49,       4,    0.01,   12.76,      90,      93,
2015,2002-02-16,02:00,    -2.9,    -2.9,    -5.1,    -3.7,    10.4,    14.6,    17.7,     7.9,    11.3,     2.8,-99.9,     5.1,     5.3,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.75,    8.88,   10.68,    5.59,    7.16,   12.45,      86,  128.49,       5,    0.01,   12.74,      86,      93,
2015,2002-02-16,03:00,    -4.1,    -2.9,    -4.2,    -3.7,    10.5,    14.6,    17.7,     7.9,    11.0,     2.5,-99.9,     4.9,     5.3,     6.2,     0.2,     0.1,     0.3,     0.3,     0.3,    6.78,    8.91,   10.69,    5.59,    7.04,   12.42,      87,  128.49,       6,    0.01,   12.72,      84,      87,
2015,2002-02-16,04:00,    -4.6,    -3.7,    -4.8,    -4.3,    10.5,    14.4,    17.5,     7.9,    11.3,     2.3,-99.9,     4.7,     5.3,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.76,    8.80,   10.57,    5.59,    7.15,   12.42,      89,  128.49,       5,    0.01,   12.69,      85,      89,
2015,2002-02-16,05:00,    -4.4,    -4.0,    -4.7,    -4.3,    10.5,    14.4,    17.7,     7.9,    11.1,     2.0,-99.9,     4.5,     5.3,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.80,    8.77,   10.65,    5.59,    7.06,   12.40,      87,  128.82,       6,    0.01,   12.67,      86,      89,
2015,2002-02-16,06:00,    -3.8,    -2.9,    -4.4,    -3.9,    10.5,    14.2,    17.5,     8.0,    11.0,     2.0,-99.9,     4.3,     5.3,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.80,    8.68,   10.57,    5.63,    7.04,   12.35,      86,  128.49,       5,    0.01,   12.64,      82,      87,
2015,2002-02-16,07:00,    -0.2,    -0.2,    -4.3,    -3.0,    10.4,    14.2,    17.6,     7.9,    11.5,     1.9,-99.9,     4.1,     5.3,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.74,    8.67,   10.60,    5.59,    7.27,   12.57,      78,  126.83,       4,    0.01,   12.72,      78,      87,
2015,2002-02-16,08:00,     6.2,     6.7,     0.3,     4.3,    10.5,    14.3,    17.6,     8.0,    11.5,     2.1,-99.9,     4.0,     5.3,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.80,    8.71,   10.63,    5.63,    7.25,   13.74,      46,  116.54,       5,    0.01,   13.17,      45,      79,
2015,2002-02-16,09:00,     7.8,     8.5,     5.9,     6.8,    10.5,    14.2,    17.5,     7.9,    11.5,     3.2,-99.9,     4.0,     5.3,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.77,    8.67,   10.56,    5.59,    7.27,   13.56,      37,   91.64,       7,    0.01,   14.00,      36,      47,
2015,2002-02-16,10:00,    11.3,    11.3,     8.0,     9.7,    10.8,    14.4,    17.6,     8.0,    11.5,     5.1,-99.9,     4.0,     5.3,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    6.93,    8.76,   10.63,    5.63,    7.25,   13.44,      31,   46.48,       6,    0.01,   14.50,      31,      37,
2015,2002-02-16,11:00,    14.1,    14.3,    10.7,    12.5,    10.9,    14.4,    17.6,     8.0,    11.2,     7.7,-99.9,     4.2,     5.3,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    7.00,    8.75,   10.61,    5.63,    7.12,   13.50,      27,   99.60,       4,    0.01,   14.51,      27,      33,
2015,2002-02-16,12:00,    15.1,    16.4,    13.7,    15.0,    11.2,    14.4,    17.7,     7.9,    11.4,    10.2,-99.9,     4.6,     5.2,     6.3,     0.2,     0.1,     0.3,     0.3,     0.3,    7.11,    8.79,   10.65,    5.59,    7.21,   14.00,      27,  109.90,       4,    0.01,   14.50,      24,      29,
2015,2002-02-16,13:00,    15.4,    15.7,    14.5,    15.0,    11.5,    14.7,    17.6,     8.0,    11.4,    11.8,-99.9,     5.2,     5.2,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.28,    8.92,   10.58,    5.63,    7.21,   13.98,      26,   80.35,       8,    0.01,   14.51,      26,      28,
2015,2002-02-16,14:00,    15.0,    15.5,    14.5,    15.0,    11.7,    14.7,    17.7,     8.0,    11.1,    12.6,-99.9,     5.8,     5.2,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.35,    8.94,   10.66,    5.63,    7.07,   13.41,      21,   24.90,       7,    0.01,   14.43,      20,      26,
2015,2002-02-16,15:00,    14.4,    15.4,    14.2,    14.8,    11.6,    14.7,    17.8,     8.0,    11.5,    12.6,-99.9,     6.4,     5.2,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.30,    8.97,   10.74,    5.63,    7.26,   13.39,      19,   78.69,       7,    0.01,   14.35,      19,      21,
2015,2002-02-16,16:00,    12.2,    14.6,    12.1,    13.2,    11.6,    14.9,    18.0,     8.0,    11.4,    11.9,-99.9,     6.9,     5.2,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.30,    9.05,   10.81,    5.63,    7.21,   13.99,      24,  104.25,       6,    0.01,   14.18,      19,      24,
2015,2002-02-16,17:00,     6.4,    12.2,     6.4,     9.1,    11.3,    14.8,    18.0,     8.0,    11.1,    10.7,-99.9,     7.3,     5.2,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.17,    9.00,   10.86,    5.63,    7.06,   13.16,      35,  111.56,       4,    0.01,   13.55,      24,      35,
2015,2002-02-16,18:00,     5.5,     6.5,     3.9,     4.9,    11.1,    14.6,    17.9,     8.0,    11.4,     9.4,-99.9,     7.4,     5.2,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.07,    8.89,   10.76,    5.63,    7.21,   12.80,      40,  114.55,       4,    0.01,   13.24,      35,      42,
2015,2002-02-16,19:00,     6.2,     6.2,     3.2,     4.7,    10.9,    14.8,    18.0,     8.0,    11.3,     8.4,-99.9,     7.4,     5.3,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.00,    8.98,   10.86,    5.63,    7.15,   12.63,      42,  117.53,       5,    0.01,   13.03,      39,      46,
2015,2002-02-16,20:00,     2.8,     6.2,     2.8,     4.0,    11.0,    14.6,    18.0,     7.9,    11.5,     7.6,-99.9,     7.2,     5.3,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    7.04,    8.90,   10.83,    5.59,    7.27,   12.56,      48,  119.53,       4,    0.01,   12.93,      42,      50,
2015,2002-02-16,21:00,     1.1,     2.5,     1.0,     1.7,    10.9,    14.7,    17.8,     7.9,    11.4,     6.9,-99.9,     7.1,     5.4,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.99,    8.93,   10.75,    5.59,    7.21,   12.54,      57,  120.85,       2,    0.01,   12.87,      49,      57,
2015,2002-02-16,22:00,     4.4,     5.0,     1.3,     4.4,    10.8,    14.4,    17.8,     8.1,    11.4,     6.3,-99.9,     6.9,     5.4,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.95,    8.80,   10.71,    5.69,    7.21,   12.50,      50,  121.85,       5,    0.01,   12.84,      48,      57,
2015,2002-02-16,23:00,     5.6,     5.6,     4.0,     4.7,    10.7,    14.4,    17.8,     8.0,    11.2,     6.0,-99.9,     6.7,     5.5,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.88,    8.77,   10.74,    5.65,    7.11,   12.50,      47,  121.85,       4,    0.01,   12.81,      47,      51,
2015,2002-02-17,00:00,     6.2,     6.6,     5.4,     6.1,    10.8,    14.5,    17.9,     8.0,    11.4,     5.8,-99.9,     6.5,     5.5,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.92,    8.84,   10.77,    5.65,    7.21,   12.47,      43,  122.51,       6,    0.01,   12.78,      43,      47,
2015,2002-02-17,01:00,     6.7,     6.8,     5.7,     6.1,    10.7,    14.4,    17.8,     8.0,    11.4,     5.6,-99.9,     6.3,     5.5,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.86,    8.77,   10.70,    5.65,    7.21,   12.47,      38,  122.85,       5,    0.01,   12.76,      38,      44,
2015,2002-02-17,02:00,     7.6,     7.6,     6.4,     7.0,    10.7,    14.3,    17.7,     7.9,    11.4,     5.5,-99.9,     6.2,     5.6,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.89,    8.75,   10.67,    5.61,    7.21,   12.46,      38,  122.51,       6,    0.01,   12.74,      37,      40,
2015,2002-02-17,03:00,     6.7,     7.6,     6.7,     7.3,    10.7,    14.4,    17.8,     7.9,    11.4,     5.4,-99.9,     6.1,     5.6,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.89,    8.78,   10.70,    5.61,    7.21,   12.45,      39,  121.85,       7,    0.01,   12.72,      37,      40,
2015,2002-02-17,04:00,     7.3,     7.5,     5.9,     7.0,    10.6,    14.4,    17.8,     7.8,    11.1,     5.3,-99.9,     6.0,     5.6,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.83,    8.78,   10.69,    5.55,    7.06,   12.43,      38,  122.18,       7,    0.01,   12.70,      35,      41,
2015,2002-02-17,05:00,     6.5,     7.3,     6.3,     6.7,    10.6,    14.4,    17.8,     8.0,    11.2,     5.2,-99.9,     5.9,     5.6,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.83,    8.77,   10.73,    5.66,    7.12,   12.40,      42,  120.85,       6,    0.01,   12.68,      38,      42,
2015,2002-02-17,06:00,     7.3,     7.3,     4.7,     5.9,    10.7,    14.3,    17.6,     8.0,    11.1,     5.1,-99.9,     5.8,     5.6,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.87,    8.71,   10.62,    5.66,    7.06,   12.38,      38,  120.52,       5,    0.01,   12.66,      38,      47,
2015,2002-02-17,07:00,     7.5,     7.8,     7.3,     7.5,    10.7,    14.4,    17.7,     8.0,    11.4,     5.2,-99.9,     5.7,     5.6,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.87,    8.80,   10.66,    5.66,    7.21,   12.50,      38,  119.53,       8,    0.01,   12.70,      36,      38,
2015,2002-02-17,08:00,     9.3,     9.3,     7.3,     8.2,    10.8,    14.4,    17.7,     8.0,    11.4,     5.4,-99.9,     5.7,     5.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.93,    8.80,   10.65,    5.66,    7.21,   13.03,      35,  116.21,       8,    0.01,   12.86,      35,      39,
2015,2002-02-17,09:00,    10.3,    10.3,     9.2,     9.7,    10.8,    14.4,    17.7,     8.1,    11.0,     6.0,-99.9,     5.7,     5.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.92,    8.78,   10.65,    5.71,    7.02,   13.38,      42,  113.55,       8,    0.01,   13.07,      35,      42,
2015,2002-02-17,10:00,    11.2,    11.3,    10.0,    10.4,    10.8,    14.5,    17.7,     7.9,    11.0,     6.5,-99.9,     5.7,     5.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.91,    8.83,   10.65,    5.61,    7.01,   13.65,      37,  109.23,       7,    0.01,   13.49,      35,      44,
2015,2002-02-17,11:00,    16.3,    16.8,    11.0,    13.9,    10.9,    14.5,    17.7,     7.8,    11.1,     8.2,-99.9,     5.8,     5.7,     6.4,     0.2,     0.1,     0.3,     0.3,     0.3,    6.97,    8.85,   10.66,    5.55,    7.06,   13.40,      32,  116.21,       7,    0.01,   14.35,      31,      40,
