



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:41 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2009-04-07,04:00,-99.9,     3.7,     4.6,     3.7,     4.4,    0.00,     4.4,     7.6,     8.3,     9.4,    12.2,     8.2,    10.4,    12.1,    12.5,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.20,    5.50,    5.80,    6.30,    7.60,   12.80,-99.9,     256,    19.6,    11.2,      27,   30.14,    0.00,-99.9,-99.9,      26,      27,-99.9,
2015,2009-04-07,05:00,-99.9,     3.3,     3.8,     3.3,     3.6,    0.00,     4.4,     7.2,     8.2,     9.7,    12.2,     8.0,    10.1,    11.8,    12.5,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.20,    5.30,    5.70,    6.40,    7.60,   12.79,-99.9,     275,    10.1,     5.4,      25,   30.15,    0.00,-99.9,-99.9,      25,      27,-99.9,
2015,2009-04-07,06:00,-99.9,     4.8,     4.8,     2.8,     3.5,    0.00,     4.5,     7.5,     8.1,     9.5,    12.3,     7.5,     9.8,    11.5,    12.5,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.20,    5.40,    5.70,    6.30,    7.70,   12.79,-99.9,     255,     9.4,     5.0,      19,   30.13,    5.62,-99.9,-99.9,      19,      25,-99.9,
2015,2009-04-07,07:00,-99.9,     9.1,     9.1,     4.8,     6.3,    0.00,     4.2,-99.9,     8.5,     9.4,    12.4,     7.1,     9.5,    11.3,    12.4,    12.0,     0.2,     0.3,     0.2,     0.3,     0.3,    4.10,    5.20,    5.90,    6.30,    7.70,   12.89,-99.9,     280,    19.0,     7.9,       9,   30.13,  123.32,-99.9,-99.9,       9,      19,-99.9,
2015,2009-04-07,08:00,-99.9,    11.3,    11.3,     9.1,     9.9,    0.00,     4.3,-99.9,     8.4,     9.3,    12.2,     7.1,     9.2,    11.0,    12.4,    12.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.20,    5.30,    5.80,    6.20,    7.60,   13.17,-99.9,     242,    22.4,    15.1,       8,   30.13,  298.90,-99.9,-99.9,       8,       9,-99.9,
2015,2009-04-07,09:00,-99.9,    13.2,    13.2,    11.3,    11.9,    0.00,     4.2,     7.9,     8.6,     9.0,    12.3,     8.0,     9.2,    10.8,    12.3,    12.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.10,    5.60,    5.90,    6.10,    7.70,   14.15,-99.9,     243,    26.3,    15.5,       8,   30.15,  465.45,-99.9,-99.9,       7,       9,-99.9,
2015,2009-04-07,10:00,-99.9,    14.6,    14.6,    13.2,    13.9,    0.00,     4.9,     7.8,     8.3,     9.0,    12.2,    10.0,     9.7,    10.7,    12.3,    12.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.40,    5.60,    5.80,    6.10,    7.60,   14.51,-99.9,     243,    24.5,    14.9,      10,   30.14,  603.91,-99.9,-99.9,       8,      10,-99.9,
2015,2009-04-07,11:00,-99.9,    16.9,    16.9,    14.6,    15.5,    0.00,     4.7,     7.4,     7.9,     8.9,    12.5,    13.0,    10.6,    10.8,    12.2,    12.0,     0.2,     0.2,     0.3,     0.4,     0.3,    4.30,    5.40,    5.60,    6.00,    7.80,   14.42,-99.9,     240,    22.4,    15.5,      11,   30.12,  703.30,-99.9,-99.9,      10,      11,-99.9,
2015,2009-04-07,12:00,-99.9,    18.4,    18.4,    16.9,    17.6,    0.00,     5.4,     7.5,     7.9,     9.4,    12.3,    16.2,    12.1,    11.0,    12.1,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.60,    5.40,    5.60,    6.30,    7.70,   14.25,-99.9,     252,    19.3,    12.2,       9,   30.09,  758.97,-99.9,-99.9,       9,      11,-99.9,
2015,2009-04-07,13:00,-99.9,    19.1,    19.5,    18.4,    19.0,    0.00,     5.8,     8.2,     8.2,     9.1,    12.3,    19.1,    13.8,    11.6,    12.1,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.70,    5.70,    5.70,    6.10,    7.70,   14.23,-99.9,     274,    20.4,    12.5,      10,   30.07,  762.88,-99.9,-99.9,       9,      10,-99.9,
2015,2009-04-07,14:00,-99.9,    20.0,    20.3,    19.1,    19.7,    0.00,     5.8,     8.1,     8.3,-99.9,    12.3,    21.4,    15.5,    12.3,    12.0,    12.0,     0.2,     0.2,     0.2,     0.4,     0.3,    4.70,    5.70,    5.80,    5.90,    7.70,   14.23,-99.9,     273,    23.0,    13.0,       9,   30.05,  717.22,-99.9,-99.9,       8,      10,-99.9,
2015,2009-04-07,15:00,-99.9,    19.7,    20.0,    19.7,    19.8,    0.00,     5.7,     8.1,     8.4,     9.0,    12.3,    22.8,    16.9,    13.1,    12.0,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.70,    5.70,    5.80,    6.10,    7.70,   13.95,-99.9,     276,    23.0,    14.2,       8,   30.03,  618.80,-99.9,-99.9,       8,       9,-99.9,
2015,2009-04-07,16:00,-99.9,    20.0,    20.7,    19.7,    20.2,    0.00,     5.7,     7.8,     8.4,     9.6,    12.5,    23.3,    17.8,    13.9,    12.0,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.70,    5.60,    5.80,    6.30,    7.80,   13.77,-99.9,     292,    21.1,    11.8,       8,   30.01,  478.88,-99.9,-99.9,       8,       8,-99.9,
2015,2009-04-07,17:00,-99.9,    19.9,    20.3,    19.9,    20.1,    0.00,     5.7,-99.9,     8.4,     9.7,    12.3,    23.0,    18.3,    14.6,    12.0,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.70,    6.00,    5.80,    6.40,    7.70,   13.52,-99.9,     305,    20.3,    12.0,       9,   30.01,  307.69,-99.9,-99.9,       8,       9,-99.9,
2015,2009-04-07,18:00,-99.9,    18.4,    19.9,    18.4,    19.6,    0.00,     6.0,     8.1,     8.4,     9.4,    12.5,    21.7,    18.3,    15.1,    12.1,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.80,    5.70,    5.80,    6.30,    7.80,   13.23,-99.9,     293,    16.3,     9.3,      10,   29.99,  130.40,-99.9,-99.9,       9,      10,-99.9,
2015,2009-04-07,19:00,-99.9,    14.1,    18.4,    14.1,    16.6,    0.00,     5.5,     8.2,     8.9,-99.9,    12.3,    20.0,    18.0,    15.4,    12.2,    12.0,     0.2,     0.2,     0.2,     0.4,     0.3,    4.60,    5.80,    6.10,    5.90,    7.70,   13.01,-99.9,     267,    12.3,     5.5,      13,   30.01,    8.79,-99.9,-99.9,      10,      13,-99.9,
2015,2009-04-07,20:00,-99.9,    13.0,    14.2,    13.0,    13.8,    0.00,     5.5,     7.8,     8.6,     8.9,    12.3,    18.2,    17.3,    15.5,    12.3,    12.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.60,    5.60,    5.90,    6.00,    7.70,   12.90,-99.9,     240,    12.8,     7.0,      18,   30.01,    0.00,-99.9,-99.9,      13,      18,-99.9,
2015,2009-04-07,21:00,-99.9,    12.3,    13.1,    12.3,    12.8,    0.00,     4.8,     7.6,     8.3,     8.9,    12.2,    16.5,    16.5,    15.4,    12.4,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.30,    5.50,    5.80,    6.00,    7.60,   12.88,-99.9,     238,    14.0,     8.5,      20,   30.01,    0.00,-99.9,-99.9,      18,      20,-99.9,
2015,2009-04-07,22:00,-99.9,    12.5,    12.6,    12.3,    12.5,    0.00,     5.2,     8.1,     8.7,     8.8,    12.3,    15.2,    15.7,    15.2,    12.5,    12.0,     0.2,     0.2,     0.2,     0.4,     0.3,    4.50,    5.70,    5.90,    6.00,    7.70,   12.89,-99.9,     229,    13.1,     8.2,      20,   30.01,    0.00,-99.9,-99.9,      20,      20,-99.9,
2015,2009-04-07,23:00,-99.9,    12.6,    13.0,    12.3,    12.6,    0.00,     5.1,     7.8,     8.8,     9.6,    12.2,    14.3,    15.1,    15.0,    12.7,    12.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.50,    5.60,    6.00,    6.40,    7.60,   12.87,-99.9,     232,    13.5,     8.5,      20,   30.00,    0.00,-99.9,-99.9,      19,      20,-99.9,
2015,2009-04-08,00:00,    1.79,    12.7,    12.9,    12.6,    12.7,    0.00,     5.2,     7.5,     8.2,     8.8,    12.3,    13.5,    14.5,    14.7,    12.7,    12.0,     0.2,     0.2,     0.3,     0.4,     0.3,    4.50,    5.40,    5.70,    6.00,    7.70,   12.86,    3.21,     235,    16.2,    10.3,      20,   29.99,    0.00,-99.9,-99.9,      20,      20,-99.9,
2015,2009-04-08,01:00,-99.9,    12.4,    12.7,    12.4,    12.6,    0.00,     4.6,     7.8,     8.8,     8.8,    12.4,    13.0,    14.0,    14.4,    12.8,    12.0,     0.2,     0.2,     0.2,     0.4,     0.3,    4.30,    5.60,    6.00,    6.00,    7.70,   12.85,-99.9,     236,    19.0,    12.5,      21,   29.98,    0.00,-99.9,-99.9,      20,      21,-99.9,
2015,2009-04-08,02:00,-99.9,    13.2,    13.2,    12.4,    12.7,    0.00,     5.0,     7.7,     8.7,     9.8,    12.3,    12.6,    13.6,    14.1,    12.9,    12.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.40,    5.50,    6.00,    6.40,    7.70,   12.84,-99.9,     241,    23.4,    13.6,      21,   29.97,    0.00,-99.9,-99.9,      21,      21,-99.9,
2015,2009-04-08,03:00,-99.9,    11.9,    13.4,    11.9,    13.2,    0.00,     4.5,     7.6,     8.4,     9.3,    12.2,    12.3,    13.3,    13.9,    12.9,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.20,    5.50,    5.80,    6.20,    7.60,   12.84,-99.9,     257,    19.4,    11.9,      22,   29.97,    0.00,-99.9,-99.9,      20,      22,-99.9,
2015,2009-04-08,04:00,-99.9,    12.5,    13.2,    11.9,    12.4,    0.00,     5.3,     7.2,     8.0,     9.7,    12.1,    12.0,    13.1,    13.7,    12.9,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.50,    5.30,    5.60,    6.40,    7.60,   12.83,-99.9,     275,    18.2,     7.4,      21,   29.95,    0.00,-99.9,-99.9,      20,      22,-99.9,
2015,2009-04-08,05:00,-99.9,    12.4,    12.5,    10.2,    11.7,    0.00,     5.1,     7.7,-99.9,     9.2,    12.3,    11.7,    12.8,    13.5,    12.9,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.50,    5.50,    5.50,    6.20,    7.70,   12.82,-99.9,     267,    16.0,     8.3,      21,   29.95,    0.00,-99.9,-99.9,      21,      24,-99.9,
2015,2009-04-08,06:00,-99.9,    11.1,    12.4,    10.3,    11.4,    0.00,     4.8,     7.3,     8.3,     9.6,    12.3,    11.3,    12.5,    13.3,    12.9,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.40,    5.30,    5.80,    6.30,    7.70,   12.82,-99.9,     260,    15.6,     8.3,      23,   29.95,    5.37,-99.9,-99.9,      21,      24,-99.9,
2015,2009-04-08,07:00,-99.9,    14.2,    14.2,    11.1,    11.8,    0.00,     4.4,     7.6,     8.4,     9.2,    12.0,    10.9,    12.2,    13.1,    12.9,    12.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.20,    5.50,    5.80,    6.20,    7.50,   12.91,-99.9,     254,    14.3,     9.8,      20,   29.95,  112.09,-99.9,-99.9,      20,      24,-99.9,
2015,2009-04-08,08:00,-99.9,    16.2,    16.2,    14.2,    15.0,    0.00,     4.6,     7.3,     8.9,     9.1,    12.4,    10.9,    12.0,    12.9,    12.9,    12.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.20,    5.30,    6.00,    6.10,    7.70,   13.13,-99.9,     262,    18.0,     8.3,      18,   29.94,  301.83,-99.9,-99.9,      18,      20,-99.9,
2015,2009-04-08,09:00,-99.9,    17.3,    17.6,    16.2,    17.0,    0.00,     4.7,     7.8,     8.5,     9.8,    12.1,    11.6,    12.0,    12.8,    12.9,    12.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.30,    5.60,    5.90,    6.50,    7.60,   13.56,-99.9,     234,    20.9,    12.8,      17,   29.93,  393.65,-99.9,-99.9,      17,      18,-99.9,
2015,2009-04-08,10:00,-99.9,    18.5,    18.5,    17.3,    17.8,    0.00,     4.6,     7.8,     8.6,     8.8,    12.2,    13.3,    12.3,    12.7,    12.9,    12.0,     0.2,     0.2,     0.2,     0.4,     0.3,    4.20,    5.60,    5.90,    6.00,    7.60,   14.13,-99.9,     238,    25.3,    16.0,      19,   29.92,  422.95,-99.9,-99.9,      17,      19,-99.9,
2015,2009-04-08,11:00,-99.9,    18.3,    18.5,    18.3,    18.4,    0.00,     5.0,     7.6,     8.2,-99.9,    12.5,    15.3,    13.1,    12.7,    12.9,    12.0,     0.2,     0.2,     0.3,     0.3,     0.3,    4.40,    5.50,    5.70,    6.50,    7.80,   13.60,-99.9,     240,    24.4,    16.5,      21,   29.90,  390.96,-99.9,-99.9,      19,      21,-99.9,
2015,2009-04-08,12:00,-99.9,    17.9,    18.3,    17.9,    18.1,    0.00,     5.1,     7.4,     8.8,     9.5,    12.1,    16.8,    14.0,    13.0,    12.8,    12.0,     0.2,     0.2,     0.2,     0.3,     0.3,    4.40,    5.40,    6.00,    6.30,    7.60,   13.58,-99.9,     242,    25.9,    16.0,      23,   29.87,  316.73,-99.9,-99.9,      21,      23,-99.9,
2015,2009-04-08,13:00,-99.9,    19.1,    19.1,    17.9,    18.5,    0.00,     5.1,     7.8,     8.6,     9.1,    12.3,    17.6,    14.7,    13.3,    12.8,    12.1,     0.2,     0.2,     0.2,     0.3,     0.3,    4.50,    5.50,    5.90,    6.10,    7.70,   13.51,-99.9,     238,    23.5,    14.6,      23,   29.84,  284.98,-99.9,-99.9,      22,      23,-99.9,
2015,2009-04-08,14:00,-99.9,    19.6,    21.3,    19.1,    19.9,    0.00,     5.2,     7.9,     8.4,     9.2,    12.1,    18.1,    15.2,    13.6,    12.8,    12.1,     0.2,     0.2,     0.3,     0.3,     0.3,    4.50,    5.60,    5.80,    6.20,    7.60,   13.85,-99.9,     235,    30.6,    16.6,      23,   29.82,  423.69,-99.9,-99.9,      20,      23,-99.9,
2015,2009-04-08,15:00,-99.9,    20.8,    20.8,    19.6,    20.2,    0.00,     5.6,     7.9,     8.1,     9.6,    12.4,    19.1,    15.7,    13.9,    12.8,    12.1,     0.2,     0.2,     0.3,     0.3,     0.3,    4.60,    5.60,    5.70,    6.30,    7.70,   13.78,-99.9,     232,    32.2,    17.6,      23,   29.77,  443.96,-99.9,-99.9,      22,      23,-99.9,
2015,2009-04-08,16:00,-99.9,    19.0,    20.8,    19.0,    20.4,    0.00,     5.1,     7.6,     8.5,     8.8,    12.1,    20.0,    16.3,    14.2,    12.8,    12.1,     0.2,     0.2,     0.3,     0.4,     0.3,    4.50,    5.50,    5.80,    6.00,    7.60,   13.55,-99.9,     230,    33.5,    18.3,      26,   29.75,  322.34,-99.9,-99.9,      21,      26,-99.9,
2015,2009-04-08,17:00,-99.9,    18.9,    19.1,    18.9,    19.0,    0.00,     5.4,-99.9,     8.2,     9.3,    12.2,    20.3,    16.8,    14.6,    12.8,    12.1,     0.2,     0.2,     0.3,     0.3,     0.3,    4.60,    5.70,    5.70,    6.20,    7.60,   13.39,-99.9,     225,    27.9,    17.9,      24,   29.72,  218.80,-99.9,-99.9,      24,      26,-99.9,
2015,2009-04-08,18:00,-99.9,    19.0,    19.5,    18.7,    19.1,    0.00,     5.2,     7.5,     8.5,     9.5,    12.2,    19.7,    17.0,    14.9,    12.9,    12.1,     0.2,     0.2,     0.2,     0.3,     0.3,    4.50,    5.40,    5.90,    6.30,    7.60,   13.17,-99.9,     236,    30.1,    18.0,      15,   29.71,   79.12,-99.9,-99.9,      14,      24,-99.9,
2015,2009-04-08,19:00,-99.9,    17.7,    19.0,    17.7,    18.4,    0.00,     5.4,-99.9,     8.1,     9.6,    12.3,    18.6,    16.8,    15.1,    12.9,    12.1,     0.2,     0.2,     0.3,     0.3,     0.3,    4.60,    5.80,    5.70,    6.30,    7.70,   12.97,-99.9,     236,    25.9,    15.9,      14,   29.70,    6.35,-99.9,-99.9,      14,      15,-99.9,
2015,2009-04-08,20:00,-99.9,    16.7,    17.7,    16.7,    17.4,    0.00,     5.0,     7.5,     8.1,     9.2,    12.5,    17.3,    16.4,    15.2,    12.9,    12.1,     0.2,     0.2,     0.3,     0.3,     0.3,    4.40,    5.40,    5.70,    6.20,    7.80,   12.91,-99.9,     240,    23.6,    13.9,      11,   29.72,    0.00,-99.9,-99.9,      11,      14,-99.9,
2015,2009-04-08,21:00,-99.9,    15.8,    16.7,    15.8,    16.4,    0.00,     5.0,     7.9,     7.9,-99.9,    12.4,    16.2,    15.9,    15.1,    13.0,    12.1,     0.2,     0.2,     0.3,     0.4,     0.3,    4.40,    5.60,    5.60,    5.90,    7.70,   12.88,-99.9,     244,    22.2,    14.6,      10,   29.72,    0.00,-99.9,-99.9,      10,      11,-99.9,
2015,2009-04-08,22:00,-99.9,    14.7,    15.8,    14.7,    15.3,    0.00,     5.4,     7.6,     8.5,     9.7,    12.2,    15.3,    15.4,    15.0,    13.1,    12.1,     0.2,     0.2,     0.3,     0.3,     0.3,    4.60,    5.50,    5.90,    6.40,    7.60,   12.86,-99.9,     253,    21.9,    13.5,      11,   29.71,    0.00,-99.9,-99.9,      10,      11,-99.9,
2015,2009-04-08,23:00,-99.9,    13.4,    14.7,    13.4,    14.3,    0.00,     4.6,     7.4,     8.7,     9.3,    12.4,    14.5,    15.0,    14.8,    13.1,    12.1,     0.2,     0.2,     0.2,     0.3,     0.3,    4.30,    5.40,    5.90,    6.20,    7.70,   12.85,-99.9,     253,    24.2,    13.0,      13,   29.71,    0.00,-99.9,-99.9,      11,      13,-99.9,
2015,2009-04-09,00:00,    1.79,    12.3,    13.4,    12.3,    12.9,    0.00,     4.5,     7.9,     8.9,     9.1,    12.3,    13.9,    14.5,    14.7,    13.2,    12.1,     0.2,     0.2,     0.2,     0.3,     0.3,    4.20,    5.60,    6.10,    6.10,    7.70,   12.84,    3.21,     253,    20.3,    12.6,      14,   29.70,    0.00,-99.9,-99.9,      13,      14,-99.9,
2015,2009-04-09,01:00,-99.9,     9.4,    12.3,     9.4,    11.6,    0.00,     4.9,     7.4,     8.4,     9.1,    12.2,    13.2,    14.1,    14.4,    13.2,    12.1,     0.2,     0.2,     0.3,     0.3,     0.3,    4.40,    5.40,    5.80,    6.20,    7.60,   12.84,-99.9,     259,    22.9,    11.6,      18,   29.70,    0.00,-99.9,-99.9,      14,      18,-99.9,
2015,2009-04-09,02:00,-99.9,     6.9,     9.4,     6.9,     8.4,    0.00,     4.3,     7.3,     8.5,     9.4,    12.3,    12.5,    13.7,    14.2,    13.3,    12.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.10,    5.30,    5.90,    6.30,    7.70,   12.83,-99.9,     276,    11.0,     5.3,      26,   29.69,    0.00,-99.9,-99.9,      18,      26,-99.9,
2015,2009-04-09,03:00,-99.9,     5.2,     6.9,     5.1,     6.3,    0.00,     4.5,     7.5,     7.8,     9.7,    12.2,    11.7,    13.2,    14.0,    13.3,    12.2,     0.2,     0.2,     0.3,     0.3,     0.3,    4.20,    5.40,    5.60,    6.40,    7.60,   12.82,-99.9,     285,     9.1,     4.9,      28,   29.69,    0.00,-99.9,-99.9,      25,      28,-99.9,
2015,2009-04-09,04:00,-99.9,     5.7,     6.7,     5.2,     6.2,    0.00,     4.4,     7.5,     8.0,     8.9,    12.2,    11.1,    12.8,    13.7,    13.3,    12.2,     0.2,     0.2,     0.3,     0.4,     0.3,    4.20,    5.40,    5.60,    6.00,    7.60,   12.81,-99.9,     292,    19.9,     9.1,      34,   29.70,    0.00,-99.9,-99.9,      27,      34,-99.9,
2015,2009-04-09,05:00,-99.9,     2.4,     5.7,     2.4,     4.8,    0.00,     4.5,-99.9,     8.4,     9.2,    12.1,    10.7,    12.4,    13.5,    13.3,    12.2,     0.2,     0.2,     0.3,     0.3,     0.3,    4.20,    5.20,    5.80,    6.20,    7.60,   12.80,-99.9,     292,    31.5,    16.4,      69,   29.73,    0.00,-99.9,-99.9,      34,      69,-99.9,
2015,2009-04-09,06:00,-99.9,     2.7,     2.7,     1.8,     2.3,    0.00,     4.1,     7.2,     8.4,     9.0,    12.3,    10.4,    12.1,    13.2,    13.3,    12.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.10,    5.30,    5.80,    6.10,    7.70,   12.81,-99.9,     281,    24.6,    14.0,      56,   29.73,    6.84,-99.9,-99.9,      56,      69,-99.9,
2015,2009-04-09,07:00,-99.9,     3.9,     3.9,     2.7,     3.1,    0.00,     4.7,     7.3,     8.3,     9.4,    12.1,     9.9,    11.7,    13.0,    13.3,    12.2,     0.2,     0.2,     0.3,     0.3,     0.3,    4.30,    5.30,    5.80,    6.30,    7.60,   12.89,-99.9,     285,    28.5,    17.1,      51,   29.76,  124.79,-99.9,-99.9,      51,      56,-99.9,
2015,2009-04-09,08:00,-99.9,     6.0,     6.0,     3.9,     4.5,    0.00,     4.1,     7.2,     8.2,-99.9,    12.3,     9.5,    11.4,    12.8,    13.2,    12.2,     0.2,     0.2,     0.3,     0.4,     0.3,    4.10,    5.30,    5.80,    5.90,    7.70,   13.12,-99.9,     290,    28.1,    16.8,      38,   29.76,  298.41,-99.9,-99.9,      38,      51,-99.9,
2015,2009-04-09,09:00,-99.9,     8.0,     8.0,     6.0,     6.9,    0.00,     4.7,     7.1,     8.5,     9.5,    12.0,     9.9,    11.2,    12.5,    13.2,    12.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.30,    5.30,    5.80,    6.30,    7.50,   13.97,-99.9,     297,    33.5,    18.9,      27,   29.76,  465.45,-99.9,-99.9,      27,      38,-99.9,
2015,2009-04-09,10:00,-99.9,    10.0,    10.0,     8.0,     8.9,    0.00,     4.0,     7.2,     8.4,     9.3,    12.1,    11.2,    11.4,    12.3,    13.1,    12.2,     0.2,     0.2,     0.3,     0.3,     0.3,    4.00,    5.30,    5.80,    6.20,    7.60,   14.61,-99.9,     295,    29.9,    19.6,      23,   29.78,  604.40,-99.9,-99.9,      23,      27,-99.9,
2015,2009-04-09,11:00,-99.9,    11.4,    11.4,    10.0,    10.5,    0.00,     4.3,-99.9,     9.0,     9.5,    12.1,    13.3,    11.9,    12.3,    13.1,    12.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.20,    5.20,    6.10,    6.30,    7.60,   14.68,-99.9,     293,    30.4,    19.1,      21,   29.78,  703.54,-99.9,-99.9,      21,      23,-99.9,
2015,2009-04-09,12:00,-99.9,    12.7,    12.7,    11.4,    11.8,    0.00,     4.6,     7.1,     8.2,     9.4,    12.2,    15.6,    12.9,    12.4,    13.0,    12.2,     0.2,     0.2,     0.3,     0.3,     0.3,    4.20,    5.30,    5.70,    6.30,    7.60,   14.43,-99.9,     294,    28.5,    19.5,      19,   29.77,  756.29,-99.9,-99.9,      19,      21,-99.9,
2015,2009-04-09,13:00,-99.9,    13.9,    13.9,    12.7,    13.2,    0.00,     5.0,     7.5,     8.3,     9.1,    12.4,    17.8,    14.2,    12.8,    13.0,    12.2,     0.2,     0.2,     0.3,     0.3,     0.3,    4.40,    5.40,    5.80,    6.10,    7.70,   14.29,-99.9,     287,    31.3,    19.2,      17,   29.78,  758.73,-99.9,-99.9,      17,      19,-99.9,
2015,2009-04-09,14:00,-99.9,    14.9,    14.9,    13.9,    14.3,    0.00,     5.1,     7.1,     8.8,     9.6,    12.1,    19.6,    15.4,    13.3,    12.9,    12.2,     0.2,     0.2,     0.2,     0.3,     0.3,    4.50,    5.20,    6.00,    6.40,    7.60,   14.11,-99.9,     296,    32.4,    20.9,      16,   29.78,  711.60,-99.9,-99.9,      15,      17,-99.9,
2015,2009-04-09,15:00,-99.9,    15.5,    15.6,    14.9,    15.2,    0.00,     4.8,     7.3,     8.6,     8.7,    12.4,    20.8,    16.4,    13.8,    12.9,    12.2,     0.2,     0.2,     0.2,     0.4,     0.3,    4.30,    5.30,    5.90,    6.00,    7.70,   13.88,-99.9,     293,    32.9,    18.9,      16,   29.76,  614.16,-99.9,-99.9,      16,      17,-99.9,
2015,2009-04-09,16:00,-99.9,    15.6,    15.9,    15.5,    15.8,    0.00,     5.4,     7.7,     8.7,     9.1,    12.0,    21.3,    17.1,    14.4,    12.9,    12.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.60,    5.50,    5.90,    6.10,    7.50,   13.71,-99.9,     299,    29.6,    18.8,      15,   29.78,  473.75,-99.9,-99.9,      14,      16,-99.9,
2015,2009-04-09,17:00,-99.9,    15.7,    16.1,    15.6,    15.8,    0.00,     5.2,     7.6,     8.7,     9.4,    12.3,    21.0,    17.5,    14.9,    12.9,    12.3,     0.2,     0.2,     0.2,     0.3,     0.3,    4.50,    5.50,    5.90,    6.30,    7.70,   13.50,-99.9,     299,    29.2,    16.8,      15,   29.78,  307.69,-99.9,-99.9,      14,      15,-99.9,
