



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:13:12 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2022-02-15,11:00,-99.9,    15.1,    15.1,    13.0,    14.2,    0.00,    10.7,     5.3,     6.1,    26.6,     4.5,     6.1,     6.4,     4.1,     5.7,     7.0,     0.3,     0.2,     0.2,     0.6,     0.2,    6.86,    4.53,    4.86,   16.69,    4.22,   14.40,-99.9,-99.9,    29.6,    10.1,       9,  674.40,   -17.3,    0.16,       9,      12,    1.62,
2015,2022-02-15,12:00,-99.9,    15.8,    15.8,    14.8,    15.2,    0.00,    11.0,     5.4,     6.1,    26.5,     4.5,     8.2,     8.8,     4.6,     5.7,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    7.01,    4.58,    4.84,   16.58,    4.22,   13.92,-99.9,-99.9,    29.1,    15.2,       8,  756.10,   -18.2,    0.15,       8,       9,    1.72,
2015,2022-02-15,13:00,-99.9,    15.9,    16.0,    15.5,    15.8,    0.00,    11.2,     5.7,     6.4,    26.5,     4.5,     9.8,    10.9,     5.3,     5.6,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    7.11,    4.67,    4.95,   16.56,    4.22,   13.86,-99.9,-99.9,    30.6,    15.4,       7,  771.90,   -19.2,    0.13,       7,       8,    1.79,
2015,2022-02-15,14:00,-99.9,    16.0,    16.6,    15.8,    16.1,    0.00,    11.0,     5.8,     6.4,    26.5,     4.5,    10.9,    12.3,     6.1,     5.6,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    7.05,    4.74,    4.98,   16.56,    4.22,   13.82,-99.9,-99.9,    32.6,    18.4,       7,  720.30,   -19.7,    0.13,       6,       7,    1.83,
2015,2022-02-15,15:00,-99.9,    15.8,    16.3,    15.8,    16.1,    0.00,    11.2,     6.0,     6.5,    26.5,     4.5,    11.9,    13.1,     6.9,     5.6,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    7.15,    4.79,    5.01,   16.56,    4.22,   13.83,-99.9,-99.9,    35.2,    20.1,       7,  602.80,   -20.4,    0.12,       6,       7,    1.82,
2015,2022-02-15,16:00,-99.9,    15.4,    16.1,    15.4,    15.7,    0.00,    11.2,     6.0,     6.5,    26.6,     4.5,    12.4,    13.2,     7.5,     5.7,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    7.14,    4.81,    5.01,   16.64,    4.22,   13.84,-99.9,-99.9,    33.5,    19.2,       7,  431.90,   -20.2,    0.12,       7,       7,    1.79,
2015,2022-02-15,17:00,-99.9,    14.5,    15.2,    14.5,    14.9,    0.00,    11.1,     6.0,     6.8,    26.5,     4.4,    11.7,    12.9,     8.0,     5.7,     7.0,     0.3,     0.3,     0.2,     0.6,     0.2,    7.06,    4.80,    5.13,   16.56,    4.18,   13.83,-99.9,-99.9,    33.4,    16.1,       9,  225.10,   -18.8,    0.14,       8,       9,    1.70,
2015,2022-02-15,18:00,-99.9,    12.8,    14.1,    12.8,    13.3,    0.00,    11.1,     5.8,     6.6,    26.6,     4.4,    10.4,    12.0,     8.3,     5.8,     7.1,     0.3,     0.3,     0.2,     0.6,     0.2,    7.07,    4.72,    5.07,   16.64,    4.18,   13.05,-99.9,-99.9,    23.2,    12.9,      11,   31.57,   -17.4,    0.16,       9,      11,    1.53,
2015,2022-02-15,19:00,-99.9,    11.5,    12.3,    11.5,    12.0,    0.00,    10.9,     5.7,     6.5,    26.7,     4.4,     9.2,    11.0,     8.3,     5.9,     7.1,     0.3,     0.3,     0.2,     0.6,     0.2,    6.98,    4.68,    4.99,   16.72,    4.18,   12.98,-99.9,-99.9,    18.0,     8.6,      12,    0.04,   -16.8,    0.16,      11,      12,    1.40,
2015,2022-02-15,20:00,-99.9,    11.2,    11.3,    10.5,    10.9,    0.00,    10.8,     5.7,     6.6,    26.6,     4.4,     8.0,     9.9,     8.2,     6.0,     7.1,     0.3,     0.3,     0.2,     0.6,     0.2,    6.92,    4.69,    5.06,   16.66,    4.18,   12.94,-99.9,-99.9,    13.1,     6.9,      12,    0.00,   -16.7,    0.17,      12,      13,    1.30,
2015,2022-02-15,21:00,-99.9,    10.0,    11.4,    10.0,    10.8,    0.00,    10.8,     5.6,     6.5,    26.6,     4.4,     7.2,     9.1,     7.9,     6.1,     7.1,     0.3,     0.3,     0.2,     0.6,     0.2,    6.95,    4.66,    5.01,   16.66,    4.18,   12.91,-99.9,-99.9,    12.9,     5.1,      14,    0.00,   -16.5,    0.17,      12,      14,    1.30,
2015,2022-02-15,22:00,-99.9,    10.2,    10.2,     8.8,     9.4,    0.00,    10.7,     5.5,     6.6,    26.6,     4.4,     6.3,     8.3,     7.7,     6.2,     7.1,     0.3,     0.3,     0.2,     0.6,     0.2,    6.88,    4.63,    5.04,   16.66,    4.18,   12.88,-99.9,-99.9,    14.5,     6.5,      14,    0.00,   -16.2,    0.17,      14,      15,    1.18,
2015,2022-02-15,23:00,-99.9,    10.5,    10.6,     9.9,    10.3,    0.00,    10.6,     5.5,     6.6,    26.5,     4.4,     5.7,     7.6,     7.4,     6.3,     7.1,     0.3,     0.3,     0.2,     0.6,     0.2,    6.84,    4.60,    5.06,   16.63,    4.18,   12.85,-99.9,-99.9,    25.2,     7.6,      14,    0.00,   -16.0,    0.18,      14,      14,    1.25,
2015,2022-02-16,00:00,    0.83,     9.0,    10.5,     9.0,     9.9,    0.00,    10.5,     5.3,     6.6,    26.7,     4.4,     5.3,     7.1,     7.1,     6.3,     7.1,     0.3,     0.3,     0.2,     0.6,     0.2,    6.77,    4.53,    5.05,   16.71,    4.18,   12.83,    3.93,-99.9,    22.6,     9.1,      16,    0.00,   -15.6,    0.18,      14,      16,    1.22,
2015,2022-02-16,01:00,-99.9,     9.6,     9.6,     9.3,     9.4,    0.00,    10.5,     5.4,     6.5,    26.8,     4.4,     4.9,     6.7,     6.8,     6.4,     7.1,     0.3,     0.3,     0.2,     0.6,     0.2,    6.78,    4.56,    5.00,   16.79,    4.18,   12.80,-99.9,-99.9,    27.0,    12.0,      16,    0.00,   -15.1,    0.19,      16,      16,    1.18,
2015,2022-02-16,02:00,-99.9,     9.1,     9.7,     9.1,     9.4,    0.00,    10.5,     5.2,     6.5,    26.5,     4.4,     4.6,     6.3,     6.6,     6.4,     7.1,     0.3,     0.3,     0.2,     0.6,     0.2,    6.80,    4.50,    5.03,   16.59,    4.18,   12.78,-99.9,-99.9,    29.5,    17.8,      15,    0.00,   -15.3,    0.19,      15,      16,    1.18,
2015,2022-02-16,03:00,-99.9,     8.3,     9.5,     8.3,     8.8,    0.00,    10.5,     5.3,     6.4,    26.7,     4.4,     4.4,     6.0,     6.3,     6.4,     7.1,     0.3,     0.3,     0.2,     0.6,     0.2,    6.80,    4.54,    4.99,   16.72,    4.18,   12.77,-99.9,-99.9,    33.1,    19.6,      19,    0.00,   -14.8,    0.19,      15,      19,    1.13,
2015,2022-02-16,04:00,-99.9,     7.4,     8.0,     7.4,     7.6,    0.00,    10.4,     5.4,     6.4,    26.7,     4.4,     4.2,     5.7,     6.1,     6.5,     7.1,     0.3,     0.3,     0.2,     0.6,     0.2,    6.73,    4.58,    4.98,   16.72,    4.18,   12.75,-99.9,-99.9,    32.7,    19.5,      22,    0.00,   -13.0,    0.22,      20,      22,    1.05,
2015,2022-02-16,05:00,-99.9,     7.2,     7.7,     7.2,     7.5,    0.00,    10.4,     5.1,     6.3,    26.7,     4.4,     3.9,     5.5,     6.0,     6.5,     7.1,     0.3,     0.3,     0.2,     0.6,     0.2,    6.76,    4.47,    4.94,   16.72,    4.18,   12.74,-99.9,-99.9,    31.4,    19.4,      23,    0.00,   -12.6,    0.23,      22,      23,    1.04,
2015,2022-02-16,06:00,-99.9,     6.8,     6.9,     6.6,     6.8,    0.00,    10.3,     5.2,     6.3,    26.8,     4.3,     3.6,     5.2,     5.8,     6.5,     7.1,     0.3,     0.3,     0.2,     0.6,     0.2,    6.69,    4.51,    4.93,   16.80,    4.14,   12.72,-99.9,-99.9,    27.9,    17.3,      24,    0.00,   -12.1,    0.24,      24,      25,    0.98,
2015,2022-02-16,07:00,-99.9,     6.8,     6.8,     6.5,     6.7,    0.00,    10.2,     5.2,     6.3,    26.7,     4.3,     3.4,     4.9,     5.6,     6.4,     7.1,     0.3,     0.3,     0.2,     0.6,     0.2,    6.63,    4.50,    4.92,   16.72,    4.14,   12.71,-99.9,-99.9,    28.7,    17.5,      24,    7.73,   -12.4,    0.24,      24,      25,    0.98,
2015,2022-02-16,08:00,-99.9,     7.9,     7.9,     6.8,     7.3,    0.00,    10.1,     5.1,     6.3,    26.7,     4.4,     3.2,     4.7,     5.5,     6.4,     7.2,     0.3,     0.3,     0.2,     0.6,     0.2,    6.61,    4.44,    4.91,   16.72,    4.18,   13.00,-99.9,-99.9,    29.0,    15.9,      22,  145.70,   -12.5,    0.24,      22,      24,    1.02,
2015,2022-02-16,09:00,-99.9,     9.5,     9.5,     8.5,     9.0,    0.00,    10.4,     5.2,     6.3,    26.5,     4.4,     3.7,     4.8,     5.3,     6.4,     7.2,     0.3,     0.3,     0.2,     0.6,     0.2,    6.72,    4.49,    4.91,   16.61,    4.18,   14.33,-99.9,-99.9,    30.1,    16.5,      22,  349.70,   -11.4,    0.26,      22,      23,    1.15,
2015,2022-02-16,10:00,-99.9,    10.7,    10.7,     9.8,    10.4,    0.00,    10.4,     5.3,     6.2,    26.7,     4.4,     5.2,     5.7,     5.3,     6.4,     7.2,     0.3,     0.3,     0.2,     0.6,     0.2,    6.76,    4.52,    4.87,   16.72,    4.18,   14.46,-99.9,-99.9,    31.1,    17.6,      21,  533.20,   -11.0,    0.26,      21,      22,    1.26,
2015,2022-02-16,11:00,-99.9,    12.0,    12.0,    11.0,    11.4,    0.00,    10.5,     5.5,     6.3,    26.7,     4.4,     7.1,     7.5,     5.4,     6.4,     7.2,     0.3,     0.3,     0.2,     0.6,     0.2,    6.80,    4.59,    4.91,   16.72,    4.18,   14.44,-99.9,-99.9,    33.6,    18.7,      19,  673.70,   -11.0,    0.27,      19,      20,    1.34,
2015,2022-02-16,12:00,-99.9,    12.5,    12.5,    12.0,    12.2,    0.00,    10.8,     5.5,     6.5,    26.7,     4.4,     8.9,     9.5,     5.8,     6.4,     7.2,     0.3,     0.3,     0.2,     0.6,     0.2,    6.92,    4.62,    5.00,   16.72,    4.18,   13.98,-99.9,-99.9,    32.6,    18.5,      15,  754.10,   -12.0,    0.24,      15,      18,    1.42,
2015,2022-02-16,13:00,-99.9,    13.6,    13.6,    12.9,    13.1,    0.00,    10.9,     5.8,     6.5,    26.7,     4.4,    10.2,    11.2,     6.4,     6.3,     7.2,     0.3,     0.3,     0.2,     0.6,     0.2,    7.00,    4.74,    5.03,   16.72,    4.18,   13.95,-99.9,-99.9,    32.5,    18.8,      13,  768.60,   -14.0,    0.21,      13,      15,    1.51,
2015,2022-02-16,14:00,-99.9,    13.4,    13.6,    13.3,    13.5,    0.00,    11.1,     6.0,     6.4,    26.7,     4.4,    11.2,    12.4,     7.0,     6.3,     7.2,     0.3,     0.3,     0.2,     0.6,     0.2,    7.07,    4.80,    4.98,   16.72,    4.18,   13.92,-99.9,-99.9,    32.9,    17.0,      14,  638.20,   -13.9,    0.21,      13,      14,    1.54,
2015,2022-02-16,15:00,-99.9,    13.6,    13.6,    13.2,    13.4,    0.00,    11.2,     6.1,     6.7,    26.7,     4.4,    12.1,    13.0,     7.7,     6.3,     7.2,     0.3,     0.3,     0.2,     0.6,     0.2,    7.11,    4.84,    5.09,   16.72,    4.18,   13.89,-99.9,-99.9,    38.2,    20.3,       9,  565.30,   -16.8,    0.17,       9,      14,    1.54,
2015,2022-02-16,16:00,-99.9,    12.9,    13.3,    12.3,    12.9,    0.00,    11.0,     6.0,     6.5,    26.7,     4.4,    12.5,    13.0,     8.2,     6.4,     7.2,     0.3,     0.3,     0.2,     0.6,     0.2,    7.01,    4.79,    5.00,   16.72,    4.18,   13.89,-99.9,-99.9,    33.5,    18.6,      11,  344.50,   -18.0,    0.15,       9,      11,    1.49,
2015,2022-02-16,17:00,-99.9,    10.8,    12.0,    10.8,    11.5,    0.00,    11.1,     6.1,     6.8,    26.7,     4.4,    11.9,    12.6,     8.6,     6.4,     7.2,     0.3,     0.3,     0.2,     0.6,     0.2,    7.07,    4.84,    5.13,   16.72,    4.18,   13.14,-99.9,-99.9,    27.0,    15.3,      15,  141.40,   -15.5,    0.18,      12,      15,    1.36,
2015,2022-02-16,18:00,-99.9,     9.0,    10.4,     9.0,     9.8,    0.00,    11.0,     5.9,     6.6,    26.7,     4.3,    10.9,    11.9,     8.9,     6.5,     7.2,     0.3,     0.3,     0.2,     0.6,     0.2,    7.05,    4.76,    5.06,   16.72,    4.15,   13.04,-99.9,-99.9,    29.6,    14.2,      18,   30.21,   -13.6,    0.21,      17,      18,    1.21,
2015,2022-02-16,19:00,-99.9,     7.2,     8.3,     7.2,     7.8,    0.00,    10.8,     5.9,     6.8,    26.7,     4.3,     9.8,    11.1,     8.9,     6.6,     7.3,     0.3,     0.3,     0.2,     0.6,     0.2,    6.93,    4.78,    5.13,   16.73,    4.15,   12.97,-99.9,-99.9,    21.7,    12.3,      27,    0.03,   -11.5,    0.25,      22,      27,    1.06,
2015,2022-02-16,20:00,-99.9,     5.7,     7.0,     5.7,     6.4,    0.00,    10.7,     5.7,     6.6,    26.6,     4.3,     8.8,    10.1,     8.8,     6.6,     7.3,     0.3,     0.3,     0.2,     0.6,     0.2,    6.87,    4.69,    5.06,   16.69,    4.15,   12.93,-99.9,-99.9,    22.2,    10.9,      33,    0.00,    -9.8,    0.29,      28,      33,    0.96,
2015,2022-02-16,21:00,-99.9,     4.3,     5.4,     4.3,     4.7,    0.00,    10.6,     5.7,     6.7,    26.6,     4.5,     7.7,     9.3,     8.6,     6.7,     7.3,     0.3,     0.3,     0.2,     0.6,     0.2,    6.84,    4.70,    5.09,   16.69,    4.23,   12.90,-99.9,-99.9,    18.0,     8.8,      39,    0.00,    -8.6,    0.32,      35,      39,    0.86,
2015,2022-02-16,22:00,-99.9,     1.2,     3.7,     1.2,     2.4,    0.00,    10.5,     5.5,     6.7,    26.7,     4.4,     6.8,     8.4,     8.3,     6.8,     7.3,     0.3,     0.3,     0.2,     0.6,     0.2,    6.78,    4.62,    5.11,   16.74,    4.19,   12.87,-99.9,-99.9,    16.5,     6.3,      66,    0.00,    -4.9,    0.43,      50,      66,    0.73,
2015,2022-02-16,23:00,-99.9,     0.9,     0.9,     0.1,     0.6,    0.00,    10.3,     5.7,     6.5,    26.7,     4.4,     5.9,     7.6,     8.0,     6.9,     7.3,     0.3,     0.3,     0.2,     0.6,     0.2,    6.72,    4.68,    5.02,   16.71,    4.19,   12.84,-99.9,-99.9,     9.6,     4.9,      65,    0.00,    -4.5,    0.44,      65,      72,    0.64,
2015,2022-02-17,00:00,    0.83,     2.1,     2.4,     1.0,     1.9,    0.00,    10.3,     5.4,     6.7,    26.8,     4.4,     5.1,     6.8,     7.6,     6.9,     7.3,     0.3,     0.3,     0.2,     0.6,     0.2,    6.71,    4.55,    5.08,   16.79,    4.19,   12.81,    3.93,-99.9,    20.2,     8.9,      55,    0.00,    -6.2,    0.38,      52,      60,    0.70,
2015,2022-02-17,01:00,-99.9,     0.8,     1.7,     0.8,     1.3,    0.00,    10.3,     5.3,     6.5,    26.8,     4.4,     4.5,     6.2,     7.3,     7.0,     7.3,     0.3,     0.3,     0.2,     0.6,     0.2,    6.71,    4.52,    5.03,   16.79,    4.19,   12.79,-99.9,-99.9,    16.1,     7.1,      59,    0.00,    -5.7,    0.40,      59,      60,    0.67,
2015,2022-02-17,02:00,-99.9,     1.0,     2.2,     1.0,     1.5,    0.00,    10.2,     5.4,     6.4,    26.9,     4.4,     4.1,     5.7,     6.9,     7.0,     7.3,     0.3,     0.3,     0.2,     0.6,     0.2,    6.63,    4.55,    4.97,   16.87,    4.19,   12.77,-99.9,-99.9,    14.8,     6.7,      66,    0.00,    -5.2,    0.42,      57,      66,    0.68,
2015,2022-02-17,03:00,-99.9,    -2.7,     0.8,    -2.7,    -1.7,    0.00,    10.2,     5.3,     6.3,    26.9,     4.4,     4.0,     5.3,     6.6,     7.0,     7.3,     0.3,     0.3,     0.2,     0.6,     0.2,    6.67,    4.54,    4.93,   16.87,    4.19,   12.75,-99.9,-99.9,    16.4,     6.6,      94,    0.00,    -3.8,    0.46,      68,      94,    0.54,
2015,2022-02-17,04:00,-99.9,    -3.3,    -2.9,    -3.3,    -3.1,    0.00,    10.2,     5.3,     6.4,    26.7,     4.4,     3.8,     4.9,     6.4,     7.0,     7.3,     0.3,     0.3,     0.2,     0.6,     0.2,    6.65,    4.52,    4.99,   16.75,    4.19,   12.73,-99.9,-99.9,     9.3,     4.0,      95,    0.00,    -3.9,    0.46,      94,      95,    0.48,
2015,2022-02-17,05:00,-99.9,    -4.0,    -3.3,    -4.0,    -3.6,    0.00,    10.1,     5.2,     6.4,    26.8,     4.4,     3.7,     4.7,     6.1,     7.0,     7.4,     0.3,     0.3,     0.2,     0.6,     0.2,    6.61,    4.51,    4.99,   16.80,    4.19,   12.70,-99.9,-99.9,    11.6,     3.6,      94,    0.00,    -4.2,    0.45,      94,      96,    0.47,
2015,2022-02-17,06:00,-99.9,    -5.2,    -4.4,    -5.2,    -4.8,    0.00,    10.1,     5.1,     6.5,    26.7,     4.4,     3.6,     4.4,     6.0,     7.0,     7.4,     0.3,     0.3,     0.2,     0.6,     0.2,    6.59,    4.45,    5.01,   16.75,    4.19,   12.69,-99.9,-99.9,    11.0,     5.7,      92,    0.00,    -5.9,    0.40,      92,      94,    0.43,
2015,2022-02-17,07:00,-99.9,    -5.6,    -5.2,    -5.6,    -5.4,    0.00,    10.0,     5.2,     6.5,    26.7,     4.4,     3.4,     4.3,     5.8,     7.0,     7.4,     0.3,     0.3,     0.2,     0.6,     0.2,    6.54,    4.49,    5.00,   16.75,    4.19,   12.67,-99.9,-99.9,     8.4,     3.7,      92,    3.03,    -6.6,    0.37,      91,      92,    0.41,
2015,2022-02-17,08:00,-99.9,    -4.9,    -4.9,    -5.4,    -5.2,    0.00,    10.2,     5.1,     6.3,    26.7,     4.4,     3.3,     4.1,     5.7,     6.9,     7.4,     0.3,     0.3,     0.2,     0.6,     0.2,    6.66,    4.44,    4.93,   16.75,    4.19,   12.70,-99.9,-99.9,     9.5,     2.8,      92,   66.82,    -6.2,    0.38,      92,      93,    0.42,
2015,2022-02-17,09:00,-99.9,    -4.9,    -4.7,    -5.2,    -5.0,    0.00,    10.1,     5.2,     6.2,    26.7,     4.4,     3.2,     4.0,     5.5,     6.9,     7.4,     0.3,     0.3,     0.2,     0.6,     0.2,    6.61,    4.48,    4.88,   16.75,    4.19,   12.86,-99.9,-99.9,    10.4,     5.0,      86,  193.60,    -6.7,    0.37,      86,      90,    0.42,
2015,2022-02-17,10:00,-99.9,    -4.2,    -4.2,    -5.3,    -4.7,    0.00,    10.0,     5.2,     6.4,    26.8,     4.5,     3.2,     3.9,     5.4,     6.9,     7.4,     0.3,     0.3,     0.2,     0.6,     0.2,    6.56,    4.48,    4.96,   16.80,    4.23,   14.65,-99.9,-99.9,    11.6,     5.1,      72,  435.40,    -8.1,    0.33,      72,      81,    0.43,
2015,2022-02-17,11:00,-99.9,    -3.7,    -3.6,    -4.2,    -3.9,    0.12,    10.2,     5.0,     6.3,    26.8,     4.5,     3.1,     3.8,     5.3,     6.8,     7.4,     0.3,     0.3,     0.2,     0.6,     0.2,    6.64,    4.42,    4.91,   16.80,    4.23,   14.79,-99.9,-99.9,    13.5,     6.2,      63,  575.40,    -9.5,    0.30,      62,      67,    0.46,
2015,2022-02-17,12:00,-99.9,    -2.7,    -2.7,    -4.0,    -3.3,    0.01,    10.1,     5.0,     6.3,    26.6,     4.5,     3.0,     3.8,     5.2,     6.8,     7.4,     0.3,     0.3,     0.2,     0.6,     0.2,    6.59,    4.42,    4.94,   16.67,    4.23,   14.70,-99.9,-99.9,    11.8,     5.7,      62,  695.60,    -9.4,    0.30,      62,      64,    0.48,
2015,2022-02-17,13:00,-99.9,    -1.9,    -1.7,    -1.9,    -1.9,    0.00,    10.0,     5.1,     6.2,    26.8,     4.5,     3.0,     4.3,     5.1,     6.7,     7.4,     0.3,     0.3,     0.2,     0.6,     0.2,    6.54,    4.44,    4.87,   16.78,    4.23,   14.28,-99.9,-99.9,    13.3,     5.3,      64,  608.40,    -8.0,    0.34,      62,      64,    0.53,
2015,2022-02-17,14:00,-99.9,    -2.1,    -2.1,    -2.7,    -2.3,    0.00,    10.1,     5.1,     6.3,    26.8,     4.5,     3.4,     4.9,     5.0,     6.7,     7.4,     0.3,     0.3,     0.2,     0.6,     0.2,    6.59,    4.46,    4.94,   16.78,    4.23,   14.26,-99.9,-99.9,     7.5,     2.7,      63,  344.00,    -8.4,    0.33,      63,      64,    0.52,
2015,2022-02-17,15:00,-99.9,     0.0,     0.0,    -0.8,    -0.5,    0.00,    10.2,     5.2,     6.2,    26.6,     4.3,     4.5,     5.4,     5.1,     6.7,     7.5,     0.3,     0.3,     0.2,     0.6,     0.2,    6.63,    4.49,    4.90,   16.70,    4.15,   14.22,-99.9,-99.9,    10.3,     4.8,      56,  624.80,    -7.6,    0.34,      56,      61,    0.59,
2015,2022-02-17,16:00,-99.9,     0.0,     0.0,    -0.5,    -0.2,    0.00,    10.2,     5.5,     6.3,    26.7,     4.5,     5.5,     5.9,     5.2,     6.6,     7.5,     0.3,     0.3,     0.2,     0.6,     0.2,    6.64,    4.60,    4.91,   16.78,    4.23,   14.16,-99.9,-99.9,     9.5,     3.7,      54,  402.10,    -8.4,    0.33,      53,      55,    0.60,
2015,2022-02-17,17:00,-99.9,     0.2,     0.9,     0.2,     0.4,    0.00,    10.4,     5.4,     6.3,    26.6,     4.5,     5.1,     5.9,     5.4,     6.6,     7.5,     0.3,     0.3,     0.2,     0.6,     0.2,    6.74,    4.56,    4.92,   16.70,    4.23,   14.16,-99.9,-99.9,     6.2,     2.6,      54,  227.80,    -8.2,    0.33,      51,      54,    0.63,
2015,2022-02-17,18:00,-99.9,    -2.1,     0.0,    -2.1,    -0.9,    0.00,    10.6,     5.3,     6.4,    26.6,     4.5,     4.1,     5.2,     5.5,     6.5,     7.5,     0.3,     0.3,     0.2,     0.6,     0.2,    6.84,    4.54,    4.96,   16.70,    4.23,   13.10,-99.9,-99.9,     5.1,     2.2,      70,   37.33,    -7.4,    0.35,      54,      70,    0.57,
2015,2022-02-17,19:00,-99.9,    -3.3,    -2.6,    -3.3,    -2.9,    0.00,    10.7,     5.1,     6.2,    26.8,     4.3,     3.2,     4.3,     5.5,     6.5,     7.5,     0.3,     0.3,     0.2,     0.6,     0.2,    6.91,    4.45,    4.88,   16.81,    4.15,   12.99,-99.9,-99.9,     4.2,     2.0,      76,    0.09,    -6.8,    0.37,      73,      76,    0.49,
2015,2022-02-17,20:00,-99.9,    -4.0,    -3.6,    -4.0,    -3.7,    0.00,    10.9,     5.1,     6.3,    26.8,     4.3,     2.6,     3.5,     5.3,     6.5,     7.5,     0.3,     0.3,     0.2,     0.6,     0.2,    6.96,    4.47,    4.91,   16.81,    4.15,   12.94,-99.9,-99.9,     6.6,     3.1,      78,    0.00,    -6.9,    0.36,      78,      79,    0.46,
2015,2022-02-17,21:00,-99.9,    -4.2,    -3.9,    -4.4,    -4.2,    0.00,    11.0,     5.0,     6.2,    26.8,     4.3,     2.2,     3.0,     5.1,     6.5,     7.5,     0.3,     0.3,     0.2,     0.6,     0.2,    7.05,    4.40,    4.87,   16.81,    4.15,   12.89,-99.9,-99.9,     6.2,     3.3,      82,    0.00,    -7.0,    0.36,      79,      82,    0.45,
2015,2022-02-17,22:00,-99.9,    -5.7,    -5.0,    -5.9,    -5.6,    0.00,    11.3,     4.9,     6.3,    26.7,     4.3,     1.8,     2.7,     4.8,     6.5,     7.5,     0.3,     0.3,     0.2,     0.6,     0.2,    7.16,    4.38,    4.93,   16.74,    4.15,   12.85,-99.9,-99.9,     6.8,     3.4,      87,    0.00,    -7.5,    0.35,      84,      88,    0.40,
2015,2022-02-17,23:00,-99.9,    -5.0,    -5.0,    -6.4,    -5.8,    0.00,    11.1,     5.0,     6.2,    26.8,     4.3,     1.6,     2.4,     4.6,     6.4,     7.5,     0.3,     0.3,     0.2,     0.6,     0.2,    7.08,    4.42,    4.89,   16.81,    4.15,   12.82,-99.9,-99.9,     6.3,     2.6,      83,    0.00,    -7.8,    0.34,      83,      88,    0.40,
2015,2022-02-18,00:00,    0.96,    -3.3,    -3.3,    -3.9,    -3.7,    0.00,    11.2,     5.0,     6.1,    26.7,     4.3,     1.3,     2.2,     4.4,     6.4,     7.5,     0.3,     0.3,     0.2,     0.6,     0.2,    7.11,    4.41,    4.84,   16.73,    4.15,   12.79,    3.93,-99.9,    10.7,     5.1,      79,    0.00,    -6.9,    0.37,      79,      79,    0.46,
