



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:09:27 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2008-03-01,02:00,-99.9,     4.6,     5.3,     4.3,     4.7,    0.00,     9.3,    13.4,    11.2,     8.4,    11.0,     7.4,     8.6,     9.4,     8.8,     8.0,     0.3,     0.3,     0.3,     0.3,     0.3,    6.24,    8.22,    7.15,    5.84,    7.02,   13.07,-99.9,     192,     4.6,     2.5,      44,   30.16,    0.00,      42,      46,
2015,2008-03-01,03:00,-99.9,     5.8,     5.8,     4.4,     4.7,    0.00,     9.1,    13.4,    11.4,     7.6,    10.9,     6.9,     8.2,     9.1,     8.8,     8.0,     0.3,     0.3,     0.3,     0.4,     0.3,    6.15,    8.25,    7.23,    5.46,    6.97,   13.04,-99.9,     223,     5.8,     3.4,      37,   30.13,    0.00,      37,      45,
2015,2008-03-01,04:00,-99.9,     7.0,     8.0,     5.8,     7.2,    0.00,     9.1,    13.4,    11.2,     8.1,    11.0,     6.5,     7.8,     8.8,     8.8,     8.0,     0.3,     0.3,     0.3,     0.3,     0.3,    6.11,    8.23,    7.15,    5.69,    7.02,   13.02,-99.9,     254,     8.9,     3.5,      34,   30.13,    0.00,      32,      37,
2015,2008-03-01,05:00,-99.9,     7.1,     7.1,     6.9,     7.0,    0.00,     8.7,    13.3,    11.6,     8.5,    10.9,     6.2,     7.5,     8.5,     8.8,     8.0,     0.3,     0.3,     0.3,     0.3,     0.3,    5.95,    8.16,    7.32,    5.85,    6.98,   13.01,-99.9,     266,    14.2,     6.8,      35,   30.13,    0.00,      34,      36,
2015,2008-03-01,06:00,-99.9,     7.2,     7.5,     7.1,     7.3,    0.00,     9.1,    13.2,    11.8,     8.5,    10.7,     6.1,     7.3,     8.3,     8.7,     8.0,     0.3,     0.3,     0.3,     0.3,     0.3,    6.14,    8.16,    7.42,    5.86,    6.87,   12.98,-99.9,     255,    16.8,     9.0,      36,   30.12,    0.00,      35,      36,
2015,2008-03-01,07:00,-99.9,     8.2,     8.2,     6.2,     6.9,    0.00,     8.9,    13.3,-99.9,     7.8,    10.8,     6.1,     7.2,     8.1,     8.7,     8.0,     0.3,     0.3,     0.3,     0.4,     0.3,    6.04,    8.17,    7.05,    5.57,    6.94,   13.04,-99.9,     262,    16.6,     6.1,      34,   30.12,   13.68,      34,      40,
2015,2008-03-01,08:00,-99.9,    11.7,    11.7,     8.2,     9.5,    0.00,     9.1,    12.8,    11.2,     8.1,    10.7,     6.0,     7.0,     8.0,     8.7,     8.0,     0.3,     0.3,     0.3,     0.4,     0.3,    6.13,    7.95,    7.10,    5.70,    6.87,   15.49,-99.9,     228,    18.6,    12.8,      27,   30.13,  151.89,      27,      34,
2015,2008-03-01,09:00,-99.9,    13.8,    13.8,    11.7,    12.5,    0.00,     9.2,-99.9,    11.2,     8.4,    10.7,     6.3,     7.0,     7.8,     8.6,     8.0,     0.3,     0.3,     0.3,     0.3,     0.3,    6.16,    7.87,    7.14,    5.84,    6.89,   15.94,-99.9,     229,    21.5,    15.1,      23,   30.13,  316.97,      23,      27,
2015,2008-03-01,10:00,-99.9,    15.3,    15.3,    13.8,    14.5,    0.00,     9.1,    13.1,    11.3,     8.1,    11.0,     7.1,     7.2,     7.7,     8.6,     8.1,     0.3,     0.3,     0.3,     0.4,     0.3,    6.15,    8.09,    7.19,    5.69,    7.03,   15.96,-99.9,     232,    23.9,    16.1,      21,   30.11,  463.00,      21,      23,
2015,2008-03-01,11:00,-99.9,    16.9,    16.9,    15.3,    15.9,    0.00,     9.2,    13.1,    11.8,     8.3,    10.8,     8.7,     7.7,     7.8,     8.5,     8.1,     0.3,     0.3,     0.3,     0.3,     0.3,    6.17,    8.11,    7.41,    5.79,    6.93,   15.78,-99.9,     234,    24.8,    14.6,      19,   30.09,  571.92,      19,      21,
2015,2008-03-01,12:00,-99.9,    17.8,    18.1,    16.9,    17.5,    0.00,     9.4,    12.9,    11.4,     7.9,    11.1,    10.6,     8.5,     8.0,     8.5,     8.1,     0.3,     0.3,     0.3,     0.4,     0.3,    6.27,    8.01,    7.25,    5.62,    7.07,   15.50,-99.9,     233,    20.3,    13.0,      17,   30.06,  635.41,      16,      19,
2015,2008-03-01,13:00,-99.9,    18.5,    18.7,    17.8,    18.3,    0.00,     9.2,    13.1,    11.3,     7.8,    11.0,    12.5,     9.6,     8.3,     8.4,     8.1,     0.3,     0.3,     0.3,     0.4,     0.3,    6.20,    8.10,    7.15,    5.57,    7.03,   15.16,-99.9,     232,    19.4,    12.3,      17,   30.02,  644.69,      16,      17,
2015,2008-03-01,14:00,-99.9,    19.3,    19.5,    18.5,    19.1,    0.00,     9.8,    13.7,    11.6,     8.2,    11.0,    14.2,    10.8,     8.8,     8.4,     8.1,     0.3,     0.3,     0.3,     0.3,     0.3,    6.43,    8.41,    7.32,    5.74,    7.03,   14.95,-99.9,     230,    21.0,    12.7,      14,   29.99,  603.66,      14,      17,
2015,2008-03-01,15:00,-99.9,    19.7,    20.1,    19.3,    19.6,    0.00,     9.7,    13.4,    11.7,     8.1,    10.9,    15.4,    11.9,     9.5,     8.4,     8.1,     0.3,     0.3,     0.3,     0.4,     0.3,    6.39,    8.25,    7.40,    5.67,    6.99,   14.71,-99.9,     224,    21.0,    12.3,      14,   29.95,  513.31,      14,      14,
2015,2008-03-01,16:00,-99.9,    19.1,    19.7,    19.1,    19.5,    0.00,     9.6,-99.9,-99.9,     8.3,    11.1,    16.0,    12.6,    10.1,     8.4,     8.1,     0.3,     0.2,     0.3,     0.3,     0.3,    6.36,    8.66,    7.57,    5.79,    7.08,   14.37,-99.9,     223,    19.3,    12.0,      14,   29.93,  379.98,      13,      14,
2015,2008-03-01,17:00,-99.9,    17.9,    19.2,    17.9,    18.8,    0.00,     9.3,    13.9,    11.9,     8.5,    11.0,    15.9,    13.0,    10.7,     8.4,     8.1,     0.3,     0.3,     0.3,     0.3,     0.3,    6.22,    8.53,    7.46,    5.89,    7.03,   14.09,-99.9,     225,    22.7,    11.8,      19,   29.92,  213.92,      14,      19,
2015,2008-03-01,18:00,-99.9,    15.4,    17.9,    15.4,    17.1,    0.00,     9.8,    13.6,    11.6,     8.2,    11.1,    15.1,    13.1,    11.1,     8.5,     8.1,     0.3,     0.3,     0.3,     0.3,     0.3,    6.43,    8.37,    7.32,    5.74,    7.07,   13.60,-99.9,     217,    17.6,     9.1,      21,   29.90,   52.26,      19,      21,
2015,2008-03-01,19:00,-99.9,    12.2,    15.4,    12.2,    14.2,    0.00,     9.1,    14.0,    11.7,     8.8,    10.9,    14.0,    12.8,    11.3,     8.5,     8.1,     0.3,     0.3,     0.3,     0.3,     0.3,    6.14,    8.59,    7.37,    5.98,    6.99,   13.36,-99.9,     232,    12.6,     3.7,      25,   29.88,    0.00,      21,      25,
2015,2008-03-01,20:00,-99.9,    10.6,    12.2,    10.6,    11.8,    0.00,     9.2,-99.9,    11.8,     7.7,    10.9,    12.7,    12.3,    11.3,     8.6,     8.2,     0.3,     0.2,     0.3,     0.4,     0.3,    6.18,    8.66,    7.42,    5.52,    6.99,   13.26,-99.9,     301,     3.0,     1.4,      27,   29.86,    0.00,      25,      27,
2015,2008-03-01,21:00,-99.9,     8.9,    10.6,     8.9,    10.2,    0.00,     8.9,    13.3,    11.9,     7.8,    10.8,    11.6,    11.7,    11.2,     8.7,     8.2,     0.3,     0.3,     0.3,     0.4,     0.3,    6.06,    8.19,    7.46,    5.57,    6.94,   13.18,-99.9,     350,     3.5,     1.4,      31,   29.85,    0.00,      27,      31,
2015,2008-03-01,22:00,-99.9,     8.7,     8.9,     7.4,     8.2,    0.00,     8.8,    13.5,    11.9,     8.9,    10.9,    10.6,    11.1,    11.0,     8.8,     8.2,     0.3,     0.3,     0.3,     0.3,     0.3,    5.98,    8.31,    7.46,    6.06,    6.98,   13.13,-99.9,     290,     4.0,     2.3,      32,   29.83,    0.00,      31,      33,
2015,2008-03-01,23:00,-99.9,     8.0,     8.7,     7.6,     8.1,    0.00,     8.8,    13.5,-99.9,     7.6,    11.0,     9.8,    10.5,    10.7,     8.9,     8.2,     0.3,     0.3,     0.2,     0.4,     0.3,    5.99,    8.31,    7.64,    5.47,    7.03,   13.09,-99.9,     224,     4.7,     3.6,      33,   29.82,    0.00,      32,      34,
2015,2008-03-02,00:00,    1.75,     9.2,     9.2,     7.7,     8.0,    0.00,     8.6,    13.3,    11.9,     8.0,    10.9,     9.2,    10.0,    10.4,     9.0,     8.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.90,    8.19,    7.45,    5.64,    6.99,   13.05,    3.20,     239,     8.6,     5.5,      32,   29.79,    0.00,      32,      35,
2015,2008-03-02,01:00,-99.9,    13.3,    13.8,     9.2,    11.4,    0.00,     8.7,    13.3,    11.5,     8.7,    10.7,     8.8,     9.6,    10.1,     9.0,     8.2,     0.3,     0.3,     0.3,     0.3,     0.3,    5.98,    8.20,    7.29,    5.97,    6.89,   13.03,-99.9,     219,    17.2,     7.4,      28,   29.76,    0.00,      27,      32,
2015,2008-03-02,02:00,-99.9,    13.3,    13.7,    12.9,    13.3,    0.00,     8.5,    13.7,    11.8,     8.6,    10.9,     8.8,     9.4,     9.9,     9.0,     8.2,     0.3,     0.3,     0.3,     0.3,     0.3,    5.86,    8.41,    7.40,    5.91,    6.99,   13.00,-99.9,     234,    20.1,    10.0,      28,   29.74,    0.00,      28,      30,
2015,2008-03-02,03:00,-99.9,    11.0,    14.0,    11.0,    13.1,    0.00,     8.7,    13.5,    11.4,     8.2,    11.0,     8.9,     9.3,     9.7,     9.1,     8.2,     0.3,     0.3,     0.3,     0.3,     0.3,    5.97,    8.30,    7.24,    5.75,    7.05,   12.97,-99.9,     220,    16.0,     9.1,      31,   29.71,    0.00,      27,      31,
2015,2008-03-02,04:00,-99.9,     9.4,    11.0,     9.4,    10.2,    0.00,     8.8,    13.2,    11.3,     8.7,    10.8,     9.0,     9.3,     9.6,     9.1,     8.2,     0.3,     0.3,     0.3,     0.3,     0.3,    6.00,    8.16,    7.19,    5.97,    6.95,   12.95,-99.9,     240,    14.2,     9.2,      33,   29.69,    0.00,      31,      33,
2015,2008-03-02,05:00,-99.9,     7.6,     9.4,     7.6,     8.9,    0.00,     8.8,    13.4,    11.7,     8.0,    10.8,     8.7,     9.2,     9.5,     9.1,     8.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.98,    8.25,    7.35,    5.66,    6.95,   12.94,-99.9,     263,    10.9,     6.0,      37,   29.68,    0.00,      33,      37,
2015,2008-03-02,06:00,-99.9,     5.0,     7.6,     5.0,     6.2,    0.00,     8.0,    13.5,    11.8,     7.9,    10.9,     8.4,     9.0,     9.4,     9.1,     8.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.64,    8.31,    7.43,    5.61,    6.99,   12.92,-99.9,     272,     8.9,     5.7,      47,   29.68,    0.00,      37,      47,
2015,2008-03-02,07:00,-99.9,     6.8,     6.8,     5.0,     5.4,    0.00,     8.6,    13.0,    11.3,     8.4,    10.9,     8.1,     8.8,     9.3,     9.1,     8.2,     0.3,     0.3,     0.3,     0.3,     0.3,    5.89,    8.05,    7.16,    5.80,    6.99,   12.98,-99.9,     281,    12.2,     7.2,      45,   29.69,   13.92,      45,      47,
2015,2008-03-02,08:00,-99.9,     9.9,     9.9,     6.8,     8.4,    0.00,     8.1,    13.3,    11.5,     7.8,    11.2,     7.7,     8.5,     9.1,     9.0,     8.2,     0.3,     0.3,     0.3,     0.4,     0.3,    5.71,    8.19,    7.29,    5.55,    7.13,   15.15,-99.9,     279,    21.8,    12.0,      32,   29.70,  159.95,      32,      45,
2015,2008-03-02,09:00,-99.9,    11.2,    11.2,     9.9,    10.4,    0.00,     8.4,    13.3,    11.7,     8.9,    10.8,     7.8,     8.4,     9.0,     9.0,     8.3,     0.3,     0.3,     0.3,     0.3,     0.3,    5.80,    8.22,    7.39,    6.04,    6.95,   15.78,-99.9,     288,    26.5,    15.7,      28,   29.70,  320.39,      28,      32,
2015,2008-03-02,10:00,-99.9,    10.6,    11.5,    10.6,    11.3,    0.00,     8.6,    12.8,    11.4,     8.6,    11.0,     8.3,     8.4,     8.8,     9.0,     8.3,     0.3,     0.3,     0.3,     0.3,     0.3,    5.90,    7.96,    7.22,    5.91,    7.03,   14.23,-99.9,     285,    24.1,    14.9,      28,   29.69,  409.52,      28,      29,
2015,2008-03-02,11:00,-99.9,    13.4,    13.4,    10.6,    12.2,    0.00,     8.7,    13.1,    11.3,     8.4,    11.1,     9.5,     8.7,     8.8,     9.0,     8.3,     0.3,     0.3,     0.3,     0.3,     0.3,    5.95,    8.10,    7.20,    5.82,    7.09,   15.64,-99.9,     286,    25.5,    13.6,      21,   29.67,  494.51,      21,      28,
2015,2008-03-02,12:00,-99.9,    13.9,    13.9,    12.9,    13.3,    0.00,     9.1,    12.8,    11.3,     8.1,    11.0,    11.0,     9.4,     8.9,     8.9,     8.3,     0.3,     0.3,     0.3,     0.3,     0.3,    6.11,    7.91,    7.20,    5.70,    7.05,   15.38,-99.9,     279,    25.7,    16.2,      21,   29.64,  644.20,      20,      23,
2015,2008-03-02,13:00,-99.9,    13.9,    13.9,    13.7,    13.8,    0.00,     8.7,    13.3,    11.7,     8.8,    11.0,    12.7,    10.2,     9.2,     8.9,     8.3,     0.3,     0.3,     0.3,     0.3,     0.3,    5.97,    8.20,    7.35,    6.02,    7.05,   15.58,-99.9,     275,    26.1,    15.3,      22,   29.62,  629.30,      21,      22,
2015,2008-03-02,14:00,-99.9,    13.7,    14.4,    13.7,    13.9,    0.00,     8.7,    13.3,    11.4,     8.1,    11.0,    14.1,    11.2,     9.6,     8.9,     8.3,     0.3,     0.3,     0.3,     0.3,     0.3,    5.96,    8.19,    7.23,    5.71,    7.05,   14.22,-99.9,     278,    23.6,    13.2,      23,   29.61,  586.57,      21,      23,
2015,2008-03-02,15:00,-99.9,     8.5,    13.7,     8.5,    11.7,    0.00,     9.2,    13.1,    11.5,     8.2,    11.0,    15.0,    12.1,    10.1,     8.9,     8.3,     0.3,     0.3,     0.3,     0.3,     0.3,    6.18,    8.09,    7.25,    5.75,    7.01,   15.10,-99.9,     304,    28.3,    17.2,      46,   29.64,  409.77,      23,      46,
2015,2008-03-02,16:00,-99.9,     4.7,     8.5,     4.7,     7.1,    0.00,     8.8,    13.8,    11.7,     8.6,    11.1,    15.2,    12.6,    10.6,     8.9,     8.3,     0.3,     0.3,     0.3,     0.3,     0.3,    6.01,    8.48,    7.35,    5.91,    7.05,   14.02,-99.9,     313,    30.9,    19.1,      50,   29.68,  337.00,      45,      50,
2015,2008-03-02,17:00,-99.9,     2.0,     4.7,     2.0,     3.3,    0.00,     8.9,    14.0,    12.0,     7.6,    10.9,    14.7,    12.7,    11.0,     8.9,     8.3,     0.3,     0.2,     0.3,     0.4,     0.3,    6.02,    8.56,    7.50,    5.48,    7.00,   13.75,-99.9,     318,    27.1,    17.9,      52,   29.71,   87.18,      50,      54,
2015,2008-03-02,18:00,-99.9,    -2.0,     2.0,    -2.0,     0.7,    0.00,     8.7,    14.0,    11.3,     8.2,    10.9,    13.5,    12.5,    11.3,     9.0,     8.3,     0.3,     0.2,     0.3,     0.4,     0.3,    5.94,    8.54,    7.19,    5.72,    7.00,   13.56,-99.9,     315,    25.8,    16.0,      93,   29.77,   27.11,      52,      93,
2015,2008-03-02,19:00,-99.9,    -2.6,    -2.0,    -2.6,    -2.3,    0.00,     8.7,    13.2,    11.8,     7.9,    10.9,    12.3,    12.0,    11.3,     9.0,     8.3,     0.3,     0.3,     0.3,     0.4,     0.3,    5.94,    8.16,    7.40,    5.60,    6.96,   13.46,-99.9,     346,    19.2,    10.5,      97,   29.82,    0.00,      93,      97,
2015,2008-03-02,20:00,-99.9,    -4.0,    -2.4,    -4.0,    -2.7,    0.00,     8.5,    13.7,    11.8,     8.0,    10.9,    11.1,    11.4,    11.2,     9.1,     8.3,     0.3,     0.3,     0.3,     0.4,     0.3,    5.85,    8.38,    7.42,    5.66,    6.96,   13.40,-99.9,       5,    25.9,    12.8,      98,   29.85,    0.00,      96,      98,
2015,2008-03-02,21:00,-99.9,    -4.8,    -4.0,    -4.8,    -4.4,    0.00,     8.0,    13.7,    11.5,     8.2,    10.9,    10.2,    10.8,    10.9,     9.2,     8.4,     0.3,     0.3,     0.3,     0.3,     0.3,    5.65,    8.40,    7.27,    5.71,    7.00,   13.34,-99.9,      20,    24.0,    14.3,      97,   29.88,    0.00,      97,      98,
2015,2008-03-02,22:00,-99.9,    -5.0,    -4.8,    -5.2,    -5.1,    0.00,     8.3,    13.6,    11.4,     8.5,    10.7,     9.6,    10.4,    10.6,     9.2,     8.4,     0.3,     0.3,     0.3,     0.3,     0.3,    5.78,    8.33,    7.21,    5.87,    6.90,   13.31,-99.9,      20,    25.7,    16.2,      97,   29.91,    0.00,      96,      97,
2015,2008-03-02,23:00,-99.9,    -5.6,    -5.0,    -5.6,    -5.2,    0.00,     8.4,    13.4,    11.3,     8.3,    10.9,     9.2,    10.0,    10.4,     9.3,     8.4,     0.3,     0.3,     0.3,     0.3,     0.3,    5.81,    8.24,    7.19,    5.76,    6.96,   13.28,-99.9,      29,    18.7,    10.8,      95,   29.92,    0.00,      95,      97,
2015,2008-03-03,00:00,    1.75,    -5.8,    -5.6,    -5.9,    -5.8,    0.00,     7.8,    13.1,    11.8,     8.1,    11.1,     8.8,     9.7,    10.1,     9.3,     8.4,     0.3,     0.3,     0.3,     0.4,     0.3,    5.56,    8.09,    7.44,    5.67,    7.09,   13.26,    3.20,      36,    20.7,    12.4,      92,   29.93,    0.00,      92,      95,
2015,2008-03-03,01:00,-99.9,    -6.1,    -5.8,    -6.1,    -5.9,    0.00,     7.9,    12.9,    11.6,     8.6,    11.0,     8.5,     9.4,     9.9,     9.4,     8.4,     0.3,     0.3,     0.3,     0.3,     0.3,    5.59,    7.96,    7.34,    5.92,    7.01,   13.23,-99.9,      25,    17.3,     9.0,      94,   29.96,    0.00,      91,      94,
2015,2008-03-03,02:00,-99.9,    -6.2,    -6.0,    -6.2,    -6.1,    0.00,     8.1,    12.8,    11.7,     8.9,    10.8,     8.2,     9.1,     9.7,     9.4,     8.4,     0.3,     0.3,     0.3,     0.3,     0.3,    5.68,    7.91,    7.36,    6.04,    6.92,   13.21,-99.9,      14,    12.3,     6.4,      95,   29.96,    0.00,      94,      95,
2015,2008-03-03,03:00,-99.9,    -6.1,    -6.0,    -6.2,    -6.1,    0.00,     7.8,    13.0,    11.7,     8.4,    10.6,     8.0,     8.9,     9.5,     9.4,     8.4,     0.3,     0.3,     0.3,     0.3,     0.3,    5.57,    8.04,    7.38,    5.84,    6.86,   13.19,-99.9,       5,    11.9,     6.6,      95,   29.97,    0.00,      93,      96,
2015,2008-03-03,04:00,-99.9,    -6.1,    -6.1,    -6.1,    -6.1,    0.00,     7.9,    13.2,    11.8,     8.1,    10.9,     7.7,     8.7,     9.4,     9.4,     8.4,     0.3,     0.3,     0.3,     0.4,     0.3,    5.61,    8.15,    7.44,    5.68,    7.00,   13.17,-99.9,       8,    13.4,     7.7,      95,   30.00,    0.00,      95,      95,
2015,2008-03-03,05:00,-99.9,    -6.0,    -5.9,    -6.1,    -5.9,    0.00,     8.0,    12.7,    11.2,     8.9,    11.2,     7.5,     8.5,     9.2,     9.3,     8.4,     0.3,     0.3,     0.3,     0.3,     0.3,    5.64,    7.87,    7.14,    6.04,    7.15,   13.15,-99.9,     362,    12.9,     6.5,      96,   30.03,    0.00,      95,      96,
2015,2008-03-03,06:00,-99.9,    -5.9,    -5.8,    -6.0,    -5.9,    0.00,     7.8,    13.2,    11.9,     9.0,    10.9,     7.4,     8.3,     9.0,     9.3,     8.4,     0.3,     0.3,     0.3,     0.3,     0.3,    5.54,    8.11,    7.48,    6.09,    7.00,   13.13,-99.9,     360,    14.8,     7.7,      91,   30.05,    0.00,      91,      96,
2015,2008-03-03,07:00,-99.9,    -5.9,    -5.6,    -5.9,    -5.8,    0.00,     7.8,    13.3,    11.4,     8.7,    10.9,     7.2,     8.2,     8.9,     9.3,     8.4,     0.3,     0.3,     0.3,     0.3,     0.3,    5.55,    8.17,    7.22,    5.93,    6.96,   13.15,-99.9,       4,    20.8,    11.6,      82,   30.09,    4.64,      82,      91,
2015,2008-03-03,08:00,-99.9,    -4.6,    -4.6,    -6.2,    -5.9,    0.00,     8.0,    12.7,    11.6,     8.6,    10.8,     7.0,     8.0,     8.7,     9.2,     8.5,     0.3,     0.3,     0.3,     0.3,     0.3,    5.66,    7.89,    7.34,    5.92,    6.92,   16.08,-99.9,     347,    11.8,     6.8,      75,   30.11,  100.37,      75,      85,
2015,2008-03-03,09:00,-99.9,    -3.8,    -3.8,    -4.6,    -4.3,    0.00,     7.9,    12.5,    11.5,     8.1,    10.9,     6.9,     7.9,     8.6,     9.2,     8.5,     0.3,     0.3,     0.3,     0.4,     0.3,    5.59,    7.77,    7.25,    5.68,    7.00,   16.53,-99.9,       3,    15.9,     8.8,      64,   30.13,  319.17,      64,      75,
2015,2008-03-03,10:00,-99.9,    -2.3,    -2.1,    -3.8,    -2.8,    0.02,     8.0,    13.1,    11.2,     7.9,    11.0,     6.8,     7.7,     8.5,     9.1,     8.5,     0.3,     0.3,     0.3,     0.4,     0.3,    5.62,    8.08,    7.14,    5.61,    7.02,   16.12,-99.9,       9,    16.5,     8.4,      50,   30.14,  477.66,      48,      64,
2015,2008-03-03,11:00,-99.9,    -0.8,    -0.8,    -2.3,    -1.6,    0.01,-99.9,    12.8,    11.0,     8.4,    10.9,     6.7,     7.6,     8.4,     9.1,     8.5,     0.3,     0.3,     0.3,     0.3,     0.3,    5.36,    7.92,    7.04,    5.83,    6.96,   16.31,-99.9,      17,    13.4,     8.4,      41,   30.14,  581.93,      41,      50,
2015,2008-03-03,12:00,-99.9,    -0.2,    -0.2,    -1.1,    -0.8,    0.01,     8.1,    13.0,    11.7,     8.8,    11.1,     6.5,     7.5,     8.3,     9.1,     8.5,     0.3,     0.3,     0.3,     0.3,     0.3,    5.67,    8.01,    7.37,    5.99,    7.10,   16.07,-99.9,     353,    12.4,     6.6,      42,   30.12,  657.63,      39,      47,
2015,2008-03-03,13:00,-99.9,     0.4,     0.4,    -0.3,    -0.1,    0.00,     7.8,    13.3,    11.7,     8.4,    11.0,     6.5,     7.5,     8.2,     9.0,     8.5,     0.3,     0.2,     0.3,     0.3,     0.3,    5.58,    8.20,    7.38,    5.83,    7.04,   15.76,-99.9,     356,    12.4,     5.2,      33,   30.09,  666.91,      31,      42,
2015,2008-03-03,14:00,-99.9,     2.1,     2.1,     0.4,     0.8,    0.00,     8.9,    12.7,    11.3,     8.4,    10.9,     6.5,     7.4,     8.1,     9.0,     8.5,     0.3,     0.3,     0.3,     0.3,     0.3,    6.06,    7.87,    7.18,    5.83,    6.96,   15.24,-99.9,      41,     8.3,     3.2,      26,   30.07,  588.52,      26,      33,
2015,2008-03-03,15:00,-99.9,     2.1,     2.1,     1.1,     1.5,    0.00,    17.2,    15.3,    11.2,     8.4,    11.1,     6.7,     7.5,     8.1,     8.9,     8.5,     0.3,     0.3,     0.3,     0.3,     0.3,   10.37,    9.26,    7.11,    5.82,    7.06,   14.34,-99.9,     205,     8.4,     3.5,      34,   30.04,  452.01,      26,      37,
2015,2008-03-03,16:00,-99.9,     3.0,     3.3,     2.1,     2.8,    0.00,    19.6,    18.4,    11.7,     8.1,    11.1,     7.4,     7.7,     8.1,     8.9,     8.5,     0.3,     0.3,     0.3,     0.3,     0.3,   11.83,   11.06,    7.35,    5.71,    7.06,   14.58,-99.9,     293,    21.1,     7.5,      36,   30.03,  334.80,      32,      40,
