



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:12 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2004-04-13,14:00,-99.9,    15.4,    15.5,    14.9,    15.1,    0.00,    24.1,    24.2,    21.1,    22.1,    18.7,    20.0,    15.3,     9.8,     7.1,     9.4,     0.3,     0.2,     0.2,     0.3,     0.3,   14.87,   14.88,   12.80,   13.45,   11.28,   14.73,-99.9,     217,    14.0,     7.3,      32,   30.09,  708.91,      32,      37,
2015,2004-04-13,15:00,-99.9,    16.5,    16.5,    15.4,    15.9,    0.00,    24.6,    24.4,    21.2,    22.0,    18.6,    21.4,    17.0,    11.1,     7.2,     9.4,     0.2,     0.2,     0.2,     0.3,     0.3,   15.22,   15.05,   12.85,   13.37,   11.20,   14.61,-99.9,     210,    13.6,     7.9,      26,   30.07,  611.72,      26,      32,
2015,2004-04-13,16:00,-99.9,    16.1,    16.5,    16.1,    16.4,    0.00,    24.6,    24.3,    21.4,-99.9,    18.4,    21.6,    17.9,    12.3,     7.4,     9.4,     0.2,     0.2,     0.2,     0.3,     0.3,   15.17,   14.98,   13.01,   13.11,   11.10,   14.47,-99.9,     211,    16.6,     8.7,      28,   30.07,  473.02,      26,      29,
2015,2004-04-13,17:00,-99.9,    14.9,    16.3,    14.9,    16.1,    0.00,    24.0,    24.1,    21.3,    22.1,    18.6,    20.2,    18.0,    13.2,     7.5,     9.4,     0.3,     0.2,     0.2,     0.3,     0.3,   14.80,   14.82,   12.90,   13.48,   11.22,   14.27,-99.9,     213,    15.2,     9.1,      54,   30.07,  307.94,      24,      54,
2015,2004-04-13,18:00,-99.9,    12.8,    14.9,    12.8,    14.0,    0.00,    24.0,    23.9,    21.2,    21.8,    18.8,    17.8,    17.0,    13.6,     7.8,     9.4,     0.3,     0.2,     0.2,     0.3,     0.3,   14.77,   14.70,   12.84,   13.25,   11.33,   13.91,-99.9,     162,    15.2,     9.6,      59,   30.07,  133.58,      54,      59,
2015,2004-04-13,19:00,-99.9,     9.8,    12.8,     9.8,    11.5,    0.00,    23.5,    23.9,    21.3,    21.7,    18.9,    15.4,    15.7,    13.6,     8.0,     9.3,     0.3,     0.2,     0.2,     0.3,     0.3,   14.41,   14.70,   12.92,   13.18,   11.37,   13.65,-99.9,     159,    11.9,     7.0,      73,   30.07,   10.50,      59,      73,
2015,2004-04-13,20:00,-99.9,     8.1,     9.8,     8.1,     9.2,    0.00,    23.1,    23.6,    20.8,    21.9,    18.8,    13.0,    14.1,    13.2,     8.3,     9.3,     0.3,     0.2,     0.2,     0.3,     0.3,   14.15,   14.47,   12.62,   13.33,   11.30,   13.54,-99.9,     163,     7.2,     4.8,      82,   30.09,    0.00,      73,      82,
2015,2004-04-13,21:00,-99.9,     7.5,     8.1,     7.3,     7.6,    0.00,    23.1,    23.6,    21.1,    21.9,    18.7,    11.2,    12.6,    12.6,     8.5,     9.3,     0.3,     0.2,     0.2,     0.3,     0.3,   14.15,   14.47,   12.82,   13.30,   11.27,   13.47,-99.9,     104,     5.4,     2.1,      81,   30.10,    0.00,      81,      85,
2015,2004-04-13,22:00,-99.9,     7.3,     7.7,     7.0,     7.4,    0.00,    22.7,    23.3,    20.6,    21.9,    18.8,     9.9,    11.4,    12.0,     8.7,     9.3,     0.3,     0.2,     0.2,     0.3,     0.3,   13.90,   14.31,   12.47,   13.34,   11.35,   13.41,-99.9,      60,     3.1,     1.1,      70,   30.10,    0.00,      66,      84,
2015,2004-04-13,23:00,-99.9,     7.4,     7.4,     6.5,     6.9,    0.00,    22.7,    23.4,    20.8,    21.7,    18.9,     8.7,    10.4,    11.3,     8.9,     9.3,     0.3,     0.2,     0.2,     0.3,     0.3,   13.85,   14.32,   12.60,   13.22,   11.38,   13.38,-99.9,      71,     4.0,     1.4,      61,   30.09,    0.00,      61,      73,
2015,2004-04-14,00:00,    6.31,     9.2,     9.2,     6.7,     7.2,    0.00,    22.4,    23.1,    20.7,    21.8,    19.0,     7.7,     9.4,    10.7,     9.0,     9.3,     0.3,     0.2,     0.2,     0.3,     0.3,   13.65,   14.18,   12.53,   13.26,   11.43,   13.34,    3.12,      65,    12.8,     2.4,      49,   30.07,    0.00,      49,      67,
2015,2004-04-14,01:00,-99.9,     9.5,     9.5,     9.2,     9.4,    0.00,    22.5,    23.4,    20.5,    21.6,    18.8,     7.0,     8.6,    10.1,     9.1,     9.3,     0.3,     0.2,     0.2,     0.3,     0.3,   13.73,   14.36,   12.40,   13.14,   11.35,   13.31,-99.9,     236,    19.5,    13.0,      45,   30.05,    0.00,      45,      49,
2015,2004-04-14,02:00,-99.9,     9.3,     9.5,     9.3,     9.4,    0.00,    22.2,    22.9,    20.7,    21.6,    19.1,     6.6,     8.1,     9.6,     9.1,     9.3,     0.3,     0.2,     0.2,     0.3,     0.3,   13.55,   14.01,   12.52,   13.14,   11.51,   13.29,-99.9,     238,    24.5,    14.9,      49,   30.04,    0.00,      45,      49,
2015,2004-04-14,03:00,-99.9,     9.3,     9.4,     9.2,     9.3,    0.00,    22.4,    23.1,    20.5,    21.8,    19.1,     6.3,     7.7,     9.2,     9.1,     9.2,     0.3,     0.2,     0.2,     0.3,     0.3,   13.65,   14.12,   12.39,   13.27,   11.55,   13.26,-99.9,     238,    22.8,    15.8,      49,   30.03,    0.00,      48,      50,
2015,2004-04-14,04:00,-99.9,     9.1,     9.3,     9.1,     9.2,    0.00,    22.1,    22.8,    20.3,    22.0,    19.0,     6.1,     7.4,     8.8,     9.1,     9.2,     0.3,     0.2,     0.2,     0.3,     0.3,   13.48,   13.97,   12.29,   13.38,   11.44,   13.25,-99.9,     243,    23.2,    14.6,      49,   30.03,    0.00,      49,      50,
2015,2004-04-14,05:00,-99.9,     8.1,     9.1,     8.1,     8.7,    0.00,    22.2,    23.2,    20.2,-99.9,    19.1,     5.7,     7.1,     8.5,     9.1,     9.2,     0.3,     0.2,     0.2,     0.3,     0.3,   13.50,   14.21,   12.20,   13.42,   11.52,   13.23,-99.9,     248,    19.1,    12.7,      55,   30.03,    0.00,      49,      55,
2015,2004-04-14,06:00,-99.9,     9.2,     9.2,     8.1,     8.5,    0.00,    22.0,    23.0,    20.0,    21.6,    19.2,     5.4,     6.8,     8.2,     9.1,     9.2,     0.3,     0.2,     0.2,     0.3,     0.3,   13.38,   14.05,   12.09,   13.10,   11.55,   13.23,-99.9,     239,    22.2,    16.4,      50,   30.03,   11.23,      49,      55,
2015,2004-04-14,07:00,-99.9,    11.1,    11.1,     9.0,     9.6,    0.00,    22.2,    23.0,    20.2,    21.6,    19.0,     5.5,     6.6,     7.9,     9.0,     9.3,     0.3,     0.2,     0.2,     0.3,     0.3,   13.53,   14.08,   12.25,   13.13,   11.45,   13.46,-99.9,     235,    21.9,    14.0,      42,   30.06,  139.93,      42,      53,
2015,2004-04-14,08:00,-99.9,    13.1,    13.1,    11.1,    12.0,    0.00,    22.2,    22.7,    20.5,    21.7,    19.2,     6.5,     6.8,     7.7,     9.0,     9.3,     0.3,     0.2,     0.2,     0.3,     0.3,   13.55,   13.85,   12.42,   13.17,   11.61,   14.05,-99.9,     233,    18.6,    12.8,      39,   30.07,  311.84,      39,      42,
2015,2004-04-14,09:00,-99.9,    14.2,    14.2,    13.1,    13.6,    0.00,    22.5,    22.6,    20.6,    21.4,    19.2,     9.0,     7.8,     7.7,     8.9,     9.3,     0.3,     0.2,     0.2,     0.3,     0.3,   13.75,   13.83,   12.46,   13.00,   11.57,   14.69,-99.9,     234,    21.5,    14.8,      34,   30.06,  475.70,      34,      39,
2015,2004-04-14,10:00,-99.9,    15.4,    15.4,    14.2,    14.5,    0.00,    22.6,    22.8,    20.0,    21.8,    19.3,    12.1,     9.5,     8.1,     8.8,     9.3,     0.3,     0.2,     0.2,     0.3,     0.3,   13.79,   13.94,   12.09,   13.29,   11.65,   14.81,-99.9,     236,    24.8,    18.0,      35,   30.07,  614.65,      33,      35,
2015,2004-04-14,11:00,-99.9,    16.2,    16.5,    15.3,    15.7,    0.00,    23.0,    23.1,    20.4,    21.5,    19.2,    15.3,    11.5,     8.8,     8.8,     9.3,     0.3,     0.2,     0.2,     0.3,     0.3,   14.11,   14.15,   12.33,   13.04,   11.58,   14.81,-99.9,     234,    21.8,    16.4,      30,   30.05,  710.62,      30,      35,
2015,2004-04-14,12:00,-99.9,    17.7,    17.7,    16.2,    17.2,    0.00,    23.1,    23.5,    20.5,    21.7,    19.4,    18.4,    13.7,     9.8,     8.7,     9.3,     0.3,     0.2,     0.2,     0.3,     0.3,   14.17,   14.42,   12.39,   13.19,   11.69,   14.79,-99.9,     234,    22.8,    15.2,      25,   30.03,  760.93,      25,      30,
2015,2004-04-14,13:00,-99.9,    18.7,    18.7,    17.7,    18.0,    0.00,    23.5,    23.5,    20.3,    21.7,    19.4,    21.1,    15.9,    11.0,     8.7,     9.3,     0.2,     0.2,     0.2,     0.3,     0.3,   14.43,   14.39,   12.29,   13.19,   11.70,   14.72,-99.9,     241,    23.7,    13.8,      20,   30.02,  761.90,      20,      25,
2015,2004-04-14,14:00,-99.9,    19.0,    19.1,    18.5,    18.8,    0.00,    23.7,    23.6,    20.6,    21.5,    19.7,    23.1,    17.8,    12.2,     8.8,     9.3,     0.2,     0.2,     0.2,     0.3,     0.3,   14.58,   14.50,   12.49,   13.07,   11.92,   14.62,-99.9,     226,    20.1,    12.4,      17,   30.01,  715.51,      17,      22,
2015,2004-04-14,15:00,-99.9,    18.9,    19.4,    18.9,    19.1,    0.00,    23.8,    23.6,    20.7,    21.3,    19.4,    24.0,    19.2,    13.4,     8.8,     9.3,     0.2,     0.2,     0.2,     0.3,     0.3,   14.60,   14.51,   12.53,   12.90,   11.71,   14.52,-99.9,     227,    24.7,    14.0,      20,   29.98,  614.65,      17,      20,
2015,2004-04-14,16:00,-99.9,    19.0,    19.3,    18.8,    19.1,    0.00,    23.4,    23.6,    20.6,    21.3,    19.5,    23.7,    19.8,    14.5,     9.0,     9.3,     0.3,     0.2,     0.2,     0.3,     0.3,   14.36,   14.50,   12.49,   12.93,   11.79,   14.38,-99.9,     224,    23.3,    13.9,      21,   29.97,  476.43,      19,      21,
2015,2004-04-14,17:00,-99.9,    18.5,    19.1,    18.5,    19.0,    0.00,    23.6,    23.6,    20.7,    21.1,    19.6,    22.2,    19.7,    15.1,     9.1,     9.3,     0.2,     0.2,     0.2,     0.3,     0.3,   14.52,   14.49,   12.51,   12.78,   11.82,   14.17,-99.9,     229,    19.9,    13.6,      21,   29.96,  307.94,      20,      21,
2015,2004-04-14,18:00,-99.9,    17.4,    18.6,    17.4,    18.3,    0.00,    22.8,    23.3,    20.4,    21.4,    19.4,    19.8,    18.7,    15.5,     9.3,     9.3,     0.3,     0.2,     0.2,     0.3,     0.3,   13.92,   14.26,   12.36,   13.02,   11.68,   13.82,-99.9,     222,    18.1,    11.3,      23,   29.95,  135.04,      21,      23,
2015,2004-04-14,19:00,-99.9,    14.6,    17.4,    14.6,    16.3,    0.00,    23.0,    23.1,    20.5,    21.4,    19.6,    17.5,    17.5,    15.4,     9.6,     9.3,     0.3,     0.2,     0.2,     0.3,     0.3,   14.08,   14.16,   12.38,   13.03,   11.83,   13.56,-99.9,     224,    15.5,     8.0,      29,   29.95,   10.99,      23,      29,
2015,2004-04-14,20:00,-99.9,    13.9,    14.6,    13.9,    14.2,    0.00,    22.7,    23.2,    20.5,    21.6,    19.7,    15.1,    16.0,    15.0,     9.8,     9.4,     0.3,     0.2,     0.2,     0.3,     0.3,   13.87,   14.20,   12.44,   13.11,   11.87,   13.46,-99.9,     212,     9.3,     5.5,      27,   29.96,    0.00,      27,      30,
2015,2004-04-14,21:00,-99.9,    14.0,    14.3,    13.2,    13.8,    0.00,    22.4,    23.0,    20.7,    21.3,    19.7,    13.4,    14.6,    14.5,    10.0,     9.4,     0.3,     0.2,     0.2,     0.3,     0.3,   13.68,   14.10,   12.55,   12.90,   11.92,   13.38,-99.9,     213,    20.8,     7.9,      24,   29.96,    0.00,      24,      28,
2015,2004-04-14,22:00,-99.9,    13.6,    14.0,    13.5,    13.7,    0.00,    22.1,    22.9,    20.3,    21.2,    19.7,    12.2,    13.4,    13.8,    10.1,     9.4,     0.3,     0.2,     0.2,     0.3,     0.3,   13.47,   14.01,   12.25,   12.86,   11.88,   13.33,-99.9,     241,    22.2,    14.3,      27,   29.95,    0.00,      24,      27,
2015,2004-04-14,23:00,-99.9,    13.6,    13.8,    13.4,    13.6,    0.00,    22.2,    22.8,    19.7,    21.5,    19.7,    11.4,    12.5,    13.2,    10.3,     9.4,     0.3,     0.2,     0.2,     0.3,     0.3,   13.56,   13.97,   11.87,   13.08,   11.91,   13.29,-99.9,     244,    26.3,    17.3,      28,   29.95,    0.00,      26,      28,
2015,2004-04-15,00:00,    6.31,    14.2,    14.2,    13.6,    13.9,    0.00,    22.0,    22.6,    20.0,    21.5,    19.6,    10.9,    11.9,    12.7,    10.4,     9.4,     0.3,     0.2,     0.2,     0.3,     0.3,   13.39,   13.81,   12.08,   13.04,   11.85,   13.26,    3.12,     246,    26.1,    17.9,      26,   29.95,    0.00,      26,      28,
2015,2004-04-15,01:00,-99.9,    14.4,    14.4,    14.2,    14.3,    0.00,    21.8,    22.5,    19.8,    21.2,    19.6,    10.5,    11.4,    12.2,    10.4,     9.4,     0.3,     0.2,     0.2,     0.3,     0.3,   13.28,   13.74,   11.99,   12.87,   11.86,   13.23,-99.9,     252,    27.1,    19.0,      24,   29.95,    0.00,      24,      26,
2015,2004-04-15,02:00,-99.9,    11.4,    14.4,    11.4,    13.8,    0.00,    22.0,    22.6,    19.9,    21.5,    19.8,    10.1,    11.0,    11.8,    10.5,     9.4,     0.3,     0.2,     0.2,     0.3,     0.3,   13.42,   13.79,   12.03,   13.04,   11.97,   13.21,-99.9,     271,    24.5,    15.0,      32,   29.96,    0.00,      24,      32,
2015,2004-04-15,03:00,-99.9,    11.0,    11.7,    11.0,    11.3,    0.00,    21.7,    22.8,    19.6,    21.4,    19.8,     9.5,    10.5,    11.4,    10.5,     9.4,     0.3,     0.2,     0.2,     0.3,     0.3,   13.20,   13.93,   11.85,   13.00,   11.96,   13.18,-99.9,     288,    15.4,     9.9,      32,   29.97,    0.00,      31,      33,
2015,2004-04-15,04:00,-99.9,    11.4,    11.8,    11.0,    11.4,    0.00,    21.7,    22.6,    19.9,-99.9,    19.7,     8.8,    10.0,    11.0,    10.5,     9.4,     0.3,     0.2,     0.2,     0.3,     0.3,   13.22,   13.77,   12.00,   13.28,   11.89,   13.16,-99.9,     291,    16.5,    10.6,      27,   29.97,    0.00,      27,      32,
2015,2004-04-15,05:00,-99.9,    11.2,    11.4,    10.2,    10.8,    0.00,    21.7,    22.4,    20.0,-99.9,    19.6,     8.3,     9.5,    10.7,    10.4,     9.4,     0.3,     0.2,     0.2,     0.3,     0.3,   13.19,   13.68,   12.08,   13.32,   11.86,   13.14,-99.9,     284,    19.8,    12.2,      27,   29.96,    0.00,      27,      31,
2015,2004-04-15,06:00,-99.9,    12.0,    12.0,    11.2,    11.5,    0.00,    21.6,    22.3,    19.4,    21.1,    19.9,     7.9,     9.0,    10.3,    10.4,     9.4,     0.3,     0.2,     0.2,     0.3,     0.3,   13.10,   13.62,   11.71,   12.83,   12.02,   13.16,-99.9,     294,    26.2,    17.8,      23,   29.95,   13.19,      23,      27,
2015,2004-04-15,07:00,-99.9,    13.2,    13.8,    12.0,    12.9,    0.00,    21.7,    22.3,    19.8,    21.4,    19.8,     7.9,     8.8,    10.0,    10.3,     9.5,     0.3,     0.2,     0.2,     0.3,     0.3,   13.17,   13.58,   11.96,   13.00,   11.94,   13.41,-99.9,     299,    26.2,    15.6,      21,   29.96,  150.18,      20,      23,
2015,2004-04-15,08:00,-99.9,    15.7,    15.7,    13.2,    14.3,    0.00,    21.6,    22.5,    19.5,    21.3,    19.8,     8.9,     8.9,     9.7,    10.3,     9.5,     0.3,     0.2,     0.2,     0.3,     0.3,   13.13,   13.74,   11.75,   12.94,   11.94,   14.00,-99.9,     291,    21.9,    12.3,      17,   30.01,  324.30,      17,      21,
2015,2004-04-15,09:00,-99.9,    16.8,    16.8,    15.7,    16.0,    0.00,    21.7,    22.4,    19.4,    21.3,    20.0,    11.4,     9.8,     9.7,    10.2,     9.5,     0.3,     0.2,     0.2,     0.3,     0.3,   13.21,   13.68,   11.74,   12.94,   12.06,   14.60,-99.9,     281,    20.5,    11.9,      16,   30.03,  490.84,      16,      17,
2015,2004-04-15,10:00,-99.9,    18.1,    18.1,    16.8,    17.2,    0.00,    22.2,    22.4,    19.5,    21.1,    19.8,    14.5,    11.5,    10.0,    10.1,     9.5,     0.3,     0.2,     0.2,     0.3,     0.3,   13.50,   13.68,   11.79,   12.78,   11.98,   14.74,-99.9,     275,    21.8,    14.2,      15,   30.03,  630.77,      14,      16,
2015,2004-04-15,11:00,-99.9,    18.9,    18.9,    18.0,    18.4,    0.00,    22.4,    22.5,    19.6,    21.2,    20.0,    17.7,    13.5,    10.7,    10.1,     9.5,     0.3,     0.2,     0.2,     0.3,     0.3,   13.64,   13.77,   11.84,   12.90,   12.07,   14.76,-99.9,     284,    19.8,    13.4,      12,   30.03,  729.67,      12,      15,
2015,2004-04-15,12:00,-99.9,    19.8,    19.9,    18.9,    19.4,    0.00,    22.7,    22.9,    19.4,    21.2,    19.8,    20.7,    15.7,    11.7,    10.0,     9.5,     0.3,     0.2,     0.2,     0.3,     0.3,   13.86,   14.01,   11.74,   12.89,   11.99,   14.73,-99.9,     272,    18.7,    11.1,      11,   30.02,  777.53,      11,      13,
2015,2004-04-15,13:00,-99.9,    20.7,    20.7,    19.8,    20.3,    0.00,    23.1,    22.9,    19.8,    21.3,    20.0,    23.4,    17.9,    12.8,    10.0,     9.5,     0.2,     0.2,     0.2,     0.3,     0.3,   14.11,   14.00,   11.99,   12.94,   12.10,   14.65,-99.9,     285,    17.3,    10.1,      12,   30.01,  776.31,      11,      13,
2015,2004-04-15,14:00,-99.9,    20.9,    21.4,    20.7,    21.2,    0.00,    22.9,    23.2,    19.9,    21.4,    19.9,    25.2,    19.7,    14.1,    10.0,     9.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.03,   14.24,   12.03,   12.97,   12.00,   14.57,-99.9,     258,    19.7,    10.6,       9,   30.00,  724.30,       9,      12,
2015,2004-04-15,15:00,-99.9,    21.4,    21.4,    20.9,    21.1,    0.00,    23.2,    23.3,    20.1,    21.3,    19.7,    26.0,    21.0,    15.2,    10.1,     9.6,     0.2,     0.2,     0.2,     0.3,     0.3,   14.24,   14.25,   12.14,   12.95,   11.92,   14.46,-99.9,     247,    21.0,    11.8,      10,   29.99,  624.91,       9,      11,
2015,2004-04-15,16:00,-99.9,    21.1,    21.6,    21.1,    21.4,    0.00,    22.9,    23.2,    20.2,    21.3,    20.0,    25.8,    21.7,    16.2,    10.2,     9.6,     0.3,     0.2,     0.2,     0.3,     0.3,   14.00,   14.19,   12.22,   12.93,   12.08,   14.32,-99.9,     241,    19.9,    11.1,      12,   29.99,  485.23,      10,      12,
2015,2004-04-15,17:00,-99.9,    20.8,    21.4,    20.8,    21.1,    0.00,    22.7,    23.1,    20.2,    21.0,    19.8,    24.2,    21.6,    17.0,    10.4,     9.6,     0.3,     0.2,     0.2,     0.3,     0.3,   13.90,   14.15,   12.21,   12.76,   11.97,   14.12,-99.9,     227,    16.6,    10.4,      12,   29.99,  314.29,      12,      13,
2015,2004-04-15,18:00,-99.9,    19.2,    20.8,    19.2,    20.4,    0.00,    22.3,    22.8,    19.8,    21.2,    20.1,    21.8,    20.6,    17.3,    10.6,     9.6,     0.3,     0.2,     0.2,     0.3,     0.3,   13.57,   13.96,   11.96,   12.88,   12.13,   13.77,-99.9,     216,    17.4,    10.5,      14,   29.99,  139.19,      12,      14,
2015,2004-04-15,19:00,-99.9,    16.4,    19.2,    16.4,    18.1,    0.00,    22.3,    22.8,    19.8,    21.2,    20.0,    19.4,    19.3,    17.2,    10.8,     9.6,     0.3,     0.2,     0.2,     0.3,     0.3,   13.61,   13.97,   11.99,   12.88,   12.09,   13.51,-99.9,     204,    13.3,     8.6,      21,   29.99,   11.72,      14,      21,
2015,2004-04-15,20:00,-99.9,    15.9,    16.4,    15.7,    16.1,    0.00,    22.1,    22.8,    20.0,    21.6,    19.9,    17.0,    17.8,    16.8,    11.0,     9.6,     0.3,     0.2,     0.2,     0.3,     0.3,   13.44,   13.94,   12.11,   13.10,   12.02,   13.41,-99.9,     217,    11.3,     6.8,      20,   29.99,    0.00,      20,      22,
2015,2004-04-15,21:00,-99.9,    14.3,    16.0,    14.0,    15.0,    0.00,    21.6,    22.4,    19.7,    21.7,    20.0,    15.2,    16.3,    16.2,    11.2,     9.6,     0.3,     0.2,     0.2,     0.3,     0.3,   13.14,   13.70,   11.87,   13.18,   12.10,   13.34,-99.9,     232,    11.1,     7.7,      23,   30.00,    0.00,      20,      25,
2015,2004-04-15,22:00,-99.9,    14.1,    14.3,    14.0,    14.2,    0.00,    21.4,    22.5,    19.6,    21.2,    20.1,    13.9,    15.1,    15.5,    11.4,     9.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.97,   13.72,   11.82,   12.86,   12.16,   13.29,-99.9,     229,    16.0,     9.8,      21,   30.01,    0.00,      20,      23,
2015,2004-04-15,23:00,-99.9,    13.1,    14.3,    13.1,    14.0,    0.00,    21.2,    22.3,    19.7,    21.5,    20.1,    12.9,    14.2,    14.8,    11.5,     9.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.90,   13.61,   11.89,   13.03,   12.12,   13.25,-99.9,     237,    18.3,    12.0,      25,   30.01,    0.00,      21,      25,
2015,2004-04-16,00:00,    6.31,    11.8,    13.1,    11.8,    12.2,    0.00,    21.3,    22.2,    19.4,    21.3,    19.9,    12.0,    13.3,    14.2,    11.6,     9.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.95,   13.53,   11.71,   12.94,   12.02,   13.22,    3.12,     250,    12.5,     7.1,      27,   30.02,    0.00,      25,      29,
2015,2004-04-16,01:00,-99.9,     8.9,    12.6,     8.9,    11.6,    0.00,    21.1,    22.1,    19.4,    21.1,    20.0,    11.1,    12.5,    13.7,    11.7,     9.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.81,   13.50,   11.70,   12.82,   12.09,   13.20,-99.9,     273,    11.2,     5.7,      37,   30.01,    0.00,      24,      37,
2015,2004-04-16,02:00,-99.9,     9.9,     9.9,     8.5,     8.7,    0.00,    21.1,    22.0,    19.3,    21.1,    20.1,    10.2,    11.8,    13.1,    11.7,     9.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.77,   13.40,   11.61,   12.82,   12.14,   13.17,-99.9,     283,     7.8,     5.5,      32,   30.02,    0.00,      32,      37,
2015,2004-04-16,03:00,-99.9,     9.4,    11.5,     9.4,    10.7,    0.00,    21.0,    22.1,    19.2,    21.1,    20.2,     9.5,    11.0,    12.6,    11.7,     9.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.71,   13.46,   11.58,   12.77,   12.19,   13.15,-99.9,     271,    11.9,     6.8,      33,   30.01,    0.00,      27,      33,
2015,2004-04-16,04:00,-99.9,     8.1,     9.6,     8.1,     8.9,    0.00,    20.9,    21.7,    19.1,    21.0,    19.9,     8.9,    10.5,    12.0,    11.6,     9.7,     0.3,     0.2,     0.2,     0.3,     0.3,   12.66,   13.20,   11.54,   12.77,   12.03,   13.13,-99.9,     284,    11.7,     7.6,      38,   30.01,    0.00,      33,      38,
