



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:07:16 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1999-02-14,18:00,    4.85,     8.1,     9.1,     6.8,     7.6,    14.7,    14.6,    18.7,    11.8,    13.2,    10.5,    10.2,     8.3,     6.2,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.95,    8.90,   11.30,    7.40,    8.10,   13.03,      27,    3.32,       4,    4.69,   13.86,      23,      29,
2015,1999-02-14,19:00,    4.85,     6.6,     8.2,     6.6,     7.4,    14.7,    14.5,    18.7,    11.8,    13.0,     9.6,     9.6,     8.3,     6.2,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.92,    8.80,   11.30,    7.40,    8.00,   12.99,      29,    3.32,       6,    4.69,   13.69,      27,      29,
2015,1999-02-14,20:00,    4.85,     6.4,     6.9,     5.9,     6.4,    14.7,    14.4,    18.8,    11.8,    13.3,     8.8,     9.1,     8.2,     6.3,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.91,    8.80,   11.40,    7.40,    8.20,   12.97,      29,    3.32,       4,    4.69,   13.55,      28,      30,
2015,1999-02-14,21:00,    4.85,     7.2,     7.2,     4.8,     5.5,    14.5,    14.4,    18.8,    11.7,    13.0,     8.1,     8.5,     8.1,     6.3,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.85,    8.80,   11.30,    7.40,    8.00,   12.94,      28,    3.32,       4,    4.69,   13.44,      28,      32,
2015,1999-02-14,22:00,    4.85,     8.2,     8.4,     7.1,     8.0,    14.5,    14.4,    18.8,    11.8,    13.1,     7.5,     8.0,     7.9,     6.4,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.82,    8.80,   11.30,    7.40,    8.10,   12.92,      24,    3.32,       8,    4.69,   13.34,      24,      27,
2015,1999-02-14,23:00,    4.85,     8.6,     8.6,     7.0,     7.8,    14.4,    14.3,    18.7,    11.7,    13.2,     7.2,     7.6,     7.7,     6.4,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.79,    8.70,   11.30,    7.40,    8.10,   12.90,      23,    3.32,       7,    4.69,   13.28,      23,      26,
2015,1999-02-15,00:00,    4.85,     7.6,     8.9,     7.6,     8.5,    14.4,    14.3,    18.6,    11.9,    13.4,     6.9,     7.3,     7.5,     6.4,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.76,    8.70,   11.20,    7.50,    8.20,   12.89,      23,    3.32,       6,    4.69,   13.24,      20,      23,
2015,1999-02-15,01:00,    4.85,     7.5,     8.5,     7.5,     7.9,    14.2,    14.3,    18.6,    11.9,    13.6,     6.6,     7.0,     7.3,     6.5,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.69,    8.70,   11.20,    7.50,    8.30,   12.86,      23,    3.32,       7,    4.69,   13.20,      21,      23,
2015,1999-02-15,02:00,    4.85,     6.0,     7.4,     5.9,     6.8,    14.2,    14.1,    18.6,    11.9,    13.3,     6.3,     6.7,     7.1,     6.5,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.67,    8.60,   11.20,    7.50,    8.20,   12.83,      26,    3.32,       6,    4.69,   13.18,      23,      26,
2015,1999-02-15,03:00,    4.85,     7.5,     8.0,     5.9,     7.0,    14.2,    14.2,    18.7,    11.9,    13.2,     6.0,     6.5,     7.0,     6.5,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.69,    8.70,   11.30,    7.50,    8.10,   12.79,      20,    3.32,       7,    4.69,   13.16,      20,      26,
2015,1999-02-15,04:00,    4.85,     5.6,     7.6,     4.8,     6.2,    14.2,    14.2,    18.6,    11.9,    13.6,     5.7,     6.2,     6.8,     6.5,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.67,    8.70,   11.20,    7.50,    8.30,   12.77,      25,    3.32,       5,    4.69,   13.14,      20,      26,
2015,1999-02-15,05:00,    4.85,     2.4,     6.9,     2.4,     5.3,    14.1,    14.0,    18.5,    11.8,    13.3,     5.3,     6.0,     6.6,     6.6,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.64,    8.60,   11.20,    7.40,    8.20,   12.73,      34,    3.32,       4,    4.69,   13.13,      25,      34,
2015,1999-02-15,06:00,    4.85,     0.0,     2.2,    -0.1,     0.9,    14.1,    14.1,    18.5,    11.8,    13.2,     4.8,     5.6,     6.5,     6.6,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.64,    8.60,   11.20,    7.40,    8.10,   12.72,      43,    6.31,       2,    4.69,   13.10,      35,      43,
2015,1999-02-15,07:00,    4.85,     8.8,     8.8,     0.0,     4.2,    14.1,    13.9,    18.5,    11.9,    13.1,     4.4,     5.3,     6.3,     6.6,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.60,    8.50,   11.10,    7.50,    8.10,   12.85,      26,   76.01,       4,    4.69,   13.14,      25,      42,
2015,1999-02-15,08:00,    4.85,    12.6,    12.8,     8.9,    10.9,    14.0,    14.2,    18.5,    11.8,    13.0,     4.6,     5.1,     6.1,     6.6,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.58,    8.70,   11.20,    7.40,    8.00,   13.45,      20,  118.17,       4,    4.69,   13.41,      20,      27,
2015,1999-02-15,09:00,    4.85,    14.1,    14.7,    12.6,    13.7,    14.2,    14.2,    18.6,    11.8,    13.5,     5.6,     5.3,     5.9,     6.6,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.66,    8.70,   11.20,    7.40,    8.30,   13.38,      14,  123.48,      11,    4.69,   14.45,      14,      21,
2015,1999-02-15,10:00,    4.85,    14.2,    15.5,    13.8,    14.6,    14.3,    14.0,    18.6,    11.8,    13.4,     7.1,     6.0,     5.9,     6.6,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.73,    8.60,   11.20,    7.40,    8.20,   13.36,      13,  125.14,      17,    4.69,   14.77,      11,      15,
2015,1999-02-15,11:00,    4.85,    15.2,    15.6,    14.3,    14.8,    14.5,    14.3,    18.4,    11.8,    13.1,     8.8,     7.1,     6.1,     6.6,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.81,    8.70,   11.10,    7.40,    8.10,   13.37,      12,  125.14,      16,    4.69,   14.08,      12,      13,
2015,1999-02-15,12:00,    4.85,    14.0,    16.1,    12.8,    14.3,    14.6,    14.4,    18.5,    11.9,    13.4,    10.3,     8.3,     6.4,     6.6,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.88,    8.80,   11.20,    7.50,    8.20,   13.60,      12,  122.48,      16,    4.69,   14.71,      11,      13,
2015,1999-02-15,13:00,    4.85,    13.2,    14.0,    12.7,    13.2,    14.8,    14.4,    18.5,    11.8,    13.2,    11.5,     9.4,     6.9,     6.6,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    9.01,    8.80,   11.20,    7.40,    8.10,   13.36,      12,  122.82,      15,    4.69,   14.00,      11,      12,
2015,1999-02-15,14:00,    4.85,    12.2,    13.7,    12.2,    12.9,    14.8,    14.5,    18.6,    11.9,    13.2,    12.4,    10.3,     7.4,     6.5,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.98,    8.80,   11.20,    7.50,    8.10,   13.41,       8,  120.16,      14,    4.69,   14.07,       8,      12,
2015,1999-02-15,15:00,    4.85,    10.9,    12.8,    10.9,    11.6,    14.7,    14.5,    18.6,    11.9,    13.4,    12.6,    10.9,     7.9,     6.5,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.94,    8.90,   11.20,    7.50,    8.20,   13.49,      10,  114.52,      15,    4.69,   14.00,       8,      10,
2015,1999-02-15,16:00,    4.85,     9.4,    11.0,     9.4,    10.3,    14.7,    14.7,    18.8,    11.9,    13.4,    12.1,    11.0,     8.3,     6.5,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.95,    9.00,   11.30,    7.50,    8.20,   13.36,      16,  102.24,      12,    4.69,   14.59,      10,      16,
2015,1999-02-15,17:00,    4.85,     6.2,     9.3,     6.2,     7.8,    14.5,    14.5,    18.8,    11.9,    13.5,    11.2,    10.7,     8.6,     6.6,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.86,    8.80,   11.30,    7.50,    8.30,   13.11,      27,   26.89,      10,    4.69,   14.13,      16,      27,
2015,1999-02-15,18:00,    4.85,     3.0,     6.1,     2.9,     4.5,    14.6,    14.4,    18.8,    11.8,    13.3,    10.1,    10.1,     8.7,     6.6,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.86,    8.80,   11.30,    7.40,    8.20,   13.02,      38,    3.32,       6,    4.69,   13.89,      27,      38,
2015,1999-02-15,19:00,    4.85,     4.3,     4.3,     1.7,     2.9,    14.4,    14.4,    18.8,    11.8,    13.0,     9.2,     9.4,     8.6,     6.6,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.79,    8.80,   11.30,    7.40,    8.00,   12.99,      34,    3.32,       7,    4.69,   13.72,      34,      41,
2015,1999-02-15,20:00,    4.85,     2.0,     4.2,     2.0,     3.3,    14.4,    14.3,    18.7,    11.8,    13.1,     8.4,     8.8,     8.5,     6.6,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.77,    8.70,   11.30,    7.40,    8.10,   12.96,      42,    3.32,       8,    4.69,   13.58,      34,      42,
2015,1999-02-15,21:00,    4.85,    -0.6,     1.9,    -0.6,     0.7,    14.3,    14.3,    18.8,    11.8,    13.3,     7.7,     8.3,     8.2,     6.7,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.72,    8.70,   11.30,    7.40,    8.20,   12.94,      50,    3.32,       5,    4.69,   13.46,      42,      50,
2015,1999-02-15,22:00,    4.85,    -2.1,    -0.7,    -3.2,    -2.3,    14.3,    14.3,    18.5,    11.7,    13.2,     7.0,     7.7,     8.0,     6.7,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.70,    8.70,   11.20,    7.40,    8.10,   12.92,      63,    3.32,       3,    4.69,   13.36,      51,      63,
2015,1999-02-15,23:00,    4.85,    -3.1,    -2.1,    -3.8,    -3.0,    14.1,    14.2,    18.6,    11.7,    13.4,     6.3,     7.2,     7.8,     6.8,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.61,    8.60,   11.20,    7.40,    8.20,   12.90,      79,    2.99,       3,    4.69,   13.28,      63,      80,
2015,1999-02-16,00:00,    4.85,    -4.4,    -3.0,    -4.4,    -3.4,    14.0,    14.2,    18.5,    11.8,    13.2,     5.6,     6.6,     7.5,     6.8,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.55,    8.70,   11.10,    7.40,    8.10,   12.88,      85,    2.99,       3,    4.69,   13.23,      79,      85,
2015,1999-02-16,01:00,    4.85,    -4.5,    -3.4,    -4.8,    -4.2,    13.9,    13.9,    18.4,    11.8,    13.1,     5.1,     6.1,     7.2,     6.8,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.52,    8.50,   11.10,    7.40,    8.10,   12.85,      92,    2.99,       3,    4.69,   13.19,      85,      92,
2015,1999-02-16,02:00,    4.85,    -5.4,    -4.2,    -5.8,    -5.3,    13.9,    14.0,    18.4,    11.8,    13.3,     4.6,     5.7,     6.9,     6.8,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.52,    8.60,   11.10,    7.40,    8.20,   12.82,      93,    2.99,       3,    4.69,   13.16,      85,      96,
2015,1999-02-16,03:00,    4.85,    -6.5,    -4.7,    -6.5,    -5.5,    13.9,    13.9,    18.4,    11.8,    13.3,     4.1,     5.2,     6.6,     6.8,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.52,    8.50,   11.10,    7.40,    8.20,   12.79,      96,    2.99,       3,    4.69,   13.13,      90,      98,
2015,1999-02-16,04:00,    4.85,    -7.4,    -6.7,    -9.4,    -7.8,    13.9,    14.0,    18.4,    11.9,    13.0,     3.6,     4.8,     6.4,     6.8,     7.2,     0.2,     0.2,     0.3,     0.3,     0.3,    8.49,    8.60,   11.10,    7.50,    8.00,   12.74,      99,    2.99,       2,    4.69,   13.12,      92,     100,
2015,1999-02-16,05:00,    4.85,    -5.8,    -5.8,    -7.8,    -7.0,    13.9,    13.7,    18.3,    11.8,    13.4,     3.0,     4.3,     6.1,     6.8,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.49,    8.40,   11.00,    7.40,    8.20,   12.72,      94,    2.99,       3,    4.69,   13.09,      94,      99,
2015,1999-02-16,06:00,    4.85,    -5.2,    -5.2,    -7.2,    -6.2,    13.7,    13.7,    18.4,    11.8,    13.2,     2.7,     3.9,     5.8,     6.8,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.43,    8.40,   11.10,    7.40,    8.10,   12.69,      94,    9.63,       3,    4.69,   13.06,      92,      98,
2015,1999-02-16,07:00,    4.85,     1.4,     1.4,    -5.0,    -1.4,    13.7,    14.0,    18.3,    11.8,    13.2,     2.5,     3.7,     5.5,     6.8,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.40,    8.60,   11.00,    7.40,    8.10,   12.83,      70,  101.90,       3,    4.69,   13.11,      70,      93,
2015,1999-02-16,08:00,    4.85,     4.2,     4.2,     1.3,     2.7,    13.7,    13.8,    18.2,    11.9,    13.2,     2.6,     3.5,     5.3,     6.8,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.43,    8.40,   11.00,    7.50,    8.10,   13.57,      54,  125.14,       5,    4.69,   13.42,      54,      74,
2015,1999-02-16,09:00,    4.85,     7.2,     7.2,     4.0,     5.4,    13.9,    13.9,    18.2,    11.9,    13.2,     3.5,     3.6,     5.1,     6.8,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.49,    8.50,   11.00,    7.50,    8.10,   13.39,      45,  128.79,       5,    4.69,   14.38,      45,      56,
2015,1999-02-16,10:00,    4.85,     9.9,     9.9,     7.0,     8.7,    14.0,    13.6,    18.2,    11.8,    13.2,     5.3,     4.3,     5.1,     6.8,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.58,    8.40,   11.00,    7.40,    8.10,   13.44,      26,  129.79,       5,    4.69,   14.04,      25,      45,
2015,1999-02-16,11:00,    4.85,    12.2,    12.5,     9.5,    11.1,    14.2,    13.9,    18.3,    11.8,    13.4,     7.4,     5.5,     5.2,     6.7,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.69,    8.50,   11.00,    7.40,    8.20,   13.37,      13,  129.12,       5,    4.69,   14.07,      12,      28,
2015,1999-02-16,12:00,    4.85,    11.1,    13.1,    10.7,    11.8,    14.3,    14.0,    18.3,    11.6,    13.1,     9.2,     7.0,     5.6,     6.7,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.73,    8.60,   11.00,    7.30,    8.10,   13.43,       8,  123.15,       5,    4.69,   14.05,       7,      15,
2015,1999-02-16,13:00,    4.85,    11.2,    13.2,    10.7,    11.5,    14.4,    14.2,    18.4,    11.7,    13.3,    10.2,     8.2,     6.1,     6.7,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.79,    8.70,   11.10,    7.40,    8.20,   13.42,       7,  119.83,       6,    4.69,   14.04,       6,       9,
2015,1999-02-16,14:00,    4.85,    11.1,    11.6,    10.5,    11.1,    14.5,    14.1,    18.4,    12.0,    13.4,    10.8,     9.1,     6.6,     6.7,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.85,    8.60,   11.10,    7.50,    8.30,   14.08,      11,  115.18,       7,    4.69,   14.05,       7,      11,
2015,1999-02-16,15:00,    4.85,     9.8,    11.8,     9.8,    10.9,    14.5,    14.2,    18.4,    11.7,    13.4,    11.1,     9.6,     7.1,     6.6,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.82,    8.70,   11.10,    7.40,    8.20,   13.38,       9,  113.52,       9,    4.69,   14.24,       8,      10,
2015,1999-02-16,16:00,    4.85,     9.2,    10.6,     9.1,     9.8,    14.4,    14.3,    18.5,    11.7,    13.2,    10.9,     9.8,     7.5,     6.6,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.79,    8.70,   11.20,    7.40,    8.10,   13.36,       6,  104.89,      10,    4.69,   14.77,       5,       9,
2015,1999-02-16,17:00,    4.85,     4.8,     9.2,     4.8,     7.0,    14.5,    14.4,    18.6,    11.7,    13.4,    10.1,     9.6,     7.8,     6.6,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.82,    8.80,   11.20,    7.40,    8.30,   13.11,       9,   31.87,       7,    4.69,   14.15,       5,       9,
2015,1999-02-16,18:00,    4.85,    -0.8,     4.7,    -1.0,     1.2,    14.2,    14.2,    18.5,    12.0,    13.4,     9.1,     9.1,     7.9,     6.6,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.69,    8.70,   11.20,    7.50,    8.30,   13.02,      19,    3.32,       4,    4.69,   13.92,      10,      19,
2015,1999-02-16,19:00,    4.85,    -0.5,     0.7,    -1.1,    -0.2,    14.1,    14.2,    18.6,    11.9,    13.2,     8.0,     8.4,     7.9,     6.6,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.61,    8.70,   11.20,    7.50,    8.10,   12.97,      21,    3.32,       5,    4.69,   13.75,      17,      21,
2015,1999-02-16,20:00,    4.85,     1.5,     2.1,    -0.4,     1.3,    14.1,    14.1,    18.6,    11.8,    13.1,     7.2,     7.8,     7.7,     6.6,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.64,    8.60,   11.20,    7.40,    8.10,   12.94,      18,    3.32,       5,    4.69,   13.61,      18,      20,
2015,1999-02-16,21:00,    4.85,     1.3,     2.5,     1.3,     1.9,    14.1,    14.0,    18.4,    11.8,    13.1,     6.5,     7.2,     7.5,     6.7,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.64,    8.60,   11.10,    7.40,    8.10,   12.91,      18,    3.32,       5,    4.69,   13.49,      17,      18,
2015,1999-02-16,22:00,    4.85,    -2.2,     1.1,    -2.2,    -0.7,    14.0,    14.0,    18.5,    11.8,    13.2,     5.9,     6.7,     7.3,     6.7,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.58,    8.60,   11.10,    7.40,    8.20,   12.89,      27,    3.32,       4,    4.69,   13.38,      18,      27,
2015,1999-02-16,23:00,    4.85,    -1.9,    -0.1,    -2.6,    -1.4,    13.9,    13.9,    18.3,    11.8,    13.1,     5.3,     6.2,     7.0,     6.7,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.49,    8.50,   11.00,    7.40,    8.10,   12.86,      27,    3.32,       4,    4.69,   13.30,      24,      28,
2015,1999-02-17,00:00,    4.85,    -5.4,    -2.1,    -5.5,    -3.6,    13.9,    13.8,    18.4,    11.9,    13.2,     4.7,     5.7,     6.8,     6.7,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.49,    8.50,   11.10,    7.50,    8.20,   12.82,      36,    3.32,       2,    4.69,   13.23,      27,      36,
2015,1999-02-17,01:00,    4.85,    -2.6,    -2.5,    -5.4,    -3.9,    13.8,    13.8,    18.4,    11.8,    13.2,     4.0,     5.2,     6.5,     6.8,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.44,    8.40,   11.10,    7.40,    8.20,   12.78,      30,    3.32,       3,    4.69,   13.19,      28,      36,
2015,1999-02-17,02:00,    4.85,    -1.1,     0.1,    -4.8,    -2.7,    13.7,    13.7,    18.3,    11.9,    13.4,     3.6,     4.7,     6.2,     6.8,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.40,    8.40,   11.00,    7.50,    8.20,   12.73,      25,    3.32,       4,    4.69,   13.16,      22,      34,
2015,1999-02-17,03:00,    4.85,     3.6,     3.6,    -0.9,     2.4,    13.7,    13.6,    18.3,    11.8,    13.3,     3.3,     4.4,     5.9,     6.8,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.40,    8.40,   11.00,    7.40,    8.20,   12.71,      16,    3.32,       7,    4.69,   13.13,      16,      26,
2015,1999-02-17,04:00,    4.85,     1.9,     3.7,     1.7,     2.7,    13.8,    13.8,    18.2,    11.7,    13.3,     3.3,     4.1,     5.7,     6.8,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.43,    8.40,   10.90,    7.40,    8.20,   12.68,      20,    3.32,       6,    4.69,   13.10,      15,      21,
2015,1999-02-17,05:00,    4.85,     3.5,     3.5,     1.8,     2.5,    13.8,    13.8,    18.2,    11.9,    13.4,     3.2,     4.0,     5.5,     6.8,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.43,    8.40,   11.00,    7.50,    8.20,   12.67,      17,    3.32,       5,    4.69,   13.07,      17,      20,
2015,1999-02-17,06:00,    4.85,     4.0,     4.2,     3.5,     4.0,    13.8,    13.9,    18.1,    11.9,    13.6,     3.2,     3.9,     5.4,     6.7,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.43,    8.50,   10.90,    7.50,    8.30,   12.66,      16,    5.64,       8,    4.69,   13.05,      15,      17,
2015,1999-02-17,07:00,    4.85,     6.3,     6.3,     3.9,     5.0,    13.7,    13.6,    18.2,    11.9,    13.0,     3.4,     3.9,     5.2,     6.7,     7.3,     0.2,     0.2,     0.3,     0.3,     0.3,    8.40,    8.30,   11.00,    7.50,    8.00,   13.02,      14,   74.35,       9,    4.69,   13.14,      14,      16,
2015,1999-02-17,08:00,    4.85,     9.6,     9.6,     6.3,     8.0,    13.7,    13.5,    18.3,    11.9,    13.3,     3.8,     4.0,     5.1,     6.7,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.43,    8.30,   11.00,    7.50,    8.20,   13.69,      14,  117.50,      10,    4.69,   13.44,      14,      15,
2015,1999-02-17,09:00,    4.85,    10.7,    11.7,     9.4,    10.4,    13.9,    13.8,    18.1,    11.9,    13.1,     4.7,     4.4,     5.1,     6.7,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.49,    8.50,   10.90,    7.50,    8.10,   13.40,      13,  124.81,      12,    4.69,   14.34,      12,      14,
2015,1999-02-17,10:00,    4.85,    10.1,    11.2,     9.9,    10.6,    14.0,    13.9,    18.2,    11.7,    13.4,     6.0,     5.1,     5.2,     6.7,     7.4,     0.2,     0.2,     0.3,     0.3,     0.3,    8.54,    8.50,   11.00,    7.40,    8.20,   13.91,      14,  120.82,      11,    4.69,   14.52,      12,      15,
