



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:12:23 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2020-04-25,10:00,-99.9,    13.3,    14.1,    12.2,    13.0,    0.00,    10.4,-99.9,    11.4,    23.1,     4.9,    15.6,-99.9,    14.8,    15.7,    13.7,     0.3,-99.9,     0.2,     0.5,     0.2,    6.74,-99.9,    7.25,   14.12,    4.39,   14.06,-99.9,      91,    16.4,     9.8,      36,  765.00,    -2.0,    0.53,      34,      36,    1.50,
2015,2020-04-25,11:00,-99.9,    15.3,    15.3,    13.3,    14.3,    0.00,    10.4,-99.9,    11.0,    22.0,     4.9,    18.1,-99.9,    15.1,    15.6,    13.7,     0.3,-99.9,     0.3,     0.6,     0.2,    6.75,-99.9,    7.03,   13.42,    4.39,   14.00,-99.9,      83,    14.0,     8.1,      31,  876.00,    -1.4,    0.55,      31,      36,    1.63,
2015,2020-04-25,12:00,-99.9,    18.1,    18.1,    15.3,    16.3,    0.00,    11.1,-99.9,    11.9,    22.1,     4.8,    20.7,-99.9,    15.6,    15.5,    13.7,     0.3,-99.9,     0.2,     0.6,     0.2,    7.08,-99.9,    7.47,   13.46,    4.34,   13.91,-99.9,      88,    14.0,     5.7,      24,  933.00,    -2.6,    0.50,      24,      31,    1.85,
2015,2020-04-25,13:00,-99.9,    19.6,    19.6,    17.8,    18.3,    0.00,    11.0,-99.9,    10.4,    22.5,     4.8,    23.2,-99.9,    16.3,    15.5,    13.7,     0.3,-99.9,     0.3,     0.6,     0.2,    7.03,-99.9,    6.74,   13.74,    4.34,   13.86,-99.9,      87,    13.5,     5.2,      22,  923.00,    -3.0,    0.49,      22,      24,    2.10,
2015,2020-04-25,14:00,-99.9,    21.7,    21.7,    19.6,    20.9,    0.00,    11.8,-99.9,    11.4,    22.9,     4.7,    25.1,-99.9,    17.2,    15.4,    13.8,     0.2,-99.9,     0.3,     0.6,     0.2,    7.44,-99.9,    7.20,   13.99,    4.31,   13.76,-99.9,      57,    12.1,     4.7,      13,  888.00,    -4.8,    0.43,      13,      22,    2.47,
2015,2020-04-25,15:00,-99.9,    22.7,    23.0,    21.7,    22.4,    0.00,    11.2,-99.9,    11.8,    22.4,     4.7,    26.3,-99.9,    18.0,    15.5,    13.8,     0.3,-99.9,     0.2,     0.6,     0.2,    7.13,-99.9,    7.41,   13.70,    4.31,   13.69,-99.9,      50,    15.1,     4.9,      10,  783.00,    -8.4,    0.33,      10,      13,    2.70,
2015,2020-04-25,16:00,-99.9,    22.7,    23.2,    22.4,    22.9,    0.00,    11.0,-99.9,    11.7,    22.8,     4.7,    26.7,-99.9,    18.9,    15.5,    13.8,     0.3,-99.9,     0.2,     0.6,     0.2,    7.04,-99.9,    7.36,   13.96,    4.31,   13.64,-99.9,      49,    15.2,     5.5,      10,  612.90,   -10.4,    0.28,      10,      10,    2.79,
2015,2020-04-25,17:00,-99.9,    22.4,    23.1,    21.3,    22.5,    0.00,    10.9,-99.9,    11.0,    23.1,     4.9,    25.8,-99.9,    19.5,    15.6,    13.8,     0.3,-99.9,     0.3,     0.6,     0.2,    6.98,-99.9,    7.05,   14.16,    4.39,   13.64,-99.9,      59,    14.4,     5.2,       9,  409.20,    -9.4,    0.31,       9,      18,    2.73,
2015,2020-04-25,18:00,-99.9,    19.6,    22.4,    19.6,    22.0,    0.00,    11.5,-99.9,    11.0,    22.7,     4.8,    24.3,-99.9,    19.8,    15.6,    13.8,     0.2,-99.9,     0.3,     0.6,     0.2,    7.26,-99.9,    7.05,   13.88,    4.35,   13.64,-99.9,      42,    11.6,     5.6,      22,  200.10,   -12.3,    0.24,       9,      22,    2.64,
2015,2020-04-25,19:00,-99.9,    14.8,    19.6,    14.8,    17.5,    0.00,    10.6,-99.9,    11.6,    23.2,     4.7,    22.4,-99.9,    19.9,    15.8,    13.8,     0.3,-99.9,     0.2,     0.5,     0.2,    6.86,-99.9,    7.32,   14.25,    4.31,   13.29,-99.9,      92,     8.5,     4.4,      32,   25.60,    -2.3,    0.52,      22,      32,    2.01,
2015,2020-04-25,20:00,-99.9,    13.7,    14.8,    13.7,    14.4,    0.00,    10.5,-99.9,    11.9,    23.4,     4.8,    20.7,-99.9,    19.8,    15.9,    13.8,     0.3,-99.9,     0.2,     0.5,     0.2,    6.77,-99.9,    7.47,   14.34,    4.35,   13.20,-99.9,      78,     6.0,     2.4,      34,    0.01,    -1.8,    0.54,      32,      34,    1.64,
2015,2020-04-25,21:00,-99.9,    11.7,    13.7,    11.6,    12.7,    0.00,    10.6,-99.9,    11.6,    22.9,     4.7,    19.3,-99.9,    19.5,    16.0,    13.8,     0.3,-99.9,     0.2,     0.5,     0.2,    6.85,-99.9,    7.31,   14.04,    4.31,   13.14,-99.9,      83,     7.1,     2.6,      39,    0.00,    -1.7,    0.54,      34,      40,    1.47,
2015,2020-04-25,22:00,-99.9,    10.5,    11.7,    10.0,    10.7,    0.00,     9.9,-99.9,    10.8,    23.0,     4.7,    18.1,-99.9,    19.1,    16.1,    13.8,     0.3,-99.9,     0.3,     0.5,     0.2,    6.49,-99.9,    6.96,   14.08,    4.31,   13.09,-99.9,      70,     3.4,     1.4,      43,    0.00,    -1.7,    0.54,      39,      44,    1.28,
2015,2020-04-25,23:00,-99.9,    10.9,    10.9,     8.2,     9.5,    0.00,     9.6,-99.9,    12.0,    22.8,     4.8,    17.1,-99.9,    18.6,    16.2,    13.9,     0.3,-99.9,     0.2,     0.5,     0.2,    6.38,-99.9,    7.50,   13.92,    4.35,   13.05,-99.9,      55,     5.8,     2.9,      42,    0.00,    -1.6,    0.54,      42,      50,    1.19,
2015,2020-04-26,00:00,    3.46,     7.2,    11.1,     7.2,    10.1,    0.00,     9.5,-99.9,    10.5,    22.0,     4.9,    16.3,-99.9,    18.2,    16.2,    13.9,     0.3,-99.9,     0.3,     0.6,     0.2,    6.33,-99.9,    6.80,   13.40,    4.39,   13.02,    3.06,      47,     7.8,     4.6,      47,    0.00,    -2.1,    0.52,      41,      47,    1.24,
2015,2020-04-26,01:00,-99.9,     7.1,     7.2,     5.9,     6.5,    0.00,     9.9,-99.9,    11.0,    23.2,     4.6,    15.6,-99.9,    17.7,    16.3,    13.9,     0.3,-99.9,     0.3,     0.5,     0.2,    6.51,-99.9,    7.01,   14.24,    4.27,   13.00,-99.9,      50,     7.5,     3.2,      50,    0.00,    -3.2,    0.48,      47,      53,    0.97,
2015,2020-04-26,02:00,-99.9,     5.6,     7.9,     5.6,     6.9,    0.00,     9.5,-99.9,    10.5,    22.9,     4.9,    15.0,-99.9,    17.3,    16.3,    13.9,     0.3,-99.9,     0.3,     0.5,     0.2,    6.34,-99.9,    6.78,   13.99,    4.36,   12.98,-99.9,      45,     5.9,     3.6,      53,    0.00,    -2.5,    0.51,      49,      53,    1.00,
2015,2020-04-26,03:00,-99.9,     8.0,     8.0,     5.5,     5.9,    0.00,     9.7,-99.9,    10.8,    23.7,     5.1,    14.4,-99.9,    17.0,    16.3,    13.9,     0.3,-99.9,     0.3,     0.5,     0.2,    6.39,-99.9,    6.92,   14.54,    4.44,   12.96,-99.9,      45,     6.4,     4.2,      46,    0.00,    -3.3,    0.48,      46,      53,    0.93,
2015,2020-04-26,04:00,-99.9,     9.6,     9.6,     7.2,     7.6,    0.00,     9.8,-99.9,    11.3,    23.3,     4.7,    14.0,-99.9,    16.6,    16.3,    13.9,     0.3,-99.9,     0.2,     0.5,     0.2,    6.46,-99.9,    7.18,   14.26,    4.31,   12.95,-99.9,      45,     7.0,     4.2,      42,    0.00,    -3.2,    0.48,      42,      47,    1.04,
2015,2020-04-26,05:00,-99.9,    11.5,    11.5,     9.6,    10.7,    0.00,    10.0,-99.9,    11.4,    23.3,     5.0,    13.6,-99.9,    16.3,    16.2,    13.9,     0.3,-99.9,     0.2,     0.5,     0.2,    6.56,-99.9,    7.22,   14.26,    4.40,   12.93,-99.9,      46,     6.8,     4.2,      38,    0.00,    -2.4,    0.51,      38,      42,    1.28,
2015,2020-04-26,06:00,-99.9,    13.7,    13.7,    11.4,    11.6,    0.00,     9.9,-99.9,    11.6,    23.1,     5.1,    13.4,-99.9,    15.9,    16.2,    13.9,     0.3,-99.9,     0.2,     0.5,     0.2,    6.49,-99.9,    7.33,   14.17,    4.44,   12.99,-99.9,      48,     7.1,     4.2,      33,   23.79,    -2.3,    0.52,      33,      38,    1.36,
2015,2020-04-26,07:00,-99.9,    16.6,    16.6,    13.6,    14.0,    0.00,    10.0,-99.9,    11.1,    22.5,     4.7,    13.3,-99.9,    15.7,    16.1,    13.9,     0.3,-99.9,     0.2,     0.6,     0.2,    6.57,-99.9,    7.06,   13.74,    4.32,   13.23,-99.9,      49,    12.8,     5.5,      28,  120.70,    -2.0,    0.53,      28,      34,    1.59,
2015,2020-04-26,08:00,-99.9,    18.6,    18.6,    16.4,    16.9,    0.00,     9.8,-99.9,    10.8,    22.8,     5.0,    13.6,-99.9,    15.4,    16.1,    13.9,     0.3,-99.9,     0.3,     0.6,     0.2,    6.44,-99.9,    6.93,   13.94,    4.39,   14.51,-99.9,      55,    18.7,    11.6,      24,  359.90,    -2.0,    0.53,      24,      28,    1.93,
2015,2020-04-26,09:00,-99.9,    19.2,    20.7,    18.6,    19.2,    0.00,     9.4,-99.9,    11.0,    23.0,     5.0,    14.8,-99.9,    15.3,    16.0,    13.9,     0.3,-99.9,     0.2,     0.5,     0.2,    6.25,-99.9,    7.02,   14.06,    4.39,   14.40,-99.9,      56,    20.4,    13.5,      24,  607.20,    -2.1,    0.52,      22,      25,    2.22,
2015,2020-04-26,10:00,-99.9,    21.2,    21.2,    19.2,    20.0,    0.00,    10.3,-99.9,    10.0,    22.1,     5.0,    16.3,-99.9,    15.4,    15.9,    14.0,     0.3,-99.9,     0.3,     0.6,     0.2,    6.70,-99.9,    6.54,   13.45,    4.39,   13.92,-99.9,      57,    19.3,    12.5,      21,  561.90,    -2.8,    0.50,      19,      24,    2.33,
2015,2020-04-26,11:00,-99.9,    23.3,    23.3,    21.2,    21.8,    0.00,    10.0,-99.9,    11.3,    23.3,     5.2,    17.8,-99.9,    15.6,    15.8,    14.0,     0.3,-99.9,     0.2,     0.5,     0.2,    6.57,-99.9,    7.16,   14.26,    4.48,   13.85,-99.9,      58,    20.6,    11.1,      14,  735.00,    -3.5,    0.47,      14,      21,    2.62,
2015,2020-04-26,12:00,-99.9,    24.0,    24.3,    23.1,    23.6,    0.00,    10.3,-99.9,    10.1,    23.2,     5.2,    20.1,-99.9,    15.9,    15.8,    14.0,     0.3,-99.9,     0.3,     0.5,     0.2,    6.71,-99.9,    6.60,   14.24,    4.48,   13.76,-99.9,      55,    19.2,    11.2,      14,  920.00,    -6.6,    0.37,      12,      14,    2.90,
2015,2020-04-26,13:00,-99.9,    24.6,    24.6,    23.4,    24.1,    0.00,    10.5,-99.9,     9.9,    23.1,     4.7,    22.4,-99.9,    16.5,    15.7,    14.0,     0.3,-99.9,     0.3,     0.5,     0.2,    6.79,-99.9,    6.49,   14.18,    4.31,   13.71,-99.9,      57,    20.6,    11.4,      13,  906.00,    -5.4,    0.41,      13,      15,    3.00,
2015,2020-04-26,14:00,-99.9,    26.1,    26.1,    24.6,    25.4,    0.00,    10.6,-99.9,    11.5,    23.7,     4.9,    24.2,-99.9,    17.2,    15.7,    14.0,     0.3,-99.9,     0.2,     0.5,     0.2,    6.81,-99.9,    7.26,   14.60,    4.36,   13.67,-99.9,      60,    19.9,    11.1,      12,  881.00,    -5.4,    0.41,      12,      13,    3.25,
2015,2020-04-26,15:00,-99.9,    26.8,    26.8,    25.8,    26.2,    0.00,    10.6,-99.9,    10.1,    23.4,     4.9,    25.4,-99.9,    18.0,    15.7,    14.0,     0.3,-99.9,     0.3,     0.5,     0.2,    6.85,-99.9,    6.58,   14.38,    4.36,   13.61,-99.9,      55,    20.6,    10.6,      10,  780.00,    -5.7,    0.40,      10,      13,    3.39,
2015,2020-04-26,16:00,-99.9,    26.2,    27.0,    25.9,    26.6,    0.00,    10.7,-99.9,    11.3,    22.1,     5.1,    26.0,-99.9,    18.7,    15.7,    14.0,     0.3,-99.9,     0.2,     0.6,     0.2,    6.86,-99.9,    7.19,   13.46,    4.44,   13.57,-99.9,      52,    24.4,    10.7,       9,  599.80,    -9.0,    0.31,       8,      10,    3.48,
2015,2020-04-26,17:00,-99.9,    25.6,    26.5,    25.6,    26.2,    0.00,    10.7,-99.9,    10.2,    23.4,     5.0,    25.4,-99.9,    19.3,    15.8,    14.0,     0.3,-99.9,     0.3,     0.5,     0.2,    6.91,-99.9,    6.62,   14.36,    4.40,   13.57,-99.9,      57,    14.9,     9.0,      13,  374.60,    -7.6,    0.35,       9,      13,    3.40,
2015,2020-04-26,18:00,-99.9,    24.4,    25.8,    24.4,    25.5,    0.00,    10.6,-99.9,    10.4,    22.5,     5.0,    24.3,-99.9,    19.7,    15.9,    14.0,     0.3,-99.9,     0.3,     0.6,     0.2,    6.83,-99.9,    6.72,   13.74,    4.41,   13.62,-99.9,      60,    15.3,     8.4,      14,  207.50,    -5.0,    0.42,      13,      14,    3.26,
2015,2020-04-26,19:00,-99.9,    21.1,    24.4,    21.1,    23.0,    0.00,    10.8,-99.9,    11.0,    22.3,     4.9,    22.8,-99.9,    19.9,    16.0,    14.1,     0.2,-99.9,     0.2,     0.6,     0.2,    6.91,-99.9,    7.03,   13.61,    4.36,   13.25,-99.9,      60,    12.4,     5.9,      18,   18.95,    -4.7,    0.43,      14,      18,    2.81,
2015,2020-04-26,20:00,-99.9,    20.0,    21.1,    20.0,    20.8,    0.00,    10.0,-99.9,    11.2,    23.0,     4.9,    21.5,-99.9,    19.8,    16.1,    14.1,     0.3,-99.9,     0.2,     0.5,     0.2,    6.56,-99.9,    7.14,   14.07,    4.36,   13.18,-99.9,      59,     8.1,     4.9,      18,    0.02,    -4.6,    0.44,      17,      18,    2.46,
2015,2020-04-26,21:00,-99.9,    19.3,    20.2,    19.3,    20.0,    0.00,     9.6,-99.9,    11.4,    22.1,     5.0,    20.4,-99.9,    19.6,    16.2,    14.1,     0.3,-99.9,     0.2,     0.6,     0.2,    6.34,-99.9,    7.25,   13.45,    4.40,   13.13,-99.9,      59,    10.3,     6.5,      18,    0.00,    -5.2,    0.41,      17,      18,    2.34,
2015,2020-04-26,22:00,-99.9,    19.1,    19.3,    18.8,    19.0,    0.00,     9.9,-99.9,    11.1,    22.2,     4.6,    19.5,-99.9,    19.4,    16.3,    14.1,     0.3,-99.9,     0.2,     0.6,     0.2,    6.51,-99.9,    7.06,   13.57,    4.27,   13.08,-99.9,      54,    10.6,     7.3,      18,    0.00,    -5.4,    0.41,      18,      19,    2.19,
2015,2020-04-26,23:00,-99.9,    17.7,    19.1,    17.7,    18.8,    0.00,     9.1,-99.9,    10.5,    23.0,     4.6,    18.8,-99.9,    19.1,    16.4,    14.1,     0.3,-99.9,     0.3,     0.5,     0.2,    6.12,-99.9,    6.77,   14.09,    4.27,   13.06,-99.9,      51,    10.7,     7.1,      20,    0.00,    -5.6,    0.40,      18,      20,    2.16,
2015,2020-04-27,00:00,    3.46,    16.5,    17.8,    16.4,    17.4,    0.00,     9.7,-99.9,    10.3,    22.6,     5.2,    18.1,-99.9,    18.8,    16.4,    14.1,     0.3,-99.9,     0.3,     0.6,     0.2,    6.39,-99.9,    6.67,   13.84,    4.48,   13.03,    3.06,      46,     9.5,     5.6,      22,    0.00,    -5.5,    0.40,      20,      22,    1.99,
2015,2020-04-27,01:00,-99.9,    15.3,    16.5,    14.4,    15.2,    0.00,     9.7,-99.9,    10.8,    22.6,     4.9,    17.5,-99.9,    18.5,    16.5,    14.1,     0.3,-99.9,     0.3,     0.5,     0.2,    6.43,-99.9,    6.92,   13.79,    4.36,   13.02,-99.9,      45,     7.5,     4.7,      21,    0.00,    -5.1,    0.42,      21,      26,    1.72,
2015,2020-04-27,02:00,-99.9,    14.8,    15.3,    14.7,    15.0,    0.00,     9.5,-99.9,    10.0,    23.3,     5.0,    16.9,-99.9,    18.2,    16.5,    14.1,     0.3,-99.9,     0.3,     0.5,     0.2,    6.30,-99.9,    6.53,   14.28,    4.40,   13.00,-99.9,      47,     7.9,     4.9,      20,    0.00,    -7.6,    0.35,      19,      21,    1.70,
2015,2020-04-27,03:00,-99.9,    13.7,    15.7,    13.7,    14.8,    0.00,     8.9,-99.9,    10.8,    23.0,     4.6,    16.3,-99.9,    17.8,    16.5,    14.1,     0.3,-99.9,     0.3,     0.5,     0.2,    6.05,-99.9,    6.91,   14.07,    4.27,   12.99,-99.9,      48,     7.4,     4.3,      24,    0.00,    -7.7,    0.34,      19,      24,    1.68,
2015,2020-04-27,04:00,-99.9,    14.5,    16.5,    13.7,    15.5,    0.00,     9.7,-99.9,     9.9,    23.5,     4.8,    15.8,-99.9,    17.6,    16.5,    14.1,     0.3,-99.9,     0.3,     0.5,     0.2,    6.42,-99.9,    6.50,   14.46,    4.32,   12.98,-99.9,      43,     9.3,     4.6,      22,    0.00,    -6.6,    0.37,      20,      24,    1.76,
2015,2020-04-27,05:00,-99.9,    11.5,    14.5,    11.5,    13.6,    0.00,     9.4,-99.9,    10.7,    22.2,     4.9,    15.4,-99.9,    17.3,    16.5,    14.1,     0.3,-99.9,     0.3,     0.6,     0.2,    6.29,-99.9,    6.87,   13.55,    4.36,   12.98,-99.9,      41,    10.4,     5.5,      29,    0.00,    -6.4,    0.38,      22,      29,    1.55,
2015,2020-04-27,06:00,-99.9,    12.4,    12.4,     9.5,    10.6,    0.00,     8.5,-99.9,     9.8,    22.4,     4.9,    14.9,-99.9,    17.0,    16.5,    14.1,     0.3,-99.9,     0.3,     0.6,     0.2,    5.88,-99.9,    6.46,   13.67,    4.36,   13.06,-99.9,      46,     6.9,     3.1,      29,   35.50,    -5.7,    0.40,      29,      34,    1.28,
2015,2020-04-27,07:00,-99.9,    14.8,    14.8,    12.4,    13.6,    0.00,     8.9,-99.9,    10.8,    22.1,     5.0,    14.8,-99.9,    16.7,    16.5,    14.1,     0.3,-99.9,     0.2,     0.6,     0.2,    6.04,-99.9,    6.94,   13.44,    4.41,   13.43,-99.9,      46,     7.4,     4.4,      27,  160.40,    -4.6,    0.43,      26,      29,    1.56,
2015,2020-04-27,08:00,-99.9,    18.7,    19.4,    14.8,    17.1,    0.00,     9.0,-99.9,     9.5,    21.9,     4.9,    15.1,-99.9,    16.5,    16.4,    14.1,     0.3,-99.9,     0.3,     0.6,     0.2,    6.11,-99.9,    6.33,   13.32,    4.37,   14.42,-99.9,      50,     6.3,     3.0,      19,  368.10,    -4.7,    0.43,      18,      27,    1.96,
2015,2020-04-27,09:00,-99.9,    21.4,    21.4,    18.7,    19.8,    0.00,     9.4,-99.9,    10.3,    22.4,     4.8,    16.4,-99.9,    16.4,    16.4,    14.1,     0.3,-99.9,     0.3,     0.6,     0.2,    6.26,-99.9,    6.71,   13.64,    4.32,   13.94,-99.9,      62,     5.9,     2.4,      14,  600.10,    -5.2,    0.42,      14,      19,    2.32,
2015,2020-04-27,10:00,-99.9,    23.6,    23.7,    21.4,    22.7,    0.00,     8.8,-99.9,    10.7,    22.2,     4.9,    18.5,-99.9,    16.4,    16.4,    14.2,     0.3,-99.9,     0.2,     0.6,     0.2,    6.01,-99.9,    6.90,   13.56,    4.36,   13.80,-99.9,      54,     9.9,     3.1,      13,  790.00,    -5.7,    0.40,      13,      15,    2.76,
2015,2020-04-27,11:00,-99.9,    26.4,    26.4,    23.6,    24.5,    0.00,     9.7,-99.9,    10.6,    22.1,     5.1,    21.1,-99.9,    16.7,    16.3,    14.2,     0.3,-99.9,     0.2,     0.6,     0.2,    6.40,-99.9,    6.82,   13.49,    4.44,   13.71,-99.9,      89,     9.7,     3.8,      11,  843.00,    -5.8,    0.40,      11,      15,    3.08,
2015,2020-04-27,12:00,-99.9,    26.4,    26.4,    25.0,    25.4,    0.00,     9.7,-99.9,    10.2,    23.6,     5.0,    23.3,-99.9,    17.3,    16.3,    14.2,     0.3,-99.9,     0.3,     0.5,     0.2,    6.43,-99.9,    6.65,   14.51,    4.40,   13.61,-99.9,      47,    15.5,     6.6,      11,  806.00,    -7.6,    0.35,      11,      11,    3.25,
2015,2020-04-27,13:00,-99.9,    25.4,    27.4,    25.2,    26.4,    0.00,    10.1,-99.9,    11.0,    23.1,     4.9,    24.9,-99.9,    18.0,    16.2,    14.2,     0.3,-99.9,     0.2,     0.5,     0.2,    6.58,-99.9,    7.04,   14.16,    4.36,   13.58,-99.9,      48,    12.3,     6.6,      10,  725.00,    -7.5,    0.35,       9,      11,    3.44,
2015,2020-04-27,14:00,-99.9,    26.9,    26.9,    25.4,    26.1,    0.00,    10.3,-99.9,     9.8,    22.4,     4.6,    25.9,-99.9,    18.7,    16.2,    14.2,     0.2,-99.9,     0.3,     0.6,     0.2,    6.67,-99.9,    6.45,   13.68,    4.27,   13.52,-99.9,      48,    17.4,     7.3,       7,  747.00,    -8.1,    0.33,       7,      11,    3.38,
2015,2020-04-27,15:00,-99.9,    25.4,    26.9,    25.4,    26.3,    0.00,    10.3,-99.9,    10.8,    22.0,     4.8,    26.4,-99.9,    19.3,    16.3,    14.2,     0.2,-99.9,     0.2,     0.6,     0.2,    6.69,-99.9,    6.91,   13.41,    4.32,   13.52,-99.9,      52,    18.4,     8.8,       8,  512.20,    -9.8,    0.29,       7,       9,    3.42,
2015,2020-04-27,16:00,-99.9,    25.2,    25.5,    25.2,    25.4,    0.00,     9.9,-99.9,    10.2,    23.2,     5.1,    25.8,-99.9,    19.9,    16.3,    14.2,     0.2,-99.9,     0.3,     0.5,     0.2,    6.49,-99.9,    6.65,   14.25,    4.45,   13.57,-99.9,      48,    15.0,     6.3,       8,  300.60,   -10.2,    0.28,       8,      10,    3.24,
2015,2020-04-27,17:00,-99.9,    25.7,    25.7,    25.0,    25.3,    0.00,     9.5,-99.9,    10.9,    23.0,     5.1,    25.1,-99.9,    20.2,    16.4,    14.2,     0.3,-99.9,     0.2,     0.5,     0.2,    6.32,-99.9,    6.96,   14.10,    4.45,   13.61,-99.9,      53,    15.2,     7.3,      10,  302.10,    -9.6,    0.30,       8,      10,    3.22,
2015,2020-04-27,18:00,-99.9,    23.3,    25.7,    23.3,    24.7,    0.00,     9.7,-99.9,    10.7,    22.9,     4.8,    24.2,-99.9,    20.4,    16.5,    14.3,     0.3,-99.9,     0.2,     0.5,     0.2,    6.39,-99.9,    6.89,   14.03,    4.32,   13.50,-99.9,      55,    16.6,     8.9,      13,  140.00,    -7.5,    0.35,      10,      13,    3.12,
2015,2020-04-27,19:00,-99.9,    20.7,    23.3,    20.7,    22.6,    0.00,     9.6,-99.9,    10.8,    23.6,     5.1,    23.1,-99.9,    20.5,    16.5,    14.3,     0.3,-99.9,     0.2,     0.5,     0.2,    6.37,-99.9,    6.92,   14.48,    4.45,   13.23,-99.9,      52,    11.3,     6.0,      16,   26.79,    -6.4,    0.38,      13,      16,    2.75,
2015,2020-04-27,20:00,-99.9,    20.3,    21.2,    19.7,    20.6,    0.00,     9.5,-99.9,    10.8,    23.5,     4.7,    21.7,-99.9,    20.4,    16.7,    14.3,     0.2,-99.9,     0.2,     0.5,     0.2,    6.32,-99.9,    6.95,   14.46,    4.28,   13.17,-99.9,      53,    18.7,     8.7,      19,    0.04,    -5.1,    0.42,      16,      19,    2.42,
2015,2020-04-27,21:00,-99.9,    19.7,    20.3,    19.3,    19.7,    0.00,     9.3,-99.9,    10.2,    23.2,     4.8,    20.8,-99.9,    20.2,    16.7,    14.3,     0.3,-99.9,     0.3,     0.5,     0.2,    6.22,-99.9,    6.66,   14.18,    4.32,   13.12,-99.9,      56,    15.1,     8.3,      19,    0.01,    -4.0,    0.46,      19,      21,    2.30,
2015,2020-04-27,22:00,-99.9,    18.2,    19.7,    17.3,    18.3,    0.00,     9.2,-99.9,    10.8,    22.2,     5.0,    20.0,-99.9,    19.9,    16.8,    14.3,     0.3,-99.9,     0.2,     0.6,     0.2,    6.17,-99.9,    6.91,   13.53,    4.41,   13.08,-99.9,      54,    10.4,     6.2,      22,    0.00,    -4.0,    0.46,      19,      24,    2.11,
2015,2020-04-27,23:00,-99.9,    16.6,    18.2,    15.7,    17.2,    0.00,     8.9,-99.9,    10.7,    22.3,     5.0,    19.2,-99.9,    19.6,    16.9,    14.3,     0.3,-99.9,     0.2,     0.5,     0.2,    6.06,-99.9,    6.90,   13.62,    4.41,   13.06,-99.9,      52,     9.8,     5.2,      24,    0.00,    -4.0,    0.46,      21,      26,    1.96,
2015,2020-04-28,00:00,    3.46,    15.4,    17.9,    15.4,    16.8,    0.00,     8.2,-99.9,    10.2,    22.8,     4.8,    18.3,-99.9,    19.3,    17.0,    14.3,     0.3,-99.9,     0.3,     0.5,     0.2,    5.72,-99.9,    6.67,   13.96,    4.32,   13.03,    3.06,      48,     7.2,     4.1,      26,    0.00,    -4.2,    0.45,      21,      26,    1.91,
2015,2020-04-28,01:00,-99.9,    13.6,    15.4,    13.3,    14.0,    0.00,     8.1,-99.9,    10.3,    23.1,     5.0,    17.6,-99.9,    18.9,    17.0,    14.3,     0.3,-99.9,     0.3,     0.5,     0.2,    5.69,-99.9,    6.67,   14.15,    4.41,   13.01,-99.9,      47,     7.1,     3.9,      27,    0.00,    -4.2,    0.45,      26,      30,    1.60,
