



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:23 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2005-01-11,23:00,-99.9,     9.1,     9.1,     8.2,     8.4,    0.00,    21.4,    21.1,    17.2,    10.1,    10.6,     4.7,     5.2,     5.6,     5.5,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   12.97,   12.82,   10.35,    6.58,    6.82,   13.36,-99.9,     218,    23.2,    11.5,      40,   29.56,    0.00,      40,      42,
2015,2005-01-12,00:00,    3.19,     8.0,     9.1,     8.0,     8.6,    0.00,    21.6,    21.1,    17.3,     9.8,    10.3,     4.5,     5.0,     5.5,     5.5,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   13.11,   12.82,   10.44,    6.48,    6.67,   13.32,    3.16,     223,    22.2,    14.3,      43,   29.54,    0.00,      40,      43,
2015,2005-01-12,01:00,-99.9,     7.0,     8.0,     6.7,     7.4,    0.00,    21.6,    21.0,    17.7,    10.1,    10.6,     4.4,     4.8,     5.3,     5.5,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   13.14,   12.74,   10.65,    6.59,    6.82,   13.29,-99.9,     224,    18.4,    10.6,      43,   29.53,    0.00,      43,      48,
2015,2005-01-12,02:00,-99.9,     6.7,     7.4,     6.7,     7.1,    0.00,    21.7,    21.0,    17.1,    10.0,    10.5,     4.1,     4.6,     5.2,     5.5,     6.2,     0.3,     0.2,     0.2,     0.3,     0.3,   13.20,   12.73,   10.31,    6.57,    6.77,   13.27,-99.9,     239,    23.7,    15.3,      41,   29.54,    0.00,      37,      43,
2015,2005-01-12,03:00,-99.9,     4.4,     6.9,     4.4,     6.7,    0.00,    21.4,    20.9,    17.5,    10.0,    10.5,     4.0,     4.5,     5.1,     5.5,     6.2,     0.3,     0.2,     0.2,     0.4,     0.3,   12.98,   12.69,   10.56,    6.54,    6.77,   13.25,-99.9,     251,    23.3,    14.4,      64,   29.54,    0.00,      41,      64,
2015,2005-01-12,04:00,-99.9,     2.2,     4.4,     2.2,     3.8,    0.00,    21.5,    20.8,    17.5,     9.7,    10.3,     4.0,     4.4,     5.0,     5.5,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   13.05,   12.62,   10.52,    6.39,    6.67,   13.23,-99.9,     288,    20.0,    11.5,      75,   29.54,    0.00,      59,      75,
2015,2005-01-12,05:00,-99.9,     1.7,     2.2,     1.7,     1.9,    0.00,    21.5,    20.8,    17.1,     9.5,    10.5,     3.9,     4.3,     4.9,     5.5,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   13.08,   12.63,   10.33,    6.33,    6.77,   13.20,-99.9,     294,    19.8,    12.5,      65,   29.54,    0.00,      65,      79,
2015,2005-01-12,06:00,-99.9,    -0.6,     1.7,    -0.6,     1.1,    0.00,    21.5,    20.9,    17.2,    10.1,    10.5,     3.6,     4.1,     4.8,     5.5,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   13.04,   12.65,   10.36,    6.58,    6.77,   13.18,-99.9,     289,    18.1,     8.6,      66,   29.54,    0.00,      60,      66,
2015,2005-01-12,07:00,-99.9,    -1.1,     0.2,    -1.1,    -0.3,    0.00,    21.3,    20.9,    17.3,    10.3,    10.4,     3.0,     3.8,     4.7,     5.5,     6.3,     0.3,     0.2,     0.2,     0.3,     0.3,   12.90,   12.70,   10.42,    6.71,    6.73,   13.16,-99.9,     286,    20.5,     9.9,      58,   29.55,    0.00,      58,      66,
2015,2005-01-12,08:00,-99.9,    -0.7,    -0.7,    -1.6,    -1.4,    0.00,    21.5,-99.9,    17.3,    10.4,    10.3,     2.5,     3.4,     4.5,     5.4,     6.3,     0.3,     0.2,     0.2,     0.3,     0.3,   13.03,   12.43,   10.43,    6.73,    6.67,   14.15,-99.9,     290,    22.0,    12.8,      56,   29.56,   30.53,      56,      58,
2015,2005-01-12,09:00,-99.9,     0.3,     0.3,    -0.7,    -0.2,    0.00,    21.4,    20.9,    17.4,    10.4,    10.4,     2.2,     3.1,     4.3,     5.4,     6.3,     0.3,     0.2,     0.2,     0.3,     0.3,   12.98,   12.67,   10.51,    6.74,    6.73,   16.63,-99.9,     284,    26.5,    15.1,      49,   29.57,  182.91,      49,      56,
2015,2005-01-12,10:00,-99.9,     1.5,     1.5,     0.3,     0.8,    0.00,    21.3,-99.9,    17.5,    10.0,    10.4,     2.2,     2.9,     4.1,     5.4,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   12.95,   12.38,   10.53,    6.54,    6.73,   15.35,-99.9,     281,    31.7,    18.9,      44,   29.58,  320.15,      44,      49,
2015,2005-01-12,11:00,-99.9,     1.6,     2.2,     1.3,     1.8,    0.00,    21.3,    20.8,    17.3,    10.6,    10.5,     2.8,     3.1,     3.9,     5.3,     6.3,     0.3,     0.2,     0.2,     0.3,     0.3,   12.96,   12.60,   10.41,    6.83,    6.77,   14.65,-99.9,     286,    30.7,    20.9,      43,   29.56,  415.63,      40,      44,
2015,2005-01-12,12:00,-99.9,     1.1,     2.4,     1.1,     2.1,    0.00,    21.3,    21.1,    17.2,    10.3,    10.4,     3.9,     3.6,     3.9,     5.3,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   12.96,   12.78,   10.35,    6.68,    6.73,   14.86,-99.9,     283,    35.0,    22.0,      52,   29.54,  415.87,      42,      52,
2015,2005-01-12,13:00,-99.9,     2.6,     3.0,     1.1,     2.5,    0.00,    21.4,    20.7,    17.3,    10.8,    10.7,     4.8,     4.3,     4.1,     5.3,     6.3,     0.3,     0.2,     0.2,     0.3,     0.3,   12.99,   12.55,   10.45,    6.93,    6.87,   14.59,-99.9,     287,    33.1,    20.3,      41,   29.55,  378.51,      39,      52,
2015,2005-01-12,14:00,-99.9,     3.7,     3.7,     2.6,     3.1,    0.00,    21.4,    20.8,    16.8,    10.6,    10.4,     5.3,     4.8,     4.4,     5.2,     6.3,     0.3,     0.2,     0.3,     0.4,     0.3,   13.00,   12.62,   10.16,    6.83,    6.72,   15.05,-99.9,     288,    33.1,    20.8,      39,   29.55,  381.20,      39,      41,
2015,2005-01-12,15:00,-99.9,     3.5,     3.7,     3.4,     3.5,    0.00,    21.6,    20.6,    17.1,    10.4,    10.2,     5.6,     5.1,     4.6,     5.2,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   13.12,   12.50,   10.32,    6.73,    6.63,   14.84,-99.9,     302,    33.3,    23.3,      42,   29.59,  325.52,      39,      43,
2015,2005-01-12,16:00,-99.9,     2.9,     3.5,     2.9,     3.2,    0.00,    21.7,    20.7,    17.4,    10.5,    10.6,     5.4,     5.2,     4.8,     5.1,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   13.19,   12.57,   10.48,    6.77,    6.83,   14.70,-99.9,     309,    34.4,    21.0,      46,   29.66,  181.68,      42,      47,
2015,2005-01-12,17:00,-99.9,     1.9,     2.9,     1.9,     2.2,    0.00,    21.4,-99.9,    17.1,    11.2,    10.5,     4.7,     5.0,     4.9,     5.1,     6.3,     0.3,     0.2,     0.2,     0.3,     0.3,   12.98,   12.85,   10.32,    7.13,    6.77,   14.33,-99.9,     312,    27.0,    17.0,      57,   29.70,   51.53,      46,      57,
2015,2005-01-12,18:00,-99.9,     1.3,     2.2,     1.3,     1.9,    0.00,    21.2,    21.0,    16.8,    10.9,    10.4,     4.2,     4.7,     4.9,     5.1,     6.4,     0.3,     0.2,     0.3,     0.3,     0.3,   12.89,   12.71,   10.13,    7.00,    6.73,   13.84,-99.9,     314,    26.6,    16.4,      55,   29.74,    5.37,      51,      57,
2015,2005-01-12,19:00,-99.9,    -0.1,     1.3,    -0.1,     1.0,    0.00,    21.2,    20.7,    17.3,    10.8,    10.4,     3.6,     4.3,     4.8,     5.1,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   12.86,   12.54,   10.41,    6.91,    6.73,   13.71,-99.9,     312,    21.3,    12.3,      62,   29.80,    0.00,      55,      62,
2015,2005-01-12,20:00,-99.9,    -0.1,    -0.1,    -0.3,    -0.2,    0.00,    21.2,    20.5,    17.2,    10.6,    10.6,     3.1,     3.9,     4.7,     5.1,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.85,   12.43,   10.38,    6.83,    6.83,   13.63,-99.9,     307,    16.6,     9.6,      63,   29.82,    0.00,      62,      63,
2015,2005-01-12,21:00,-99.9,     0.1,     0.1,    -0.4,    -0.3,    0.00,    21.1,    20.5,    17.0,    10.6,    10.8,     2.6,     3.5,     4.4,     5.2,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.77,   12.38,   10.23,    6.85,    6.91,   13.57,-99.9,     305,    21.2,     9.0,      59,   29.84,    0.00,      59,      64,
2015,2005-01-12,22:00,-99.9,    -1.0,     0.1,    -1.0,    -0.4,    0.00,    20.9,    20.5,    17.2,    11.4,    10.7,     2.2,     3.1,     4.2,     5.1,     6.4,     0.3,     0.2,     0.2,     0.3,     0.3,   12.67,   12.42,   10.38,    7.20,    6.87,   13.53,-99.9,     309,    18.2,    11.2,      64,   29.85,    0.00,      59,      64,
2015,2005-01-12,23:00,-99.9,    -2.5,    -0.9,    -2.5,    -1.5,    0.00,    21.0,    20.6,    17.3,    10.9,    10.4,     1.9,     2.8,     4.0,     5.1,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.70,   12.49,   10.43,    6.99,    6.73,   13.49,-99.9,     337,    12.9,     5.0,      71,   29.88,    0.00,      64,      71,
2015,2005-01-13,00:00,    3.19,    -2.0,    -2.0,    -2.5,    -2.3,    0.00,    21.1,    20.3,    16.9,    11.4,    10.5,     1.7,     2.6,     3.8,     5.1,     6.4,     0.3,     0.2,     0.2,     0.3,     0.3,   12.80,   12.29,   10.19,    7.22,    6.79,   13.47,    3.16,     312,    11.0,     4.5,      67,   29.89,    0.00,      67,      71,
2015,2005-01-13,01:00,-99.9,    -1.9,    -1.5,    -2.0,    -1.7,    0.00,    21.2,    20.4,    16.9,    11.2,    10.4,     1.5,     2.4,     3.6,     5.1,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.85,   12.32,   10.21,    7.13,    6.73,   13.45,-99.9,     313,    17.5,     8.4,      63,   29.90,    0.00,      63,      67,
2015,2005-01-13,02:00,-99.9,    -2.1,    -1.3,    -2.1,    -1.6,    0.00,    20.8,    20.7,    16.8,    11.4,    10.4,     1.4,     2.2,     3.4,     5.1,     6.4,     0.3,     0.2,     0.2,     0.3,     0.3,   12.61,   12.52,   10.13,    7.23,    6.73,   13.42,-99.9,     309,    20.1,    10.7,      63,   29.90,    0.00,      59,      63,
2015,2005-01-13,03:00,-99.9,    -1.3,    -1.3,    -2.5,    -2.1,    0.00,    20.7,    20.5,    17.1,    11.0,    10.4,     1.3,     2.0,     3.2,     5.0,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.56,   12.39,   10.33,    7.02,    6.72,   13.40,-99.9,     294,    18.2,     5.7,      54,   29.90,    0.00,      54,      65,
2015,2005-01-13,04:00,-99.9,    -1.7,    -1.2,    -1.7,    -1.3,    0.00,    20.9,    20.6,    17.0,    11.3,    10.5,     1.1,     1.9,     3.1,     5.0,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.70,   12.47,   10.25,    7.19,    6.77,   13.36,-99.9,     302,    24.0,    14.5,      56,   29.91,    0.00,      53,      56,
2015,2005-01-13,05:00,-99.9,    -2.2,    -1.7,    -2.2,    -1.8,    0.00,    21.2,    20.7,    16.9,    11.3,    10.6,     1.0,     1.7,     2.9,     4.9,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.86,   12.52,   10.21,    7.17,    6.81,   13.35,-99.9,     303,    21.4,    14.2,      55,   29.92,    0.00,      54,      56,
2015,2005-01-13,06:00,-99.9,    -2.4,    -2.2,    -2.4,    -2.3,    0.00,    20.8,    20.5,    17.1,    11.5,    10.4,     0.9,     1.6,     2.8,     4.9,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.61,   12.40,   10.33,    7.25,    6.73,   13.32,-99.9,     300,    18.4,    11.8,      55,   29.91,    0.00,      55,      57,
2015,2005-01-13,07:00,-99.9,    -3.1,    -2.4,    -3.1,    -2.6,    0.00,    20.5,    20.2,    16.8,    11.3,    10.4,     0.8,     1.5,     2.7,     4.8,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.43,   12.21,   10.15,    7.15,    6.73,   13.31,-99.9,     299,    20.9,    13.5,      58,   29.93,    0.00,      54,      58,
2015,2005-01-13,08:00,-99.9,    -1.9,    -1.9,    -3.1,    -2.6,    0.00,    20.8,    20.3,    16.7,    11.3,    10.3,     0.7,     1.5,     2.6,     4.7,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.63,   12.30,   10.06,    7.18,    6.69,   16.32,-99.9,     298,    22.1,    13.7,      55,   29.96,   43.96,      54,      58,
2015,2005-01-13,09:00,-99.9,     0.0,     0.0,    -1.9,    -1.3,    0.00,    20.8,    20.1,    16.6,    11.1,    10.6,     0.6,     1.4,     2.5,     4.7,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.58,   12.17,   10.00,    7.08,    6.83,   16.80,-99.9,     303,    26.3,    16.7,      50,   29.99,  186.57,      50,      55,
2015,2005-01-13,10:00,-99.9,     2.2,     2.2,     0.0,     0.8,    0.00,    20.4,    20.4,    16.4,    11.7,    10.5,     0.7,     1.3,     2.4,     4.6,     6.4,     0.3,     0.2,     0.3,     0.4,     0.3,   12.37,   12.34,    9.91,    7.38,    6.78,   16.40,-99.9,     310,    25.1,    16.2,      42,   30.01,  318.93,      42,      50,
2015,2005-01-13,11:00,-99.9,     3.5,     3.5,     2.2,     2.5,    0.00,    20.5,-99.9,    16.8,    11.7,    10.6,     0.7,     1.3,     2.4,     4.6,     6.4,     0.3,     0.3,     0.2,     0.4,     0.3,   12.44,   12.04,   10.12,    7.38,    6.83,   15.95,-99.9,     304,    23.5,    15.2,      34,   30.01,  419.05,      34,      42,
2015,2005-01-13,12:00,-99.9,     5.2,     5.2,     3.5,     4.1,    0.00,    21.0,    20.4,    16.6,    11.2,    10.5,     0.9,     1.4,     2.3,     4.5,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.73,   12.35,   10.02,    7.13,    6.78,   15.48,-99.9,     308,    25.8,    16.5,      28,   29.99,  476.92,      28,      34,
2015,2005-01-13,13:00,-99.9,     7.1,     7.1,     5.2,     5.8,    0.00,    20.9,    20.1,    16.8,    11.3,    10.5,     2.7,     2.2,     2.4,     4.5,     6.4,     0.3,     0.3,     0.2,     0.4,     0.3,   12.69,   12.15,   10.11,    7.16,    6.78,   15.03,-99.9,     314,    26.7,    15.5,      23,   29.98,  484.74,      23,      28,
2015,2005-01-13,14:00,-99.9,     7.7,     7.7,     7.0,     7.3,    0.00,    21.1,-99.9,    16.6,    11.2,    10.6,     4.3,     3.2,     2.7,     4.4,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.78,   12.66,   10.01,    7.11,    6.83,   14.89,-99.9,     310,    22.9,    14.3,      21,   29.97,  442.25,      21,      23,
2015,2005-01-13,15:00,-99.9,     7.4,     8.1,     7.4,     7.8,    0.00,    21.5,    20.6,-99.9,    12.0,    10.3,     5.2,     4.1,     3.1,     4.3,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   13.06,   12.48,   10.31,    7.51,    6.69,   14.79,-99.9,     297,    23.8,    15.0,      18,   29.98,  354.33,      18,      21,
2015,2005-01-13,16:00,-99.9,     6.7,     8.2,     6.7,     7.6,    0.00,    21.3,    20.5,    16.8,    11.9,    10.6,     5.2,     4.5,     3.6,     4.3,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.96,   12.42,   10.15,    7.47,    6.83,   14.64,-99.9,     299,    22.2,    13.6,      19,   30.01,  229.79,      17,      20,
2015,2005-01-13,17:00,-99.9,     4.5,     6.7,     4.5,     6.0,    0.00,    21.1,    20.6,    16.8,    12.1,    10.4,     4.6,     4.5,     3.9,     4.3,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.83,   12.46,   10.13,    7.59,    6.73,   14.33,-99.9,     300,    20.0,    10.5,      20,   30.02,   84.49,      18,      20,
2015,2005-01-13,18:00,-99.9,     2.0,     4.5,     2.0,     3.9,    0.00,    21.4,    20.5,    16.7,    12.2,    10.5,     3.8,     4.1,     4.0,     4.3,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.98,   12.38,   10.05,    7.61,    6.79,   13.77,-99.9,     302,    20.5,    10.1,      26,   30.02,    2.20,      20,      26,
2015,2005-01-13,19:00,-99.9,     0.9,     2.0,     0.9,     1.6,    0.00,    21.0,    20.3,    16.7,    12.2,    10.6,     3.0,     3.6,     4.0,     4.3,     6.4,     0.3,     0.2,     0.3,     0.4,     0.3,   12.75,   12.31,   10.06,    7.64,    6.83,   13.64,-99.9,     297,    15.4,     9.9,      33,   30.03,    0.00,      26,      33,
2015,2005-01-13,20:00,-99.9,     0.1,     0.9,     0.1,     0.4,    0.00,    21.0,    20.6,    16.8,    11.8,    10.3,     2.3,     3.1,     3.8,     4.3,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.72,   12.44,   10.14,    7.44,    6.69,   13.55,-99.9,     298,    13.3,     9.0,      34,   30.04,    0.00,      33,      35,
2015,2005-01-13,21:00,-99.9,     0.9,     1.1,     0.1,     0.6,    0.00,    20.9,    20.4,    16.7,    12.0,    10.3,     1.9,     2.7,     3.6,     4.4,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.67,   12.34,   10.09,    7.51,    6.68,   13.50,-99.9,     297,    15.2,    10.0,      29,   30.06,    0.00,      28,      34,
2015,2005-01-13,22:00,-99.9,     1.3,     1.3,     0.9,     1.2,    0.00,    20.5,    20.4,-99.9,    11.9,    10.3,     1.6,     2.4,     3.4,     4.4,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.38,   12.33,   10.41,    7.46,    6.68,   13.47,-99.9,     301,    14.6,     8.9,      27,   30.07,    0.00,      27,      29,
2015,2005-01-13,23:00,-99.9,     1.9,     2.0,     1.3,     1.7,    0.00,    20.9,    20.5,    16.6,    12.3,    10.3,     1.5,     2.1,     3.2,     4.4,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.64,   12.41,   10.00,    7.65,    6.69,   13.43,-99.9,     292,    13.0,     7.0,      24,   30.09,    0.00,      24,      27,
2015,2005-01-14,00:00,    3.19,     0.9,     2.3,     0.9,     2.0,    0.00,    20.6,    20.1,    17.0,    11.7,    10.6,     1.3,     2.0,     3.0,     4.4,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.47,   12.16,   10.28,    7.40,    6.83,   13.40,    3.16,     286,    15.1,     8.1,      29,   30.08,    0.00,      23,      29,
2015,2005-01-14,01:00,-99.9,     0.1,     0.9,     0.1,     0.6,    0.00,    20.7,    20.2,    16.8,    12.1,    10.3,     1.2,     1.9,     2.8,     4.3,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.57,   12.24,   10.12,    7.57,    6.69,   13.36,-99.9,     292,    11.1,     7.1,      31,   30.08,    0.00,      29,      31,
2015,2005-01-14,02:00,-99.9,    -0.2,     0.1,    -0.4,    -0.1,    0.00,    20.6,    20.3,    16.7,    12.7,    10.4,     1.1,     1.7,     2.7,     4.3,     6.4,     0.3,     0.2,     0.2,     0.4,     0.3,   12.46,   12.30,   10.05,    7.86,    6.72,   13.34,-99.9,     297,    11.0,     7.0,      32,   30.09,    0.00,      31,      33,
2015,2005-01-14,03:00,-99.9,     0.9,     0.9,    -0.3,    -0.1,    0.00,    20.8,    20.3,    16.5,    12.2,    10.4,     1.0,     1.6,     2.6,     4.3,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   12.63,   12.26,    9.97,    7.64,    6.73,   13.32,-99.9,     296,    13.0,     8.6,      28,   30.09,    0.00,      28,      33,
2015,2005-01-14,04:00,-99.9,    -0.4,     0.9,    -0.4,     0.4,    0.00,    20.7,    20.4,    16.5,    12.3,    10.3,     1.0,     1.5,     2.5,     4.3,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   12.53,   12.32,    9.99,    7.69,    6.69,   13.30,-99.9,     301,    16.6,    11.0,      34,   30.09,    0.00,      28,      34,
2015,2005-01-14,05:00,-99.9,    -0.7,     0.3,    -0.7,    -0.1,    0.00,    20.6,    20.5,    16.7,    13.1,    10.4,     0.9,     1.5,     2.4,     4.2,     6.3,     0.3,     0.2,     0.2,     0.3,     0.3,   12.45,   12.41,   10.05,    8.07,    6.73,   13.28,-99.9,     304,    16.8,    10.3,      34,   30.09,    0.00,      30,      34,
2015,2005-01-14,06:00,-99.9,     0.2,     0.2,    -0.7,    -0.6,    0.00,    20.8,    20.4,    16.8,    12.6,    10.4,     0.9,     1.4,     2.4,     4.2,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   12.62,   12.35,   10.14,    7.85,    6.72,   13.26,-99.9,     301,    12.3,     8.6,      35,   30.09,    0.00,      34,      37,
2015,2005-01-14,07:00,-99.9,     0.6,     0.6,     0.2,     0.3,    0.00,    20.7,    20.1,    16.9,    11.9,    10.4,     0.8,     1.4,     2.3,     4.2,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   12.55,   12.13,   10.21,    7.48,    6.73,   13.24,-99.9,     299,     8.8,     6.0,      35,   30.11,    0.00,      35,      36,
2015,2005-01-14,08:00,-99.9,     1.8,     1.8,     0.5,     0.9,    0.00,    20.6,    20.7,    16.8,    12.8,    10.5,     0.8,     1.3,     2.2,     4.1,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   12.48,   12.52,   10.12,    7.94,    6.77,   13.26,-99.9,     277,     7.0,     4.2,      33,   30.11,   13.19,      33,      37,
2015,2005-01-14,09:00,-99.9,     4.0,     4.0,     1.8,     2.5,    0.00,    20.4,    20.0,    16.9,    12.9,    10.5,     0.8,     1.3,     2.1,     4.1,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   12.34,   12.08,   10.19,    7.99,    6.77,   13.79,-99.9,     282,     9.5,     5.6,      27,   30.13,   75.46,      27,      33,
2015,2005-01-14,10:00,-99.9,     5.0,     5.3,     4.0,     4.7,    0.00,    20.6,    20.0,    16.5,    12.4,    10.5,     0.8,     1.3,     2.1,     4.0,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   12.44,   12.10,    9.95,    7.74,    6.77,   14.66,-99.9,     287,    15.6,     7.4,      28,   30.14,  148.72,      25,      28,
2015,2005-01-14,11:00,-99.9,     8.2,     8.2,     5.0,     6.7,    0.00,    20.7,    20.3,    17.0,    12.5,    10.6,     1.1,     1.4,     2.1,     4.0,     6.3,     0.3,     0.2,     0.2,     0.4,     0.3,   12.56,   12.25,   10.25,    7.79,    6.83,   14.75,-99.9,     292,    16.8,     9.9,      13,   30.13,  261.05,      13,      28,
2015,2005-01-14,12:00,-99.9,     9.0,     9.0,     8.1,     8.4,    0.00,    20.7,    20.3,    16.5,    13.0,    10.4,     2.4,     1.9,     2.1,     3.9,     6.3,     0.3,     0.2,     0.2,     0.3,     0.3,   12.52,   12.26,    9.98,    8.05,    6.73,   16.11,-99.9,     303,    14.7,     9.2,      14,   30.11,  262.52,      13,      14,
