



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:30 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2016-03-08,13:00,-99.9,    10.4,    12.1,    10.0,    11.0,    0.00,    14.2,    16.9,    14.7,-99.9,-99.9,    12.1,    10.4,     9.4,     9.5,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.67,   10.17,    8.93,   34.43,    2.77,   14.22,-99.9,      71,    14.1,     8.3,      32,   29.76,  500.90,    -7.2,    0.36,      26,      32,    1.31,
2015,2016-03-08,14:00,-99.9,     9.0,    10.4,     9.0,     9.9,    0.00,    14.6,    17.0,    15.0,    45.8,-99.9,    12.8,    11.2,     9.8,     9.5,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.87,   10.23,    9.10,   34.16,    4.60,   13.92,-99.9,      74,    13.8,     7.8,      40,   29.78,  109.20,    -6.2,    0.38,      31,      40,    1.22,
2015,2016-03-08,15:00,-99.9,     1.7,     9.0,     1.7,     4.5,    0.05,    14.4,    16.7,    15.1,    45.9,-99.9,    12.3,    11.4,    10.2,     9.5,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.79,   10.08,    9.18,   34.27,    4.18,   13.76,-99.9,     233,    19.5,    12.0,      93,   29.83,   24.85,    -1.1,    0.57,      40,      93,    0.86,
2015,2016-03-08,16:00,-99.9,     2.7,     2.7,     1.7,     2.0,    0.02,    14.0,    16.9,    15.2,-99.9,-99.9,    11.2,    11.1,    10.4,     9.5,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.58,   10.17,    9.22,   34.46,    3.22,   14.09,-99.9,     277,    13.7,     8.4,      93,   29.81,  119.80,     1.2,    0.66,      93,      95,    0.71,
2015,2016-03-08,17:00,-99.9,     3.1,     3.1,     2.7,     2.9,    0.00,    14.2,    16.9,    14.9,    45.8,-99.9,    10.3,    10.6,    10.4,     9.5,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.67,   10.18,    9.07,   34.16,    3.22,   14.18,-99.9,     300,    14.6,     9.1,      90,   29.82,  121.20,     1.6,    0.69,      90,      93,    0.75,
2015,2016-03-08,18:00,-99.9,     2.1,     3.1,     2.1,     2.9,    0.00,    14.3,    16.8,    15.1,    46.0,-99.9,     9.9,    10.2,    10.3,     9.5,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.70,   10.11,    9.16,   34.35,    3.26,   13.93,-99.9,     298,    12.5,     6.5,      93,   29.81,   40.40,     1.5,    0.68,      90,      93,    0.75,
2015,2016-03-08,19:00,-99.9,     0.9,     2.1,     0.9,     1.5,    0.00,    14.6,    16.9,    14.5,    45.8,-99.9,     9.3,     9.9,    10.2,     9.5,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.90,   10.18,    8.85,   34.20,    3.21,   13.78,-99.9,     283,     8.3,     5.2,      94,   29.83,    0.70,     0.7,    0.64,      93,      95,    0.68,
2015,2016-03-08,20:00,-99.9,     0.4,     1.0,     0.3,     0.7,    0.00,    14.2,    16.6,    14.8,    45.7,-99.9,     8.5,     9.4,    10.0,     9.6,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.67,   10.04,    8.99,   34.01,    3.22,   13.70,-99.9,     280,     7.7,     5.1,      92,   29.84,    0.00,    -0.4,    0.60,      92,      94,    0.64,
2015,2016-03-08,21:00,-99.9,     0.7,     0.7,     0.2,     0.4,    0.00,    14.2,    16.4,    14.9,-99.9,-99.9,     7.9,     8.9,     9.7,     9.6,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.66,    9.89,    9.08,   34.47,    3.74,   13.64,-99.9,     287,     7.6,     5.4,      88,   29.85,    0.00,    -1.0,    0.57,      88,      92,    0.63,
2015,2016-03-08,22:00,-99.9,    -0.1,     0.9,    -0.1,     0.6,    0.00,    14.2,    16.5,    14.7,-99.9,-99.9,     7.4,     8.4,     9.5,     9.6,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.66,    9.93,    8.96,   34.62,    3.22,   13.59,-99.9,     297,     7.1,     4.7,      90,   29.87,    0.00,    -1.3,    0.56,      86,      90,    0.64,
2015,2016-03-08,23:00,-99.9,    -0.4,     0.3,    -0.4,     0.1,    0.00,    14.1,    16.4,    14.6,    46.0,-99.9,     7.0,     8.1,     9.2,     9.6,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.63,    9.90,    8.88,   34.35,    2.91,   13.54,-99.9,     291,     6.8,     4.3,      90,   29.88,    0.00,    -1.5,    0.55,      89,      90,    0.62,
2015,2016-03-09,00:00,    3.48,    -0.8,     0.0,    -0.8,    -0.3,    0.00,    13.9,    16.7,    14.4,-99.9,-99.9,     6.6,     7.7,     8.9,     9.6,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.50,   10.06,    8.77,   34.70,    3.18,   13.51,    3.06,     294,     8.4,     5.5,      91,   29.87,    0.00,    -1.7,    0.54,      90,      91,    0.60,
2015,2016-03-09,01:00,-99.9,    -0.3,    -0.3,    -0.8,    -0.5,    0.00,    13.7,    16.6,    14.8,-99.9,-99.9,     6.3,     7.4,     8.7,     9.6,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.39,   10.02,    8.98,   34.51,    3.18,   13.48,-99.9,     280,     8.3,     5.6,      88,   29.88,    0.00,    -2.0,    0.53,      88,      91,    0.59,
2015,2016-03-09,02:00,-99.9,     0.1,     0.1,    -0.4,    -0.4,    0.00,    14.1,    16.3,    14.5,    45.7,-99.9,     6.1,     7.2,     8.5,     9.5,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.60,    9.84,    8.85,   34.01,    3.17,   13.45,-99.9,     296,     7.3,     4.8,      88,   29.89,    0.00,    -1.9,    0.53,      88,      90,    0.60,
2015,2016-03-09,03:00,-99.9,    -0.4,     0.1,    -0.4,    -0.1,    0.00,    13.9,    16.2,    14.9,    45.7,-99.9,     5.8,     6.9,     8.3,     9.5,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.53,    9.76,    9.08,   34.08,    3.17,   13.43,-99.9,     290,     6.7,     4.1,      89,   29.89,    0.00,    -1.8,    0.54,      88,      89,    0.61,
2015,2016-03-09,04:00,-99.9,    -0.2,    -0.2,    -0.6,    -0.4,    0.00,    13.8,    16.1,    14.7,    46.0,-99.9,     5.6,     6.7,     8.1,     9.4,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.44,    9.75,    8.93,   34.38,    4.17,   13.41,-99.9,     300,     6.6,     4.3,      85,   29.89,    0.00,    -2.3,    0.52,      85,      89,    0.59,
2015,2016-03-09,05:00,-99.9,    -1.9,    -0.1,    -1.9,    -0.6,    0.00,    13.8,    16.0,    14.5,    45.5,-99.9,     5.4,     6.5,     7.9,     9.4,-99.9,     0.3,     0.3,     0.3,     0.5,     0.0,    8.43,    9.66,    8.81,   33.88,    3.68,   13.38,-99.9,     298,     5.8,     2.3,      89,   29.89,    0.00,    -2.8,    0.50,      85,      89,    0.58,
2015,2016-03-09,06:00,-99.9,    -2.5,    -1.9,    -2.6,    -2.3,    0.00,    13.6,    16.3,    14.5,    46.0,-99.9,     5.2,     6.3,     7.7,     9.3,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.36,    9.84,    8.86,   34.37,    3.69,   13.36,-99.9,     282,     9.1,     5.7,      91,   29.91,    0.00,    -3.7,    0.47,      89,      91,    0.52,
2015,2016-03-09,07:00,-99.9,    -0.3,    -0.3,    -2.5,    -1.9,    0.00,    13.7,    16.3,    14.6,    46.0,-99.9,     5.0,     6.1,     7.5,     9.3,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.42,    9.86,    8.90,   34.36,    3.18,   13.40,-99.9,     282,     9.4,     6.4,      85,   29.92,   21.67,    -3.3,    0.48,      85,      91,    0.53,
2015,2016-03-09,08:00,-99.9,     0.8,     0.8,    -0.3,    -0.2,    0.00,    13.8,    16.1,    14.6,    45.9,-99.9,     4.7,     5.9,     7.3,     9.2,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.45,    9.71,    8.89,   34.28,    3.23,   15.21,-99.9,     293,    14.6,     8.6,      86,   29.94,  158.20,    -2.2,    0.52,      84,      88,    0.60,
2015,2016-03-09,09:00,-99.9,     4.2,     4.2,     0.8,     2.3,    0.00,    13.7,    16.2,    14.3,    45.8,-99.9,     4.7,     5.7,     7.2,     9.1,-99.9,     0.3,     0.2,     0.3,     0.5,     0.1,    8.43,    9.76,    8.73,   34.12,    2.18,   16.51,-99.9,     299,    15.7,    10.1,      78,   29.95,  423.60,    -0.6,    0.58,      78,      86,    0.73,
2015,2016-03-09,10:00,-99.9,     8.0,     8.0,     4.2,     5.7,    0.00,    13.8,    16.0,    14.5,    45.8,-99.9,     5.3,     5.8,     7.0,     9.1,-99.9,     0.3,     0.2,     0.2,     0.5,     0.2,    8.46,    9.69,    8.86,   34.15,    1.86,   16.52,-99.9,     304,    14.3,     8.0,      63,   29.96,  603.80,     0.9,    0.65,      63,      78,    0.92,
2015,2016-03-09,11:00,-99.9,     9.5,    10.7,     8.0,     9.5,    0.00,    13.9,    16.3,    14.4,    45.7,-99.9,     7.0,     6.5,     7.0,     9.0,-99.9,     0.3,     0.2,     0.3,     0.5,     0.2,    8.52,    9.83,    8.80,   34.06,    1.53,   14.85,-99.9,     306,    11.5,     5.2,      40,   29.98,  715.00,     0.4,    0.63,      40,      63,    1.19,
2015,2016-03-09,12:00,-99.9,    11.9,    11.9,     9.5,    10.8,    0.00,    14.2,    16.6,    14.5,    45.8,-99.9,     9.2,     7.7,     7.2,     8.9,-99.9,     0.3,     0.2,     0.3,     0.5,     0.2,    8.69,   10.01,    8.82,   34.17,    1.50,   15.86,-99.9,     292,     8.8,     3.6,      30,   29.97,  816.00,    -4.2,    0.45,      30,      40,    1.30,
2015,2016-03-09,13:00,-99.9,    13.3,    13.3,    11.8,    12.2,    0.00,    14.2,    16.7,    14.5,    45.4,-99.9,    11.4,     9.1,     7.8,     8.8,-99.9,     0.3,     0.2,     0.3,     0.5,     0.3,    8.70,   10.08,    8.84,   33.71,    1.15,   15.51,-99.9,      52,    10.0,     3.7,      26,   29.95,  840.00,    -5.1,    0.42,      26,      31,    1.42,
2015,2016-03-09,14:00,-99.9,    13.1,    13.4,    12.5,    13.1,    0.00,    14.4,    16.6,    14.6,-99.9,-99.9,    13.4,    10.6,     8.5,     8.8,-99.9,     0.3,     0.2,     0.3,     0.5,     0.2,    8.79,   10.00,    8.90,   34.43,    1.47,   15.19,-99.9,     243,    11.4,     4.6,      23,   29.94,  792.00,    -6.8,    0.37,      23,      26,    1.51,
2015,2016-03-09,15:00,-99.9,    13.7,    14.3,    13.1,    13.7,    0.00,    14.6,    16.6,    14.7,    45.6,-99.9,    14.8,    11.8,     9.2,     8.7,-99.9,     0.3,     0.2,     0.3,     0.5,     0.1,    8.90,   10.03,    8.96,   33.93,    2.01,   14.89,-99.9,     233,    11.8,     4.7,      21,   29.93,  691.00,    -7.4,    0.35,      21,      23,    1.57,
2015,2016-03-09,16:00,-99.9,    13.8,    14.1,    13.2,    13.7,    0.00,    14.5,    16.8,    14.8,    45.8,-99.9,    15.3,    12.7,    10.0,     8.7,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.85,   10.16,    9.02,   34.12,    2.22,   14.29,-99.9,     304,    11.6,     3.3,      20,   29.92,  290.70,    -8.0,    0.34,      20,      23,    1.57,
2015,2016-03-09,17:00,-99.9,    14.1,    15.1,    13.0,    13.9,    0.00,    14.6,    17.1,    14.9,-99.9,-99.9,    14.6,    12.9,    10.6,     8.8,-99.9,     0.3,     0.2,     0.2,     0.5,     0.1,    8.89,   10.29,    9.04,   34.61,    2.20,   14.38,-99.9,     318,    11.6,     4.5,      15,   29.93,  220.60,    -9.5,    0.30,      15,      20,    1.59,
2015,2016-03-09,18:00,-99.9,    11.6,    14.3,    11.6,    13.9,    0.00,    14.6,    17.1,    14.8,    45.3,-99.9,    13.6,    12.7,    11.0,     8.8,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.86,   10.34,    9.02,   33.60,    3.74,   13.94,-99.9,     301,     7.9,     2.3,      20,   29.94,   92.40,   -11.7,    0.25,      15,      20,    1.59,
2015,2016-03-09,19:00,-99.9,     5.5,    11.6,     5.5,     9.9,    0.00,    14.4,    17.1,    14.8,    45.7,-99.9,    12.2,    12.1,    11.1,     8.9,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.80,   10.32,    8.99,   34.10,    3.69,   13.65,-99.9,     261,     8.3,     3.7,      38,   29.96,    1.14,   -10.1,    0.28,      20,      38,    1.22,
2015,2016-03-09,20:00,-99.9,     4.9,     5.5,     4.7,     5.2,    0.00,    14.4,    17.1,    15.1,    45.7,-99.9,    10.9,    11.4,    11.0,     9.0,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.80,   10.33,    9.15,   34.03,    3.18,   13.53,-99.9,     275,     6.8,     4.3,      41,   29.99,    0.00,    -7.7,    0.34,      35,      44,    0.88,
2015,2016-03-09,21:00,-99.9,     2.9,     4.9,     2.4,     3.5,    0.00,    14.1,    16.5,    15.1,    45.9,-99.9,     9.9,    10.7,    10.8,     9.1,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.60,    9.98,    9.15,   34.26,    4.59,   13.46,-99.9,     280,     7.2,     4.6,      40,   29.99,    0.00,    -8.0,    0.34,      40,      46,    0.79,
2015,2016-03-09,22:00,-99.9,     3.1,     3.1,     2.4,     2.7,    0.00,    14.2,    16.5,    14.4,    45.7,-99.9,     9.1,    10.0,    10.5,     9.2,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.65,    9.97,    8.81,   34.01,    5.41,   13.40,-99.9,     283,     8.7,     6.1,      34,   30.00,    0.00,    -9.9,    0.29,      34,      40,    0.74,
2015,2016-03-09,23:00,-99.9,     1.5,     3.1,     0.8,     1.7,    0.00,    14.1,    16.2,    14.9,    45.7,-99.9,     8.4,     9.4,    10.1,     9.3,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.61,    9.81,    9.05,   34.05,    4.61,   13.37,-99.9,     287,     9.0,     6.0,      41,   30.01,    0.00,   -10.5,    0.28,      34,      44,    0.69,
2015,2016-03-10,00:00,    3.48,     1.7,     1.7,     1.1,     1.3,    0.00,    14.0,    16.4,    14.8,    46.0,-99.9,     7.7,     8.9,     9.8,     9.3,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.54,    9.90,    9.01,   34.36,    3.69,   13.33,    3.05,     288,     8.7,     6.4,      36,   30.00,    0.00,   -10.7,    0.27,      36,      41,    0.67,
2015,2016-03-10,01:00,-99.9,     1.8,     2.1,     1.6,     1.8,    0.00,    14.2,    16.5,    14.4,    45.4,-99.9,     7.2,     8.4,     9.5,     9.3,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.69,    9.95,    8.80,   33.68,    3.65,   13.30,-99.9,     292,    10.7,     7.3,      37,   30.02,    0.00,   -11.6,    0.25,      36,      37,    0.69,
2015,2016-03-10,02:00,-99.9,     2.3,     2.4,     1.8,     2.1,    0.00,    14.2,    16.4,    14.8,    45.7,-99.9,     6.8,     8.0,     9.2,     9.3,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.65,    9.89,    8.99,   34.06,    4.13,   13.28,-99.9,     282,    15.0,     7.8,      35,   30.00,    0.00,   -11.4,    0.26,      35,      37,    0.71,
2015,2016-03-10,03:00,-99.9,     3.0,     3.4,     2.3,     2.6,    0.00,    14.0,    16.4,    14.9,-99.9,-99.9,     6.4,     7.6,     8.9,     9.3,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.58,    9.91,    9.05,   34.48,    4.13,   13.26,-99.9,     311,    16.7,    11.1,      35,   30.02,    0.00,   -11.3,    0.26,      33,      37,    0.74,
2015,2016-03-10,04:00,-99.9,     2.2,     3.0,     2.2,     2.8,    0.00,    13.8,    16.1,    14.4,    45.6,-99.9,     6.1,     7.3,     8.6,     9.3,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.48,    9.76,    8.78,   33.90,    4.58,   13.24,-99.9,     310,    15.0,     9.7,      39,   30.02,    0.00,   -10.7,    0.27,      35,      39,    0.75,
2015,2016-03-10,05:00,-99.9,     3.3,     3.3,     2.2,     2.2,    0.00,    13.7,    16.4,    14.5,-99.9,-99.9,     5.9,     7.0,     8.3,     9.3,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.41,    9.88,    8.86,   34.51,    4.13,   13.22,-99.9,     316,    13.2,     8.4,      36,   30.05,    0.00,   -10.3,    0.28,      36,      39,    0.72,
2015,2016-03-10,06:00,-99.9,     3.9,     3.9,     3.3,     3.6,    0.00,    13.6,    16.1,    14.3,    45.4,-99.9,     5.6,     6.8,     8.1,     9.3,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.37,    9.72,    8.74,   33.74,    4.13,   13.20,-99.9,     344,     9.5,     5.7,      33,   30.08,    0.00,   -10.6,    0.27,      33,      36,    0.79,
2015,2016-03-10,07:00,-99.9,     4.8,     4.8,     2.0,     3.2,    0.00,    13.8,    16.3,    14.5,-99.9,-99.9,     5.4,     6.5,     7.9,     9.2,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.47,    9.87,    8.85,   34.66,    4.13,   13.24,-99.9,     346,     8.8,     4.6,      32,   30.10,   32.81,   -10.7,    0.27,      32,      39,    0.77,
2015,2016-03-10,08:00,-99.9,     7.4,     7.4,     4.8,     6.0,    0.00,    13.9,    16.1,    14.4,    45.7,-99.9,     5.2,     6.3,     7.7,     9.2,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.50,    9.71,    8.78,   34.01,    3.69,   14.49,-99.9,      10,    12.5,     7.6,      26,   30.13,  229.00,   -10.4,    0.28,      26,      32,    0.94,
2015,2016-03-10,09:00,-99.9,     8.6,     8.6,     7.4,     7.8,    0.00,    13.6,    16.1,    14.7,    45.7,-99.9,     5.5,     6.2,     7.5,     9.1,-99.9,     0.3,     0.2,     0.2,     0.5,     0.1,    8.38,    9.72,    8.96,   34.08,    2.10,   16.04,-99.9,      35,    17.5,    11.2,      28,   30.15,  440.10,   -10.0,    0.29,      26,      28,    1.06,
2015,2016-03-10,10:00,-99.9,    10.6,    10.6,     8.6,     9.2,    0.00,    13.9,    16.1,    14.4,    45.4,-99.9,     6.5,     6.6,     7.4,     9.1,-99.9,     0.3,     0.2,     0.3,     0.5,     0.2,    8.52,    9.72,    8.78,   33.77,    1.83,   16.39,-99.9,      33,    17.9,    11.2,      23,   30.17,  623.50,    -9.3,    0.30,      23,      28,    1.16,
2015,2016-03-10,11:00,-99.9,    12.1,    12.3,    10.6,    11.2,    0.00,    14.0,    16.1,    14.5,-99.9,-99.9,     8.1,     7.3,     7.5,     9.0,-99.9,     0.3,     0.2,     0.3,     0.5,     0.1,    8.58,    9.72,    8.83,   34.52,    1.49,   16.26,-99.9,      47,    19.4,    12.3,      19,   30.16,  761.00,   -10.5,    0.28,      19,      23,    1.33,
2015,2016-03-10,12:00,-99.9,    13.4,    13.4,    12.1,    12.4,    0.00,    14.4,    16.5,    14.7,    46.0,-99.9,    10.0,     8.4,     7.8,     8.9,-99.9,     0.3,     0.2,     0.2,     0.5,     0.1,    8.77,    9.94,    8.93,   34.36,    1.79,   15.87,-99.9,      49,    21.9,    12.5,      15,   30.14,  840.00,   -11.6,    0.25,      15,      19,    1.44,
2015,2016-03-10,13:00,-99.9,    14.1,    14.3,    13.4,    13.7,    0.00,    14.7,    16.5,    14.6,    45.7,-99.9,    11.9,     9.6,     8.3,     8.9,-99.9,     0.3,     0.2,     0.3,     0.5,     0.1,    8.93,    9.95,    8.90,   34.09,    1.76,   15.46,-99.9,      54,    17.4,    10.2,      15,   30.12,  852.00,   -12.3,    0.24,      14,      17,    1.57,
2015,2016-03-10,14:00,-99.9,    15.1,    15.1,    14.1,    14.6,    0.00,    14.8,    16.6,    14.9,    45.4,-99.9,    13.6,    10.9,     8.9,     8.8,-99.9,     0.3,     0.2,     0.2,     0.5,     0.1,    9.01,   10.04,    9.03,   33.75,    2.33,   15.10,-99.9,      55,    16.4,     8.4,      13,   30.12,  799.00,   -12.4,    0.24,      13,      15,    1.66,
2015,2016-03-10,15:00,-99.9,    15.7,    16.2,    15.1,    15.6,    0.00,    14.9,    16.5,    14.7,    45.5,-99.9,    14.9,    12.0,     9.6,     8.8,-99.9,     0.3,     0.2,     0.2,     0.5,     0.1,    9.03,    9.96,    8.96,   33.78,    2.00,   14.77,-99.9,      59,    12.1,     6.0,      13,   30.11,  686.00,   -13.5,    0.22,      12,      13,    1.77,
2015,2016-03-10,16:00,-99.9,    15.2,    15.8,    15.2,    15.7,    0.00,    14.9,    17.0,    14.8,    45.8,-99.9,    15.7,    12.9,    10.3,     8.8,-99.9,     0.3,     0.2,     0.2,     0.5,     0.1,    9.06,   10.25,    9.00,   34.12,    1.97,   14.46,-99.9,      58,    12.4,     6.1,      15,   30.11,  516.00,   -12.4,    0.24,      13,      15,    1.78,
2015,2016-03-10,17:00,-99.9,    14.9,    15.6,    14.9,    15.3,    0.00,    15.0,    17.0,    14.8,    45.8,-99.9,    15.6,    13.4,    10.9,     8.9,-99.9,     0.3,     0.2,     0.3,     0.5,     0.1,    9.10,   10.23,    9.01,   34.13,    1.63,   14.26,-99.9,      70,    12.1,     6.5,      16,   30.12,  309.30,   -10.6,    0.27,      15,      17,    1.74,
2015,2016-03-10,18:00,-99.9,    12.4,    14.9,    12.4,    14.5,    0.00,    14.7,    16.9,    15.0,    45.7,-99.9,    14.7,    13.4,    11.3,     8.9,-99.9,     0.3,     0.2,     0.2,     0.5,     0.1,    8.92,   10.18,    9.12,   34.10,    2.23,   13.89,-99.9,      58,    11.0,     4.5,      21,   30.13,   97.20,   -10.3,    0.28,      16,      21,    1.65,
2015,2016-03-10,19:00,-99.9,     8.6,    12.4,     8.6,    10.2,    0.00,    14.8,    16.7,    15.1,    45.8,-99.9,    13.4,    12.9,    11.5,     9.0,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.98,   10.09,    9.16,   34.10,    2.15,   13.59,-99.9,     344,     3.7,     2.0,      27,   30.14,    1.29,    -9.3,    0.30,      21,      27,    1.25,
2015,2016-03-10,20:00,-99.9,     7.9,     8.6,     7.4,     7.9,    0.00,    14.5,    16.8,    14.9,    45.8,-99.9,    12.0,    12.2,    11.5,     9.1,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.86,   10.16,    9.06,   34.18,    3.13,   13.47,-99.9,     292,     3.5,     1.6,      28,   30.15,    0.00,    -9.5,    0.30,      27,      30,    1.06,
2015,2016-03-10,21:00,-99.9,     2.5,     7.9,     2.5,     4.4,    0.00,    14.7,    16.5,    15.0,    45.9,-99.9,    10.9,    11.4,    11.3,     9.2,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.96,    9.99,    9.13,   34.30,    3.69,   13.39,-99.9,     286,     6.9,     4.3,      45,   30.15,    0.00,    -9.2,    0.31,      28,      45,    0.85,
2015,2016-03-10,22:00,-99.9,     1.5,     2.9,     1.5,     2.4,    0.00,    14.3,    16.7,    14.5,    45.8,-99.9,    10.0,    10.7,    11.0,     9.3,-99.9,     0.3,     0.2,     0.3,     0.5,     0.0,    8.72,   10.09,    8.83,   34.17,    4.14,   13.34,-99.9,     286,     6.4,     4.8,      48,   30.16,    0.00,    -8.3,    0.33,      43,      48,    0.72,
2015,2016-03-10,23:00,-99.9,     0.4,     1.8,     0.4,     1.2,    0.00,    14.3,    16.3,    14.8,    45.9,-99.9,     9.3,    10.1,    10.7,     9.4,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.71,    9.82,    9.00,   34.21,    4.59,   13.30,-99.9,     292,     5.9,     4.5,      53,   30.16,    0.00,    -8.1,    0.33,      48,      53,    0.67,
2015,2016-03-11,00:00,    3.48,     0.4,     1.5,     0.4,     0.8,    0.00,    14.0,    16.4,    14.8,    45.9,-99.9,     8.7,     9.6,    10.3,     9.4,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.54,    9.91,    9.00,   34.25,    3.64,   13.27,    3.06,     288,     5.9,     4.4,      53,   30.17,    0.00,    -8.1,    0.33,      49,      53,    0.65,
2015,2016-03-11,01:00,-99.9,     0.6,     0.6,    -0.6,     0.1,    0.00,    13.9,    16.2,    14.7,-99.9,-99.9,     8.1,     9.1,    10.0,     9.5,-99.9,     0.3,     0.2,     0.2,     0.5,     0.0,    8.51,    9.80,    8.93,   34.60,    4.11,   13.24,-99.9,     290,     7.2,     4.9,      51,   30.16,    0.00,    -8.1,    0.33,      51,      57,    0.61,
