



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:11:42 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2017-01-22,10:00,-99.9,     3.7,     3.7,     1.8,     2.5,-99.9,    18.5,    20.2,    18.1,    18.2,     5.6,     1.1,     1.7,     2.7,     4.7,     6.7,     0.3,     0.2,     0.3,     0.9,     0.2,   11.15,   12.20,   10.88,   10.94,    4.64,   14.38,-99.9,-99.9,-99.9,-99.9,-99.9,  400.50,   -50.4,-99.9,-99.9,-99.9,    0.73,
2015,2017-01-22,11:00,-99.9,     5.2,     5.2,     3.7,     4.1,-99.9,    18.5,    20.4,    18.7,    21.1,     5.3,     1.1,     1.7,     2.7,     4.6,     6.7,     0.3,     0.2,     0.2,     0.8,     0.3,   11.13,   12.35,   11.30,   12.82,    4.52,   14.32,-99.9,-99.9,-99.9,-99.9,-99.9,  525.00,   -49.7,-99.9,-99.9,-99.9,    0.82,
2015,2017-01-22,12:00,-99.9,     6.3,     6.3,     5.2,     5.6,-99.9,    18.7,    20.5,    18.7,    18.5,     5.3,     1.4,     1.9,     2.6,     4.6,     6.7,     0.3,     0.2,     0.3,     0.9,     0.3,   11.29,   12.43,   11.29,   11.13,    4.52,   14.26,-99.9,-99.9,-99.9,-99.9,-99.9,  597.90,   -48.5,-99.9,-99.9,-99.9,    0.91,
2015,2017-01-22,13:00,-99.9,     7.2,     7.5,     6.3,     7.0,-99.9,    18.8,    20.2,    18.7,    19.3,     5.4,     2.3,     2.4,     2.7,     4.5,     6.7,     0.3,     0.2,     0.2,     0.8,     0.2,   11.31,   12.25,   11.29,   11.64,    4.56,   14.23,-99.9,-99.9,-99.9,-99.9,-99.9,  606.60,   -47.9,-99.9,-99.9,-99.9,    1.00,
2015,2017-01-22,14:00,-99.9,     7.3,     7.9,     7.2,     7.5,-99.9,    19.5,    20.1,    17.9,    19.2,     5.4,     3.4,     3.1,     2.9,     4.5,     6.7,     0.3,     0.2,     0.3,     0.8,     0.2,   11.76,   12.17,   10.80,   11.61,    4.56,   14.18,-99.9,-99.9,-99.9,-99.9,-99.9,  562.10,   -46.4,-99.9,-99.9,-99.9,    1.04,
2015,2017-01-22,15:00,-99.9,     7.6,     8.2,     7.3,     7.8,-99.9,    19.2,    20.5,    18.8,    18.8,     5.3,     4.1,     3.6,     3.2,     4.5,     6.7,     0.3,     0.2,     0.2,     0.9,     0.3,   11.60,   12.39,   11.33,   11.36,    4.52,   14.11,-99.9,-99.9,-99.9,-99.9,-99.9,  454.30,   -46.7,-99.9,-99.9,-99.9,    1.06,
2015,2017-01-22,16:00,-99.9,     6.7,     7.7,     6.7,     7.5,-99.9,    19.4,    20.7,    18.2,    19.9,     5.3,     4.0,     3.9,     3.6,     4.4,     6.7,     0.3,     0.2,     0.3,     0.8,     0.3,   11.72,   12.53,   10.99,   12.01,    4.52,   14.11,-99.9,-99.9,-99.9,-99.9,-99.9,  310.20,   -47.2,-99.9,-99.9,-99.9,    1.03,
2015,2017-01-22,17:00,-99.9,     4.9,     6.7,     4.9,     6.3,-99.9,    19.0,    20.3,    19.0,    18.7,     5.2,     3.6,     3.9,     3.8,     4.4,     6.7,     0.3,     0.2,     0.2,     0.9,     0.3,   11.44,   12.31,   11.48,   11.30,    4.47,   14.15,-99.9,-99.9,-99.9,-99.9,-99.9,  115.10,   -48.1,-99.9,-99.9,-99.9,    0.95,
2015,2017-01-22,18:00,-99.9,     3.5,     4.9,     3.5,     4.1,-99.9,    19.3,    20.0,    18.4,    18.5,     5.3,     3.2,     3.7,     3.9,     4.4,     6.7,     0.3,     0.2,     0.3,     0.9,     0.3,   11.65,   12.08,   11.08,   11.13,    4.52,   13.34,-99.9,-99.9,-99.9,-99.9,-99.9,    4.74,   -49.5,-99.9,-99.9,-99.9,    0.82,
2015,2017-01-22,19:00,-99.9,     3.2,     3.5,     3.1,     3.2,-99.9,    19.2,    20.9,    18.2,    18.0,     5.5,     2.8,     3.5,     3.9,     4.5,     6.7,     0.3,     0.2,     0.3,     0.9,     0.2,   11.59,   12.66,   10.97,   10.87,    4.60,   13.25,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.0,-99.9,-99.9,-99.9,    0.77,
2015,2017-01-22,20:00,-99.9,     2.9,     3.5,     2.9,     3.4,-99.9,    18.9,    20.6,    18.1,    19.0,     5.4,     2.5,     3.2,     3.8,     4.5,     6.7,     0.3,     0.2,     0.3,     0.8,     0.2,   11.37,   12.45,   10.92,   11.48,    4.56,   13.18,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.3,-99.9,-99.9,-99.9,    0.78,
2015,2017-01-22,21:00,-99.9,     2.9,     3.4,     2.9,     3.1,-99.9,    19.1,    20.9,    18.9,    20.6,     5.4,     2.3,     3.0,     3.7,     4.5,     6.7,     0.3,     0.2,     0.2,     0.8,     0.2,   11.51,   12.64,   11.38,   12.50,    4.56,   13.12,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.1,-99.9,-99.9,-99.9,    0.76,
2015,2017-01-22,22:00,-99.9,     2.9,     3.2,     2.9,     3.0,-99.9,    19.1,    20.6,    18.0,    20.6,     5.2,     2.1,     2.8,     3.6,     4.5,     6.7,     0.3,     0.2,     0.3,     0.8,     0.3,   11.52,   12.50,   10.87,   12.46,    4.47,   13.07,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -50.1,-99.9,-99.9,-99.9,    0.76,
2015,2017-01-22,23:00,-99.9,     3.4,     3.4,     2.9,     3.1,-99.9,    18.9,    20.7,    18.5,    18.6,     5.2,     2.0,     2.7,     3.5,     4.5,     6.7,     0.3,     0.2,     0.3,     0.9,     0.3,   11.41,   12.53,   11.17,   11.21,    4.47,   13.03,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.6,-99.9,-99.9,-99.9,    0.76,
2015,2017-01-23,00:00,-99.9,     3.3,     3.5,     3.2,     3.4,-99.9,    18.8,    20.4,    18.5,    20.0,     5.3,     1.9,     2.6,     3.4,     4.5,     6.7,     0.3,     0.2,     0.3,     0.8,     0.3,   11.36,   12.32,   11.16,   12.08,    4.52,   13.00,    3.06,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.9,-99.9,-99.9,-99.9,    0.78,
2015,2017-01-23,01:00,-99.9,     3.5,     4.1,     3.3,     3.7,-99.9,    18.7,    20.2,    17.7,    18.6,     5.3,     1.8,     2.5,     3.3,     4.5,     6.7,     0.3,     0.2,     0.3,     0.9,     0.3,   11.30,   12.19,   10.69,   11.22,    4.52,   12.97,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.7,-99.9,-99.9,-99.9,    0.80,
2015,2017-01-23,02:00,-99.9,     5.1,     5.1,     3.5,     4.3,-99.9,    19.4,    20.2,    17.9,    19.5,     5.3,     1.8,     2.4,     3.2,     4.5,     6.6,     0.3,     0.2,     0.3,     0.8,     0.3,   11.72,   12.25,   10.77,   11.77,    4.52,   12.95,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.3,-99.9,-99.9,-99.9,    0.83,
2015,2017-01-23,03:00,-99.9,     3.5,     5.1,     3.5,     4.5,-99.9,    18.8,    20.3,    18.0,    18.2,     5.3,     1.7,     2.3,     3.1,     4.5,     6.6,     0.3,     0.2,     0.3,     0.9,     0.3,   11.35,   12.29,   10.82,   10.98,    4.52,   12.95,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.2,-99.9,-99.9,-99.9,    0.84,
2015,2017-01-23,04:00,-99.9,     3.9,     4.5,     3.1,     3.7,-99.9,    18.9,    20.3,    18.4,    20.4,     5.6,     1.7,     2.3,     3.0,     4.5,     6.6,     0.3,     0.2,     0.3,     0.8,     0.2,   11.40,   12.26,   11.09,   12.36,    4.64,   12.93,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.7,-99.9,-99.9,-99.9,    0.80,
2015,2017-01-23,05:00,-99.9,     4.3,     5.2,     3.9,     4.5,-99.9,    19.2,    20.2,    18.0,    20.5,     5.4,     1.7,     2.2,     3.0,     4.5,     6.6,     0.3,     0.2,     0.3,     0.8,     0.2,   11.59,   12.22,   10.83,   12.43,    4.56,   12.93,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.2,-99.9,-99.9,-99.9,    0.84,
2015,2017-01-23,06:00,-99.9,     4.2,     4.5,     4.2,     4.4,-99.9,    18.3,    20.4,    18.4,    21.2,     5.2,     1.7,     2.2,     2.9,     4.4,     6.6,     0.3,     0.2,     0.3,     0.8,     0.3,   11.06,   12.36,   11.07,   12.84,    4.47,   12.92,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.3,-99.9,-99.9,-99.9,    0.83,
2015,2017-01-23,07:00,-99.9,     4.2,     4.5,     4.1,     4.2,-99.9,    19.1,    20.1,    18.3,    19.1,     5.3,     1.6,     2.1,     2.9,     4.4,     6.6,     0.3,     0.2,     0.3,     0.8,     0.3,   11.54,   12.18,   11.03,   11.51,    4.52,   12.92,-99.9,-99.9,-99.9,-99.9,-99.9,    0.43,   -48.7,-99.9,-99.9,-99.9,    0.83,
2015,2017-01-23,08:00,-99.9,     6.2,     6.2,     4.2,     4.8,-99.9,    18.8,    19.9,    18.5,    19.8,     5.2,     1.6,     2.1,     2.9,     4.4,     6.6,     0.3,     0.2,     0.2,     0.8,     0.3,   11.31,   12.05,   11.15,   11.99,    4.47,   14.75,-99.9,-99.9,-99.9,-99.9,-99.9,   60.10,   -49.2,-99.9,-99.9,-99.9,    0.86,
2015,2017-01-23,09:00,-99.9,     7.1,     7.1,     6.2,     6.6,-99.9,    19.0,    20.3,    18.0,    20.4,     5.4,     1.7,     2.1,     2.8,     4.4,     6.6,     0.3,     0.2,     0.3,     0.8,     0.2,   11.49,   12.27,   10.87,   12.33,    4.56,   14.69,-99.9,-99.9,-99.9,-99.9,-99.9,  239.60,   -47.9,-99.9,-99.9,-99.9,    0.98,
2015,2017-01-23,10:00,-99.9,     8.6,     8.6,     7.1,     7.7,-99.9,    19.2,    20.5,    17.8,    20.9,     5.4,     2.2,     2.3,     2.8,     4.3,     6.6,     0.3,     0.2,     0.3,     0.8,     0.2,   11.58,   12.41,   10.73,   12.70,    4.56,   14.23,-99.9,-99.9,-99.9,-99.9,-99.9,  403.30,   -47.4,-99.9,-99.9,-99.9,    1.05,
2015,2017-01-23,11:00,-99.9,    10.6,    10.6,     8.6,     9.2,-99.9,    19.5,    20.3,    18.0,    20.4,     5.2,     3.5,     2.9,     2.9,     4.3,     6.6,     0.3,     0.2,     0.3,     0.8,     0.2,   11.76,   12.26,   10.86,   12.32,    4.51,   14.17,-99.9,-99.9,-99.9,-99.9,-99.9,  535.00,   -45.5,-99.9,-99.9,-99.9,    1.17,
2015,2017-01-23,12:00,-99.9,    10.3,    10.7,    10.3,    10.5,-99.9,    19.2,    20.6,    18.0,    19.5,     5.3,     5.1,     3.8,     3.2,     4.3,     6.6,     0.3,     0.2,     0.3,     0.8,     0.3,   11.58,   12.50,   10.87,   11.77,    4.52,   14.15,-99.9,-99.9,-99.9,-99.9,-99.9,  613.00,   -45.6,-99.9,-99.9,-99.9,    1.27,
2015,2017-01-23,13:00,-99.9,    10.7,    10.7,    10.3,    10.5,-99.9,    19.5,    20.4,    19.0,    18.6,     5.5,     6.2,     4.7,     3.6,     4.3,     6.6,     0.3,     0.2,     0.2,     0.9,     0.2,   11.75,   12.37,   11.44,   11.22,    4.60,   14.11,-99.9,-99.9,-99.9,-99.9,-99.9,  627.40,   -45.6,-99.9,-99.9,-99.9,    1.27,
2015,2017-01-23,14:00,-99.9,    11.1,    11.9,    10.7,    11.1,-99.9,    18.8,    20.2,    18.6,    18.0,     5.0,     6.7,     5.4,     4.1,     4.3,     6.6,     0.3,     0.2,     0.2,     0.9,     0.3,   11.31,   12.21,   11.23,   10.87,    4.43,   14.09,-99.9,-99.9,-99.9,-99.9,-99.9,  579.00,   -45.2,-99.9,-99.9,-99.9,    1.32,
2015,2017-01-23,15:00,-99.9,    11.5,    12.0,    11.1,    11.6,-99.9,    19.1,    20.5,    17.7,    18.8,     5.1,     6.9,     5.8,     4.5,     4.3,     6.6,     0.3,     0.2,     0.3,     0.9,     0.3,   11.49,   12.40,   10.68,   11.33,    4.47,   14.06,-99.9,-99.9,-99.9,-99.9,-99.9,  473.60,   -44.7,-99.9,-99.9,-99.9,    1.37,
2015,2017-01-23,16:00,-99.9,    11.0,    11.5,    11.0,    11.4,-99.9,    19.2,    20.8,    18.1,    20.3,     5.1,     6.5,     5.9,     4.9,     4.3,     6.6,     0.3,     0.2,     0.3,     0.8,     0.3,   11.57,   12.62,   10.93,   12.30,    4.47,   14.06,-99.9,-99.9,-99.9,-99.9,-99.9,  316.70,   -45.0,-99.9,-99.9,-99.9,    1.34,
2015,2017-01-23,17:00,-99.9,    10.0,    11.0,    10.0,    10.8,-99.9,    19.0,    20.1,    18.1,    19.1,     5.6,     6.0,     5.8,     5.1,     4.4,     6.6,     0.3,     0.2,     0.3,     0.8,     0.2,   11.46,   12.15,   10.93,   11.54,    4.65,   14.05,-99.9,-99.9,-99.9,-99.9,-99.9,  135.20,   -45.4,-99.9,-99.9,-99.9,    1.29,
2015,2017-01-23,18:00,-99.9,     8.5,    10.0,     8.5,     9.2,-99.9,    19.0,    20.3,    18.2,    19.1,     5.4,     5.4,     5.5,     5.1,     4.4,     6.6,     0.3,     0.2,     0.3,     0.9,     0.2,   11.48,   12.28,   10.98,   11.52,    4.56,   13.32,-99.9,-99.9,-99.9,-99.9,-99.9,    6.00,   -45.7,-99.9,-99.9,-99.9,    1.16,
2015,2017-01-23,19:00,-99.9,     8.3,     8.8,     8.3,     8.5,-99.9,    18.3,    20.6,    19.0,    19.0,     5.6,     4.9,     5.2,     5.1,     4.5,     6.6,     0.3,     0.2,     0.2,     0.8,     0.2,   11.01,   12.48,   11.45,   11.48,    4.65,   13.23,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -46.8,-99.9,-99.9,-99.9,    1.11,
2015,2017-01-23,20:00,-99.9,     7.9,     8.3,     7.1,     7.7,-99.9,    19.2,    20.6,    18.0,    18.5,     5.5,     4.5,     4.9,     5.0,     4.6,     6.6,     0.3,     0.2,     0.3,     0.9,     0.2,   11.58,   12.51,   10.87,   11.18,    4.60,   13.17,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -47.2,-99.9,-99.9,-99.9,    1.05,
2015,2017-01-23,21:00,-99.9,     7.8,     8.0,     7.8,     7.9,-99.9,    18.9,    20.3,    17.6,    18.5,     5.0,     4.2,     4.7,     4.9,     4.6,     6.5,     0.3,     0.2,     0.3,     0.9,     0.3,   11.41,   12.27,   10.60,   11.13,    4.43,   13.11,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -46.5,-99.9,-99.9,-99.9,    1.06,
2015,2017-01-23,22:00,-99.9,     7.4,     7.8,     7.4,     7.7,-99.9,    18.9,    19.9,    18.6,    18.7,     5.1,     4.0,     4.5,     4.8,     4.7,     6.5,     0.3,     0.2,     0.2,     0.9,     0.3,   11.38,   12.05,   11.20,   11.25,    4.47,   13.07,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -46.9,-99.9,-99.9,-99.9,    1.05,
2015,2017-01-23,23:00,-99.9,     7.9,     8.0,     7.4,     7.7,-99.9,    18.4,    20.6,    17.6,    19.8,     5.6,     3.9,     4.3,     4.7,     4.7,     6.5,     0.3,     0.2,     0.3,     0.8,     0.2,   11.08,   12.48,   10.62,   11.95,    4.65,   13.04,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -47.3,-99.9,-99.9,-99.9,    1.05,
2015,2017-01-24,00:00,-99.9,     6.6,     7.9,     6.6,     7.5,-99.9,    18.2,    20.4,    17.9,    19.9,     5.3,     3.8,     4.2,     4.6,     4.7,     6.5,     0.3,     0.2,     0.3,     0.8,     0.3,   10.99,   12.32,   10.78,   12.03,    4.52,   13.01,    3.06,-99.9,-99.9,-99.9,-99.9,    0.00,   -47.4,-99.9,-99.9,-99.9,    1.04,
2015,2017-01-24,01:00,-99.9,     6.4,     6.7,     6.1,     6.4,-99.9,    18.9,    20.0,    17.9,    19.8,     5.4,     3.6,     4.1,     4.5,     4.8,     6.5,     0.3,     0.2,     0.3,     0.8,     0.2,   11.40,   12.07,   10.81,   11.93,    4.56,   12.99,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -48.0,-99.9,-99.9,-99.9,    0.96,
2015,2017-01-24,02:00,-99.9,     6.3,     6.6,     6.3,     6.5,-99.9,    18.9,    19.9,    17.5,    19.6,     5.4,     3.4,     3.9,     4.4,     4.8,     6.5,     0.3,     0.2,     0.3,     0.8,     0.2,   11.41,   12.04,   10.54,   11.84,    4.56,   12.98,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -48.0,-99.9,-99.9,-99.9,    0.97,
2015,2017-01-24,03:00,-99.9,     5.9,     6.3,     5.9,     6.1,-99.9,    18.2,    19.7,    18.2,    21.0,     5.4,     3.2,     3.8,     4.3,     4.8,     6.5,     0.3,     0.2,     0.2,     0.8,     0.2,   11.00,   11.92,   10.95,   12.71,    4.56,   12.97,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -48.2,-99.9,-99.9,-99.9,    0.94,
2015,2017-01-24,04:00,-99.9,     3.8,     5.9,     3.8,     5.3,-99.9,    18.7,    20.0,    18.2,    18.9,     5.1,     3.2,     3.7,     4.2,     4.8,     6.5,     0.3,     0.2,     0.3,     0.9,     0.3,   11.30,   12.11,   10.95,   11.38,    4.47,   12.95,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -48.7,-99.9,-99.9,-99.9,    0.89,
2015,2017-01-24,05:00,-99.9,     3.6,     4.6,     3.6,     4.2,-99.9,    19.0,    20.4,    18.3,    19.8,     5.1,     3.2,     3.6,     4.1,     4.8,     6.5,     0.3,     0.2,     0.3,     0.8,     0.3,   11.46,   12.33,   11.01,   11.95,    4.47,   12.95,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -49.4,-99.9,-99.9,-99.9,    0.82,
2015,2017-01-24,06:00,-99.9,     4.0,     4.0,     3.1,     3.7,-99.9,    18.7,    19.8,    17.9,    19.1,     5.5,     3.1,     3.5,     4.1,     4.8,     6.5,     0.3,     0.2,     0.3,     0.8,     0.2,   11.27,   11.97,   10.80,   11.55,    4.60,   12.94,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -48.2,-99.9,-99.9,-99.9,    0.80,
2015,2017-01-24,07:00,-99.9,     1.0,     4.0,     1.0,     3.6,-99.9,    18.8,    20.1,    17.4,    20.7,     5.4,     2.8,     3.4,     4.0,     4.8,     6.5,     0.3,     0.2,     0.3,     0.8,     0.2,   11.34,   12.17,   10.49,   12.54,    4.56,   12.93,-99.9,-99.9,-99.9,-99.9,-99.9,    0.50,   -49.8,-99.9,-99.9,-99.9,    0.79,
2015,2017-01-24,08:00,-99.9,     0.2,     1.0,    -0.4,     0.1,-99.9,    18.5,    20.2,    18.4,    19.2,     5.2,     2.7,     3.3,     3.9,     4.8,     6.5,     0.3,     0.2,     0.2,     0.8,     0.3,   11.14,   12.21,   11.10,   11.60,    4.51,   13.05,-99.9,-99.9,-99.9,-99.9,-99.9,   24.76,   -51.9,-99.9,-99.9,-99.9,    0.62,
2015,2017-01-24,09:00,-99.9,     2.0,     2.0,     0.1,     0.5,-99.9,    18.5,    19.8,    17.9,    20.8,     5.5,     2.7,     3.2,     3.9,     4.8,     6.5,     0.3,     0.2,     0.3,     0.8,     0.2,   11.14,   11.95,   10.77,   12.64,    4.60,   14.78,-99.9,-99.9,-99.9,-99.9,-99.9,  178.10,   -51.7,-99.9,-99.9,-99.9,    0.63,
2015,2017-01-24,10:00,-99.9,     3.0,     3.0,     1.0,     1.6,-99.9,    18.9,    19.5,    17.3,    18.8,     5.5,     2.9,     3.2,     3.8,     4.8,     6.5,     0.3,     0.2,     0.3,     0.9,     0.2,   11.37,   11.76,   10.45,   11.35,    4.60,   14.75,-99.9,-99.9,-99.9,-99.9,-99.9,  243.90,   -49.5,-99.9,-99.9,-99.9,    0.68,
2015,2017-01-24,11:00,-99.9,     4.4,     4.4,     2.3,     3.3,-99.9,    18.9,    20.3,    18.1,    18.6,     5.3,     3.8,     3.5,     3.8,     4.8,     6.5,     0.3,     0.2,     0.3,     0.9,     0.2,   11.40,   12.28,   10.90,   11.22,    4.55,   14.32,-99.9,-99.9,-99.9,-99.9,-99.9,  461.10,   -50.1,-99.9,-99.9,-99.9,    0.77,
2015,2017-01-24,12:00,-99.9,     4.2,     4.9,     3.1,     4.2,-99.9,    19.1,    20.5,    18.1,    17.6,     5.4,     4.7,     4.0,     3.9,     4.8,     6.5,     0.3,     0.2,     0.3,     0.9,     0.2,   11.52,   12.43,   10.92,   10.64,    4.56,   14.26,-99.9,-99.9,-99.9,-99.9,-99.9,  562.20,   -49.4,-99.9,-99.9,-99.9,    0.82,
2015,2017-01-24,13:00,-99.9,     5.6,     5.9,     4.2,     5.0,-99.9,    18.9,    20.5,    18.7,    19.1,     5.5,     5.4,     4.6,     4.1,     4.8,     6.5,     0.3,     0.2,     0.2,     0.8,     0.2,   11.38,   12.43,   11.29,   11.55,    4.60,   14.23,-99.9,-99.9,-99.9,-99.9,-99.9,  630.90,   -48.9,-99.9,-99.9,-99.9,    0.87,
2015,2017-01-24,14:00,-99.9,     5.6,     6.1,     4.6,     5.3,-99.9,    19.3,    20.1,    17.7,    18.3,     5.5,     5.6,     5.1,     4.5,     4.8,     6.5,     0.3,     0.2,     0.3,     0.9,     0.2,   11.68,   12.16,   10.64,   11.05,    4.60,   14.21,-99.9,-99.9,-99.9,-99.9,-99.9,  538.70,   -48.7,-99.9,-99.9,-99.9,    0.89,
2015,2017-01-24,15:00,-99.9,     5.8,     6.1,     5.5,     5.7,-99.9,    19.3,    20.9,    17.9,    19.0,     5.0,     5.6,     5.3,     4.7,     4.8,     6.5,     0.3,     0.2,     0.3,     0.9,     0.3,   11.67,   12.68,   10.81,   11.45,    4.43,   14.21,-99.9,-99.9,-99.9,-99.9,-99.9,  483.70,   -48.7,-99.9,-99.9,-99.9,    0.92,
2015,2017-01-24,16:00,-99.9,     4.8,     5.8,     4.8,     5.4,-99.9,    18.9,    20.2,    18.4,    19.1,     5.1,     5.0,     5.2,     4.9,     4.8,     6.5,     0.3,     0.2,     0.2,     0.9,     0.3,   11.37,   12.20,   11.06,   11.51,    4.47,   14.18,-99.9,-99.9,-99.9,-99.9,-99.9,  329.00,   -48.8,-99.9,-99.9,-99.9,    0.90,
2015,2017-01-24,17:00,-99.9,     3.6,     4.8,     3.6,     4.5,-99.9,    19.0,    19.9,    18.1,    19.4,     5.3,     4.3,     4.9,     4.9,     4.8,     6.5,     0.3,     0.2,     0.3,     0.8,     0.3,   11.45,   12.03,   10.89,   11.70,    4.52,   14.20,-99.9,-99.9,-99.9,-99.9,-99.9,  136.20,   -49.2,-99.9,-99.9,-99.9,    0.84,
2015,2017-01-24,18:00,-99.9,     0.2,     3.6,     0.2,     2.1,-99.9,    18.9,    19.9,    17.6,    20.0,     4.9,     3.7,     4.5,     4.9,     4.8,     6.5,     0.3,     0.2,     0.3,     0.8,     0.3,   11.38,   12.05,   10.63,   12.11,    4.38,   13.34,-99.9,-99.9,-99.9,-99.9,-99.9,    6.81,   -50.1,-99.9,-99.9,-99.9,    0.71,
2015,2017-01-24,19:00,-99.9,    -0.3,     0.2,    -0.3,     0.0,-99.9,    18.8,    20.2,    18.1,    19.2,     5.4,     3.1,     4.1,     4.7,     4.8,     6.5,     0.3,     0.2,     0.3,     0.8,     0.2,   11.31,   12.19,   10.90,   11.58,    4.56,   13.25,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -52.0,-99.9,-99.9,-99.9,    0.61,
2015,2017-01-24,20:00,-99.9,    -1.9,    -0.3,    -1.9,    -0.9,-99.9,    18.9,    19.7,    17.5,    18.6,     5.1,     2.7,     3.7,     4.5,     4.9,     6.5,     0.3,     0.2,     0.3,     0.9,     0.3,   11.41,   11.91,   10.56,   11.23,    4.47,   13.18,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -52.6,-99.9,-99.9,-99.9,    0.57,
2015,2017-01-24,21:00,-99.9,    -3.4,    -1.9,    -3.4,    -2.3,-99.9,    18.9,    19.7,    18.2,    19.9,     5.1,     2.4,     3.4,     4.3,     4.9,     6.5,     0.3,     0.2,     0.3,     0.8,     0.3,   11.38,   11.89,   10.95,   12.03,    4.47,   13.11,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -53.4,-99.9,-99.9,-99.9,    0.51,
2015,2017-01-24,22:00,-99.9,    -2.4,    -2.4,    -3.8,    -3.3,-99.9,    18.8,    20.4,    18.1,    18.9,     5.5,     2.2,     3.1,     4.1,     4.9,     6.5,     0.3,     0.2,     0.3,     0.9,     0.2,   11.35,   12.37,   10.90,   11.38,    4.61,   13.06,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -54.0,-99.9,-99.9,-99.9,    0.48,
2015,2017-01-24,23:00,-99.9,    -2.3,    -1.5,    -2.4,    -2.0,-99.9,    18.2,    19.9,    18.3,    20.4,     5.1,     2.0,     2.9,     3.9,     4.9,     6.5,     0.3,     0.2,     0.2,     0.8,     0.3,   10.98,   12.02,   11.00,   12.38,    4.47,   13.02,-99.9,-99.9,-99.9,-99.9,-99.9,    0.00,   -53.2,-99.9,-99.9,-99.9,    0.53,
2015,2017-01-25,00:00,-99.9,    -2.4,    -2.2,    -2.4,    -2.2,-99.9,    18.7,    20.1,    17.9,    20.8,     5.4,     1.8,     2.7,     3.7,     4.9,     6.5,     0.3,     0.2,     0.3,     0.8,     0.2,   11.24,   12.17,   10.80,   12.61,    4.56,   12.99,    3.05,-99.9,-99.9,-99.9,-99.9,    0.00,   -53.9,-99.9,-99.9,-99.9,    0.52,
