



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:08:58 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,2007-03-09,19:00,-99.9,    10.0,    12.4,    10.0,    11.8,    0.00,    15.5,    18.4,    16.0,    16.3,    18.8,    13.1,    11.9,    10.4,     7.4,     7.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.40,   11.12,    9.66,    9.86,   11.31,   13.54,-99.9,     179,     8.8,     4.4,      33,   30.05,    0.49,      28,      33,
2015,2007-03-09,20:00,-99.9,    10.4,    10.4,     9.2,     9.8,    0.00,    15.1,    18.4,    15.9,    16.6,    18.8,    11.8,    11.4,    10.4,     7.5,     7.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.14,   11.08,    9.64,   10.02,   11.35,   13.42,-99.9,     224,     3.7,     2.1,      33,   30.05,    0.00,      33,      34,
2015,2007-03-09,21:00,-99.9,     8.2,    10.4,     7.7,     9.5,    0.00,    15.4,    18.4,    15.9,    16.8,    18.7,    10.6,    10.7,    10.2,     7.6,     7.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.30,   11.07,    9.59,   10.14,   11.28,   13.35,-99.9,     250,     5.1,     2.1,      38,   30.04,    0.00,      33,      39,
2015,2007-03-09,22:00,-99.9,     3.7,     8.2,     3.7,     6.9,    0.00,    15.0,    18.2,    15.7,    16.5,    18.8,     9.6,    10.1,     9.9,     7.7,     7.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.12,   10.99,    9.48,    9.96,   11.31,   13.29,-99.9,     320,     6.0,     2.3,      50,   30.04,    0.00,      38,      50,
2015,2007-03-09,23:00,-99.9,     3.9,     3.9,     1.7,     2.6,    0.00,    15.1,    18.3,    15.9,    16.8,    18.9,     8.8,     9.5,     9.6,     7.8,     7.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.17,   11.01,    9.61,   10.12,   11.37,   13.24,-99.9,     303,     6.1,     2.8,      47,   30.03,    0.00,      47,      56,
2015,2007-03-10,00:00,    3.11,     4.0,     6.2,     2.2,     4.1,    0.00,    14.8,    18.2,    15.6,    16.7,    18.8,     8.2,     9.0,     9.3,     7.9,     7.1,     0.3,     0.2,     0.2,     0.3,     0.3,    8.98,   10.99,    9.44,   10.06,   11.35,   13.21,    3.19,     286,     4.8,     2.6,      47,   30.03,    0.00,      39,      54,
2015,2007-03-10,01:00,-99.9,     7.5,     8.0,     4.0,     6.1,    0.00,    14.9,    18.2,    15.9,    16.7,    18.9,     7.7,     8.6,     9.0,     7.9,     7.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.05,   10.96,    9.60,   10.06,   11.37,   13.19,-99.9,     312,     4.1,     1.8,      36,   30.02,    0.00,      36,      47,
2015,2007-03-10,02:00,-99.9,    10.7,    11.0,     7.2,     8.6,    0.00,    14.8,    18.2,    15.7,    16.5,    18.8,     7.2,     8.2,     8.7,     7.9,     7.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.00,   10.98,    9.51,    9.94,   11.31,   13.16,-99.9,     235,    15.0,     5.4,      32,   30.01,    0.00,      32,      39,
2015,2007-03-10,03:00,-99.9,    10.5,    10.7,    10.3,    10.4,    0.00,    15.2,    18.1,    15.5,    16.4,    18.7,     6.9,     7.9,     8.5,     8.0,     7.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.20,   10.92,    9.38,    9.92,   11.28,   13.13,-99.9,     242,    14.9,    10.3,      32,   30.00,    0.00,      32,      33,
2015,2007-03-10,04:00,-99.9,     9.3,    10.5,     9.3,    10.0,    0.00,    14.9,    17.8,    15.5,    16.5,    18.8,     7.0,     7.7,     8.3,     8.0,     7.1,     0.3,     0.2,     0.2,     0.3,     0.3,    9.03,   10.73,    9.38,    9.95,   11.34,   13.10,-99.9,     242,    12.8,     9.2,      35,   30.00,    0.00,      32,      35,
2015,2007-03-10,05:00,-99.9,    10.2,    10.3,     9.3,     9.9,    0.00,    14.9,    18.2,    15.3,    16.9,    18.7,     7.0,     7.6,     8.1,     8.0,     7.1,     0.3,     0.2,     0.3,     0.3,     0.3,    9.05,   10.95,    9.27,   10.21,   11.28,   13.08,-99.9,     238,    13.5,     9.4,      32,   30.00,    0.00,      32,      35,
2015,2007-03-10,06:00,-99.9,    10.6,    11.0,    10.2,    10.6,    0.00,    14.7,    18.2,    15.2,    16.4,    18.7,     7.1,     7.5,     8.0,     7.9,     7.2,     0.3,     0.2,     0.3,     0.3,     0.3,    8.95,   10.98,    9.21,    9.92,   11.28,   13.07,-99.9,     234,    14.7,    10.3,      32,   30.00,    0.00,      31,      32,
2015,2007-03-10,07:00,-99.9,    10.7,    10.8,    10.4,    10.6,    0.00,    15.2,    18.0,    15.7,    16.6,    18.8,     7.1,     7.5,     7.9,     7.9,     7.2,     0.3,     0.2,     0.2,     0.3,     0.3,    9.20,   10.85,    9.48,   10.01,   11.35,   13.08,-99.9,     240,    15.2,     9.4,      33,   30.01,   13.68,      32,      33,
2015,2007-03-10,08:00,-99.9,    11.8,    11.8,    10.7,    11.1,    0.00,    14.9,    17.6,    15.5,    16.4,    19.0,     7.1,     7.5,     7.8,     7.9,     7.2,     0.3,     0.3,     0.2,     0.3,     0.3,    9.06,   10.59,    9.36,    9.90,   11.46,   13.41,-99.9,     239,    16.6,    11.7,      31,   30.02,   55.92,      31,      33,
2015,2007-03-10,09:00,-99.9,    15.5,    15.5,    11.8,    12.9,    0.00,    14.7,    17.7,    15.5,    16.8,    18.6,     7.3,     7.4,     7.8,     7.9,     7.2,     0.3,     0.2,     0.2,     0.3,     0.3,    8.95,   10.66,    9.38,   10.15,   11.24,   16.29,-99.9,     241,    20.3,    12.5,      26,   30.03,  238.58,      26,      31,
2015,2007-03-10,10:00,-99.9,    17.4,    17.4,    15.5,    16.2,    0.00,    14.9,    17.6,    15.3,-99.9,    18.9,     7.9,     7.6,     7.7,     7.8,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    9.05,   10.58,    9.25,   10.29,   11.39,   15.83,-99.9,     234,    17.9,    12.5,      21,   30.02,  530.89,      21,      26,
2015,2007-03-10,11:00,-99.9,    16.8,    18.2,    16.8,    17.5,    0.00,    15.2,    17.9,    15.5,    16.7,    19.0,     9.3,     8.1,     7.8,     7.8,     7.2,     0.3,     0.2,     0.2,     0.3,     0.3,    9.24,   10.76,    9.41,   10.06,   11.45,   14.45,-99.9,     236,    19.2,    11.6,      23,   30.01,  440.78,      20,      23,
2015,2007-03-10,12:00,-99.9,    18.9,    18.9,    16.8,    17.3,    0.00,    15.3,    18.2,    15.4,    16.7,    18.9,    10.8,     8.9,     8.0,     7.8,     7.2,     0.3,     0.2,     0.3,     0.3,     0.3,    9.30,   10.94,    9.32,   10.06,   11.42,   14.90,-99.9,     236,    22.5,    11.0,      19,   29.99,  455.43,      19,      23,
2015,2007-03-10,13:00,-99.9,    18.5,    19.3,    18.5,    19.1,    0.00,    15.1,    17.6,    15.3,    16.5,    18.9,    11.8,     9.6,     8.4,     7.8,     7.2,     0.3,     0.3,     0.3,     0.3,     0.3,    9.14,   10.60,    9.28,    9.97,   11.39,   14.63,-99.9,     241,    18.4,    11.3,      17,   29.97,  546.03,      16,      19,
2015,2007-03-10,14:00,-99.9,    18.9,    19.3,    18.3,    18.8,    0.00,    15.3,    18.0,    15.4,    16.7,    18.8,    13.1,    10.4,     8.8,     7.7,     7.2,     0.3,     0.2,     0.3,     0.3,     0.3,    9.26,   10.87,    9.33,   10.06,   11.32,   14.57,-99.9,     258,    19.5,    12.0,      15,   29.96,  381.44,      15,      17,
2015,2007-03-10,15:00,-99.9,    18.5,    18.9,    18.1,    18.5,    0.00,    15.0,    18.3,    15.6,    16.6,    18.7,    13.6,    11.0,     9.2,     7.8,     7.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.13,   11.00,    9.45,   10.01,   11.28,   14.33,-99.9,     274,    18.2,    10.4,      16,   29.95,  307.45,      15,      16,
2015,2007-03-10,16:00,-99.9,    17.5,    18.7,    17.5,    18.5,    0.00,    15.2,    18.3,    15.7,    16.7,    18.9,    13.7,    11.4,     9.6,     7.8,     7.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.20,   11.00,    9.48,   10.06,   11.42,   14.10,-99.9,     280,    16.8,     8.3,      16,   29.95,  297.92,      16,      16,
2015,2007-03-10,17:00,-99.9,    17.8,    18.1,    17.5,    17.7,    0.00,    15.3,    18.2,    15.7,    16.6,    18.9,    13.8,    11.6,     9.9,     7.8,     7.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.27,   10.98,    9.47,   10.01,   11.39,   14.15,-99.9,     281,    14.0,     6.0,      17,   29.95,  155.56,      16,      17,
2015,2007-03-10,18:00,-99.9,    15.9,    18.1,    15.9,    17.5,    0.00,    15.2,    18.4,    15.8,    16.9,    18.6,    13.4,    11.7,    10.1,     7.9,     7.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.21,   11.10,    9.58,   10.21,   11.24,   13.82,-99.9,     258,    12.9,     6.7,      22,   29.96,   84.98,      17,      22,
2015,2007-03-10,19:00,-99.9,    13.3,    15.9,    13.3,    15.0,    0.00,    15.5,    18.3,    15.9,    16.9,    18.8,    12.8,    11.6,    10.3,     7.9,     7.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.39,   11.03,    9.61,   10.19,   11.35,   13.56,-99.9,     295,    11.0,     5.5,      21,   29.97,    0.24,      19,      23,
2015,2007-03-10,20:00,-99.9,    13.2,    13.3,    12.5,    12.9,    0.00,    15.3,    18.4,    15.7,    16.9,    18.8,    12.0,    11.3,    10.3,     8.0,     7.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.28,   11.07,    9.48,   10.18,   11.35,   13.44,-99.9,     305,    13.1,     6.2,      18,   29.99,    0.00,      18,      22,
2015,2007-03-10,21:00,-99.9,    10.9,    13.2,    10.9,    12.4,    0.00,    14.9,    18.1,    15.5,    16.7,    18.7,    11.3,    10.9,    10.3,     8.1,     7.3,     0.3,     0.2,     0.3,     0.3,     0.3,    9.07,   10.92,    9.40,   10.06,   11.29,   13.36,-99.9,     311,    19.1,     6.8,      26,   29.99,    0.00,      18,      26,
2015,2007-03-10,22:00,-99.9,    12.8,    12.8,    10.9,    11.5,    0.00,    15.1,    18.3,    15.6,    16.4,    18.8,    10.8,    10.6,    10.1,     8.1,     7.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.19,   11.01,    9.43,    9.93,   11.35,   13.29,-99.9,     314,    19.3,     7.9,      25,   29.97,    0.00,      25,      28,
2015,2007-03-10,23:00,-99.9,    13.7,    13.7,    12.0,    12.8,    0.00,    15.2,    17.8,    15.5,    16.4,    18.8,    10.3,    10.3,    10.0,     8.2,     7.3,     0.3,     0.2,     0.2,     0.3,     0.3,    9.19,   10.75,    9.40,    9.93,   11.33,   13.24,-99.9,     288,    15.9,     7.1,      21,   29.96,    0.00,      21,      26,
2015,2007-03-11,00:00,    3.11,     9.1,    13.7,     9.1,    11.3,    0.00,    14.8,    17.8,    15.6,-99.9,    18.7,    10.0,    10.0,     9.8,     8.3,     7.3,     0.3,     0.2,     0.2,     0.4,     0.3,    9.01,   10.71,    9.44,    9.81,   11.29,   13.21,    3.19,     302,     9.9,     5.5,      31,   29.97,    0.00,      21,      31,
2015,2007-03-11,01:00,-99.9,     7.9,     9.1,     7.9,     8.6,    0.00,    14.8,    18.0,    15.3,    16.9,    18.8,     9.8,     9.8,     9.7,     8.3,     7.4,     0.3,     0.2,     0.3,     0.3,     0.3,    9.02,   10.84,    9.25,   10.17,   11.35,   13.17,-99.9,     292,    11.1,     5.6,      37,   29.97,    0.00,      31,      37,
2015,2007-03-11,02:00,-99.9,     7.1,     7.9,     7.1,     7.6,    0.00,    14.8,-99.9,    15.6,-99.9,    18.7,     9.4,     9.6,     9.6,     8.3,     7.4,     0.3,     0.3,     0.2,     0.4,     0.3,    9.02,   10.49,    9.42,    9.69,   11.29,   13.14,-99.9,     300,    13.5,     7.3,      40,   29.99,    0.00,      37,      40,
2015,2007-03-11,03:00,-99.9,     5.7,     7.1,     4.9,     6.3,    0.00,    14.5,    18.1,    15.9,    16.9,    18.9,     9.0,     9.4,     9.4,     8.3,     7.4,     0.3,     0.2,     0.2,     0.3,     0.3,    8.84,   10.88,    9.61,   10.19,   11.40,   13.12,-99.9,     294,    10.5,     5.1,      44,   29.99,    0.00,      40,      46,
2015,2007-03-11,04:00,-99.9,     6.1,     6.1,     4.7,     5.1,    0.00,    14.6,    17.9,    15.7,-99.9,    18.7,     8.7,     9.1,     9.3,     8.4,     7.4,     0.3,     0.2,     0.2,     0.3,     0.3,    8.91,   10.79,    9.48,    9.84,   11.29,   13.08,-99.9,     306,    10.1,     5.7,      44,   30.00,    0.00,      44,      47,
2015,2007-03-11,05:00,-99.9,     4.7,     6.1,     4.7,     5.6,    0.00,    14.6,    18.0,    15.5,    16.7,    18.9,     8.3,     8.8,     9.1,     8.4,     7.4,     0.3,     0.2,     0.2,     0.3,     0.3,    8.88,   10.87,    9.37,   10.05,   11.40,   13.06,-99.9,     340,    10.5,     5.6,      49,   30.03,    0.00,      44,      52,
2015,2007-03-11,06:00,-99.9,     3.9,     4.7,     3.2,     3.9,    0.00,    14.8,    17.7,    15.2,-99.9,    18.7,     8.0,     8.6,     8.9,     8.4,     7.4,     0.3,     0.3,     0.3,     0.3,     0.3,    9.02,   10.66,    9.20,   10.26,   11.25,   13.05,-99.9,     324,    10.7,     4.8,      64,   30.06,    0.00,      49,      64,
2015,2007-03-11,07:00,-99.9,     4.9,     4.9,     3.2,     3.6,    0.00,    14.6,    17.8,    15.7,    16.5,    18.9,     7.6,     8.3,     8.8,     8.4,     7.4,     0.3,     0.2,     0.2,     0.3,     0.3,    8.90,   10.71,    9.47,    9.98,   11.40,   13.07,-99.9,     328,     8.9,     3.6,      69,   30.08,   17.09,      64,      69,
2015,2007-03-11,08:00,-99.9,     6.8,     6.8,     4.9,     5.6,    0.00,    14.7,    18.1,-99.9,    16.5,    18.7,     7.4,     8.1,     8.6,     8.4,     7.4,     0.3,     0.2,     0.3,     0.3,     0.3,    8.94,   10.88,    9.01,    9.96,   11.29,   14.34,-99.9,       2,    15.9,     7.2,      61,   30.09,  148.23,      61,      69,
2015,2007-03-11,09:00,-99.9,     7.8,     8.0,     6.8,     7.4,    0.00,    14.4,    18.0,    15.6,    16.7,    18.8,     7.5,     8.0,     8.4,     8.4,     7.4,     0.3,     0.2,     0.2,     0.3,     0.3,    8.77,   10.86,    9.42,   10.10,   11.36,   16.17,-99.9,      16,    20.9,    13.1,      58,   30.09,  319.90,      56,      61,
2015,2007-03-11,10:00,-99.9,     8.1,     8.7,     7.5,     8.0,    0.00,    14.8,    17.8,    15.3,    16.5,    18.8,     8.2,     8.1,     8.4,     8.3,     7.4,     0.3,     0.2,     0.2,     0.3,     0.3,    9.00,   10.71,    9.28,    9.94,   11.36,   15.26,-99.9,      22,    20.8,    14.4,      60,   30.11,  286.69,      55,      61,
2015,2007-03-11,11:00,-99.9,     8.7,     9.4,     8.1,     8.8,    0.00,    15.0,    17.8,    15.6,    16.7,    18.8,     9.2,     8.5,     8.4,     8.3,     7.4,     0.3,     0.2,     0.2,     0.3,     0.3,    9.09,   10.72,    9.42,   10.08,   11.36,   14.52,-99.9,      28,    21.7,    15.3,      57,   30.12,  480.10,      54,      60,
2015,2007-03-11,12:00,-99.9,     9.1,     9.3,     8.4,     8.8,    0.00,    14.7,    17.9,    15.4,    16.9,    19.1,    10.5,     9.1,     8.5,     8.3,     7.4,     0.3,     0.2,     0.2,     0.3,     0.3,    8.93,   10.77,    9.34,   10.17,   11.51,   15.80,-99.9,      20,    22.6,    14.4,      59,   30.12,  402.93,      56,      60,
2015,2007-03-11,13:00,-99.9,    10.1,    10.2,     9.1,     9.6,    0.00,    14.9,    17.9,    15.7,    16.5,    18.8,    11.7,     9.8,     8.8,     8.3,     7.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.04,   10.80,    9.51,    9.98,   11.32,   14.53,-99.9,      18,    21.4,    13.0,      52,   30.11,  410.99,      52,      59,
2015,2007-03-11,14:00,-99.9,     9.2,    10.3,     9.2,     9.8,    0.00,    14.9,    17.9,    15.4,    16.7,    18.7,    12.5,    10.4,     9.1,     8.3,     7.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.04,   10.76,    9.32,   10.05,   11.25,   14.11,-99.9,      27,    21.3,    12.5,      56,   30.10,  232.72,      51,      56,
2015,2007-03-11,15:00,-99.9,     9.1,     9.2,     8.9,     9.1,    0.00,    14.9,    18.1,    15.6,    16.6,    19.0,    12.7,    10.8,     9.4,     8.3,     7.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.04,   10.91,    9.45,   10.01,   11.47,   14.19,-99.9,      37,    20.0,    11.8,      59,   30.11,  137.24,      56,      59,
2015,2007-03-11,16:00,-99.9,     8.2,     9.1,     8.2,     8.7,    0.00,    15.0,    17.9,    15.2,    16.9,    18.8,    12.3,    10.9,     9.7,     8.3,     7.5,     0.3,     0.2,     0.3,     0.3,     0.3,    9.09,   10.81,    9.23,   10.17,   11.32,   13.87,-99.9,      45,    18.5,    10.7,      64,   30.13,   57.63,      59,      64,
2015,2007-03-11,17:00,-99.9,     8.2,     8.3,     8.1,     8.2,    0.00,    14.8,    18.0,    15.5,    16.7,    18.7,    11.8,    10.8,     9.8,     8.3,     7.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.01,   10.84,    9.39,   10.07,   11.30,   13.84,-99.9,      50,    13.7,     8.4,      65,   30.13,   43.47,      64,      65,
2015,2007-03-11,18:00,-99.9,     6.9,     8.4,     6.9,     8.1,    0.00,    14.9,    18.0,    15.5,    16.9,    18.9,    11.2,    10.5,     9.8,     8.3,     7.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.04,   10.83,    9.41,   10.17,   11.40,   13.95,-99.9,      70,    11.4,     5.7,      72,   30.14,   43.96,      65,      72,
2015,2007-03-11,19:00,-99.9,     5.6,     6.9,     5.6,     6.4,    0.00,    15.2,    18.3,    15.7,    16.8,    19.0,    10.7,    10.3,     9.8,     8.3,     7.5,     0.3,     0.2,     0.2,     0.3,     0.3,    9.24,   11.00,    9.51,   10.12,   11.43,   13.71,-99.9,     105,     5.5,     2.1,      80,   30.16,    1.22,      72,      80,
2015,2007-03-11,20:00,-99.9,     3.9,     5.6,     3.9,     4.9,    0.00,    14.6,    17.7,    15.7,    16.4,    18.8,    10.0,    10.0,     9.7,     8.4,     7.5,     0.3,     0.2,     0.2,     0.3,     0.3,    8.88,   10.67,    9.48,    9.88,   11.36,   13.60,-99.9,     192,     2.7,     1.9,      87,   30.17,    0.00,      80,      87,
2015,2007-03-11,21:00,-99.9,     1.0,     3.9,     1.0,     3.3,    0.00,    14.9,    17.7,    15.5,    16.6,    19.0,     9.2,     9.6,     9.6,     8.4,     7.6,     0.3,     0.2,     0.2,     0.3,     0.3,    9.05,   10.64,    9.38,   10.03,   11.47,   13.53,-99.9,     257,     4.7,     2.2,      93,   30.17,    0.00,      87,      93,
2015,2007-03-11,22:00,-99.9,     0.3,     1.0,     0.3,     0.6,    0.00,    14.7,    17.7,    15.5,    16.4,    18.8,     8.4,     9.1,     9.4,     8.4,     7.6,     0.3,     0.2,     0.2,     0.3,     0.3,    8.95,   10.67,    9.41,    9.92,   11.32,   13.48,-99.9,     292,     5.3,     3.8,      95,   30.18,    0.00,      93,      96,
2015,2007-03-11,23:00,-99.9,     0.0,     0.3,    -0.3,     0.1,    0.00,    14.3,    17.6,    15.3,    16.8,    18.7,     7.9,     8.7,     9.1,     8.5,     7.6,     0.3,     0.2,     0.3,     0.3,     0.3,    8.71,   10.61,    9.26,   10.15,   11.26,   13.44,-99.9,     292,     7.1,     3.7,      95,   30.17,    0.00,      95,      96,
2015,2007-03-12,00:00,    3.11,    -0.1,     0.5,    -0.1,     0.3,    0.00,    14.6,    17.4,    15.6,-99.9,    18.8,     7.5,     8.4,     8.9,     8.5,     7.6,     0.3,     0.2,     0.2,     0.3,     0.3,    8.89,   10.51,    9.43,   10.31,   11.32,   13.40,    3.19,     286,     7.0,     5.0,      96,   30.16,    0.00,      95,      96,
2015,2007-03-12,01:00,-99.9,     0.3,     0.3,    -0.3,    -0.2,    0.00,    14.2,    17.6,    15.3,    16.6,    19.0,     7.2,     8.1,     8.7,     8.5,     7.6,     0.3,     0.2,     0.2,     0.3,     0.3,    8.68,   10.62,    9.28,   10.01,   11.43,   13.37,-99.9,     283,     7.4,     5.3,      97,   30.15,    0.00,      96,      97,
2015,2007-03-12,02:00,-99.9,     0.3,     0.7,     0.3,     0.5,    0.00,    14.8,    17.8,    15.1,    16.5,    19.0,     6.9,     7.8,     8.5,     8.5,     7.6,     0.3,     0.2,     0.3,     0.3,     0.3,    9.01,   10.73,    9.16,    9.98,   11.47,   13.34,-99.9,     282,     8.0,     5.3,      97,   30.13,    0.00,      96,      97,
2015,2007-03-12,03:00,-99.9,    -0.2,     0.3,    -0.2,     0.1,    0.00,    14.2,    17.7,    15.1,    16.7,    18.7,     6.7,     7.6,     8.3,     8.4,     7.6,     0.3,     0.2,     0.3,     0.3,     0.3,    8.69,   10.66,    9.15,   10.10,   11.29,   13.31,-99.9,     287,     8.8,     5.4,      98,   30.13,    0.00,      97,      98,
2015,2007-03-12,04:00,-99.9,     0.1,     0.8,    -0.2,     0.3,    0.00,    14.4,    17.9,    15.2,    16.5,    19.0,     6.5,     7.4,     8.1,     8.4,     7.6,     0.3,     0.2,     0.2,     0.3,     0.3,    8.77,   10.75,    9.24,    9.98,   11.47,   13.29,-99.9,     294,     6.5,     4.7,      98,   30.13,    0.00,      97,      98,
2015,2007-03-12,05:00,-99.9,     0.0,     0.1,    -0.8,    -0.4,    0.00,    14.4,    17.3,    15.3,    16.7,    18.8,     6.2,     7.2,     8.0,     8.4,     7.6,     0.3,     0.3,     0.2,     0.3,     0.3,    8.76,   10.43,    9.27,   10.09,   11.30,   13.26,-99.9,     288,    10.0,     6.3,      98,   30.11,    0.00,      97,      98,
2015,2007-03-12,06:00,-99.9,     0.3,     0.3,     0.0,     0.2,    0.00,    14.4,    17.6,    15.4,    16.5,    18.8,     6.0,     7.0,     7.8,     8.4,     7.6,     0.3,     0.2,     0.2,     0.3,     0.3,    8.79,   10.63,    9.32,    9.98,   11.33,   13.25,-99.9,     284,    10.6,     7.1,      96,   30.11,    0.00,      96,      98,
2015,2007-03-12,07:00,-99.9,     0.3,     0.3,    -0.1,     0.1,    0.00,    14.2,    17.5,    14.9,    16.5,-99.9,     5.8,     6.8,     7.6,     8.3,     7.7,     0.3,     0.2,     0.3,     0.3,     0.3,    8.69,   10.52,    9.07,    9.94,   11.54,   13.32,-99.9,     285,     9.8,     6.8,      94,   30.13,   12.45,      94,      96,
2015,2007-03-12,08:00,-99.9,     4.3,     4.3,     0.3,     1.6,    0.00,    14.1,    17.7,    15.2,    16.5,    18.9,     5.7,     6.7,     7.5,     8.3,     7.7,     0.3,     0.2,     0.3,     0.3,     0.3,    8.62,   10.68,    9.20,    9.98,   11.40,   15.58,-99.9,     291,    11.2,     6.8,      82,   30.13,  142.61,      82,      94,
