



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:10:54 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2013-04-28,07:00,-99.9,    17.3,    17.3,     9.1,    12.8,    0.00,     3.4,     6.6,     9.0,    45.2,-99.9,    11.9,    14.2,    15.9,    16.4,-99.9,     0.2,     0.2,     0.3,     0.4,     0.6,    3.81,    5.06,    6.11,   33.54,    1.58,   13.46,-99.9,     265,    11.0,     5.9,      16,   30.06,  221.60,   -10.7,    0.27,      16,      20,    1.49,
2015,2013-04-28,08:00,-99.9,    18.9,    18.9,    17.3,    17.9,    0.00,     3.3,     6.2,     9.1,    44.9,-99.9,    12.1,    14.0,    15.6,    16.3,-99.9,     0.2,     0.2,     0.3,     0.4,     0.3,    3.78,    4.89,    6.14,   33.21,    2.36,   14.00,-99.9,     249,    15.1,     9.9,      13,   30.07,  440.90,    -9.1,    0.31,      13,      16,    2.04,
2015,2013-04-28,09:00,-99.9,    20.4,    20.4,    18.9,    19.6,    0.00,     3.6,     6.3,     9.0,    44.8,-99.9,    13.6,    14.1,    15.4,    16.3,-99.9,     0.2,     0.2,     0.3,     0.4,     0.4,    3.90,    4.91,    5.98,   33.14,    1.74,   14.74,-99.9,     252,    15.6,     9.0,      10,   30.06,  652.10,   -11.7,    0.25,      10,      13,    2.27,
2015,2013-04-28,10:00,-99.9,    21.1,    21.6,    20.4,    21.1,    0.00,     3.5,     6.4,     9.1,    45.0,-99.9,    16.2,    14.8,    15.3,    16.2,-99.9,     0.2,     0.2,     0.3,     0.4,   -18.4,    3.87,    4.98,    6.15,   33.33,   -0.04,   15.92,-99.9,     240,    17.4,     7.8,       9,   30.06,  831.00,   -11.5,    0.26,       9,      11,    2.50,
2015,2013-04-28,11:00,-99.9,    22.1,    22.1,    21.1,    21.6,    0.00,     4.0,     6.3,     9.1,    45.0,-99.9,    19.4,    16.1,    15.5,    16.1,-99.9,     0.1,     0.2,     0.3,     0.4,    -0.6,    4.05,    4.94,    6.13,   33.35,   -1.33,   16.10,-99.9,     242,    19.7,     7.4,       8,   30.05,  956.00,   -12.6,    0.23,       8,       9,    2.58,
2015,2013-04-28,12:00,-99.9,    23.0,    23.0,    22.1,    22.3,    0.00,     4.6,     6.7,     9.3,    44.7,-99.9,    22.8,    17.7,    15.9,    16.1,-99.9,     0.1,     0.2,     0.3,     0.4,    -0.5,    4.24,    5.10,    6.23,   33.03,   -1.46,   16.19,-99.9,     264,    20.8,     8.1,       7,   30.02,  998.00,   -14.2,    0.20,       7,       8,    2.69,
2015,2013-04-28,13:00,-99.9,    23.6,    23.6,    22.8,    23.1,    0.00,     4.3,     6.9,     9.1,    45.0,-99.9,    25.6,    19.4,    16.5,    16.0,-99.9,     0.2,     0.2,     0.3,     0.4,    11.8,    4.16,    5.16,    6.14,   33.35,    0.06,   15.61,-99.9,     241,    24.2,    10.0,       8,   30.01,  932.00,   -13.2,    0.22,       7,      10,    2.82,
2015,2013-04-28,14:00,-99.9,    24.0,    24.1,    23.2,    23.6,    0.00,     4.7,     7.1,     9.4,    45.2,-99.9,    27.7,    21.0,    17.3,    16.0,-99.9,     0.1,     0.2,     0.3,     0.4,    -0.5,    4.28,    5.26,    6.29,   33.50,   -1.64,   15.08,-99.9,     220,    21.0,     9.9,       5,   29.98,  966.00,   -14.4,    0.20,       5,       8,    2.91,
2015,2013-04-28,15:00,-99.9,    24.7,    24.7,    23.8,    24.2,    0.00,     4.9,     7.0,     9.5,    44.7,-99.9,    29.4,    22.3,    18.1,    16.0,-99.9,     0.1,     0.2,     0.3,     0.4,     0.9,    4.39,    5.20,    6.31,   32.99,    0.92,   14.58,-99.9,     246,    21.6,    10.5,       5,   29.96,  841.00,   -16.9,    0.16,       5,       6,    3.02,
2015,2013-04-28,16:00,-99.9,    23.5,    24.7,    23.5,    24.2,    0.00,     4.3,     6.9,     9.6,    44.9,-99.9,    30.2,    23.4,    18.9,    16.0,-99.9,     0.2,     0.2,     0.2,     0.4,     0.4,    4.16,    5.17,    6.38,   33.21,    1.72,   14.24,-99.9,     253,    18.8,     8.9,       6,   29.95,  660.20,   -17.0,    0.16,       5,       6,    3.02,
2015,2013-04-28,17:00,-99.9,    23.4,    24.2,    23.4,    23.8,    0.00,     4.8,     7.1,     9.6,    44.5,-99.9,    30.1,    24.0,    19.5,    16.0,-99.9,     0.1,     0.2,     0.3,     0.4,     1.1,    4.33,    5.50,    6.35,   32.79,    0.81,   14.03,-99.9,     248,    18.4,     7.5,       5,   29.95,  445.80,   -16.9,    0.16,       5,       6,    2.95,
2015,2013-04-28,18:00,-99.9,    22.2,    23.4,    22.2,    23.1,    0.00,     4.6,     7.2,     9.7,    45.1,-99.9,    28.9,    24.2,    20.1,    16.1,-99.9,     0.1,     0.2,     0.2,     0.4,     0.5,    4.26,    5.59,    6.43,   33.41,    1.64,   13.71,-99.9,     279,    15.1,     9.5,       4,   29.94,  227.30,   -19.0,    0.14,       4,       5,    2.83,
2015,2013-04-28,19:00,-99.9,    17.9,    22.2,    17.9,    20.9,    0.00,     4.5,     7.1,     9.6,    44.8,-99.9,    27.0,    23.8,    20.5,    16.2,-99.9,     0.1,     0.2,     0.2,     0.4,     1.6,    4.21,    5.27,    6.39,   33.07,    0.64,   13.48,-99.9,     298,    16.9,     6.7,       6,   29.95,   37.59,   -21.0,    0.12,       4,       6,    2.48,
2015,2013-04-28,20:00,-99.9,    14.6,    17.9,    13.3,    15.6,    0.00,     4.2,     7.4,     9.6,    44.8,-99.9,    24.6,    23.1,    20.6,    16.3,-99.9,     0.1,     0.2,     0.3,     0.4,     0.6,    4.12,    5.39,    6.37,   33.07,    1.51,   13.36,-99.9,     278,     6.4,     3.8,       8,   29.95,    0.01,   -20.5,    0.12,       6,       8,    1.78,
2015,2013-04-28,21:00,-99.9,    11.6,    14.6,    11.5,    13.2,    0.00,     4.1,     7.3,     9.7,    45.1,-99.9,    22.1,    22.1,    20.5,    16.4,-99.9,     0.1,     0.2,     0.3,     0.4,     0.2,    4.06,    5.33,    6.41,   33.37,    3.59,   13.27,-99.9,     273,     6.1,     4.4,       9,   29.96,    0.00,   -19.9,    0.13,       8,       9,    1.52,
2015,2013-04-28,22:00,-99.9,    10.4,    12.2,    10.1,    11.5,    0.00,     3.6,     7.1,     9.8,    44.8,-99.9,    20.2,    21.0,    20.2,    16.5,-99.9,     0.2,     0.2,     0.2,     0.4,     0.5,    3.90,    5.27,    6.45,   33.06,    2.20,   13.22,-99.9,     273,     8.0,     5.3,      10,   29.95,    0.00,   -19.9,    0.13,       9,      10,    1.35,
2015,2013-04-28,23:00,-99.9,     8.3,    10.4,     8.3,     9.5,    0.00,     3.7,     6.8,     9.8,    45.1,-99.9,    18.7,    20.0,    19.9,    16.6,-99.9,     0.1,     0.2,     0.2,     0.4,     0.3,    3.91,    5.16,    6.45,   33.42,    2.90,   13.17,-99.9,     280,     7.9,     5.8,      12,   29.95,    0.00,   -19.8,    0.13,      10,      12,    1.19,
2015,2013-04-29,00:00,    1.32,    11.7,    11.7,     8.3,    10.4,    0.00,     3.4,     6.6,     9.8,    44.9,-99.9,    17.4,    19.1,    19.5,    16.7,-99.9,     0.2,     0.2,     0.2,     0.4,     0.5,    3.81,    5.07,    6.45,   33.20,    2.20,   13.13,    3.06,     281,     7.7,     5.4,      11,   29.94,    0.00,   -18.6,    0.14,      11,      12,    1.27,
2015,2013-04-29,01:00,-99.9,    15.4,    15.4,    11.7,    13.2,    0.00,     3.8,     6.9,     9.5,    45.4,-99.9,    16.5,    18.4,    19.0,    16.8,-99.9,     0.1,     0.2,     0.3,     0.4,     0.7,    3.95,    5.16,    6.31,   33.70,    1.45,   13.11,-99.9,     271,    10.5,     6.1,      12,   29.93,    0.00,   -16.0,    0.18,      11,      12,    1.52,
2015,2013-04-29,02:00,-99.9,    12.4,    15.4,    12.4,    14.8,    0.00,     3.4,     6.4,     9.1,    45.4,-99.9,    15.9,    17.7,    18.6,    16.8,-99.9,     0.2,     0.2,     0.3,     0.4,     0.7,    3.81,    4.98,    6.15,   33.70,    1.45,   13.08,-99.9,     282,    10.2,     6.6,      14,   29.93,    0.00,   -13.8,    0.21,      12,      14,    1.69,
2015,2013-04-29,03:00,-99.9,     8.8,    12.4,     8.8,    10.5,    0.00,     3.6,     6.6,     9.5,    45.1,-99.9,    15.5,    17.2,    18.2,    16.9,-99.9,     0.1,     0.2,     0.2,     0.4,     0.5,    3.89,    5.04,    6.33,   33.41,    2.20,   13.05,-99.9,     299,    10.2,     7.6,      16,   29.93,    0.00,   -15.4,    0.19,      14,      16,    1.27,
2015,2013-04-29,04:00,-99.9,    11.2,    11.2,     8.3,     9.5,    0.00,     3.3,     6.6,     9.5,    45.2,-99.9,    15.0,    16.8,    17.8,    16.9,-99.9,     0.2,     0.2,     0.2,     0.4,     0.4,    3.80,    5.05,    6.32,   33.54,    2.83,   13.03,-99.9,     294,     8.7,     6.4,      16,   29.94,    0.00,   -14.7,    0.20,      16,      17,    1.19,
2015,2013-04-29,05:00,-99.9,    14.4,    14.4,    10.4,    11.1,    0.00,     3.4,     6.4,     9.3,    45.1,-99.9,    14.4,    16.4,    17.5,    16.9,-99.9,     0.2,     0.2,     0.3,     0.4,     0.9,    3.83,    4.98,    6.06,   33.38,    1.31,   13.01,-99.9,     282,    10.8,     6.2,      15,   29.93,    0.00,   -13.4,    0.22,      15,      18,    1.32,
2015,2013-04-29,06:00,-99.9,    16.6,    16.6,    13.3,    14.1,    0.00,     3.3,     6.5,     9.3,    45.4,-99.9,    14.0,    16.0,    17.2,    16.9,-99.9,     0.2,     0.2,     0.3,     0.4,     0.6,    3.79,    5.02,    6.22,   33.68,    2.10,   13.06,-99.9,     269,    16.4,     7.2,      14,   29.95,   37.56,   -12.0,    0.25,      14,      16,    1.61,
2015,2013-04-29,07:00,-99.9,    18.5,    18.5,    16.6,    17.4,    0.00,     3.1,     6.2,     9.1,    45.2,-99.9,    13.9,    15.6,    17.0,    16.8,-99.9,     0.2,     0.2,     0.3,     0.4,     0.5,    3.71,    4.90,    6.14,   33.47,    2.21,   13.34,-99.9,     240,    21.6,    13.3,      13,   29.95,  227.90,   -11.0,    0.26,      13,      14,    1.98,
2015,2013-04-29,08:00,-99.9,    19.6,    19.6,    18.5,    18.9,    0.00,     3.1,     6.4,     9.3,    44.9,-99.9,    14.2,    15.5,    16.6,    16.8,-99.9,     0.2,     0.2,     0.3,     0.4,     0.4,    3.71,    4.96,    6.21,   33.18,    2.28,   13.84,-99.9,     240,    21.4,    14.8,      12,   29.95,  444.90,   -10.4,    0.28,      12,      13,    2.19,
2015,2013-04-29,09:00,-99.9,    21.5,    21.5,    19.6,    20.4,    0.00,     3.1,     6.4,     9.2,    44.9,-99.9,    15.5,    15.6,    16.5,    16.7,-99.9,     0.2,     0.2,     0.3,     0.4,     1.1,    3.70,    4.96,    6.19,   33.24,    0.81,   14.50,-99.9,     236,    19.4,    13.4,      11,   29.95,  654.20,    -9.8,    0.29,      11,      13,    2.40,
2015,2013-04-29,10:00,-99.9,    23.2,    23.2,    21.5,    22.2,    0.00,     3.8,     6.1,     9.6,    45.1,-99.9,    17.8,    16.2,    16.4,    16.7,-99.9,     0.1,     0.2,     0.2,     0.4,     0.9,    3.95,    4.85,    6.36,   33.44,    0.91,   15.13,-99.9,     239,    20.7,    11.7,       8,   29.94,  831.00,    -9.9,    0.29,       8,      11,    2.67,
2015,2013-04-29,11:00,-99.9,    24.6,    24.6,    23.2,    23.8,    0.00,     3.8,     6.5,     9.2,    45.0,-99.9,    20.7,    17.3,    16.6,    16.6,-99.9,     0.1,     0.2,     0.3,     0.4,     0.6,    3.95,    4.99,    6.16,   33.30,    1.08,   15.89,-99.9,     297,    18.3,     9.3,       8,   29.93,  961.00,   -12.4,    0.24,       8,       8,    2.94,
2015,2013-04-29,12:00,-99.9,    25.1,    25.1,    24.6,    24.8,    0.00,     4.1,     6.7,     9.1,    44.9,-99.9,    23.8,    18.8,    17.0,    16.6,-99.9,     0.1,     0.2,     0.3,     0.4,    11.1,    4.07,    5.11,    6.13,   33.17,    0.07,   15.73,-99.9,     306,    20.3,    10.5,       7,   29.91, 1025.00,   -12.7,    0.23,       7,       8,    3.13,
2015,2013-04-29,13:00,-99.9,    25.4,    26.2,    25.1,    25.6,    0.00,     4.6,     6.7,     9.3,    44.7,-99.9,    26.6,    20.4,    17.5,    16.5,-99.9,     0.1,     0.2,     0.3,     0.4,    -0.5,    4.26,    5.09,    6.21,   33.00,   -1.91,   15.14,-99.9,     300,    19.9,     8.8,       7,   29.89, 1000.00,   -13.2,    0.22,       6,       7,    3.29,
2015,2013-04-29,14:00,-99.9,    25.6,    27.3,    25.4,    26.6,    0.00,     4.3,     7.2,     9.3,    44.7,-99.9,    28.9,    22.0,    18.2,    16.5,-99.9,     0.1,     0.2,     0.3,     0.4,     0.4,    4.16,    5.31,    6.24,   33.03,    1.82,   14.17,-99.9,     307,    16.6,     8.5,       7,   29.88,  924.00,   -12.9,    0.23,       6,       7,    3.48,
2015,2013-04-29,15:00,-99.9,    27.1,    27.1,    25.6,    26.2,    0.00,     4.7,     7.1,     9.3,    45.3,-99.9,    30.4,    23.4,    19.0,    16.5,-99.9,     0.1,     0.2,     0.3,     0.4,     0.4,    4.31,    5.26,    6.24,   33.61,    1.72,   14.71,-99.9,     301,    18.0,     9.3,       6,   29.85,  681.50,   -12.7,    0.23,       6,       7,    3.40,
2015,2013-04-29,16:00,-99.9,    26.4,    27.1,    26.1,    26.5,    0.00,     4.7,     7.4,     9.3,    44.6,-99.9,    30.6,    24.3,    19.8,    16.5,-99.9,     0.1,     0.2,     0.3,     0.4,     0.5,    4.31,    5.38,    6.25,   32.90,    1.67,   14.20,-99.9,     307,    18.9,    10.8,       5,   29.84,  666.20,   -14.9,    0.19,       5,       6,    3.46,
2015,2013-04-29,17:00,-99.9,    26.0,    26.4,    26.0,    26.2,    0.00,     4.7,     7.0,     9.6,    45.0,-99.9,    30.5,    24.8,    20.4,    16.6,-99.9,     0.1,     0.2,     0.3,     0.4,     1.3,    4.32,    5.21,    6.37,   33.33,    0.73,   13.99,-99.9,     281,    19.9,    10.0,       6,   29.83,  440.00,   -15.2,    0.19,       5,       6,    3.40,
2015,2013-04-29,18:00,-99.9,    25.0,    26.0,    25.0,    25.7,    0.00,     4.2,     7.2,     9.3,    44.9,-99.9,    29.4,    24.9,    20.9,    16.6,-99.9,     0.1,     0.2,     0.3,     0.4,     0.4,    4.13,    5.54,    6.22,   33.17,    2.25,   13.67,-99.9,     289,    17.2,     8.5,       6,   29.83,  224.30,   -14.6,    0.20,       6,       6,    3.29,
2015,2013-04-29,19:00,-99.9,    20.5,    25.0,    20.5,    23.5,    0.00,     4.0,     7.2,     9.2,    44.8,-99.9,    27.7,    24.5,    21.2,    16.7,-99.9,     0.1,     0.2,     0.3,     0.4,     0.3,    4.03,    5.47,    6.19,   33.04,    2.91,   13.43,-99.9,     273,    12.7,     5.2,       8,   29.83,   32.80,   -14.5,    0.20,       6,       8,    2.90,
2015,2013-04-29,20:00,-99.9,    18.4,    20.5,    18.2,    19.3,    0.00,     4.4,     7.1,     9.5,    44.9,-99.9,    25.5,    23.8,    21.3,    16.8,-99.9,     0.1,     0.2,     0.3,     0.4,     0.4,    4.20,    5.27,    6.33,   33.18,    2.26,   13.32,-99.9,     268,     5.6,     3.7,       9,   29.85,    0.01,   -14.7,    0.20,       8,       9,    2.24,
2015,2013-04-29,21:00,-99.9,    15.9,    18.4,    15.9,    17.6,    0.00,     3.6,     7.0,     9.3,    45.0,-99.9,    23.4,    22.9,    21.2,    17.0,-99.9,     0.1,     0.2,     0.3,     0.4,     0.3,    3.88,    5.20,    6.21,   33.26,    2.91,   13.23,-99.9,     283,     7.0,     3.9,      11,   29.85,    0.00,   -15.0,    0.19,       9,      11,    2.02,
2015,2013-04-29,22:00,-99.9,    19.2,    19.2,    15.9,    16.7,    0.00,     3.7,     6.6,     9.6,    45.4,-99.9,    21.7,    22.0,    21.0,    17.1,-99.9,     0.1,     0.2,     0.3,     0.4,     0.5,    3.93,    5.07,    6.35,   33.69,    2.21,   13.17,-99.9,     261,    13.0,     5.5,       9,   29.84,    0.00,   -14.1,    0.21,       9,      11,    1.90,
2015,2013-04-29,23:00,-99.9,    18.7,    19.2,    18.3,    18.7,    0.00,     3.8,     7.2,     9.2,    45.2,-99.9,    20.5,    21.1,    20.7,    17.2,-99.9,     0.1,     0.2,     0.3,     0.4,     0.4,    3.98,    5.29,    6.17,   33.53,    2.26,   13.13,-99.9,     226,    14.5,     9.7,       8,   29.84,    0.00,   -15.2,    0.19,       8,       9,    2.16,
2015,2013-04-30,00:00,    1.32,    18.6,    18.7,    18.3,    18.4,    0.00,     3.5,     7.1,     9.6,    45.4,-99.9,    19.6,    20.4,    20.3,    17.3,-99.9,     0.1,     0.2,     0.2,     0.4,     0.5,    3.84,    5.27,    6.52,   33.68,    2.19,   13.09,    2.93,     228,    15.1,    10.3,       8,   29.84,    0.00,   -16.3,    0.17,       8,       8,    2.12,
2015,2013-04-30,01:00,-99.9,    19.0,    19.0,    18.6,    18.6,    0.00,     3.2,     6.7,     9.2,    45.4,-99.9,    18.9,    19.8,    20.0,    17.4,-99.9,     0.2,     0.2,     0.3,     0.4,     0.3,    3.76,    5.09,    6.18,   33.75,    2.85,   13.05,-99.9,     233,    16.8,    11.0,       7,   29.83,    0.00,   -16.6,    0.17,       7,       8,    2.15,
2015,2013-04-30,02:00,-99.9,    18.3,    19.0,    17.8,    18.3,    0.00,     3.3,     6.9,     9.6,    45.4,-99.9,    18.3,    19.3,    19.6,    17.4,-99.9,     0.2,     0.2,     0.2,     0.4,     0.5,    3.77,    5.17,    6.35,   33.72,    2.19,   13.03,-99.9,     232,    16.5,    10.8,       8,   29.83,    0.00,   -17.2,    0.16,       7,       8,    2.11,
2015,2013-04-30,03:00,-99.9,    16.5,    18.3,    16.5,    17.7,    0.00,     3.4,     6.7,     9.5,    45.4,-99.9,    17.8,    18.9,    19.3,    17.4,-99.9,     0.1,     0.2,     0.2,     0.4,     0.3,    3.82,    5.09,    6.33,   33.72,    2.85,   13.00,-99.9,     257,    16.8,     7.6,       9,   29.85,    0.00,   -17.2,    0.16,       8,       9,    2.03,
2015,2013-04-30,04:00,-99.9,    14.6,    16.5,    14.1,    15.4,    0.00,     3.5,     6.6,     9.1,    45.2,-99.9,    17.2,    18.5,    19.0,    17.5,-99.9,     0.1,     0.2,     0.3,     0.4,     0.5,    3.84,    5.03,    6.15,   33.46,    2.19,   12.98,-99.9,     271,     9.4,     5.9,      14,   29.85,    0.00,   -15.5,    0.18,       9,      14,    1.75,
2015,2013-04-30,05:00,-99.9,    13.3,    14.8,    13.3,    14.5,    0.00,     3.8,     6.6,     9.3,    45.5,-99.9,    16.7,    18.0,    18.7,    17.5,-99.9,     0.1,     0.2,     0.3,     0.4,     0.5,    3.95,    5.05,    6.25,   33.86,    2.19,   12.97,-99.9,     270,     9.3,     5.3,      16,   29.86,    0.01,   -12.4,    0.24,      14,      16,    1.65,
2015,2013-04-30,06:00,-99.9,    15.3,    15.3,    13.2,    13.5,    0.00,     3.3,     6.4,     9.1,    45.4,-99.9,    16.1,    17.7,    18.5,    17.5,-99.9,     0.1,     0.2,     0.3,     0.4,     0.3,    3.78,    4.85,    6.15,   33.73,    2.85,   13.03,-99.9,     279,     7.5,     4.5,      15,   29.87,   39.58,   -11.8,    0.25,      15,      16,    1.54,
2015,2013-04-30,07:00,-99.9,    19.8,    19.8,    15.3,    17.1,    0.00,     3.4,     6.3,     9.2,    45.1,-99.9,    15.7,    17.3,    18.2,    17.5,-99.9,     0.1,     0.2,     0.3,     0.4,     0.3,    3.82,    4.95,    6.17,   33.43,    2.88,   13.30,-99.9,     284,    14.8,     6.9,      11,   29.88,  228.10,   -11.1,    0.26,      11,      15,    1.96,
2015,2013-04-30,08:00,-99.9,    22.1,    22.1,    19.8,    20.6,    0.00,     3.7,     6.4,     9.4,    45.1,-99.9,    15.8,    17.0,    17.9,    17.4,-99.9,     0.1,     0.2,     0.2,     0.4,     0.4,    3.92,    4.99,    6.26,   33.43,    2.26,   13.75,-99.9,     294,    18.5,    10.5,      10,   29.89,  450.00,   -11.0,    0.26,      10,      11,    2.43,
2015,2013-04-30,09:00,-99.9,    23.3,    23.3,    22.1,    22.6,    0.00,     3.6,     6.4,     9.1,    45.5,-99.9,    17.0,    17.0,    17.7,    17.4,-99.9,     0.1,     0.2,     0.3,     0.4,     0.6,    3.88,    4.78,    6.14,   33.88,    1.62,   14.41,-99.9,     312,    19.8,    12.7,       9,   29.89,  662.30,   -10.9,    0.27,       9,      10,    2.74,
2015,2013-04-30,10:00,-99.9,    25.0,    25.0,    23.3,    24.2,    0.00,     3.6,     6.4,     9.2,    45.5,-99.9,    19.1,    17.6,    17.6,    17.4,-99.9,     0.1,     0.2,     0.3,     0.4,     1.1,    3.88,    4.99,    5.99,   33.78,    0.83,   14.93,-99.9,     307,    19.5,    12.4,       8,   29.89,  839.00,   -11.1,    0.26,       8,       9,    3.03,
2015,2013-04-30,11:00,-99.9,    25.6,    26.3,    25.0,    25.7,    0.00,     3.8,     6.5,     9.1,    45.4,-99.9,    21.8,    18.6,    17.7,    17.3,-99.9,     0.1,     0.2,     0.3,     0.4,    -0.5,    3.98,    5.03,    6.15,   33.71,   -1.87,   15.31,-99.9,     314,    21.5,    12.4,       7,   29.88,  953.00,   -11.8,    0.25,       7,       8,    3.30,
2015,2013-04-30,12:00,-99.9,    26.7,    26.7,    25.6,    26.0,    0.00,     4.0,     6.6,     9.5,    45.5,-99.9,    24.7,    19.9,    18.1,    17.3,-99.9,     0.1,     0.2,     0.2,     0.4,    -6.1,    4.03,    5.04,    6.30,   33.87,   -0.15,   15.73,-99.9,     284,    24.4,    11.6,       7,   29.86,  846.00,   -12.1,    0.24,       7,       7,    3.36,
2015,2013-04-30,13:00,-99.9,    26.3,    27.4,    26.0,    26.8,    0.00,     3.9,     6.8,     9.1,    45.4,-99.9,    26.9,    21.4,    18.6,    17.2,-99.9,     0.1,     0.2,     0.3,     0.4,   -28.2,    4.00,    5.14,    6.14,   33.78,   -0.03,   15.31,-99.9,     270,    26.0,    11.5,       7,   29.85,  990.00,   -12.6,    0.23,       6,       7,    3.52,
2015,2013-04-30,14:00,-99.9,    26.8,    27.6,    26.3,    26.8,    0.00,     4.4,     7.1,     9.2,    45.1,-99.9,    29.0,    22.7,    19.2,    17.2,-99.9,     0.1,     0.2,     0.3,     0.4,     0.9,    4.19,    5.26,    6.18,   33.44,    0.93,   14.25,-99.9,     280,    21.9,    11.4,       7,   29.84,  864.00,   -12.5,    0.23,       6,       7,    3.53,
2015,2013-04-30,15:00,-99.9,    27.1,    27.5,    26.2,    26.9,    0.00,     4.3,     7.3,     9.4,    45.5,-99.9,    30.5,    24.0,    19.9,    17.2,-99.9,     0.1,     0.2,     0.3,     0.4,     0.5,    4.14,    5.34,    6.26,   33.87,    1.65,   14.41,-99.9,     275,    23.2,    11.0,       7,   29.82,  605.60,   -12.7,    0.23,       6,       7,    3.54,
2015,2013-04-30,16:00,-99.9,    27.3,    27.7,    26.6,    27.2,    0.00,     4.3,     7.2,     9.0,    45.4,-99.9,    30.5,    24.8,    20.6,    17.2,-99.9,     0.1,     0.2,     0.3,     0.4,     0.6,    4.14,    5.31,    6.10,   33.15,    1.62,   14.29,-99.9,     271,    19.7,    11.1,       6,   29.81,  547.80,   -13.3,    0.22,       6,       7,    3.60,
2015,2013-04-30,17:00,-99.9,    27.2,    27.3,    26.1,    26.8,    0.00,     4.5,     7.0,     9.6,    45.3,-99.9,    30.1,    25.1,    21.1,    17.3,-99.9,     0.1,     0.2,     0.2,     0.4,     0.3,    4.22,    5.44,    6.35,   33.58,    2.95,   14.00,-99.9,     259,    20.3,     9.2,       7,   29.81,  402.90,   -12.9,    0.23,       6,       7,    3.52,
2015,2013-04-30,18:00,-99.9,    25.4,    27.2,    25.4,    26.4,    0.00,     4.4,     7.4,     9.5,    45.3,-99.9,    29.3,    25.1,    21.5,    17.3,-99.9,     0.1,     0.2,     0.3,     0.4,     1.3,    4.20,    5.41,    6.31,   33.58,    0.73,   13.70,-99.9,     262,    19.2,     9.7,       7,   29.82,  203.40,   -13.0,    0.23,       6,       7,    3.45,
2015,2013-04-30,19:00,-99.9,    22.7,    25.4,    22.7,    24.4,    0.00,     4.3,     6.8,     9.7,    45.7,-99.9,    27.9,    24.9,    21.8,    17.4,-99.9,     0.1,     0.2,     0.2,     0.4,     0.4,    4.13,    5.13,    6.54,   34.02,    2.27,   13.44,-99.9,     245,    17.8,     8.4,       8,   29.82,   28.56,   -13.3,    0.22,       7,       8,    3.06,
