



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:06:10 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-80 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,RHUM.I-1 (pct) ,SRAD.I-1 (watt) ,SRADV.H-1 (watt) ,WDMVV.H-1 (mile) ,ETIL.I-1 (volt) ,ETIB.I-1 (volt) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,
2015,1997-03-25,14:00,    0.51,     0.2,    17.5,    -2.0,     9.7,    14.0,    17.2,    17.6,    22.9,    16.6,     8.7,     8.7,    10.5,    12.5,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,   10.40,   10.60,   14.00,    3.30,   13.55,      85,-99.9,-99.9,       7,    4.69,   13.02,      83,      91,
2015,1997-03-25,15:00,    0.51,     1.0,    17.5,    -2.0,     9.7,    14.8,    17.5,    17.7,    23.0,    16.6,     9.7,     9.6,    10.5,    12.4,    10.9,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,   10.50,   10.70,   14.10,    3.30,   13.85,      87,-99.9,-99.9,       5,    4.69,   13.01,      83,      88,
2015,1997-03-25,16:00,    0.51,     1.7,    17.5,    -2.0,     9.7,    15.2,    17.6,    17.7,    22.9,    16.6,     9.6,     9.9,    10.6,    12.3,    10.9,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,   10.60,   10.60,   14.00,    3.30,   13.59,      72,-99.9,-99.9,       3,    4.69,   13.03,      72,      88,
2015,1997-03-25,17:00,    0.51,    -0.5,    17.5,    -2.0,     9.7,    15.3,    17.9,    17.7,    22.9,    16.6,     8.8,     9.7,    10.6,    12.2,    10.9,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.80,   10.70,   14.00,    3.30,   13.10,      82,-99.9,-99.9,       1,    4.69,   12.02,      68,      82,
2015,1997-03-25,18:00,    0.51,    -1.7,    17.5,    -2.0,     9.7,    15.8,    18.0,    17.7,    23.0,    16.8,     7.9,     9.2,    10.6,    12.2,    10.9,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.80,   10.70,   14.10,    3.30,   12.98,      88,-99.9,-99.9,       2,    4.69,   11.71,      82,      89,
2015,1997-03-25,19:00,    0.51,    -1.5,    17.5,    -2.0,     9.7,    15.8,    18.0,    17.7,    22.8,    16.8,     6.9,     8.5,    10.5,    12.1,    10.9,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.90,   10.70,   14.00,    3.30,   12.95,      89,-99.9,-99.9,       3,    4.69,   11.49,      87,      89,
2015,1997-03-25,20:00,    0.51,    -1.3,    17.5,    -2.0,     9.7,    15.9,    17.9,    17.6,    22.9,    16.8,     6.4,     8.0,    10.4,    12.0,    10.9,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.80,   10.60,   14.00,    3.30,   12.92,      89,-99.9,-99.9,       3,    4.69,   11.46,      87,      90,
2015,1997-03-25,21:00,    0.51,    -1.5,    17.5,    -2.0,     9.7,    16.1,    17.6,    17.6,    22.8,    16.7,     5.9,     7.6,    10.2,    12.0,    10.9,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.60,   10.60,   13.90,    3.30,   12.91,      90,-99.9,-99.9,       4,    4.69,   11.44,      89,      91,
2015,1997-03-25,22:00,    0.51,    -4.0,    17.5,    -2.0,     9.7,    15.9,    17.7,    17.6,    22.8,    16.7,     5.2,     7.2,    10.0,    11.9,    10.9,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.70,   10.60,   13.90,    3.30,   12.88,      96,-99.9,-99.9,       4,    4.69,   11.30,      90,      96,
2015,1997-03-25,23:00,    0.51,    -5.5,    17.5,    -2.0,     9.7,    15.9,    17.7,    17.7,    22.8,    16.7,     4.7,     6.7,     9.7,    11.8,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.70,   10.60,   14.00,    3.30,   12.85,      97,-99.9,-99.9,       4,    4.69,   11.25,      96,      98,
2015,1997-03-26,00:00,    0.51,    -5.0,     2.3,    -5.6,    -2.3,    15.9,    17.6,    17.7,    22.8,    16.7,     4.3,     6.3,     9.5,    11.8,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.60,   10.70,   13.90,    3.30,   12.84,      95,-99.9,-99.9,       6,    4.68,   11.32,      95,      98,
2015,1997-03-26,01:00,    0.51,    -5.3,     2.3,    -5.6,    -2.3,    16.1,    17.5,    17.7,    22.8,    16.7,     3.9,     6.0,     9.3,    11.7,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,   10.50,   10.70,   13.90,    3.30,   12.80,      95,-99.9,-99.9,       7,    4.68,   11.30,      93,      95,
2015,1997-03-26,02:00,    0.51,    -5.3,     2.3,    -5.6,    -2.3,    15.9,    17.5,    17.9,    22.8,    16.7,     3.6,     5.7,     9.0,    11.6,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.50,   10.80,   13.90,    3.30,   12.75,      93,-99.9,-99.9,       6,    4.68,   11.29,      92,      95,
2015,1997-03-26,03:00,    0.51,    -5.3,     2.3,    -5.6,    -2.3,    15.8,    17.3,    17.9,    22.9,    16.7,     3.4,     5.5,     8.8,    11.6,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.50,   10.80,   14.00,    3.30,   12.71,      91,-99.9,-99.9,       6,    4.68,   11.28,      90,      93,
2015,1997-03-26,04:00,    0.51,    -6.7,     2.3,    -5.6,    -2.3,    16.0,    17.3,    17.8,    22.7,    16.7,     3.1,     5.3,     8.6,    11.5,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.01,   10.40,   10.70,   13.90,    3.30,   12.68,      92,-99.9,-99.9,       6,    4.68,   11.01,      90,      92,
2015,1997-03-26,05:00,    0.51,    -5.4,     2.3,    -5.6,    -2.3,    15.4,    17.3,    17.8,    22.7,    16.7,     2.9,     5.0,     8.4,    11.4,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.40,   10.70,   13.90,    3.30,   12.66,      92,-99.9,-99.9,       6,    4.68,   11.01,      90,      95,
2015,1997-03-26,06:00,    0.51,    -2.3,     2.3,    -5.6,    -2.3,    15.6,    17.3,    17.8,    22.7,    16.7,     2.8,     4.9,     8.2,    11.3,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.40,   10.70,   13.90,    3.30,   12.97,      82,-99.9,-99.9,       6,    4.68,   12.08,      82,      91,
2015,1997-03-26,07:00,    0.51,     2.7,     2.3,    -5.6,    -2.3,    15.6,    17.0,    17.9,    22.8,    16.7,     2.8,     4.8,     8.0,    11.2,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.30,   10.80,   13.90,    3.30,   13.60,      62,-99.9,-99.9,       5,    4.68,   12.97,      62,      81,
2015,1997-03-26,08:00,    0.51,     4.5,     2.3,    -5.6,    -2.3,    15.4,    17.1,    17.7,    22.7,    16.7,     4.0,     4.9,     7.9,    11.1,    10.8,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.30,   10.70,   13.90,    3.30,   13.56,      54,-99.9,-99.9,       4,    4.69,   13.04,      46,      62,
2015,1997-03-26,09:00,    0.51,     5.5,     2.3,    -5.6,    -2.3,    16.1,    17.6,    17.9,    22.6,    16.8,     8.2,     7.2,     7.8,    11.1,    10.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.60,   10.80,   13.80,    3.30,   13.43,      57,-99.9,-99.9,       5,    4.69,   13.41,      51,      63,
2015,1997-03-26,10:00,    0.51,     6.7,     2.3,    -5.6,    -2.3,    16.5,    17.5,    17.9,    22.7,    16.6,    11.7,     9.8,     8.0,    11.0,    10.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.50,   10.80,   13.90,    3.30,   13.50,      49,-99.9,-99.9,       5,    4.69,   13.00,      46,      58,
2015,1997-03-26,11:00,    0.51,     8.0,     2.3,    -5.6,    -2.3,    16.8,    17.9,    18.0,    22.7,    16.6,    14.8,    12.2,     8.5,    10.9,    10.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.80,   10.90,   13.80,    3.30,   13.63,      49,-99.9,-99.9,       4,    4.69,   13.02,      40,      53,
2015,1997-03-26,12:00,    0.51,     8.3,     2.3,    -5.6,    -2.3,    17.0,    17.9,    18.0,    22.6,    16.8,    16.4,    14.1,     9.2,    10.8,    10.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.80,   10.90,   13.80,    3.30,   13.46,      53,-99.9,-99.9,       5,    4.69,   12.98,      43,      55,
2015,1997-03-26,13:00,    0.51,     9.5,     2.3,    -5.6,    -2.3,    16.7,    18.0,    18.3,    22.7,    16.6,    16.1,    14.5,    10.0,    10.7,    10.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.90,   11.00,   13.90,    3.30,   13.40,      50,-99.9,-99.9,       6,    4.69,   13.00,      49,      60,
2015,1997-03-26,14:00,    0.51,     8.8,     2.3,    -5.6,    -2.3,    16.7,    17.9,    18.3,    22.5,    16.6,    15.9,    14.8,    10.7,    10.7,    10.7,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.80,   11.10,   13.70,    3.30,   13.41,      55,-99.9,-99.9,       5,    4.69,   13.06,      50,      57,
2015,1997-03-26,15:00,    0.51,    10.1,     2.3,    -5.6,    -2.3,    16.7,    17.8,    18.4,    22.6,    16.6,    15.7,    14.8,    11.1,    10.6,    10.6,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.70,   11.10,   13.80,    3.30,   13.53,      45,-99.9,-99.9,       5,    4.69,   13.02,      43,      54,
2015,1997-03-26,16:00,    0.51,     9.7,     2.3,    -5.6,    -2.3,    16.7,    17.7,    18.4,    22.6,    16.6,    14.9,    14.6,    11.5,    10.6,    10.6,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.70,   11.10,   13.80,    3.30,   13.58,      46,-99.9,-99.9,       4,    4.69,   13.04,      40,      51,
2015,1997-03-26,17:00,    0.51,     8.3,     2.3,    -5.6,    -2.3,    16.4,    17.8,    18.5,    22.6,    16.6,    13.5,    13.8,    11.8,    10.6,    10.6,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.70,   11.20,   13.80,    3.30,   13.27,      57,-99.9,-99.9,       3,    4.69,   13.12,      43,      57,
2015,1997-03-26,18:00,    0.51,     6.6,     2.3,    -5.6,    -2.3,    16.6,    17.5,    18.5,    22.6,    16.6,    12.2,    12.9,    11.9,    10.6,    10.6,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.60,   11.20,   13.80,    3.30,   13.01,      68,-99.9,-99.9,       3,    4.69,   11.70,      57,      68,
2015,1997-03-26,19:00,    0.51,     4.2,     2.3,    -5.6,    -2.3,    16.4,    17.5,    18.5,    22.5,    16.6,    10.8,    12.0,    11.9,    10.6,    10.6,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.60,   11.20,   13.70,    3.30,   12.97,      74,-99.9,-99.9,       3,    4.69,   11.54,      68,      79,
2015,1997-03-26,20:00,    0.51,     2.3,     2.3,    -5.6,    -2.3,    16.2,    17.3,    18.5,    22.5,    16.6,     9.5,    11.0,    11.8,    10.7,    10.5,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.40,   11.10,   13.70,    3.30,   12.94,      80,-99.9,-99.9,       2,    4.69,   11.48,      74,      83,
2015,1997-03-26,21:00,    0.51,     3.4,     2.3,    -5.6,    -2.3,    16.2,    17.1,    18.5,    22.7,    16.6,     8.8,    10.3,    11.5,    10.7,    10.5,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.30,   11.20,   13.90,    3.30,   12.92,      80,-99.9,-99.9,       3,    4.69,   11.45,      73,      80,
2015,1997-03-26,22:00,    0.51,     4.5,     2.3,    -5.6,    -2.3,    15.9,    17.3,    18.4,    22.7,    16.6,     8.5,     9.8,    11.3,    10.7,    10.5,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.50,   11.10,   13.90,    3.30,   12.91,      84,-99.9,-99.9,       5,    4.69,   11.42,      77,      84,
2015,1997-03-26,23:00,    0.51,     2.2,     2.3,    -5.6,    -2.3,    16.1,    17.1,    18.3,    22.6,    16.6,     8.0,     9.5,    11.0,    10.7,    10.5,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.30,   11.00,   13.80,    3.30,   12.88,      89,-99.9,-99.9,      10,    4.69,   11.38,      80,      90,
2015,1997-03-27,00:00,    0.51,     3.5,    11.3,    -6.7,     3.2,    16.1,    17.3,    18.3,    22.6,    16.6,     7.5,     9.0,    10.8,    10.8,    10.5,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.40,   11.00,   13.80,    3.30,   12.85,      84,-99.9,-99.9,       9,    4.69,   11.23,      81,      89,
2015,1997-03-27,01:00,    0.51,     1.9,    11.3,    -6.7,     3.2,    15.9,    17.1,    18.2,    22.6,    16.6,     7.1,     8.7,    10.6,    10.8,    10.4,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.30,   11.00,   13.80,    3.30,   12.78,      89,-99.9,-99.9,       8,    4.69,   11.33,      84,      89,
2015,1997-03-27,02:00,    0.51,     3.0,    11.3,    -6.7,     3.2,    16.0,    17.2,    18.4,    22.6,    16.6,     6.6,     8.3,    10.4,    10.8,    10.4,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.40,   11.10,   13.80,    3.30,   12.78,      89,-99.9,-99.9,       6,    4.69,   11.20,      88,      91,
2015,1997-03-27,03:00,    0.51,     1.9,    11.3,    -6.7,     3.2,    16.0,    16.9,    18.2,    22.6,    16.6,     6.4,     8.1,    10.2,    10.8,    10.4,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.20,   11.00,   13.80,    3.30,   12.73,      89,-99.9,-99.9,       8,    4.69,   11.29,      87,      92,
2015,1997-03-27,04:00,    0.51,     1.9,    11.3,    -6.7,     3.2,    15.9,    16.9,    18.2,    22.6,    16.7,     5.9,     7.7,     9.9,    10.8,    10.4,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.20,   11.00,   13.80,    3.30,   12.71,      85,-99.9,-99.9,      11,    4.69,   11.29,      84,      89,
2015,1997-03-27,05:00,    0.51,     2.3,    11.3,    -6.7,     3.2,    15.9,    17.0,    18.3,    22.6,    16.6,     5.5,     7.3,     9.7,    10.8,    10.4,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.20,   11.00,   13.80,    3.30,   12.71,      85,-99.9,-99.9,      10,    4.69,   11.30,      85,      87,
2015,1997-03-27,06:00,    0.51,     3.1,    11.3,    -6.7,     3.2,    15.9,    17.0,    18.2,    22.7,    16.7,     5.5,     7.2,     9.5,    10.8,    10.4,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.20,   10.90,   13.90,    3.30,   12.96,      90,-99.9,-99.9,      13,    4.69,   12.23,      86,      98,
2015,1997-03-27,07:00,    0.51,     4.1,    11.3,    -6.7,     3.2,    15.9,    17.2,    18.2,    22.7,    16.7,     6.5,     7.5,     9.3,    10.7,    10.4,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.30,   11.00,   13.90,    3.30,   13.19,      78,-99.9,-99.9,      15,    4.69,   12.24,      78,      89,
2015,1997-03-27,08:00,    0.51,     7.2,    11.3,    -6.7,     3.2,    16.2,    17.0,    18.2,    22.5,    16.7,     8.2,     8.3,     9.2,    10.7,    10.4,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.20,   11.00,   13.70,    3.30,   13.54,      65,-99.9,-99.9,      16,    4.69,   12.82,      64,      82,
2015,1997-03-27,09:00,    0.51,     9.9,    11.3,    -6.7,     3.2,    16.5,    17.2,    18.3,    22.5,    16.6,    10.7,     9.9,     9.3,    10.7,    10.3,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.40,   11.00,   13.70,    3.30,   13.51,      48,-99.9,-99.9,      16,    4.69,   12.63,      47,      66,
2015,1997-03-27,10:00,    0.51,    11.4,    11.3,    -6.7,     3.2,    16.6,    17.4,    18.3,    22.6,    16.6,    13.4,    11.7,     9.5,    10.6,    10.3,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.50,   11.00,   13.80,    3.30,   13.37,      39,-99.9,-99.9,      18,    4.69,   12.67,      36,      50,
2015,1997-03-27,11:00,    0.51,    13.4,    11.3,    -6.7,     3.2,    16.8,    17.4,    18.4,    22.6,    16.6,    15.7,    13.6,     9.9,    10.6,    10.3,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.50,   11.10,   13.80,    3.30,   13.75,      35,-99.9,-99.9,      18,    4.69,   13.00,      34,      41,
2015,1997-03-27,12:00,    0.51,    14.3,    11.3,    -6.7,     3.2,    17.0,    17.6,    18.3,    22.6,    16.6,    17.4,    15.2,    10.5,    10.5,    10.3,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.60,   11.00,   13.80,    3.30,   13.57,      30,-99.9,-99.9,      19,    4.69,   12.99,      29,      37,
2015,1997-03-27,13:00,    0.51,    16.8,    11.3,    -6.7,     3.2,    16.9,    17.8,    18.6,    22.6,    16.6,    18.6,    16.5,    11.2,    10.5,    10.3,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.70,   11.20,   13.80,    3.30,   13.44,      21,-99.9,-99.9,      17,    4.69,   13.00,      19,      32,
2015,1997-03-27,14:00,    0.51,    17.1,    11.3,    -6.7,     3.2,    17.0,    17.7,    18.6,    22.6,    16.7,    19.0,    17.3,    11.8,    10.5,    10.3,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.70,   11.20,   13.80,    3.30,   13.56,      17,-99.9,-99.9,      17,    4.69,   13.01,      17,      20,
2015,1997-03-27,15:00,    0.51,    17.1,    11.3,    -6.7,     3.2,    17.0,    17.8,    18.6,    22.4,    16.7,    18.7,    17.5,    12.5,    10.5,    10.3,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.70,   11.20,   13.70,    3.30,   13.54,      17,-99.9,-99.9,      16,    4.69,   12.99,      16,      19,
2015,1997-03-27,16:00,    0.51,    16.2,    11.3,    -6.7,     3.2,    16.8,    17.6,    18.8,    22.4,    16.7,    17.7,    17.2,    13.0,    10.5,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.60,   11.30,   13.70,    3.30,   13.54,      17,-99.9,-99.9,      16,    4.69,   12.97,      16,      18,
2015,1997-03-27,17:00,    0.51,    14.0,    11.3,    -6.7,     3.2,    16.5,    17.7,    18.9,    22.6,    16.7,    16.1,    16.3,    13.3,    10.5,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.70,   11.40,   13.80,    3.30,   13.36,      21,-99.9,-99.9,      14,    4.69,   13.14,      17,      21,
2015,1997-03-27,18:00,    0.51,    12.6,    11.3,    -6.7,     3.2,    16.5,    17.4,    18.9,    22.6,    16.7,    14.4,    15.1,    13.4,    10.5,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.50,   11.40,   13.80,    3.30,   13.01,      24,-99.9,-99.9,      10,    4.69,   11.74,      21,      25,
2015,1997-03-27,19:00,    0.51,    12.1,    11.3,    -6.7,     3.2,    16.3,    17.3,    18.9,    22.6,    16.7,    13.1,    14.1,    13.3,    10.6,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.40,   11.40,   13.80,    3.30,   12.97,      27,-99.9,-99.9,      13,    4.69,   11.34,      24,      27,
2015,1997-03-27,20:00,    0.51,    10.9,    11.3,    -6.7,     3.2,    16.2,    17.4,    18.7,    22.7,    16.7,    12.2,    13.3,    13.2,    10.7,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.50,   11.30,   13.90,    3.30,   12.94,      35,-99.9,-99.9,      16,    4.69,   11.54,      26,      35,
2015,1997-03-27,21:00,    0.51,    11.3,    11.3,    -6.7,     3.2,    16.2,    17.1,    18.7,    22.6,    16.7,    11.6,    12.7,    13.0,    10.7,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.30,   11.30,   13.80,    3.30,   12.93,      32,-99.9,-99.9,      15,    4.69,   11.51,      31,      35,
2015,1997-03-27,22:00,    0.51,    10.6,    11.3,    -6.7,     3.2,    16.4,    17.2,    18.7,    22.5,    16.7,    11.1,    12.2,    12.7,    10.8,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.40,   11.30,   13.70,    3.30,   12.91,      36,-99.9,-99.9,      14,    4.69,   11.47,      32,      36,
2015,1997-03-27,23:00,    0.51,    10.2,    11.3,    -6.7,     3.2,    16.2,    17.1,    18.7,    22.5,    16.7,    10.6,    11.8,    12.5,    10.8,    10.2,-99.9,     0.2,     0.2,     0.2,     0.3,     0.3,    0.02,   10.30,   11.30,   13.70,    3.30,   12.90,      37,-99.9,-99.9,      15,    4.69,   11.45,      35,      37,
2015,1997-03-28,00:00,    0.51,     8.9,    17.5,     0.5,     9.5,    16.2,    17.2,    18.6,    22.6,    16.7,    10.1,    11.4,    12.3,    10.9,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.30,   11.20,   13.80,    3.30,   12.88,      40,-99.9,-99.9,      13,    4.69,   11.42,      36,      40,
2015,1997-03-28,01:00,    0.51,     8.9,    17.5,     0.5,     9.5,    16.1,    17.3,    18.5,    22.6,    16.7,     9.7,    11.0,    12.1,    10.9,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.40,   11.20,   13.80,    3.30,   12.84,      40,-99.9,-99.9,      14,    4.69,   11.40,      39,      41,
2015,1997-03-28,02:00,    0.51,     8.1,    17.5,     0.5,     9.5,    16.0,    17.0,    18.6,    22.6,    16.7,     9.3,    10.7,    11.9,    10.9,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.20,   11.20,   13.80,    3.30,   12.81,      42,-99.9,-99.9,      15,    4.69,   11.27,      40,      42,
2015,1997-03-28,03:00,    0.51,     7.5,    17.5,     0.5,     9.5,    16.1,    17.2,    18.6,    22.6,    16.7,     9.0,    10.4,    11.7,    11.0,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.30,   11.20,   13.80,    3.30,   12.77,      43,-99.9,-99.9,      15,    4.69,   11.12,      42,      44,
2015,1997-03-28,04:00,    0.51,     7.6,    17.5,     0.5,     9.5,    15.9,    17.1,    18.5,    22.6,    16.7,     8.7,    10.1,    11.5,    11.0,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.30,   11.20,   13.80,    3.30,   12.74,      42,-99.9,-99.9,      15,    4.69,   11.11,      42,      44,
2015,1997-03-28,05:00,    0.51,     7.3,    17.5,     0.5,     9.5,    16.0,    16.8,    18.4,    22.6,    16.5,     8.4,     9.8,    11.3,    11.0,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.10,   11.10,   13.80,    3.30,   12.71,      43,-99.9,-99.9,      11,    4.69,   11.36,      42,      44,
2015,1997-03-28,06:00,    0.51,     8.7,    17.5,     0.5,     9.5,    15.8,    17.1,    18.4,    22.6,    16.5,     8.3,     9.6,    11.1,    11.0,    10.2,-99.9,     0.2,     0.2,     0.3,     0.3,     0.3,    0.02,   10.30,   11.10,   13.80,    3.30,   12.87,      39,-99.9,-99.9,       6,    4.69,   11.60,      39,      44,
