



New Mexico (MST) SCAN Site Adams Ranch #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Sep 18 03:10:18 GMT-08:00 2025. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-1:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-1:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,SRADV.H-1 (watt) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,
2015,2012-04-05,16:00,-99.9,    21.7,    22.8,    21.7,    22.3,    0.00,    17.4,    18.9,    15.5,-99.9,-99.9,    20.5,    17.9,    14.8,    11.9,    11.6,     0.3,     0.2,     0.2,-99.9,     4.4,   10.50,   11.50,    9.37,-99.9,    1.34,   14.09,-99.9,     235,    15.3,     9.2,      11,   29.90,  367.40,   -10.6,    0.27,      10,      11,    2.69,
2015,2012-04-05,17:00,-99.9,    21.1,    21.7,    21.1,    21.4,    0.00,    17.4,    18.6,    15.5,-99.9,-99.9,    19.8,    18.0,    15.4,    12.0,    11.7,     0.3,     0.3,     0.2,-99.9,     7.1,   10.47,   11.22,    9.41,-99.9,    0.83,   13.97,-99.9,     235,    13.7,     8.4,      11,   29.90,  200.50,   -10.1,    0.28,      11,      11,    2.55,
2015,2012-04-05,18:00,-99.9,    19.1,    21.1,    19.1,    20.4,    0.00,    17.3,    18.7,    15.4,-99.9,-99.9,    18.7,    17.6,    15.7,    12.1,-99.9,     0.3,     0.3,     0.2,-99.9,-99.9,   10.43,   11.29,    9.32,-99.9,-99.9,   13.72,-99.9,     220,    13.8,     6.3,      15,   29.90,   81.60,    -9.8,    0.29,      11,      15,    2.39,
2015,2012-04-05,19:00,-99.9,    16.5,    19.1,    16.5,    17.9,    0.00,    17.0,    18.7,    15.3,-99.9,-99.9,    17.5,    17.0,    15.7,    12.2,    11.7,     0.3,     0.3,     0.3,-99.9,     5.0,   10.27,   11.25,    9.29,-99.9,    1.19,   13.51,-99.9,     245,     7.4,     4.7,      18,   29.91,   12.95,    -7.6,    0.35,      15,      18,    2.06,
2015,2012-04-05,20:00,-99.9,    15.7,    16.5,    15.1,    15.8,    0.00,    16.8,    18.7,    15.1,-99.9,-99.9,    16.1,    16.3,    15.6,    12.4,    11.7,     0.3,     0.3,     0.3,-99.9,     5.8,   10.14,   11.26,    9.18,-99.9,    1.02,   13.39,-99.9,     244,    10.7,     5.1,      18,   29.92,    0.00,    -7.2,    0.36,      18,      21,    1.79,
2015,2012-04-05,21:00,-99.9,    15.4,    15.8,    15.4,    15.6,    0.00,    16.5,    18.3,    15.3,-99.9,-99.9,    14.9,    15.5,    15.3,    12.5,    11.7,     0.3,     0.3,     0.2,-99.9,     4.3,    9.98,   11.05,    9.28,-99.9,    1.36,   13.32,-99.9,     242,    12.1,     7.5,      16,   29.93,    0.00,    -9.3,    0.30,      16,      18,    1.77,
2015,2012-04-05,22:00,-99.9,    15.1,    15.4,    15.1,    15.3,    0.00,    16.8,    18.2,    15.3,-99.9,-99.9,    13.9,    14.7,    14.9,    12.6,    11.7,     0.3,     0.3,     0.2,-99.9,     9.3,   10.11,   11.00,    9.30,-99.9,    0.64,   13.26,-99.9,     242,    12.1,     8.2,      16,   29.93,    0.00,   -10.3,    0.28,      16,      17,    1.73,
2015,2012-04-05,23:00,-99.9,    14.6,    15.1,    14.6,    14.9,    0.00,    16.3,    18.3,    15.0,-99.9,-99.9,    13.2,    14.1,    14.5,    12.7,    11.7,     0.3,     0.3,     0.3,-99.9,     7.1,    9.87,   11.01,    9.13,-99.9,    0.83,   13.22,-99.9,     241,    11.9,     8.4,      16,   29.93,    0.00,   -10.8,    0.27,      16,      16,    1.69,
2015,2012-04-06,00:00,    3.56,    12.8,    14.6,    12.5,    13.7,    0.00,    16.4,    18.3,    15.1,-99.9,-99.9,    12.5,    13.5,    14.2,    12.8,    11.7,     0.3,     0.3,     0.3,-99.9,     7.1,    9.89,   11.02,    9.17,-99.9,    0.83,   13.18,    3.05,     229,    11.2,     7.7,      19,   29.93,    0.00,   -10.8,    0.27,      15,      20,    1.57,
2015,2012-04-06,01:00,-99.9,    12.6,    13.5,    12.6,    13.0,    0.00,    16.2,    18.1,    15.1,-99.9,-99.9,    12.0,    13.0,    13.8,    12.8,    11.7,     0.3,     0.3,     0.3,-99.9,     7.1,    9.76,   10.89,    9.18,-99.9,    0.83,   13.15,-99.9,     226,    13.1,     8.6,      17,   29.94,    0.00,   -11.1,    0.26,      16,      19,    1.50,
2015,2012-04-06,02:00,-99.9,     9.0,    12.6,     9.0,    11.6,    0.00,    16.1,    18.1,    15.1,-99.9,-99.9,    11.5,    12.5,    13.5,    12.9,    11.7,     0.3,     0.3,     0.3,-99.9,     7.1,    9.74,   10.92,    9.18,-99.9,    0.84,   13.12,-99.9,     206,     7.3,     4.5,      28,   29.94,    0.00,   -10.7,    0.27,      17,      28,    1.36,
2015,2012-04-06,03:00,-99.9,    10.1,    10.3,     9.0,     9.8,    0.00,    16.0,    18.2,    15.4,-99.9,-99.9,    10.9,    12.1,    13.2,    12.9,    11.7,     0.3,     0.3,     0.2,-99.9,     9.3,    9.65,   10.97,    9.35,-99.9,    0.64,   13.09,-99.9,     213,     8.4,     4.1,      24,   29.93,    0.00,    -9.5,    0.30,      23,      28,    1.21,
2015,2012-04-06,04:00,-99.9,    11.6,    11.6,    10.1,    10.6,    0.00,    16.0,    18.0,    15.0,-99.9,-99.9,    10.3,    11.6,    12.8,    12.9,    11.7,     0.3,     0.3,     0.3,-99.9,     7.1,    9.65,   10.83,    8.91,-99.9,    0.83,   13.07,-99.9,     242,     9.3,     7.3,      20,   29.93,    0.00,   -10.1,    0.29,      20,      24,    1.27,
2015,2012-04-06,05:00,-99.9,    11.2,    12.4,    11.0,    11.8,    0.00,    15.9,    18.2,    15.2,-99.9,-99.9,     9.9,    11.2,    12.5,    12.9,    11.7,     0.3,     0.3,     0.2,-99.9,     5.8,    9.59,   10.99,    9.22,-99.9,    1.01,   13.04,-99.9,     235,    12.5,     8.4,      20,   29.94,    0.00,   -11.1,    0.26,      17,      21,    1.38,
2015,2012-04-06,06:00,-99.9,    11.1,    11.6,    11.1,    11.3,    0.00,    15.9,    18.1,    15.0,-99.9,-99.9,     9.7,    10.9,    12.2,    12.8,    11.7,     0.3,     0.3,     0.3,-99.9,     7.1,    9.62,   10.61,    9.12,-99.9,    0.84,   13.02,-99.9,     228,    14.6,     9.6,      20,   29.95,    4.81,   -11.4,    0.26,      18,      20,    1.34,
2015,2012-04-06,07:00,-99.9,    14.7,    14.7,    11.1,    12.3,    0.00,    16.0,    18.0,    15.0,-99.9,-99.9,     9.5,    10.6,    11.9,    12.8,    11.7,     0.3,     0.3,     0.3,-99.9,     9.3,    9.70,   10.66,    9.11,-99.9,    0.64,   13.26,-99.9,     258,    12.2,     6.4,      17,   29.98,  137.50,   -10.9,    0.27,      17,      20,    1.43,
2015,2012-04-06,08:00,-99.9,    16.4,    16.4,    14.7,    15.4,    0.00,    15.7,    18.2,    15.4,-99.9,-99.9,     9.6,    10.5,    11.7,    12.8,    11.7,     0.3,     0.2,     0.2,-99.9,    13.6,    9.50,   10.95,    9.33,-99.9,    0.44,   14.00,-99.9,     263,    13.8,     7.9,      14,   29.98,  368.80,   -10.9,    0.27,      14,      17,    1.75,
2015,2012-04-06,09:00,-99.9,    18.0,    18.0,    16.4,    17.0,    0.00,    15.7,    18.1,    15.0,-99.9,-99.9,    10.7,    10.7,    11.5,    12.7,    11.7,     0.3,     0.2,     0.3,-99.9,     5.8,    9.49,   10.92,    9.10,-99.9,    1.01,   14.72,-99.9,     252,    15.7,     8.9,      13,   29.99,  594.80,   -11.4,    0.26,      13,      14,    1.94,
2015,2012-04-06,10:00,-99.9,    19.4,    19.4,    18.0,    18.5,    0.00,    16.2,    18.1,    15.0,-99.9,-99.9,    12.6,    11.6,    11.6,    12.6,    11.7,     0.3,     0.3,     0.3,-99.9,     7.1,    9.80,   10.93,    8.84,-99.9,    0.83,   15.39,-99.9,     285,    12.8,     6.5,      12,   29.99,  784.00,   -11.6,    0.25,      11,      13,    2.14,
2015,2012-04-06,11:00,-99.9,    19.8,    19.9,    19.4,    19.7,    0.00,    16.4,    18.3,    15.0,-99.9,-99.9,    15.0,    12.9,    11.9,    12.6,    11.7,     0.3,     0.2,     0.2,-99.9,    13.6,    9.89,   11.04,    9.10,-99.9,    0.44,   16.28,-99.9,     258,    16.9,     8.8,       9,   29.99,  924.00,   -11.5,    0.25,       9,      12,    2.29,
2015,2012-04-06,12:00,-99.9,    20.3,    20.5,    19.8,    20.1,    0.00,    16.4,    18.0,    15.0,-99.9,-99.9,    17.4,    14.5,    12.6,    12.5,    11.7,     0.3,     0.3,     0.3,-99.9,     5.8,    9.89,   10.87,    9.09,-99.9,    1.01,   15.95,-99.9,     259,    17.0,     9.2,      10,   29.98,  999.00,   -12.8,    0.23,       9,      10,    2.35,
2015,2012-04-06,13:00,-99.9,    21.6,    21.6,    20.2,    20.7,    0.00,    16.7,    18.3,    14.9,-99.9,-99.9,    19.4,    16.1,    13.4,    12.5,    11.7,     0.3,     0.2,     0.3,-99.9,     5.8,   10.08,   11.05,    9.06,-99.9,    1.01,   15.62,-99.9,     260,    17.5,     9.3,       9,   29.96, 1006.00,   -12.9,    0.23,       8,      10,    2.44,
2015,2012-04-06,14:00,-99.9,    22.1,    22.5,    21.6,    22.0,    0.00,    17.1,    18.2,    15.1,-99.9,-99.9,    21.0,    17.6,    14.3,    12.5,    11.7,     0.3,     0.3,     0.3,-99.9,     9.3,   10.33,   10.98,    9.17,-99.9,    0.64,   15.31,-99.9,     243,    18.2,     7.9,       8,   29.95,  945.00,   -12.2,    0.24,       8,      10,    2.64,
2015,2012-04-06,15:00,-99.9,    21.7,    22.1,    21.7,    22.0,    0.00,    17.0,    18.3,    14.8,-99.9,-99.9,    22.2,    18.8,    15.2,    12.5,    11.7,     0.3,     0.3,     0.3,-99.9,     7.1,   10.24,   11.04,    8.99,-99.9,    0.83,   14.91,-99.9,     249,    20.1,    10.7,       7,   29.95,  820.00,   -14.1,    0.21,       7,       8,    2.65,
2015,2012-04-06,16:00,-99.9,    21.9,    22.3,    21.7,    22.0,    0.00,    17.0,    18.3,    15.0,-99.9,-99.9,    22.4,    19.5,    16.0,    12.6,    11.7,     0.3,     0.3,     0.3,-99.9,     5.8,   10.23,   11.03,    9.12,-99.9,    1.01,   14.48,-99.9,     250,    20.8,     9.5,       8,   29.94,  626.70,   -14.7,    0.20,       7,       8,    2.64,
2015,2012-04-06,17:00,-99.9,    20.6,    21.9,    20.6,    21.1,    0.00,    16.9,    18.3,    15.4,-99.9,-99.9,    21.9,    19.7,    16.7,    12.6,    11.7,     0.3,     0.3,     0.2,-99.9,     7.1,   10.16,   11.05,    9.35,-99.9,    0.83,   14.09,-99.9,     257,    16.0,     8.0,       9,   29.94,  268.30,   -13.5,    0.22,       8,       9,    2.50,
2015,2012-04-06,18:00,-99.9,    18.9,    20.8,    18.9,    20.3,    0.00,    16.7,    18.2,    15.2,-99.9,-99.9,    20.6,    19.4,    17.1,    12.8,    11.7,     0.3,     0.3,     0.3,-99.9,     7.1,   10.07,   10.98,    9.22,-99.9,    0.83,   13.76,-99.9,     264,    13.3,     6.8,      11,   29.95,  151.40,   -13.5,    0.22,       9,      11,    2.38,
2015,2012-04-06,19:00,-99.9,    15.8,    18.9,    15.8,    17.5,    0.00,    16.5,    18.4,    15.2,-99.9,-99.9,    19.2,    18.7,    17.1,    12.9,    11.7,     0.3,     0.2,     0.2,-99.9,     5.0,    9.95,   11.10,    9.43,-99.9,    1.19,   13.49,-99.9,     254,     6.9,     4.0,      15,   29.97,    9.85,   -11.8,    0.25,      11,      15,    2.01,
2015,2012-04-06,20:00,-99.9,    14.5,    15.8,    14.2,    14.9,    0.00,    16.5,    18.5,    15.3,-99.9,-99.9,    17.6,    17.8,    17.0,    13.1,    11.7,     0.3,     0.2,     0.3,-99.9,     7.1,    9.95,   11.15,    9.26,-99.9,    0.83,   13.37,-99.9,     243,     8.1,     5.4,      17,   29.99,    0.00,   -10.5,    0.28,      15,      17,    1.69,
2015,2012-04-06,21:00,-99.9,    14.1,    14.6,    14.1,    14.3,    0.00,    16.3,    17.8,    15.0,-99.9,-99.9,    16.3,    16.9,    16.6,    13.2,    11.7,     0.3,     0.3,     0.3,-99.9,     9.3,    9.82,   10.72,    9.09,-99.9,    0.64,   13.29,-99.9,     241,     9.6,     6.2,      17,   30.00,    0.00,   -10.6,    0.27,      16,      17,    1.63,
2015,2012-04-06,22:00,-99.9,    13.4,    14.1,    13.0,    13.6,    0.00,    15.8,    17.9,    15.4,-99.9,-99.9,    15.3,    16.1,    16.2,    13.3,    11.8,     0.3,     0.3,     0.2,-99.9,     9.3,    9.54,   10.79,    9.42,-99.9,    0.64,   13.23,-99.9,     257,    13.0,     6.9,      19,   30.02,    0.00,   -10.1,    0.29,      17,      19,    1.56,
2015,2012-04-06,23:00,-99.9,    12.3,    15.2,    12.3,    14.1,    0.00,    16.2,    17.8,    15.3,-99.9,-99.9,    14.5,    15.4,    15.8,    13.5,    11.7,     0.3,     0.3,     0.2,-99.9,    13.6,    9.79,   10.70,    9.27,-99.9,    0.44,   13.18,-99.9,     257,    13.3,     6.6,      20,   30.03,    0.00,   -10.7,    0.27,      15,      20,    1.61,
2015,2012-04-07,00:00,    3.56,     8.3,    12.3,     8.3,    10.7,    0.00,    16.0,    17.7,    14.9,-99.9,-99.9,    13.9,    14.8,    15.4,    13.5,    11.7,     0.3,     0.3,     0.3,-99.9,     5.0,    9.66,   10.66,    9.06,-99.9,    1.18,   13.15,    3.05,     281,     7.2,     4.8,      28,   30.04,    0.00,    -9.3,    0.30,      20,      28,    1.29,
2015,2012-04-07,01:00,-99.9,     8.9,     8.9,     8.3,     8.5,    0.00,    15.6,    17.8,    15.3,-99.9,-99.9,    13.1,    14.2,    15.0,    13.6,    11.8,     0.3,     0.3,     0.2,-99.9,     9.3,    9.46,   10.75,    9.26,-99.9,    0.64,   13.12,-99.9,     277,     7.7,     5.5,      18,   30.04,    0.00,   -11.4,    0.26,      18,      28,    1.11,
2015,2012-04-07,02:00,-99.9,     9.2,     9.5,     8.9,     9.2,    0.00,    16.0,    18.0,    15.0,-99.9,-99.9,    12.4,    13.6,    14.6,    13.6,    11.8,     0.3,     0.2,     0.3,-99.9,     4.3,    9.67,   10.85,    9.13,-99.9,    1.36,   13.09,-99.9,     284,     9.2,     6.6,      14,   30.04,    0.00,   -15.4,    0.19,      14,      18,    1.16,
2015,2012-04-07,03:00,-99.9,     7.6,     9.5,     7.6,     9.0,    0.00,    15.8,    17.7,    15.2,-99.9,-99.9,    11.9,    13.1,    14.2,    13.6,    11.8,     0.3,     0.3,     0.2,-99.9,     4.9,    9.58,   10.69,    9.21,-99.9,    1.19,   13.06,-99.9,     280,    11.9,     7.8,      16,   30.06,    0.00,   -16.9,    0.16,      13,      16,    1.15,
2015,2012-04-07,04:00,-99.9,     6.5,     7.6,     6.5,     7.4,    0.00,    15.2,    17.3,    14.9,-99.9,-99.9,    11.4,    12.6,    13.9,    13.6,    11.8,     0.3,     0.3,     0.3,-99.9,     4.3,    9.23,   10.43,    8.86,-99.9,    1.36,   13.04,-99.9,     285,    11.6,     7.6,      19,   30.07,    0.00,   -16.0,    0.18,      16,      19,    1.03,
2015,2012-04-07,05:00,-99.9,     7.4,     7.4,     6.0,     6.5,    0.00,    15.5,    17.2,    14.9,-99.9,-99.9,    10.9,    12.2,    13.5,    13.6,    11.8,     0.3,     0.3,     0.3,-99.9,     9.3,    9.39,   10.37,    9.07,-99.9,    0.64,   13.02,-99.9,     289,     9.2,     6.0,      15,   30.08,    0.00,   -15.7,    0.18,      15,      20,    0.97,
2015,2012-04-07,06:00,-99.9,     8.5,     9.1,     7.4,     8.2,    0.00,    15.4,    17.6,    14.8,-99.9,-99.9,    10.4,    11.8,    13.2,    13.6,    11.8,     0.3,     0.2,     0.3,-99.9,     5.8,    9.32,   10.59,    9.01,-99.9,    1.02,   13.00,-99.9,     294,    16.2,     8.8,      13,   30.10,    3.08,   -18.5,    0.14,      12,      15,    1.09,
2015,2012-04-07,07:00,-99.9,     8.1,     8.5,     7.1,     7.8,    0.00,    15.2,    17.3,    15.1,-99.9,-99.9,    10.0,    11.4,    12.8,    13.5,    11.8,     0.3,     0.3,     0.2,-99.9,     7.1,    9.23,   10.46,    9.16,-99.9,    0.83,   13.19,-99.9,     287,    12.9,     8.5,      16,   30.13,   58.48,   -17.5,    0.16,      13,      16,    1.06,
2015,2012-04-07,08:00,-99.9,    10.0,    10.0,     8.1,     8.8,    0.00,    15.4,    17.3,    15.0,-99.9,-99.9,     9.9,    11.1,    12.5,    13.5,    11.8,     0.3,     0.3,     0.2,-99.9,     7.1,    9.33,   10.42,    9.12,-99.9,    0.83,   13.86,-99.9,     316,    14.6,     7.6,      13,   30.15,  142.80,   -15.8,    0.18,      13,      18,    1.14,
2015,2012-04-07,09:00,-99.9,    10.5,    10.5,     9.7,    10.1,    0.00,    15.4,    17.3,    14.9,-99.9,-99.9,    10.3,    11.1,    12.3,    13.4,    11.8,     0.3,     0.3,     0.3,-99.9,     7.1,    9.34,   10.45,    9.04,-99.9,    0.83,   14.41,-99.9,     337,    14.8,     8.7,      15,   30.21,  247.90,   -16.5,    0.17,      13,      15,    1.23,
2015,2012-04-07,10:00,-99.9,    13.1,    13.1,    10.5,    11.5,    0.00,    15.0,    17.3,    14.8,-99.9,-99.9,    11.0,    11.3,    12.2,    13.3,    11.8,     0.3,     0.3,     0.3,-99.9,     7.1,    9.14,   10.46,    8.92,-99.9,    0.83,   14.79,-99.9,     343,    10.8,     6.2,      12,   30.21,  435.20,   -15.5,    0.18,      12,      15,    1.35,
2015,2012-04-07,11:00,-99.9,    15.4,    15.4,    13.1,    14.2,    0.00,    15.4,    17.2,    15.1,-99.9,-99.9,    12.3,    11.8,    12.2,    13.2,    11.9,     0.3,     0.3,     0.2,-99.9,     7.1,    9.35,   10.37,    9.16,-99.9,    0.84,   16.74,-99.9,      58,    16.1,     7.9,      17,   30.21,  677.60,   -15.0,    0.19,      11,      17,    1.62,
2015,2012-04-07,12:00,-99.9,    15.3,    15.8,    15.1,    15.4,    0.00,    15.4,    17.7,    14.8,-99.9,-99.9,    14.2,    12.8,    12.4,    13.2,    11.9,     0.3,     0.2,     0.3,-99.9,     5.8,    9.33,   10.66,    8.83,-99.9,    1.02,   16.50,-99.9,      79,    16.7,     9.5,      15,   30.21,  847.00,    -9.3,    0.30,      15,      19,    1.75,
2015,2012-04-07,13:00,-99.9,    16.4,    16.4,    15.3,    15.9,    0.00,    15.4,    17.5,    14.6,-99.9,-99.9,    16.3,    14.1,    12.8,    13.1,    11.9,     0.3,     0.3,     0.3,-99.9,     9.2,    9.35,   10.55,    8.86,-99.9,    0.65,   16.45,-99.9,      77,    25.9,     9.1,      14,   30.21,  888.00,   -11.0,    0.27,      14,      16,    1.80,
2015,2012-04-07,14:00,-99.9,    16.6,    16.8,    16.4,    16.6,    0.00,    15.9,    17.3,    14.9,-99.9,-99.9,    18.0,    15.4,    13.5,    13.1,    11.9,     0.3,     0.3,     0.2,-99.9,     9.2,    9.63,   10.43,    9.06,-99.9,    0.64,   15.65,-99.9,      79,    20.1,     8.9,      13,   30.20,  901.00,   -11.5,    0.25,      13,      14,    1.88,
2015,2012-04-07,15:00,-99.9,    16.9,    16.9,    16.4,    16.7,    0.00,    16.0,    17.8,    14.8,-99.9,-99.9,    19.3,    16.6,    14.2,    13.0,    11.9,     0.3,     0.2,     0.3,-99.9,    13.5,    9.65,   10.76,    9.03,-99.9,    0.44,   15.20,-99.9,     101,    16.0,     9.0,      12,   30.20,  750.00,   -12.1,    0.24,      12,      13,    1.90,
2015,2012-04-07,16:00,-99.9,    17.2,    17.3,    16.5,    17.0,    0.00,    16.1,    18.0,    14.8,-99.9,-99.9,    19.9,    17.5,    14.9,    13.0,    11.9,     0.3,     0.2,     0.3,-99.9,     5.8,    9.73,   10.83,    9.00,-99.9,    1.02,   14.39,-99.9,     111,    15.9,     9.2,      12,   30.21,  600.70,   -12.5,    0.24,      12,      13,    1.94,
2015,2012-04-07,17:00,-99.9,    15.9,    17.2,    15.9,    16.7,    0.00,    16.3,    17.6,    14.9,-99.9,-99.9,    19.8,    17.9,    15.5,    13.1,    11.9,     0.3,     0.3,     0.3,-99.9,     7.1,    9.84,   10.62,    9.03,-99.9,    0.84,   14.14,-99.9,     105,    16.9,    10.5,      13,   30.21,  329.50,   -12.2,    0.24,      12,      14,    1.90,
2015,2012-04-07,18:00,-99.9,    13.7,    15.9,    13.7,    15.0,    0.00,    15.9,    17.8,    15.1,-99.9,-99.9,    18.7,    17.7,    15.9,    13.1,    11.9,     0.3,     0.2,     0.2,-99.9,     9.2,    9.64,   10.71,    9.15,-99.9,    0.65,   13.78,-99.9,     107,    15.4,    10.1,      16,   30.23,  115.50,   -11.9,    0.25,      13,      16,    1.70,
2015,2012-04-07,19:00,-99.9,    11.8,    13.7,    11.8,    12.8,    0.00,    16.0,    17.7,    15.0,-99.9,-99.9,    17.3,    17.1,    16.0,    13.2,    11.9,     0.3,     0.2,     0.2,-99.9,     7.1,    9.67,   10.67,    9.10,-99.9,    0.84,   13.56,-99.9,     105,    12.5,     7.3,      20,   30.24,    4.23,   -11.4,    0.26,      16,      20,    1.48,
2015,2012-04-07,20:00,-99.9,    11.0,    11.8,    11.0,    11.4,    0.00,    15.6,    17.8,    14.9,-99.9,-99.9,    16.0,    16.4,    15.9,    13.3,    12.0,     0.3,     0.2,     0.3,-99.9,     7.1,    9.46,   10.75,    9.03,-99.9,    0.84,   13.45,-99.9,     102,     7.7,     5.3,      24,   30.27,    0.00,    -9.9,    0.29,      20,      24,    1.35,
2015,2012-04-07,21:00,-99.9,     9.8,    11.0,     9.8,    10.5,    0.00,    15.6,    17.5,    14.8,-99.9,-99.9,    15.0,    15.6,    15.6,    13.4,    11.9,     0.3,     0.3,     0.3,-99.9,     9.2,    9.47,   10.56,    9.02,-99.9,    0.64,   13.37,-99.9,      90,     8.1,     4.9,      28,   30.29,    0.00,    -8.7,    0.32,      24,      28,    1.27,
2015,2012-04-07,22:00,-99.9,     8.1,     9.8,     8.1,     9.0,    0.00,    15.6,    17.7,    15.0,-99.9,-99.9,    14.2,    15.0,    15.3,    13.4,    12.0,     0.3,     0.2,     0.2,-99.9,     5.8,    9.43,   10.67,    9.11,-99.9,    1.02,   13.32,-99.9,     109,     7.2,     4.2,      35,   30.29,    0.00,    -7.3,    0.35,      28,      35,    1.15,
2015,2012-04-07,23:00,-99.9,     6.8,     8.1,     6.5,     7.1,    0.00,    15.4,    17.5,    14.9,-99.9,-99.9,    13.4,    14.3,    14.9,    13.5,    12.0,     0.3,     0.2,     0.2,-99.9, -2086.2,    9.32,   10.52,    9.07,-99.9,    0.00,   13.28,-99.9,     126,     6.0,     3.3,      43,   30.30,    0.00,    -5.8,    0.40,      35,      43,    1.01,
2015,2012-04-08,00:00,    3.56,     7.1,     7.4,     6.8,     7.2,    0.00,    15.2,    17.2,    14.6,-99.9,-99.9,    12.7,    13.8,    14.6,    13.6,    12.0,     0.3,     0.3,     0.3,-99.9,     7.1,    9.24,   10.36,    8.88,-99.9,    0.84,   13.24,    2.95,     124,     9.1,     6.2,      44,   30.30,    0.00,    -4.6,    0.43,      42,      44,    1.01,
2015,2012-04-08,01:00,-99.9,     5.9,     7.1,     5.9,     6.7,    0.00,    15.2,    16.8,    14.7,-99.9,-99.9,    12.2,    13.3,    14.2,    13.6,    12.0,     0.3,     0.3,     0.3,-99.9,     5.8,    9.22,   10.12,    8.96,-99.9,    1.03,   13.21,-99.9,     120,     9.4,     4.5,      49,   30.29,    0.00,    -4.3,    0.44,      44,      49,    0.98,
2015,2012-04-08,02:00,-99.9,     4.6,     5.9,     4.6,     5.3,    0.00,    15.0,    17.2,    14.6,-99.9,-99.9,    11.8,    12.8,    13.9,    13.6,    12.0,     0.3,     0.3,     0.3,-99.9,     7.1,    9.13,   10.38,    8.90,-99.9,    0.84,   13.18,-99.9,     106,     3.3,     2.1,      54,   30.28,    0.00,    -4.0,    0.46,      49,      54,    0.89,
2015,2012-04-08,03:00,-99.9,     3.8,     4.6,     3.8,     4.4,    0.00,    15.1,    17.1,    14.7,-99.9,-99.9,    11.3,    12.5,    13.6,    13.6,    12.0,     0.3,     0.3,     0.3,-99.9,    13.4,    9.17,   10.29,    8.92,-99.9,    0.45,   13.16,-99.9,     106,     2.7,     1.3,      56,   30.27,    0.00,    -4.0,    0.46,      54,      56,    0.83,
2015,2012-04-08,04:00,-99.9,     1.9,     3.8,     1.9,     3.0,    0.00,    15.1,    17.2,    14.8,-99.9,-99.9,    10.7,    12.0,    13.3,    13.6,    12.0,     0.3,     0.3,     0.3,-99.9,     9.2,    9.19,   10.35,    8.98,-99.9,    0.65,   13.13,-99.9,      44,     2.5,     0.5,      64,   30.28,    0.00,    -4.2,    0.45,      56,      64,    0.76,
2015,2012-04-08,05:00,-99.9,     2.1,     2.4,     1.9,     2.2,    0.00,    14.8,    16.7,    14.5,-99.9,-99.9,    10.1,    11.6,    13.0,    13.5,    12.0,     0.3,     0.3,     0.3,-99.9,     5.8,    9.00,   10.05,    8.85,-99.9,    1.03,   13.11,-99.9,     207,     3.4,     1.4,      63,   30.27,    0.00,    -4.3,    0.45,      61,      64,    0.72,
2015,2012-04-08,06:00,-99.9,     2.7,     2.7,     2.1,     2.3,    0.00,    15.1,    16.9,    14.9,-99.9,-99.9,     9.5,    11.1,    12.6,    13.5,    12.0,     0.3,     0.3,     0.2,-99.9,     4.9,    9.15,   10.22,    9.06,-99.9,    1.20,   13.10,-99.9,     215,     3.8,     2.1,      61,   30.27,    6.13,    -4.2,    0.45,      61,      63,    0.72,
